지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2015-12-23 11:00,5.5,20,7,1022.9,69,10.2,12.1,.7,.4,.3,2.8,140
22186,2015-12-23 12:00,6,14,8.1,1022.8,67,10.3,12.1,.8,.5,.3,3.4,125
22186,2015-12-23 13:00,6.6,2,8.6,1022.1,71,10.1,12.1,.9,.6,.4,3.2,145
22186,2015-12-23 14:00,5.3,22,6.9,1021.6,68,10.1,12.1,.9,.6,.4,3.8,135
22186,2015-12-23 15:00,6.2,30,8.8,1021,72,10.1,12.1,1,.6,.5,4,195
22186,2015-12-23 16:00,7.6,358,9.7,1021.1,62,10.1,12.1,1,.7,.5,3.6,137
22186,2015-12-23 17:00,7.4,359,10.1,1021.8,69,10,12.1,1.2,.8,.6,3.6,151
22186,2015-12-23 18:00,8,28,10.3,1021.8,64,9.7,12.1,1.3,.9,.6,3.8,188
22186,2015-12-23 19:00,7.9,10,10,1022.4,62,10,12.1,1.4,1,.7,4,175
22186,2015-12-23 20:00,9.1,355,11.8,1022.6,59,10.2,12.1,1.8,1,.7,4,193
22186,2015-12-23 21:00,8.9,28,11.9,1022.1,57,10.1,12.1,1.8,1.2,.8,4.3,203
22186,2015-12-23 22:00,8.2,29,11,1022.1,61,10.4,12.1,1.8,1.2,.9,4.3,172
22186,2015-12-23 23:00,7.7,44,10.7,1022.3,62,10,12.1,1.9,1.2,.8,4.6,199
22186,2015-12-24 00:00,7.3,22,9.7,1022.5,65,10.1,12.1,1.8,1.1,.8,4.9,202
22186,2015-12-24 01:00,7.8,13,11.1,1021.7,68,9.5,12,2.1,1.2,.8,4.9,214
22186,2015-12-24 02:00,6.9,12,9.5,1022.1,68,9.3,12,1.9,1,.7,4.6,145
22186,2015-12-24 03:00,6.5,339,10.4,1021.8,69,9.4,12,1.8,1,.7,4.9,130
22186,2015-12-24 04:00,7.4,19,9.8,1021.9,67,8.9,12,1.5,1,.7,4.3,135
22186,2015-12-24 05:00,9,21,11.5,1021,69,9,12,1.9,1.1,.8,4.9,168
22186,2015-12-24 06:00,8.5,10,12.4,1021,68,8.7,12,1.9,1.1,.8,3.6,188
22186,2015-12-24 07:00,8.8,0,11.5,1021.6,71,9,12,1.9,1.2,.9,4.9,194
22186,2015-12-24 08:00,7.4,27,10.4,1022.4,69,8.7,11.9,1.8,1.1,.8,4.6,180
22186,2015-12-24 09:00,6.9,21,9.2,1022.4,69,8.6,11.9,2,1.2,.9,4.9,180
22186,2015-12-24 10:00,7.6,26,10.2,1021.8,73,8.5,11.9,1.7,1.1,.8,4.6,191
22186,2015-12-24 11:00,6.8,353,9.8,1023.4,71,8.7,11.9,1.8,1.1,.8,4.6,228
22186,2015-12-24 12:00,7.1,20,10.7,1021.5,67,8.5,12,1.8,1,.7,4.9,229
22186,2015-12-24 13:00,7.6,347,10.2,1021.3,62,8.5,12,1.8,1,.7,4.9,224
22186,2015-12-24 14:00,9.4,347,13.5,1021,64,8.6,12,2.2,1.1,.8,4.9,240
22186,2015-12-24 15:00,10.2,360,13.5,1020.1,60,8.7,12,2,1.3,.9,4.9,234
22186,2015-12-24 16:00,9.3,314,15.2,1020.5,60,8.7,12,2.3,1.4,1,5.3,190
22186,2015-12-24 17:00,9.7,14,14.5,1020.9,61,8.3,12,3,1.6,1.1,5.3,158
22186,2015-12-24 18:00,9.9,4,14.7,1021.4,59,7.9,12,2.6,1.6,1.2,5.3,166
22186,2015-12-24 19:00,10.3,349,13.9,1021.8,62,8,12,2.5,1.6,1.2,4.9,162
22186,2015-12-24 20:00,10,339,14.4,1022.2,63,7.8,12,3,2.1,1.5,5.3,164
22186,2015-12-24 21:00,11,143,15.4,1022.4,64,7.4,11.9,3.7,2,1.4,5.3,153
22186,2015-12-24 22:00,10.5,351,14.5,1022.8,65,7.6,11.9,3.3,2.1,1.5,5.8,143
22186,2015-12-24 23:00,10.2,3,15.5,1022.8,63,7.4,11.9,3,2,1.4,6.4,221
22186,2015-12-25 00:00,9.9,354,14.4,1022.5,63,7.7,11.9,3.7,2.1,1.5,5.8,205
22186,2015-12-25 01:00,9.5,354,12.8,1022.4,59,7.2,11.9,3.3,2.3,1.6,6.4,226
22186,2015-12-25 02:00,9.6,335,13.5,1022.2,59,7.3,11.9,3.4,2,1.4,6.4,216
22186,2015-12-25 03:00,9.5,232,13.4,1022.7,60,7.2,11.9,3.3,2.1,1.5,6.4,219
22186,2015-12-25 04:00,9.7,353,14.3,1022.8,60,6.9,11.9,3.6,1.9,1.4,6.4,149
22186,2015-12-25 05:00,9.5,23,14.8,1022.7,61,6.8,11.9,3.6,2.3,1.6,6.4,194
22186,2015-12-25 06:00,9.8,0,14.1,1022.9,58,6.1,11.9,3.5,2.1,1.5,7.1,139
22186,2015-12-25 07:00,9.4,353,13.6,1023.2,59,6,11.9,3.1,2.1,1.5,6.4,161
22186,2015-12-25 08:00,8.1,15,11.6,1023.8,54,5.1,11.8,3.2,1.9,1.3,5.8,191
22186,2015-12-25 09:00,8.2,208,12.2,1024.1,51,5.1,11.7,2.6,1.8,1.2,6.4,182
22186,2015-12-25 10:00,6.8,23,10.4,1024.7,51,4.9,11.6,2.9,1.9,1.4,6.4,136
22186,2015-12-25 11:00,6.8,8,10.3,1024.7,49,4.7,11.6,2.5,1.8,1.3,6.4,188
22186,2015-12-25 12:00,5.5,358,8.8,1024.5,53,4.8,11.7,2.6,1.7,1.2,6.4,205
22186,2015-12-25 13:00,4.5,0,7.5,1023.3,51,4.7,11.9,2.9,1.4,1,7.1,218
22186,2015-12-25 14:00,3.7,351,6.1,1022.6,49,4.7,11.9,2.1,1.3,.9,6.4,242
22186,2015-12-25 15:00,1.8,353,5.7,1022,49,4.7,11.9,2,1.3,.9,7.1,280
22186,2015-12-25 16:00,1.6,264,3.3,1021.7,49,4.9,11.8,2.3,1.2,.9,7.1,257
22186,2015-12-25 17:00,.8,316,2.3,1021.5,50,5.2,11.8,1.6,1.1,.8,6.4,291
22186,2015-12-25 18:00,1.4,162,4.2,1021.7,54,5,11.8,1.7,1,.7,6.4,331
22186,2015-12-25 19:00,2.7,236,5.7,1021.9,55,6,11.8,1.4,.8,.6,5.8,18
22186,2015-12-25 20:00,4.2,241,6.7,1022.1,56,6.3,11.8,1.5,.8,.6,6.4,21
22186,2015-12-25 21:00,4.6,247,7.7,1021.8,59,7.1,11.8,1.4,.8,.6,5.3,55
22186,2015-12-25 22:00,4.8,225,7.6,1020.8,62,7.6,11.8,1.2,.7,.5,4.9,270
22186,2015-12-25 23:00,5.8,182,10.2,1020.3,67,8,11.8,1.3,.7,.5,5.3,297
22186,2015-12-26 00:00,9.2,220,11.5,1019.6,70,9,11.8,1.5,.9,.6,2.9,150
22186,2015-12-26 01:00,11.8,256,15.7,1018.7,64,10.1,11.8,1.8,1.1,.8,3,115
22186,2015-12-26 02:00,11.4,276,15,1018.4,68,10.2,11.8,2.2,1.6,1.1,4.3,138
22186,2015-12-26 03:00,10.1,301,14.3,1018.7,63,9.6,11.8,2.8,1.6,1.2,4.6,219
22186,2015-12-26 04:00,9.1,294,12.5,1018.7,65,9.6,11.8,3,1.7,1.2,5.3,215
22186,2015-12-26 05:00,8.9,219,11.9,1018.6,61,9.9,11.8,2.8,1.8,1.3,5.8,186
22186,2015-12-26 06:00,8.4,293,13.7,1018.9,63,9.8,11.8,2.6,1.7,1.2,5.8,138
22186,2015-12-26 07:00,8.2,292,11.2,1019.4,59,10,11.8,2.4,1.6,1.1,5.8,116
22186,2015-12-26 08:00,7.3,294,10.4,1019.9,60,9.7,11.8,2.5,1.7,1.2,5.8,112
22186,2015-12-26 09:00,6.6,283,9.9,1020.4,64,10.1,11.7,2.9,1.6,1.1,5.8,124
22186,2015-12-26 10:00,6.8,274,9.7,1021,64,10.3,11.6,2.4,1.6,1.1,6.4,143
22186,2015-12-26 11:00,6.6,294,9.8,1021.7,62,10.3,11.6,2.6,1.6,1.2,5.8,178
22186,2015-12-26 12:00,6.4,267,8.7,1021.2,65,10.4,11.6,2.9,1.6,1.1,5.8,155
22186,2015-12-26 13:00,6.2,266,8.5,1020.3,60,10.5,11.7,2.5,1.5,1,5.8,148
22186,2015-12-26 14:00,6.2,282,8,1019.6,63,10.6,11.8,2.7,1.5,1,5.3,149
22186,2015-12-26 15:00,6.1,312,8.6,1019.4,58,10.8,11.8,2.2,1.4,1,5.3,160
22186,2015-12-26 16:00,6.1,305,8.4,1019.5,57,10.8,11.8,2.2,1.3,.9,5.8,177
22186,2015-12-26 17:00,5.5,322,7.9,1020.3,59,10.8,11.8,2.2,1.3,.9,5.8,172
22186,2015-12-26 18:00,5.1,327,7.4,1020.9,62,10.3,11.8,2.1,1.2,.9,5.3,139
22186,2015-12-26 19:00,4.9,355,7.2,1022,64,10.4,11.8,2.3,1.2,.8,5.8,52
22186,2015-12-26 20:00,8.1,21,10.6,1022.9,78,8.9,11.8,1.7,1.1,.8,5.8,89
22186,2015-12-26 21:00,8.4,9,11.2,1023.9,73,8.6,11.8,2,1.3,.9,4.9,137
22186,2015-12-26 22:00,9.7,24,12.2,1024.6,74,7.5,11.7,2.2,1.5,1,5.8,107
22186,2015-12-26 23:00,10.7,18,13.9,1025.5,71,6.7,11.7,3.2,1.6,1.1,4,135
22186,2015-12-27 00:00,9.7,52,13.9,1025.7,63,6.4,11.7,2.9,1.7,1.2,5.8,185
22186,2015-12-27 01:00,9.3,7,12.1,1026.1,57,5.9,11.7,2.6,1.7,1.2,4.9,149
22186,2015-12-27 02:00,9.9,20,12.9,1026,57,5.7,11.7,2.7,1.8,1.2,6.4,183
22186,2015-12-27 03:00,9.5,5,13.2,1026.8,62,4.8,11.7,4.1,2,1.4,4.9,204
22186,2015-12-27 04:00,9,7,13.7,1028,62,4.5,11.7,3.5,2.1,1.5,7.1,199
22186,2015-12-27 05:00,9.7,341,13.5,1027.7,66,3.9,11.7,3.4,2,1.4,6.4,194
22186,2015-12-27 06:00,9.6,332,12.9,1028,66,3.3,11.7,3,1.9,1.4,5.8,123
22186,2015-12-27 07:00,9.4,354,13.3,1028.7,68,3.1,11.7,3.6,2.1,1.5,5.8,123
22186,2015-12-27 08:00,10.7,17,14.5,1029.4,71,2.3,11.7,2.9,1.9,1.4,7.1,174
22186,2015-12-27 09:00,9.3,359,12.8,1030.5,65,2.2,11.6,3.5,2.2,1.6,6.4,104
22186,2015-12-27 10:00,9.5,2,13.4,1031.3,64,1.9,11.6,3.4,2,1.4,7.1,106
22186,2015-12-27 11:00,9.2,3,12.7,1031.9,65,1.7,11.5,3,1.9,1.4,5.8,119
22186,2015-12-27 12:00,8.7,230,12.3,1031.8,65,1.5,11.5,3.2,1.8,1.3,7.1,176
22186,2015-12-27 13:00,9.1,350,13.3,1031.3,67,1.4,11.5,3.5,2.1,1.5,6.4,212
22186,2015-12-27 14:00,8.6,341,12.3,1030.9,67,1.5,11.5,3.2,1.8,1.3,7.1,207
22186,2015-12-27 15:00,8.9,356,12.2,1030.9,64,1.7,11.6,3.3,1.9,1.3,6.4,220
22186,2015-12-27 16:00,9,356,13.6,1030.8,67,1.9,11.6,3.6,1.8,1.3,6.4,239
22186,2015-12-27 17:00,8.2,349,13.1,1031.2,66,2.1,11.6,3.1,2,1.4,6.4,228
22186,2015-12-27 18:00,7.6,26,12.8,1031.7,63,2,11.6,2.9,1.8,1.3,5.8,157
22186,2015-12-27 19:00,8.7,335,12.5,1032.3,66,2.6,11.6,3.2,1.7,1.2,5.8,148
22186,2015-12-27 20:00,8.7,352,13.3,1033.1,61,2.4,11.6,3.1,1.9,1.3,5.8,124
22186,2015-12-27 21:00,8.4,353,13.4,1033.2,65,2.8,11.6,3.2,1.9,1.3,6.4,133
22186,2015-12-27 22:00,7.1,331,11.5,1033.4,60,2.4,11.6,3.1,1.8,1.3,6.4,142
22186,2015-12-27 23:00,8.4,342,12.1,1033.9,62,3,11.6,3,1.8,1.3,5.8,125
22186,2015-12-28 00:00,8,15,11.8,1033.9,62,2.9,11.6,3,1.9,1.3,7.1,119
22186,2015-12-28 01:00,8.4,341,12.3,1033.6,61,2.8,11.5,2.9,1.8,1.3,7.1,201
22186,2015-12-28 02:00,8.5,347,12.9,1033.4,62,3.1,11.5,2.8,1.7,1.2,5.8,205
22186,2015-12-28 03:00,8,339,10.9,1033.1,61,2.7,11.5,2.8,1.6,1.1,6.4,224
22186,2015-12-28 04:00,8.3,349,11.9,1032.9,63,3.2,11.5,2.5,1.5,1.1,6.4,234
22186,2015-12-28 05:00,7.6,4,11.9,1032.7,64,3,11.5,2.7,1.7,1.2,6.4,201
22186,2015-12-28 06:00,6.8,321,12.1,1032.6,64,3.2,11.5,2.1,1.4,1,5.8,156
22186,2015-12-28 07:00,8.4,345,12.6,1032.6,59,3.1,11.5,2.7,1.7,1.2,6.4,126
22186,2015-12-28 08:00,7.4,351,11.3,1033.1,63,3.4,11.5,2.4,1.5,1.1,4.6,171
22186,2015-12-28 09:00,8.7,322,12.1,1033.4,60,3.6,11.5,2.1,1.5,1.1,5.8,163
22186,2015-12-28 10:00,8,359,11.7,1034,59,3.4,11.5,2.4,1.4,1,5.3,172
22186,2015-12-28 11:00,7.9,347,11.5,1034.9,56,3.3,11.4,2.3,1.4,1,5.8,184
22186,2015-12-28 12:00,8.9,338,13.3,1034.6,67,3.3,11.3,2.5,1.5,1.1,5.3,203
22186,2015-12-28 13:00,9.7,344,13.2,1034.2,68,3.4,11.2,2.1,1.4,1,5.8,207
22186,2015-12-28 14:00,9.1,356,13.9,1033.8,64,3.6,11.2,3.3,1.7,1.2,5.3,196
22186,2015-12-28 15:00,7.4,351,11.1,1033.5,64,3.4,11.4,2.1,1.5,1.1,5.8,211
22186,2015-12-28 16:00,6.9,348,9.6,1032.9,63,3.9,11.4,2,1.4,1,5.8,223
22186,2015-12-28 17:00,5.3,320,9,1032.9,66,4,11.4,2.9,1.4,1,5.8,229
22186,2015-12-28 18:00,4.4,342,7.7,1033.1,78,3.6,11.4,2.6,1.1,.8,6.4,238
22186,2015-12-28 19:00,4.8,329,7,1033.4,85,3.3,11.4,1.8,1.2,.9,6.4,142
22186,2015-12-28 20:00,5.1,360,8.3,1033.4,78,4.7,11.4,2.1,1.2,.9,6.4,109
22186,2015-12-28 21:00,6.2,35,9.3,1033.7,75,4.9,11.4,1.8,1.1,.7,6.4,116
22186,2015-12-28 22:00,7,358,9.9,1034.1,72,4.9,11.4,1.8,1.2,.8,5.8,54
22186,2015-12-28 23:00,8.6,349,11.7,1034.4,65,5.4,11.4,2.4,1.4,1,5.8,69
22186,2015-12-29 00:00,6.9,326,10.3,1034.8,59,5,11.4,2.5,1.4,1,6.4,87
22186,2015-12-29 01:00,7.2,344,10.6,1034.7,57,5.3,11.4,2.4,1.4,1,5.8,123
22186,2015-12-29 02:00,5.1,344,8.1,1034.5,54,4.8,11.3,2,1.4,1,5.8,172
22186,2015-12-29 03:00,6.4,340,10,1034.3,54,4.9,11.3,2.5,1.4,1,5.8,183
22186,2015-12-29 04:00,5.7,347,9.3,1034.3,56,5.1,11.3,2.2,1.3,.9,6.4,194
22186,2015-12-29 05:00,6.1,215,9.1,1033.7,57,4.9,11.3,1.9,1.4,1,5.8,196
22186,2015-12-29 06:00,7,329,9.2,1033.9,57,5.1,11.3,1.8,1.1,.8,6.4,180
22186,2015-12-29 07:00,6.5,354,10.4,1034.4,56,4.8,11.3,1.9,1.2,.8,5.8,115
22186,2015-12-29 08:00,4.3,148,6.7,1034.6,54,4.8,11.3,1.9,1.1,.8,6.4,103
22186,2015-12-29 09:00,4.6,171,7.4,1034.4,52,5,11.3,1.8,1,.7,5.3,118
22186,2015-12-29 10:00,5.8,85,8.1,1034.4,74,4.4,11.3,1.5,1,.7,5.3,28
22186,2015-12-29 11:00,5.6,92,8.4,1035,76,3.7,11.3,1.5,.8,.6,5.3,42
22186,2015-12-29 12:00,4.5,203,7.2,1034.9,75,3.6,11.2,1.6,.8,.6,5.3,35
22186,2015-12-29 13:00,3.1,98,5.8,1034.1,72,3.9,11.1,1.3,.8,.6,5.3,58
22186,2015-12-29 14:00,2.6,119,4.6,1033.4,72,3.9,11.1,1.4,.7,.5,5.3,66
22186,2015-12-29 15:00,1.1,286,3.1,1032.6,71,4.3,11.2,1.2,.7,.5,4.9,73
22186,2015-12-29 16:00,1.2,119,3.4,1032.5,72,4.5,11.3,1.1,.7,.5,4.9,92
22186,2015-12-29 17:00,1.4,154,3.2,1032.5,72,4.7,11.3,1,.6,.4,4.9,77
22186,2015-12-29 18:00,1.2,167,2.5,1032.3,72,4.9,11.3,.9,.6,.4,5.3,100
22186,2015-12-29 19:00,.8,54,3.1,1032.1,72,5.2,11.3,.9,.6,.4,5.8,360
22186,2015-12-29 20:00,.6,170,2,1031.7,68,5.6,11.3,1,.6,.4,4.9,327
22186,2015-12-29 21:00,1.7,171,4.4,1031.8,68,5.7,11.3,1,.6,.4,4.3,1
22186,2015-12-29 22:00,.9,218,2.1,1032.1,59,6.3,11.3,.8,.6,.4,4.3,4
22186,2015-12-29 23:00,2.6,277,4.2,1032.3,52,6.7,11.3,.9,.5,.4,4.6,4
22186,2015-12-30 00:00,1.5,282,4.1,1032.4,48,6.3,11.3,.7,.4,.3,3.8,9
22186,2015-12-30 01:00,2.2,268,4,1032.3,48,6.6,11.3,.7,.5,.3,4.9,33
22186,2015-12-30 02:00,1.9,295,3.4,1031.7,49,6.2,11.2,.7,.4,.3,4.3,121
22186,2015-12-30 03:00,2.3,256,4.2,1031.4,46,6.6,11.2,.7,.4,.3,3.6,154
22186,2015-12-30 04:00,1.4,263,2.8,1031.1,49,6.3,11.2,.7,.4,.3,4,177
22186,2015-12-30 05:00,1.4,274,2.6,1030.8,51,6.5,11.2,.7,.4,.3,4,223
22186,2015-12-30 06:00,1.3,233,2.4,1030.6,54,6.7,11.2,.7,.4,.3,4.6,236
22186,2015-12-30 07:00,2.1,221,3.4,1030.7,55,6.6,11.2,.7,.4,.3,4.9,248
22186,2015-12-30 08:00,4.2,175,5.9,1030.6,69,6.9,11.3,.7,.4,.3,4.3,251
22186,2015-12-30 09:00,4.9,169,6.9,1030.7,69,6.7,11.3,.6,.4,.3,2.4,81
22186,2015-12-30 10:00,5.9,172,8.9,1030.6,73,6.8,11.3,.7,.4,.3,4.3,249
22186,2015-12-30 11:00,6.3,153,8.6,1030.6,71,6.7,11.3,.8,.5,.4,3,118
22186,2015-12-30 12:00,6.1,162,9.3,1030.2,71,6.8,11.2,1.1,.7,.5,3.4,134
22186,2015-12-30 13:00,7.4,165,9.7,1029.2,70,7.3,11.2,1.2,.6,.5,3.8,147
22186,2015-12-30 14:00,7.3,164,10.3,1028.2,74,7.5,11.1,1.3,.9,.6,3.4,135
22186,2015-12-30 15:00,6.9,219,10.6,1027.4,73,8.1,11.1,1.7,.9,.6,3.6,163
22186,2015-12-30 16:00,7.7,246,10.3,1027,62,9.2,11.2,1.7,1,.7,3.6,191
22186,2015-12-30 17:00,9.4,253,11.7,1026.7,65,9.5,11.2,1.5,1,.7,3.4,200
22186,2015-12-30 18:00,9.6,249,12.7,1026.6,64,9.3,11.2,1.8,1.1,.8,4.3,262
22186,2015-12-30 19:00,9.5,310,12.9,1027,83,8,11.2,1.8,1.1,.8,4.6,202
22186,2015-12-30 20:00,5.1,278,7.4,1027.2,78,7.9,11.2,1.9,1.1,.8,4.9,206
22186,2015-12-30 21:00,11.5,302,16.8,1027.6,85,7.3,11.2,2.2,1.2,.9,4.9,225
22186,2015-12-30 22:00,7.1,317,10.2,1027.6,76,8.1,11.2,2,1.3,.9,5.3,102
22186,2015-12-30 23:00,7.6,326,10.6,1028.1,72,8.5,11.2,2.1,1.2,.9,5.3,98
22186,2015-12-31 00:00,8.4,334,11.4,1028.1,68,8.2,11.2,2.3,1.4,1,4.9,104
22186,2015-12-31 01:00,7.6,325,9.9,1028,64,8.2,11.2,2.2,1.3,.9,4.9,108
22186,2015-12-31 02:00,7.2,321,11,1027.9,72,8.3,11.2,2.4,1.3,.9,4.9,110
22186,2015-12-31 03:00,9.2,319,12.5,1028.1,69,7.8,11.2,2.3,1.3,.9,5.3,109
22186,2015-12-31 04:00,7.4,334,9.9,1028.2,71,7.8,11.2,1.9,1.4,1,4.6,166
22186,2015-12-31 05:00,7.6,347,10.5,1028.1,68,7.4,11.2,2.3,1.2,.9,4.6,171
22186,2015-12-31 06:00,8.7,14,11.2,1028.1,80,7.5,11.2,2.1,1.2,.9,4.6,182
22186,2015-12-31 07:00,9.7,218,13.2,1028.8,77,7,11.1,2.4,1.3,.9,5.3,170
22186,2015-12-31 08:00,6.1,328,9.4,1029.8,78,6.5,11.1,2.3,1.4,1,5.3,103
22186,2015-12-31 09:00,5.9,347,8.6,1031,80,6,11.2,2.1,1.3,.9,4.9,95
22186,2015-12-31 10:00,8,10,11.6,1031.4,69,7,11.2,2.8,1.6,1.1,4.6,164
22186,2015-12-31 11:00,6.9,171,11,1032.6,72,6.5,11.2,2.7,1.5,1,5.8,132
22186,2015-12-31 12:00,9.6,6,13.2,1032.6,67,7.5,11.1,2.7,1.4,1,5.3,146
22186,2015-12-31 13:00,8.5,342,12.3,1032.1,56,7.6,11.1,2.5,1.3,1,5.3,178
22186,2015-12-31 14:00,7.4,216,10.1,1031.9,54,7.5,11.1,2.4,1.3,.9,5.3,188
22186,2015-12-31 15:00,7,26,9.9,1031.7,67,7.4,11,2.3,1.4,1,5.3,158
22186,2015-12-31 16:00,6.5,352,9.1,1032,61,7.5,11.1,2.1,1.3,.9,5.3,220
22186,2015-12-31 17:00,6.4,348,8.6,1032.3,57,7.6,11.1,2.3,1.4,1,5.3,211
22186,2015-12-31 18:00,6.5,333,10.1,1032.7,53,7.5,11.1,2.3,1.3,.9,5.8,209
22186,2015-12-31 19:00,6.4,11,9.1,1032.9,57,7.3,11.1,2.5,1.4,1,5.8,210
22186,2015-12-31 20:00,5.3,224,8,1033.5,55,6.9,11.1,2,1.3,.9,5.8,206
22186,2015-12-31 21:00,4.1,298,6.7,1033.7,56,7.1,11.1,1.6,1.1,.8,5.3,91
22186,2015-12-31 22:00,4.6,342,7.5,1034.1,56,6.8,11.1,1.8,1,.7,5.8,103
22186,2015-12-31 23:00,5.5,337,7.9,1034.3,59,7.1,11.1,1.7,1.1,.8,5.8,112
