지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2017-01-04 00:00,4.8,28,6.1,1024.5,64,8.7,16,.9,.5,.4,4.6,190
22184,2017-01-04 01:00,4.6,343,6.1,1024.3,67,9,16,.9,.5,.3,4.3,199
22184,2017-01-04 02:00,5.1,339,6.6,1024.1,68,10.7,15.9,.8,.5,.3,2.9,231
22184,2017-01-04 03:00,5,331,6.9,1023.8,63,8.7,15.8,.7,.5,.3,3,243
22184,2017-01-04 04:00,5.7,358,7.1,1024.1,71,10.7,15.7,.8,.5,.3,3.2,231
22184,2017-01-04 05:00,5.1,344,6.7,1023.8,69,9.4,15.5,.7,.5,.4,3,235
22184,2017-01-04 06:00,4.8,29,6.2,1023.5,67,11,15.5,.8,.5,.4,3,192
22184,2017-01-04 07:00,3.6,355,4.9,1023.8,65,11.1,15.5,1,.6,.4,3,274
22184,2017-01-04 08:00,3.5,349,5.8,1024,62,11.2,15.7,.9,.5,.3,2.9,265
22184,2017-01-04 09:00,4.1,344,5.9,1024.4,67,10.5,15.9,.8,.4,.3,2.8,267
22184,2017-01-04 10:00,4.3,3,5.7,1024.8,65,10.5,15.8,.6,.4,.3,2.7,269
22184,2017-01-04 11:00,2.9,16,5.4,1025.3,71,10.6,15.7,.6,.4,.3,4.3,213
22184,2017-01-04 12:00,4,4,6.4,1025.3,69,10.6,15.7,.7,.4,.3,4.3,157
22184,2017-01-04 13:00,4.8,30,7,1024.3,74,10.6,15.7,.5,.3,.2,9.1,93
22184,2017-01-04 14:00,3.9,12,5.4,1023.5,73,10.4,15.8,.6,.4,.2,2.7,208
22184,2017-01-04 15:00,3.8,14,5.8,1022.9,71,11,16,.6,.3,.2,2.8,213
22184,2017-01-04 16:00,3.3,39,4.7,1022.5,69,11.1,15.8,.5,.3,.2,2.8,205
22184,2017-01-04 17:00,3.5,18,6.1,1022.5,71,11.7,15.6,.6,.3,.2,2.6,240
22184,2017-01-04 18:00,4,0,5.8,1022.8,70,11.5,15.7,.6,.3,.2,3,221
22184,2017-01-04 19:00,4.1,19,5.5,1023.2,69,10.3,15.9,.6,.4,.3,2.7,210
22184,2017-01-04 20:00,4.8,11,6.8,1023.4,70,12.2,15.8,.7,.4,.3,2.6,220
22184,2017-01-04 21:00,5,352,7.5,1023.8,71,10.5,15.6,.8,.5,.3,2.8,143
22184,2017-01-04 22:00,5.8,5,7.4,1023.8,65,12.3,15.6,.8,.5,.4,2.7,141
22184,2017-01-04 23:00,6.1,355,8.2,1024,72,11.5,15.7,.8,.5,.4,2.8,136
22184,2017-01-05 01:00,7.2,18,9.2,1023.5,69,11.9,15.9,1,.7,.5,3.4,112
22184,2017-01-05 02:00,7.8,24,9.9,1022.9,71,9.9,15.9,1.1,.8,.6,3.6,110
22184,2017-01-05 03:00,7.9,46,9.8,1022.9,67,11.5,15.8,1.2,.8,.5,3.8,112
22184,2017-01-05 04:00,9.8,29,11.5,1023.3,65,11.5,15.6,1.5,.9,.7,4.3,106
22184,2017-01-05 05:00,10,39,12.2,1023.2,64,11.1,15.6,1.9,1.1,.8,4.3,88
22184,2017-01-05 06:00,7.3,42,9.6,1022.7,64,11.1,15.5,1.6,1,.7,4.3,104
22184,2017-01-05 07:00,5.5,66,7.4,1022.9,67,11,15.6,1.3,.8,.6,4.3,95
22184,2017-01-05 08:00,5,81,7.1,1023.3,64,11.1,15.6,1.2,.7,.5,4,173
22184,2017-01-05 09:00,4.6,64,6.7,1023.6,69,10.6,15.6,1,.7,.5,4,190
22184,2017-01-05 10:00,5.3,74,7.1,1024.1,71,11.2,15.6,1.1,.7,.5,3.8,166
22184,2017-01-05 11:00,6.2,73,7.9,1024.5,72,11.8,15.8,1.1,.7,.5,3.6,190
22184,2017-01-05 12:00,6.7,89,8.4,1024.8,71,12,15.8,1.1,.7,.5,3.4,248
22184,2017-01-05 13:00,7.8,73,9.3,1024.2,71,11.8,15.9,1.4,.8,.6,4,219
22184,2017-01-05 14:00,8.2,86,10.3,1023.2,72,12.2,15.8,1.4,.8,.6,3.6,229
22184,2017-01-05 15:00,8.4,87,10.8,1022.6,72,12.2,15.8,1.7,1,.7,4.3,233
22184,2017-01-05 16:00,10.6,99,13.3,1022.1,71,12.7,15.5,2.2,1.3,.9,4.6,227
22184,2017-01-05 17:00,11.1,120,13.8,1022.4,74,12.9,15.6,2.7,1.7,1.2,5.3,232
22184,2017-01-05 18:00,11.7,114,15.1,1022.8,73,13.5,15.9,2.8,1.8,1.3,5.8,226
22184,2017-01-05 19:00,11.7,83,15.2,1023.6,75,12.6,16,2.9,1.8,1.3,5.3,129
22184,2017-01-05 20:00,12.3,102,15.9,1023.3,75,13.8,16,3.4,2.2,1.6,6.4,243
22184,2017-01-05 21:00,14,112,17.3,1023.5,75,13.6,16,3.4,2.2,1.6,6.4,251
22184,2017-01-05 22:00,13,87,16.1,1022.9,77,11.9,15.9,3.4,2.3,1.7,7.1,252
22184,2017-01-05 23:00,13.9,88,16.9,1023.8,81,13.1,15.8,3.8,2.5,1.8,7.1,250
22184,2017-01-06 00:00,12.6,73,15.8,1024.7,82,12.6,15.6,3.6,2.3,1.6,7.1,261
22184,2017-01-06 01:00,12.8,82,16.1,1024.1,82,12.6,15.5,5.2,2.7,1.9,7.1,258
22184,2017-01-06 02:00,13.7,67,17.1,1023.5,80,12.4,15.5,4.3,2.9,2.1,7.1,257
22184,2017-01-06 03:00,13.6,88,17.5,1023.8,80,12.4,15.5,4.8,3.1,2.2,8,242
22184,2017-01-06 04:00,14,77,17.4,1024,77,12.7,15.6,4.9,3.2,2.3,7.1,248
22184,2017-01-06 05:00,13.5,78,18,1024.1,75,12.9,15.7,5.9,3.1,2.2,7.1,228
22184,2017-01-06 06:00,13.2,93,17,1024.1,77,12.5,15.9,4.1,2.9,2,8,247
22184,2017-01-06 07:00,12.6,95,17.1,1024.6,75,12.6,15.9,4.7,3,2.2,7.1,136
22184,2017-01-06 08:00,12.4,86,15.5,1025.5,75,12.5,15.9,3.9,2.8,2,6.4,143
22184,2017-01-06 09:00,12.2,107,16,1025.3,75,11.8,15.9,4.5,2.5,1.8,7.1,249
22184,2017-01-06 10:00,11.5,80,14.7,1025.9,76,11.8,15.9,3.9,2.2,1.6,8,256
22184,2017-01-06 11:00,11.2,97,14.6,1026,75,12,15.8,4.3,2.2,1.5,7.1,250
22184,2017-01-06 12:00,10.8,105,13.9,1025.6,74,11.9,15.7,3.3,2.4,1.7,8,263
22184,2017-01-06 13:00,10,95,12.7,1025.1,74,11.6,15.6,3.6,2.1,1.5,6.4,251
22184,2017-01-06 14:00,10.4,99,13,1023.7,75,11.8,15.5,3.1,2,1.4,5.8,246
22184,2017-01-06 15:00,9.7,80,12.7,1023.4,74,11.8,15.6,3.1,2.1,1.5,7.1,244
22184,2017-01-06 16:00,10.5,105,13.1,1022.5,75,11.9,15.5,2.8,1.9,1.4,6.4,243
22184,2017-01-06 17:00,10,84,12.7,1022.9,72,12.1,15.6,2.8,1.9,1.4,7.1,240
22184,2017-01-06 18:00,9.7,101,12,1022.9,75,12.4,15.7,2.7,2,1.4,6.4,231
22184,2017-01-06 19:00,9.2,95,11.6,1023.2,70,12.7,15.8,2.8,1.7,1.2,4.9,209
22184,2017-01-06 20:00,8.7,89,11,1024.1,69,13.2,15.8,2.4,1.5,1.1,7.1,238
22184,2017-01-06 21:00,8.8,89,11.1,1023.9,73,13.4,15.8,2.6,1.6,1.1,5.8,243
22184,2017-01-06 22:00,9.1,89,11.8,1023.3,72,13.5,15.7,2.1,1.3,.9,5.8,241
22184,2017-01-06 23:00,8.7,87,11.3,1023.6,69,13.8,15.6,2.2,1.4,1,6.4,265
22184,2017-01-07 00:00,8.6,100,10.6,1023.6,66,13.6,15.5,2.1,1.3,.9,6.4,259
22184,2017-01-07 01:00,8.7,93,11.2,1023.1,67,13.6,15.6,2,1.2,.8,5.8,258
22184,2017-01-07 02:00,8.9,74,11.1,1022.5,73,13.5,15.6,2.1,1.3,.9,6.4,254
22184,2017-01-07 03:00,9,98,11.8,1021.4,73,13.2,15.3,2.3,1.4,1,6.4,250
22184,2017-01-07 04:00,9,94,10.9,1021.5,75,13.1,15.2,2.3,1.5,1,5.8,250
22184,2017-01-07 05:00,9.1,85,11.3,1021.3,74,12.9,15.4,2.5,1.4,1,5.8,250
22184,2017-01-07 06:00,9.4,91,12.2,1020.9,76,12.8,15.6,2.2,1.5,1.1,4.9,235
22184,2017-01-07 07:00,9.6,104,12.2,1020.8,76,11.2,15.6,2.4,1.4,1,5.3,236
22184,2017-01-07 08:00,9.6,102,12.2,1021.1,77,12.9,15.5,2.2,1.3,.9,4.6,230
22184,2017-01-07 09:00,9.2,106,11.3,1021.2,75,10.5,15.5,2.3,1.4,1,4.9,240
22184,2017-01-07 10:00,9.4,85,11.6,1021,77,12.2,15.5,2,1.3,.9,5.3,239
22184,2017-01-07 11:00,9.1,92,11.6,1021.4,75,12.4,15.5,2.2,1.3,.9,5.3,249
22184,2017-01-07 12:00,8.8,91,11.3,1021.1,77,11.9,15.3,2.1,1.2,.9,5.8,260
22184,2017-01-07 13:00,9.7,92,12.2,1019,79,11.9,15,2.1,1.3,.9,5.3,252
22184,2017-01-07 14:00,9.4,92,12,1017.6,82,11.9,14.9,2.1,1.2,.9,5.3,267
22184,2017-01-07 15:00,8.8,79,10.7,1016.9,80,11.8,14.9,2.2,1.3,.9,4.6,254
22184,2017-01-07 16:00,8.2,77,10.1,1016.9,80,11.6,14.9,2.3,1.3,.9,5.3,258
22184,2017-01-07 17:00,9.6,77,12,1016.6,79,11.9,14.9,2.2,1.2,.9,5.8,159
22184,2017-01-07 18:00,10.1,73,12.6,1016,80,12,15,2.4,1.4,1,4.6,135
22184,2017-01-07 19:00,10.5,86,12.9,1015.8,81,13.2,15,3.1,1.6,1.1,5.3,133
22184,2017-01-07 20:00,10.1,81,12.7,1015.8,84,13.4,15.2,2.4,1.5,1.1,5.3,127
22184,2017-01-07 21:00,9.1,84,10.9,1016,85,13.9,15.5,2.6,1.5,1.1,5.8,145
22184,2017-01-07 22:00,9.6,89,11.9,1015.8,85,13.9,15.5,2.2,1.4,1,5.8,159
22184,2017-01-07 23:00,10.2,68,12.7,1014.9,86,13.5,15.2,2.7,1.4,1,6.4,290
22184,2017-01-08 00:00,10.7,69,13.4,1014.6,89,12.9,15.2,2.4,1.6,1.2,6.4,287
22184,2017-01-08 01:00,10.4,69,12.8,1014.2,88,12.7,14.1,2,1.5,1,6.4,291
22184,2017-01-08 02:00,10.4,44,12.7,1014,87,12.3,14.7,2.1,1.3,.9,6.4,288
22184,2017-01-08 03:00,10.1,72,13.1,1014,88,11.6,14.9,2.6,1.4,1,5.8,301
22184,2017-01-08 04:00,10.3,49,13,1013.4,88,11.7,14.7,2.6,1.6,1.1,5.8,277
22184,2017-01-08 05:00,11,57,13.7,1012.7,86,12,14.7,2.7,1.7,1.2,5.8,273
22184,2017-01-08 06:00,10.6,78,13.2,1012.3,82,10.2,14.9,2.8,1.7,1.2,5.8,261
22184,2017-01-08 07:00,9.1,58,12.4,1012.7,79,12.1,15,2.9,1.7,1.2,5.8,174
22184,2017-01-08 08:00,7.5,55,9.4,1013.3,75,10.5,15.1,2.5,1.5,1.1,6.4,193
22184,2017-01-08 09:00,6.2,68,8.4,1013.9,77,11.7,15.1,2.5,1.5,1.1,5.8,192
22184,2017-01-08 10:00,5.4,56,7.2,1014.2,74,11.6,15.2,3,1.5,1.1,5.8,171
22184,2017-01-08 11:00,5,75,6.9,1014.6,74,11.9,15.2,2.2,1.4,1,6.4,263
22184,2017-01-08 12:00,3.6,293,5.3,1014.9,73,11.8,15,1.7,1.1,.8,6.4,62
22184,2017-01-08 13:00,6.2,6,7.7,1014.2,80,11.2,14.7,1.7,1.1,.8,7.1,11
22184,2017-01-08 14:00,5.8,352,7.3,1013.1,73,11.1,14.5,1.8,1,.7,7.1,4
22184,2017-01-08 15:00,7.4,3,9.3,1012.5,72,11.2,14.2,1.7,1,.7,6.4,353
22184,2017-01-08 16:00,7,356,8.3,1012.4,71,11.3,14.1,1.7,1,.7,8,359
22184,2017-01-08 17:00,7.7,358,9.5,1012.6,78,11,13.9,1.8,1.1,.8,6.4,0
22184,2017-01-08 18:00,8.1,342,10.1,1013,75,10.9,14,1.9,1.1,.8,6.4,2
22184,2017-01-08 19:00,9.4,334,11.4,1013,75,10.9,14.1,2.3,1.1,.8,4,229
22184,2017-01-08 20:00,8.9,342,11.3,1013.8,75,11.2,14.3,1.9,1.2,.8,4.6,222
22184,2017-01-08 21:00,10.2,360,12.2,1013.8,78,11.2,14.4,1.8,1.2,.9,4.6,208
22184,2017-01-08 23:00,9.8,6,12,1014.5,76,11,14.6,2,1.4,1,4.9,218
22184,2017-01-09 00:00,10.2,356,13.7,1014.8,75,11.2,14.5,2.2,1.4,1,4.6,231
22184,2017-01-09 01:00,10.3,352,12.2,1014.8,75,10.9,14.4,2,1.4,1,4.6,234
22184,2017-01-09 02:00,10.3,334,12.4,1015,76,10.9,14.1,2.3,1.3,.9,4.6,227
22184,2017-01-09 03:00,10,353,12.6,1015.5,76,9.3,14.3,2.2,1.5,1.1,4.9,228
22184,2017-01-09 04:00,11.6,6,14.4,1016,83,10.9,14.6,2.3,1.5,1,4.9,225
22184,2017-01-09 05:00,12.1,355,16.2,1016,76,8.6,14.7,2.5,1.6,1.1,5.3,218
22184,2017-01-09 06:00,8.9,320,15.4,1016.8,74,9.8,14.6,3.3,1.7,1.2,4.9,148
22184,2017-01-09 07:00,12.5,347,16.4,1017.4,70,7.7,15,3.7,1.8,1.3,5.8,122
22184,2017-01-09 08:00,7.4,23,15.5,1017.7,67,9.5,14.5,3,2.1,1.5,5.3,226
22184,2017-01-09 09:00,12,338,16.1,1018.6,65,7.3,14.5,3.3,2.1,1.5,5.8,336
22184,2017-01-09 10:00,10.3,239,15.6,1019.4,69,8.8,14.6,3.5,2.2,1.6,7.1,132
22184,2017-01-09 11:00,12.6,2,16.5,1020.3,67,9.1,14.9,3.7,2.4,1.7,6.4,104
22184,2017-01-09 12:00,12,350,15.4,1019.2,65,8.9,15,3.8,2.3,1.6,7.1,199
22184,2017-01-09 13:00,11.4,358,14.8,1018.9,62,8.8,14.8,3.3,2.3,1.6,6.4,216
22184,2017-01-09 14:00,10.8,13,14.3,1018.5,62,8.4,14.5,3.8,2.4,1.7,7.1,210
22184,2017-01-09 15:00,10.9,352,13.9,1018.2,66,8.4,14.3,4.4,2.4,1.7,6.4,207
22184,2017-01-09 16:00,10.9,353,14.5,1018.5,65,8.5,14.4,4,2.3,1.6,7.1,213
22184,2017-01-09 17:00,10.9,357,14.4,1019,64,8.2,14.5,3.6,2.2,1.6,7.1,205
22184,2017-01-09 18:00,10.3,0,13.6,1019.9,68,8.5,14.5,3.2,2.1,1.5,6.4,203
22184,2017-01-09 19:00,10.6,0,14.5,1020,69,8.8,14.5,3.6,2.1,1.5,5.8,212
22184,2017-01-09 20:00,10.3,1,13.1,1020.4,67,8.5,14.5,2.9,1.9,1.4,7.1,206
22184,2017-01-09 21:00,7.4,326,12.4,1021.1,67,8.3,14.4,3.4,1.8,1.3,6.4,231
22184,2017-01-09 22:00,8.7,350,12.3,1021.1,64,6.3,14.6,2.5,1.7,1.2,5.3,104
22184,2017-01-09 23:00,5.3,40,10.9,1021.5,66,7.7,14.8,3.2,1.5,1.1,5.3,202
22184,2017-01-10 00:00,8.2,5,11.4,1021.7,64,6,14.8,2.3,1.5,1.1,5.8,226
22184,2017-01-10 01:00,9.1,353,12.8,1021.6,63,7.4,14.5,2.4,1.5,1,7.1,220
22184,2017-01-10 02:00,9.4,345,12.8,1021.6,64,5.6,14.3,2.8,1.7,1.2,4.9,229
22184,2017-01-10 03:00,8.6,344,12.2,1022.1,62,7.3,14.4,2.6,1.6,1.1,5.3,241
22184,2017-01-10 04:00,9.8,329,12.5,1022,63,5.8,14.6,2.4,1.5,1.1,5.3,247
22184,2017-01-10 05:00,9.5,336,13,1022.1,63,7.6,14.6,2.5,1.5,1,4.6,222
22184,2017-01-10 06:00,10.6,343,14.2,1022.3,63,5.7,14.4,2.5,1.6,1.2,4.9,214
22184,2017-01-10 07:00,10.2,21,13.1,1022.5,65,7.6,14.6,2.6,1.7,1.2,5.3,209
22184,2017-01-10 08:00,9.5,344,13.2,1023.1,62,7,14.5,2.5,1.6,1.1,5.8,203
22184,2017-01-10 09:00,10,9,13.7,1023.8,61,7.1,14.4,2.4,1.5,1,5.3,213
22184,2017-01-10 10:00,9.2,349,12.4,1024.3,57,7,14.5,2.2,1.5,1.1,5.8,208
22184,2017-01-10 11:00,8.8,321,11.9,1024.7,58,7.1,14.7,2.2,1.5,1.1,5.3,224
22184,2017-01-10 12:00,9.8,354,14.8,1024.5,58,7,15,2.4,1.6,1.1,5.3,225
22184,2017-01-10 13:00,9.7,357,12.6,1023.7,59,7.3,15,2.5,1.6,1.1,5.3,219
22184,2017-01-10 14:00,10.2,342,13.5,1022.8,59,7.2,15.1,2.8,1.6,1.2,5.8,217
22184,2017-01-10 15:00,10.1,6,13.2,1022.4,64,7.5,14.9,2.2,1.6,1.1,5.3,208
22184,2017-01-10 16:00,8.9,15,11.2,1022.8,62,7.2,14.5,2.3,1.4,1,4.3,242
22184,2017-01-10 17:00,9.7,350,13,1023.1,58,7.2,14.3,2.1,1.4,1,5.3,214
22184,2017-01-10 18:00,9.3,4,12.9,1024.1,59,7.4,14.3,2.2,1.4,1,4.9,200
22184,2017-01-10 19:00,7.2,283,12.3,1024.6,63,6.9,14.3,2,1.3,.9,4.9,106
22184,2017-01-10 20:00,9.6,349,12.8,1024.8,71,8.3,14.3,2.1,1.3,.9,4.9,107
22184,2017-01-10 21:00,9.2,356,12.2,1025.2,67,6,14.4,2.6,1.5,1,5.3,105
22184,2017-01-10 22:00,9.9,355,13.5,1026.1,66,7.3,14.5,2.5,1.4,1,5.3,86
22184,2017-01-10 23:00,10.6,346,14.2,1025.7,63,5.4,14.7,2.8,1.6,1.1,6.4,205
22184,2017-01-11 00:00,9.7,341,13.2,1026.1,60,6.8,14.8,2.5,1.7,1.2,5.3,213
22184,2017-01-11 01:00,9.3,346,13.6,1026.4,58,5.2,14.8,2.4,1.6,1.1,5.3,132
22184,2017-01-11 02:00,10.1,353,13,1026.3,62,6.5,14.7,2.6,1.6,1.1,5.8,229
22184,2017-01-11 03:00,10,352,14.3,1026.9,60,3.8,14.5,2.9,1.7,1.2,4.6,236
22184,2017-01-11 04:00,11.3,7,15.4,1026.6,62,5.5,14.3,3.3,1.8,1.3,5.3,230
22184,2017-01-11 05:00,11,354,13.7,1026.8,64,5.6,14.3,3.3,1.9,1.3,6.4,224
22184,2017-01-11 06:00,10.5,0,13.5,1026.5,61,5.7,14.4,2.8,1.7,1.2,5.3,211
22184,2017-01-11 07:00,10.8,14,15.1,1027.4,62,5.7,14.3,3,2,1.4,5.3,207
22184,2017-01-11 08:00,9.7,344,12.7,1027.6,59,4.8,14.3,2.5,1.6,1.2,5.3,209
22184,2017-01-11 09:00,9.6,22,12.3,1027.4,62,5.1,14.2,2.3,1.6,1.2,5.3,199
22184,2017-01-11 10:00,7.7,21,10.8,1027.7,69,4.8,14.3,2.6,1.5,1.1,5.8,174
22184,2017-01-11 11:00,7.9,46,10.7,1027.8,69,4.3,14.6,2.3,1.3,.9,5.3,173
22184,2017-01-11 12:00,6.1,48,9.2,1027.2,69,3.4,14.9,1.8,1.2,.9,7.1,176
22184,2017-01-11 13:00,4.7,27,7.7,1026.4,68,3.3,14.9,2.1,1,.7,7.1,178
22184,2017-01-11 14:00,4.6,343,8.4,1026.1,65,3.6,14.9,1.5,1,.7,7.1,190
22184,2017-01-11 15:00,5,1,8.5,1025.6,66,4.4,14.8,1.3,.9,.7,7.1,181
22184,2017-01-11 16:00,5.6,54,9,1025.5,62,4.4,14.8,1.7,1.1,.8,7.1,225
22184,2017-01-11 17:00,6,353,8.8,1025.6,65,4.7,14.6,1.9,.9,.7,7.1,221
22184,2017-01-11 18:00,7.9,351,10.8,1024.8,59,5,14.5,1.8,1.1,.8,7.1,232
