지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2009-01-02 23:00,7.6,354,10.2,1028,48,6.4,11.7,1.7,.9,.5,4,346
22103,2009-01-03 00:00,8.4,346,11.5,1028,43,6.2,11.9,1.8,1,.5,4,336
22103,2009-01-03 01:00,9,345,11.8,1027.9,48,6.3,11.9,1.6,1.1,.5,3.8,347
22103,2009-01-03 02:00,9.6,339,12.9,1027.7,59,6.9,12,1.8,1.2,.6,3.8,348
22103,2009-01-03 03:00,11.5,345,14.4,1027.5,51,6.1,12,2.1,1.2,.6,4.3,335
22103,2009-01-03 04:00,10.6,352,13.4,1027.8,50,6.2,11.7,1.7,1.1,.5,4,349
22103,2009-01-03 05:00,8.8,352,11.4,1028.1,49,6.4,11.7,1.6,1,.5,3.6,331
22103,2009-01-03 06:00,7.8,341,9.8,1028.1,57,6.1,11.4,1.6,1.1,.6,3.8,342
22103,2009-01-03 07:00,10.6,348,13.5,1027.6,56,6.2,11.1,1.7,.9,.5,3.8,2
22103,2009-01-03 08:00,9.4,341,11.6,1028.5,57,6,10.6,1.6,.9,.5,3.6,333
22103,2009-01-03 09:00,6.9,341,10.5,1029.5,61,6.3,10.7,1.2,.8,.4,3.4,335
22103,2009-01-03 10:00,6.7,341,8.9,1029.3,58,5.7,9,1.3,.8,.4,4.3,82
22103,2009-01-03 11:00,7.6,348,10.2,1029.1,59,6.2,9.3,1.2,.8,.4,3.2,171
22103,2009-01-03 12:00,6.9,349,10.1,1028.8,59,6.4,9.9,1.5,1,.5,3.8,27
22103,2009-01-03 13:00,5.6,344,7.4,1028,46,6.5,10.8,1.5,.9,.4,3.8,332
22103,2009-01-03 14:00,5,345,6.8,1027.2,46,6.9,11.8,1.2,.8,.4,3.4,251
22103,2009-01-03 15:00,4.4,331,6.9,1026.7,44,7.2,11.9,1.1,.7,.4,9.1,66
22103,2009-01-03 16:00,4.4,323,6.8,1026.5,42,7.6,11.9,1,.7,.4,8,86
22103,2009-01-03 17:00,4.3,313,7.5,1026.4,53,8.3,12.1,1,.7,.3,10.7,111
22103,2009-01-03 18:00,5,303,7.5,1026.4,58,8.7,12,1.1,.6,.3,9.1,60
22103,2009-01-03 19:00,5.4,315,7.8,1026.6,50,8.6,10.8,1,.6,.3,10.7,272
22103,2009-01-03 20:00,7.3,325,9.9,1026.7,51,8.9,9.8,1,.6,.3,10.7,133
22103,2009-01-03 21:00,7.2,333,9.7,1026.6,54,8.4,9.9,1.1,.6,.3,9.1,151
22103,2009-01-03 22:00,6.2,338,8,1026.8,54,7.5,9.8,1.1,.7,.3,2.9,127
22103,2009-01-03 23:00,5.4,331,7.8,1027.1,59,7.4,9.3,1.1,.7,.3,10.7,22
22103,2009-01-04 00:00,6,328,9.5,1026.7,60,7.1,9.4,1,.6,.3,4.6,295
22103,2009-01-04 01:00,5.6,342,8,1026.1,60,6.8,9.4,1,.7,.4,9.1,108
22103,2009-01-04 02:00,5.4,328,7.1,1026.1,57,6.6,9.2,1.1,.7,.3,9.1,97
22103,2009-01-04 03:00,5.5,335,7.9,1025.7,55,6.7,9.3,1,.6,.3,9.1,136
22103,2009-01-04 04:00,5.9,332,8.1,1025.7,59,6.4,9.4,1.1,.6,.3,10.7,154
22103,2009-01-04 05:00,5.7,337,8.3,1025.5,58,6.4,11.2,1,.6,.3,10.7,22
22103,2009-01-04 06:00,6,348,7.5,1025.3,60,6.4,11.4,1.1,.5,.3,9.1,202
22103,2009-01-04 07:00,7.1,341,9.1,1025.9,55,6.6,11.6,1,.6,.3,9.1,126
22103,2009-01-04 08:00,6.6,347,8.4,1026,58,6.6,11.1,1.2,.6,.3,9.1,97
22103,2009-01-04 09:00,5.9,347,8.3,1026.2,59,6.7,11.2,1,.6,.3,9.1,100
22103,2009-01-04 10:00,5.6,349,7.6,1026.5,53,6.8,10.9,1.1,.6,.3,10.7,47
22103,2009-01-04 11:00,5.8,345,7.8,1026.5,53,7,11,1.1,.6,.3,9.1,119
22103,2009-01-04 12:00,8,340,10.1,1026.6,56,7.5,11.4,1,.6,.3,9.1,90
22103,2009-01-04 13:00,5.5,322,7.5,1025.9,54,7.4,11.2,1,.6,.3,9.1,210
22103,2009-01-04 14:00,5.4,325,7.2,1024.9,53,7.6,11.2,.9,.6,.3,8,93
22103,2009-01-04 15:00,7.1,327,9.3,1024.2,52,8.2,11.4,1,.6,.3,3.2,350
22103,2009-01-04 16:00,7,328,8.8,1023.7,45,8.5,11.6,.9,.6,.3,3,324
22103,2009-01-04 17:00,7,328,9.5,1024,45,8.6,12,1,.7,.3,9.1,67
22103,2009-01-04 18:00,7.1,337,9.1,1024,42,8.6,12,1.1,.6,.3,3,186
22103,2009-01-04 19:00,8.2,335,10.4,1024,48,8.8,11.9,1.3,.8,.4,3,177
22103,2009-01-04 20:00,8.1,338,10.7,1024,52,8.4,11.7,1,.7,.3,3.2,331
22103,2009-01-04 21:00,8.6,331,10.7,1024.4,48,8.2,11.5,1.1,.6,.3,3,162
22103,2009-01-04 22:00,8.3,331,10.5,1024.4,52,8,11.8,1.2,.7,.3,3,343
22103,2009-01-04 23:00,8,341,10.9,1024.8,58,7.9,11.7,1.2,.7,.3,3.6,281
22103,2009-01-05 00:00,8.2,335,10.4,1025.1,50,7.3,11.1,1.2,.7,.3,3.4,318
22103,2009-01-05 01:00,7.6,341,10.1,1024.6,55,7,10.3,1.2,.8,.4,3.6,303
22103,2009-01-05 02:00,7.2,337,9.3,1024.3,56,6.8,9.5,1.4,.8,.4,3.8,117
22103,2009-01-05 03:00,8.2,346,10.7,1024.3,62,7,9.5,1.2,.8,.4,3.8,328
22103,2009-01-05 04:00,7.6,345,10.1,1024.7,57,6.4,9.4,1.3,.9,.4,3.8,137
22103,2009-01-05 05:00,7.9,335,10.4,1025,57,6.8,8.6,1.4,.8,.4,3.4,338
22103,2009-01-05 06:00,9.2,339,12.1,1024.9,57,6.6,8.5,1.4,1,.5,3.8,159
22103,2009-01-05 07:00,9.6,334,11.6,1025.1,59,6.5,8.7,1.5,1,.5,4,338
22103,2009-01-05 08:00,10,348,12.7,1025.3,67,6.7,9.6,1.7,1.2,.6,4,326
22103,2009-01-05 09:00,11.8,347,14.6,1025.8,67,6.4,9.8,1.9,1.2,.6,4,337
22103,2009-01-05 10:00,10.3,353,14.4,1026.3,64,6.2,10.1,1.9,1.2,.6,4,342
22103,2009-01-05 11:00,8.4,349,12.2,1027,69,6.5,10,1.8,1.1,.6,3.8,329
22103,2009-01-05 12:00,7.8,339,11,1027.1,64,6.6,9.9,1.4,1,.5,3.8,146
22103,2009-01-05 13:00,7.9,339,11,1026.1,62,6.8,10,1.4,1,.5,4,329
22103,2009-01-05 14:00,8.9,331,12.3,1025,61,7.3,9.7,2.1,1,.5,3.8,311
22103,2009-01-05 15:00,8.8,321,11.7,1024.6,60,7.7,9.9,2,1.1,.5,3.8,316
22103,2009-01-05 16:00,9,327,11.9,1024.7,59,7.9,10,1.7,1.1,.5,4.3,294
22103,2009-01-05 17:00,8.6,321,11.6,1024.8,56,8.1,9.9,1.8,1.1,.5,3.8,308
22103,2009-01-05 18:00,9.4,323,12.4,1025.3,56,8,9.8,1.7,1.1,.6,3.6,308
22103,2009-01-05 19:00,9.2,331,11.7,1025.6,55,7.5,9.7,1.9,1.1,.6,4.3,301
22103,2009-01-05 20:00,10.2,327,13.6,1026.5,58,6.6,9.7,2.3,1.3,.6,4,308
22103,2009-01-05 21:00,10.4,325,14.5,1026.8,61,6.1,9.2,2.1,1.4,.7,4,215
22103,2009-01-05 22:00,10.6,336,13.7,1026.5,65,5.6,9.1,1.8,1.4,.7,4,335
22103,2009-01-05 23:00,9.3,338,12.3,1026.9,65,5.2,9.3,1.8,1.1,.5,4,8
22103,2009-01-06 00:00,9.9,340,13.7,1027.2,57,4.9,9.4,1.7,1,.5,3.8,344
22103,2009-01-06 01:00,8.6,341,12.1,1027.1,61,4.9,9.4,1.7,1.1,.5,3.6,169
22103,2009-01-06 02:00,7.8,348,11.7,1027.3,58,4.6,9.5,1.5,.9,.5,3.8,334
22103,2009-01-06 03:00,6.9,346,9.9,1027,65,4.8,9.5,1.4,.9,.4,3.8,105
22103,2009-01-06 04:00,7,353,10.4,1027.4,67,4.6,9.7,1.4,.9,.4,3.8,327
22103,2009-01-06 05:00,8,1,11.9,1026.9,65,4.3,9.7,1.3,.9,.4,3.4,359
22103,2009-01-06 06:00,5.2,10,7.5,1026.8,65,3.9,9.6,1.3,.8,.4,3.8,331
22103,2009-01-06 07:00,4.9,1,7.4,1027.5,61,3.9,9.6,1.3,.7,.4,3.6,325
22103,2009-01-06 08:00,5.8,3,8.4,1027.7,61,4.2,9.5,1.2,.7,.4,3.4,327
22103,2009-01-06 09:00,6,351,8.4,1028.1,61,4.4,9.5,1.3,.8,.4,3.4,349
22103,2009-01-06 10:00,5.8,357,8.2,1028.3,63,4.7,9.3,1,.6,.3,3.2,176
22103,2009-01-06 11:00,4.9,11,7.3,1028.4,64,4.2,9.3,1.2,.6,.3,3.2,345
22103,2009-01-06 12:00,2,16,4.1,1028.3,58,4.2,9.5,1,.6,.3,2.8,155
22103,2009-01-06 13:00,1.8,0,4.4,1027.7,61,4.4,9.7,.9,.6,.3,5.3,80
22103,2009-01-06 14:00,1.9,22,4,1026.5,59,4.9,9.8,.8,.5,.3,6.4,156
22103,2009-01-06 15:00,4.3,29,6.2,1025.4,55,5.4,10,.8,.5,.2,4.6,162
22103,2009-01-06 16:00,3.9,358,5.6,1025,54,5.7,10.1,.8,.5,.2,4.3,298
22103,2009-01-06 17:00,3.5,342,5.6,1025.7,46,6,10.1,.8,.5,.2,3.2,12
22103,2009-01-06 18:00,3.1,333,4.8,1025.8,40,6.8,10.1,.7,.4,.2,5.3,15
22103,2009-01-06 19:00,3.4,335,5.2,1025.9,40,7.5,10,.6,.4,.2,6.4,115
22103,2009-01-06 20:00,4.1,338,6.2,1026.2,35,8.1,10.2,.7,.4,.2,5.3,140
22103,2009-01-06 21:00,4.7,332,7.5,1026.4,38,8.3,10.1,.7,.4,.2,8,134
22103,2009-01-06 22:00,4.9,327,7,1026.9,46,8.4,10.2,.8,.4,.2,8,88
22103,2009-01-06 23:00,5.4,336,7.3,1027,51,7.8,10.2,.8,.4,.2,8,193
22103,2009-01-07 00:00,5.4,341,8,1026.7,51,7.4,10.1,1,.5,.2,2.6,345
22103,2009-01-07 01:00,5.5,346,7.8,1026.3,48,7.3,10.1,.9,.6,.3,2.6,337
22103,2009-01-07 02:00,6.6,346,9.3,1026.3,53,6.9,10.2,1.1,.6,.3,2.9,348
22103,2009-01-07 03:00,6.1,342,8.1,1026.1,59,6.9,10.3,1.2,.7,.3,3.4,331
22103,2009-01-07 04:00,6.8,340,9.1,1026.2,60,6.9,10.2,1,.6,.3,3,332
22103,2009-01-07 05:00,8.5,350,11,1026.1,55,6.5,10.2,1.2,.8,.4,3.6,240
22103,2009-01-07 06:00,9.2,355,11.9,1025.6,49,6.1,10,1.3,.9,.4,3.8,349
22103,2009-01-07 07:00,9.8,352,13,1025.9,58,5.9,9.4,1.5,.9,.4,3.6,347
22103,2009-01-07 08:00,8.6,350,12.3,1026.4,52,5.5,9.4,1.5,1,.5,4.3,317
22103,2009-01-07 09:00,7.7,343,10.5,1026.9,49,5,11,1.3,.9,.4,3.8,328
22103,2009-01-07 10:00,8.8,341,10.8,1027.7,57,5.7,11.1,1.5,.9,.4,3.8,343
22103,2009-01-07 11:00,7.9,344,9.9,1028.1,53,5.5,11.1,1.2,.8,.4,3.8,333
22103,2009-01-07 12:00,7.7,346,9.9,1028.1,50,5.6,9.5,1.1,.8,.4,3.6,12
22103,2009-01-07 13:00,7.1,357,9.1,1027.3,50,5.8,9.5,1,.7,.3,3.8,16
22103,2009-01-07 14:00,5.5,353,8.1,1026.4,45,6.1,9.7,1,.7,.3,3,182
22103,2009-01-07 15:00,5.3,336,8.3,1026.1,43,6.6,9.9,.9,.6,.3,3.6,20
22103,2009-01-07 16:00,5.2,334,7.4,1026,44,6.9,10,.8,.6,.3,3.2,34
22103,2009-01-07 17:00,4,341,6,1026,38,7.2,10.2,.8,.5,.3,3.6,326
22103,2009-01-07 18:00,4.3,347,6.2,1026.4,39,7.6,10.2,1,.6,.3,3,311
22103,2009-01-07 19:00,5,346,7.1,1026.4,36,8.1,11.2,.9,.5,.3,2.8,340
22103,2009-01-07 20:00,5.5,347,7.7,1026.9,42,8.3,11.4,.9,.5,.2,2.3,354
22103,2009-01-07 21:00,5.9,342,8.2,1027.3,48,8.5,11.5,.9,.5,.3,2.7,341
22103,2009-01-07 22:00,6.2,338,8.1,1027.3,45,7.6,11.5,1,.6,.3,3,347
22103,2009-01-07 23:00,6.1,347,8.3,1027,47,7.6,11.4,1.1,.7,.3,3.2,353
22103,2009-01-08 00:00,4.7,348,6.6,1027.7,42,7.2,11.7,1.1,.6,.3,3.4,339
22103,2009-01-08 01:00,4.1,346,6.5,1027.8,47,7.3,11.3,1,.5,.2,3.2,148
22103,2009-01-08 02:00,5.5,350,7.5,1027.3,51,7,11,.9,.5,.2,3,211
22103,2009-01-08 03:00,4.6,349,6.9,1026.7,47,6.8,11.2,.9,.5,.3,2.8,349
22103,2009-01-08 04:00,5.1,359,7.2,1026.6,52,6.9,11.2,.8,.5,.2,3,1
22103,2009-01-08 05:00,3.2,10,5.2,1026.9,51,6.7,11,.8,.5,.3,2.9,343
22103,2009-01-08 06:00,3,6,5,1026.4,50,6.5,10.9,.9,.5,.2,3.4,13
22103,2009-01-08 07:00,3,357,5.1,1026.8,49,6.6,10.9,1,.5,.3,3.6,3
22103,2009-01-08 08:00,3.6,343,5.1,1027.2,49,6.3,10.7,.9,.5,.3,3.2,19
22103,2009-01-08 09:00,4.5,353,6.5,1027.4,53,6.4,10.6,.9,.5,.3,3.4,190
22103,2009-01-08 10:00,5.6,358,7.8,1027.1,47,6.6,10.5,1,.6,.3,3.6,188
22103,2009-01-08 11:00,5,350,6.6,1027.3,46,6.5,10.8,1.1,.6,.3,3.4,195
22103,2009-01-08 12:00,5.5,342,7.3,1026.8,48,6.9,11.1,.9,.6,.3,2.9,190
22103,2009-01-08 13:00,5.9,323,8.5,1026.5,54,7.1,11.1,.9,.6,.3,3.2,177
22103,2009-01-08 14:00,6.6,323,8.4,1025.4,49,7.1,11.1,1,.6,.3,3.2,351
22103,2009-01-08 15:00,7.6,328,10,1024.2,47,7.5,11.2,1,.7,.3,3,328
22103,2009-01-08 16:00,6.9,329,9.3,1024.1,41,7.9,12.4,1.1,.7,.4,3.4,334
22103,2009-01-08 17:00,7.7,319,10.3,1024.1,44,8.3,12.7,1.4,.7,.4,3.2,333
22103,2009-01-08 18:00,8.1,329,10.7,1024.3,44,8.5,13.1,1.3,.8,.4,3.4,325
22103,2009-01-08 19:00,7.4,332,10.8,1024.4,45,8.3,12.7,1.3,.9,.4,3.6,327
22103,2009-01-08 20:00,9,340,12.7,1024.2,48,8.1,13.7,1.5,1,.5,3.6,349
22103,2009-01-08 21:00,9.9,331,12.5,1024.5,44,7.2,13.7,1.5,1,.5,3.8,332
22103,2009-01-08 22:00,10.4,336,13.5,1024.7,60,6.6,13.6,1.5,1.1,.5,4.3,330
22103,2009-01-08 23:00,10.6,334,14.2,1024.7,61,6.2,13.4,2,1.1,.6,4,325
22103,2009-01-09 00:00,11.1,336,14.2,1024.8,59,6,12.7,2.1,1.3,.7,4.3,316
22103,2009-01-09 01:00,11.4,329,14.7,1024.6,57,5.9,12.4,1.9,1.4,.7,4,322
22103,2009-01-09 02:00,11,337,14.2,1023.9,57,5.7,12,1.8,1.3,.7,4,353
22103,2009-01-09 03:00,9.8,335,12.5,1023.7,64,5.6,11.9,1.9,1.2,.6,4.3,326
22103,2009-01-09 04:00,9.2,340,12,1023.4,67,5.9,11.8,1.9,1.2,.6,4.3,350
22103,2009-01-09 05:00,12,339,15.7,1022.9,64,5.6,11.8,2.4,1.3,.7,4.6,333
22103,2009-01-09 06:00,11.6,336,14.9,1022.4,69,6,11.3,2.4,1.6,.8,4.9,302
22103,2009-01-09 07:00,11.4,336,15.5,1022.2,69,5.6,10.8,2.3,1.5,.8,4.9,132
22103,2009-01-09 08:00,11.7,326,14.8,1022.9,60,5.4,10.4,2.3,1.5,.7,4.9,59
22103,2009-01-09 09:00,12,328,15.9,1023.1,59,5.3,10.3,2.5,1.5,.8,5.3,316
22103,2009-01-09 10:00,12.2,330,16.2,1023.1,62,5.3,10,2.2,1.5,.7,4.9,308
22103,2009-01-09 11:00,13.4,335,18.5,1023.3,59,4.8,9.7,2.2,1.3,.7,4.3,323
22103,2009-01-09 12:00,10.5,357,14.5,1022.6,53,4.8,9.3,1.9,1,.5,4,331
22103,2009-01-09 13:00,10.4,353,13.3,1021.7,52,5.2,9.6,1.8,1.2,.6,4,335
22103,2009-01-09 14:00,8.7,350,12.1,1020.6,52,4.9,10,1.7,1,.5,3.6,338
22103,2009-01-09 15:00,9.2,343,12.2,1019.6,54,5.9,10.3,1.7,1,.5,3.6,335
22103,2009-01-09 16:00,6.5,339,9.5,1019.4,46,5.7,10.5,1.4,.9,.4,3.6,358
22103,2009-01-09 17:00,6.8,333,10,1019.3,48,6.2,12,1.1,.8,.4,3.2,338
22103,2009-01-09 18:00,7.1,337,10.1,1019,49,6.3,12.4,1.3,.8,.4,4.3,47
22103,2009-01-09 19:00,8.5,333,11.8,1019.1,49,6.6,13.3,1.3,.8,.4,3.4,338
22103,2009-01-09 20:00,10.8,336,14.6,1019.4,58,6.4,13.4,1.4,1,.5,3.6,340
22103,2009-01-09 21:00,12.8,342,16.2,1019.7,64,5.3,13.2,1.9,1.3,.6,4.6,336
22103,2009-01-09 22:00,11.3,339,14.9,1020.3,69,4.8,13.2,2.6,1.6,.8,4.3,347
22103,2009-01-09 23:00,14.2,342,18.4,1020.4,65,4.3,12.9,2.4,1.7,.9,4.6,331
22103,2009-01-10 00:00,14,334,18.4,1020.6,72,4.4,12.6,2.5,1.6,.8,4.9,335
22103,2009-01-10 01:00,14.8,332,19.4,1020.5,72,3.7,12.2,3,1.8,.9,4.6,340
22103,2009-01-10 02:00,14.6,335,19.1,1020.6,69,3.3,11.6,2.4,1.8,.9,4.9,321
22103,2009-01-10 03:00,15.1,334,20,1020.7,69,3.1,11.4,3,1.8,.9,4.6,328
22103,2009-01-10 04:00,13.7,327,17.1,1021,68,2.7,11,2.6,1.8,.9,4.9,200
22103,2009-01-10 05:00,13.1,325,18.1,1020.9,74,3,10.9,2.8,1.8,.9,5.3,303
22103,2009-01-10 06:00,12.2,324,17.2,1020.4,70,2.9,10.9,3,2,1,5.3,290
22103,2009-01-10 07:00,11.9,325,16.4,1020.7,76,3.2,10.8,3.1,2.1,1.1,4.9,314
22103,2009-01-10 08:00,12.4,337,17.1,1020.8,77,3.1,10.8,2.9,1.8,.9,4.9,317
22103,2009-01-10 09:00,11.5,332,16.8,1021.3,73,2.9,10.5,2.9,1.9,.9,5.3,330
22103,2009-01-10 10:00,12.5,326,17.9,1021.9,69,2.5,10.1,3.3,2.1,1,5.3,318
22103,2009-01-10 11:00,11.8,331,17.7,1022.5,70,2.2,9.1,3.2,2.2,1.1,4.9,329
22103,2009-01-10 12:00,13,327,17.4,1022.3,67,2.7,8.6,3.5,2.1,1.1,5.3,319
22103,2009-01-10 13:00,14.9,329,21.1,1021.4,72,2.7,8.4,2.8,1.9,1,4.9,313
22103,2009-01-10 14:00,14.5,332,19.6,1020.4,74,3.1,8.2,3.5,2.1,1,4.6,332
22103,2009-01-10 15:00,14.9,326,19.5,1020.4,67,2.8,8.7,2.9,1.9,.9,4.3,328
22103,2009-01-10 16:00,13.4,325,18,1020.8,65,3.1,8.9,2.9,1.8,.9,4.3,318
22103,2009-01-10 17:00,13.6,328,17.8,1020.9,70,3.3,9.2,2.7,1.7,.8,4.6,328
22103,2009-01-10 18:00,10.7,332,15,1022,60,2.9,10,2.7,1.8,.9,4.9,320
22103,2009-01-10 19:00,12.7,325,19.1,1022,69,3.5,10.5,3,1.7,.8,4.6,335
22103,2009-01-10 20:00,14.2,334,17.7,1022,65,3.2,10.6,2.5,1.6,.8,5.3,119
22103,2009-01-10 21:00,13.4,321,18,1022.9,65,3.1,10.7,2.7,1.7,.8,4.9,197
22103,2009-01-10 22:00,12.9,333,17.1,1023.2,61,3.1,10.6,2.5,1.7,.9,4.9,211
22103,2009-01-10 23:00,11.8,332,15.8,1023.1,65,3.1,10.4,2.5,1.5,.8,4.9,357
22103,2009-01-11 00:00,12.2,329,15.5,1022.9,67,3.4,10.4,2.5,1.6,.8,4.6,343
22103,2009-01-11 01:00,12.1,331,16.6,1023.1,66,3.4,10.6,2.1,1.3,.7,4.6,322
22103,2009-01-11 02:00,12.1,331,15.7,1022.8,61,3.5,11.2,2.4,1.5,.8,4,182
22103,2009-01-11 03:00,11.7,330,15.8,1023.1,59,3.4,11.4,2,1.3,.7,4,309
22103,2009-01-11 04:00,12.2,327,17.9,1023.1,58,3.3,11.7,2.1,1.3,.7,3.8,326
22103,2009-01-11 05:00,10.6,334,15.8,1023.3,57,3.1,11.8,2.3,1.2,.6,4,330
22103,2009-01-11 06:00,8,329,13.2,1023,62,3.7,11.8,1.9,1.1,.5,3.8,319
22103,2009-01-11 07:00,9.3,329,14.1,1023.2,63,3.8,11.6,1.7,1.1,.6,4,312
22103,2009-01-11 08:00,7.6,332,11.4,1023.2,61,3.8,11.4,1.7,1,.5,4.3,294
22103,2009-01-11 09:00,6.9,310,10.4,1022.9,58,4.4,11.1,1.6,.9,.5,5.3,234
22103,2009-01-11 10:00,7.4,295,10.4,1023.1,56,4.8,10.6,1.5,.9,.5,5.3,251
22103,2009-01-11 11:00,7.8,303,11,1023,59,5.1,9.5,1.7,.9,.5,3.6,293
22103,2009-01-11 12:00,8.2,313,12.3,1023,58,5.8,9.6,1.7,1.1,.5,3.4,289
22103,2009-01-11 13:00,8.3,313,11.4,1022,58,5.9,9.8,1.6,1,.5,3.4,294
22103,2009-01-11 14:00,9,305,11.9,1021.1,53,6.1,9.6,1.8,1.1,.5,3.4,307
22103,2009-01-11 15:00,10.4,308,14.5,1020.1,56,6.6,9.7,1.7,1.2,.6,4.6,254
22103,2009-01-11 16:00,10.3,307,14,1020.3,62,6.6,9.9,2,1.2,.6,4.9,77
