지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2017-01-02 19:00,,,,,,,,,,,,
22185,2017-01-02 20:00,,,,,,,,,,,,
22185,2017-01-02 21:00,,,,,,,,,,,,
22185,2017-01-02 22:00,,,,,,,,,,,,
22185,2017-01-02 23:00,,,,,,,,,,,,
22185,2017-01-03 00:00,,,,,,,,,,,,
22185,2017-01-03 01:00,,,,,,,,,,,,
22185,2017-01-03 02:00,,,,,,,,,,,,
22185,2017-01-03 03:00,,,,,,,,,,,,
22185,2017-01-03 04:00,,,,,,,,,,,,
22185,2017-01-03 05:00,,,,,,,,,,,,
22185,2017-01-03 06:00,,,,,,,,,,,,
22185,2017-01-03 07:00,,,,,,,,,,,,
22185,2017-01-03 08:00,,,,,,,,,,,,
22185,2017-01-03 09:00,,,,,,,,,,,,
22185,2017-01-03 10:00,,,,,,,,,,,,
22185,2017-01-03 11:00,,,,,,,,,,,,
22185,2017-01-03 12:00,,,,,,,,,,,,
22185,2017-01-03 13:00,,,,,,,,,,,,
22185,2017-01-03 14:00,,,,,,,,,,,,
22185,2017-01-03 15:00,,,,,,,,,,,,
22185,2017-01-03 16:00,,,,,,,,,,,,
22185,2017-01-03 17:00,,,,,,,,,,,,
22185,2017-01-03 18:00,,,,,,,,,,,,
22185,2017-01-03 19:00,,,,,,,,,,,,
22185,2017-01-03 20:00,,,,,,,,,,,,
22185,2017-01-03 21:00,,,,,,,,,,,,
22185,2017-01-03 22:00,,,,,,,,,,,,
22185,2017-01-03 23:00,,,,,,,,,,,,
22185,2017-01-04 00:00,,,,,,,,,,,,
22185,2017-01-04 01:00,,,,,,,,,,,,
22185,2017-01-04 02:00,,,,,,,,,,,,
22185,2017-01-04 03:00,,,,,,,,,,,,
22185,2017-01-04 04:00,,,,,,,,,,,,
22185,2017-01-04 05:00,,,,,,,,,,,,
22185,2017-01-04 06:00,,,,,,,,,,,,
22185,2017-01-04 07:00,,,,,,,,,,,,
22185,2017-01-04 08:00,,,,,,,,,,,,
22185,2017-01-04 09:00,,,,,,,,,,,,
22185,2017-01-04 10:00,,,,,,,,,,,,
22185,2017-01-04 12:00,,,,,,,,,,,,
22185,2017-01-04 13:00,,,,,,,,,,,,
22185,2017-01-04 14:00,,,,,,,,,,,,
22185,2017-01-04 15:00,,,,,,,,,,,,
22185,2017-01-04 16:00,,,,,,,,,,,,
22185,2017-01-04 17:00,,,,,,,,,,,,
22185,2017-01-05 14:00,6.8,76,8.5,1026.3,64,5.9,7,1,.8,.5,4.6,105
22185,2017-01-05 15:00,7.5,66,9.8,1026.2,66,5.9,6.8,1.2,.7,.5,3.6,45
22185,2017-01-05 16:00,7,73,8.6,1026.2,70,6.5,6.7,1.3,.7,.5,3.6,209
22185,2017-01-05 17:00,6.6,81,8.6,1026.4,75,6.4,6.6,1.2,.7,.5,4,250
22185,2017-01-05 18:00,5.7,77,6.8,1026.4,75,6.5,6.6,1.1,.7,.5,4,244
22185,2017-01-05 19:00,5.4,66,7,1026.5,76,6.6,6.8,.9,.6,.4,4,294
22185,2017-01-05 20:00,4.1,99,5.8,1026.7,82,7,7.5,1,.6,.4,4.3,313
22185,2017-01-05 21:00,4.4,75,5.5,1026.8,83,7.1,7.8,.9,.5,.4,4.3,5
22185,2017-01-05 22:00,3.1,175,5.3,1026.9,83,7.2,8.1,.9,.6,.4,4,136
22185,2017-01-05 23:00,4.8,115,5.7,1026.9,73,8,8.3,1.1,.6,.4,3.6,175
22185,2017-01-06 00:00,4.1,118,4.9,1027.1,79,7.8,8.3,.9,.6,.4,3.4,178
22185,2017-01-06 01:00,5.3,119,6.6,1026.7,77,8.2,8.2,.9,.6,.4,3.2,213
22185,2017-01-06 02:00,4.6,116,5.7,1026.8,78,8.1,8.1,.8,.6,.4,3.4,209
22185,2017-01-06 03:00,5.7,105,6.9,1026.9,74,7.8,8,1,.6,.4,3,206
22185,2017-01-06 04:00,5.4,126,6.9,1027.3,73,7.3,7.7,.9,.5,.4,3.4,219
22185,2017-01-06 05:00,5,126,6.4,1027,74,7.1,7.5,1,.6,.5,3.8,234
22185,2017-01-06 06:00,4.4,115,5.6,1026.9,76,7.4,7.6,1,.7,.5,3.8,270
22185,2017-01-06 07:00,4.9,107,6.3,1027.2,79,7.1,7.8,1.2,.6,.5,3.6,267
22185,2017-01-06 08:00,5.1,123,6.3,1027.3,78,6.8,7.8,1,.6,.4,4.6,296
22185,2017-01-06 09:00,5.4,137,6.4,1027.2,79,7.1,7.9,1,.6,.5,4,328
22185,2017-01-06 10:00,5.4,126,6.3,1027.6,76,7.5,8.2,1.1,.7,.5,3.8,176
22185,2017-01-06 11:00,4.7,129,5.4,1027.9,79,7.2,8.3,.9,.6,.4,3.8,183
22185,2017-01-06 12:00,4.3,134,5.1,1027.3,76,7.3,8.3,.8,.6,.4,3.8,225
22185,2017-01-06 13:00,3.4,143,4.1,1026.7,77,7.3,8.3,.8,.5,.4,3.6,209
22185,2017-01-06 14:00,3.4,141,3.9,1026.1,76,7.6,8.3,.7,.5,.3,3.4,233
22185,2017-01-06 15:00,3,144,3.8,1025.5,77,7.6,8.2,.6,.4,.3,3.2,181
22185,2017-01-06 16:00,2.4,128,3.1,1025.5,80,7.7,8.2,.6,.4,.3,3,213
22185,2017-01-06 17:00,2.3,143,2.9,1025.5,81,7.6,8.2,.6,.4,.3,3.8,20
22185,2017-01-06 18:00,2.3,138,2.7,1025.5,82,7.7,8.2,.6,.4,.3,3.8,331
22185,2017-01-06 19:00,2,130,2.4,1025.7,84,7.5,8.3,.5,.3,.2,3.8,4
22185,2017-01-06 20:00,2.4,106,3,1025.7,82,7.4,8.3,.5,.3,.2,5.3,69
22185,2017-01-06 21:00,2.4,104,2.8,1025.6,83,7.5,8.4,.5,.3,.2,3.6,35
22185,2017-01-06 22:00,1.8,110,2.3,1025.5,82,7.6,8.4,.4,.3,.2,2.9,348
22185,2017-01-06 23:00,2.5,103,3.1,1024.9,82,7.3,8.4,.4,.2,.2,5.3,258
22185,2017-01-07 00:00,1.9,119,2.2,1025,82,7.1,8.2,.4,.3,.2,6.4,159
22185,2017-01-07 01:00,1.8,124,2.1,1024.7,83,6.8,8,.5,.3,.2,4.9,275
22185,2017-01-07 02:00,1.9,107,2.3,1024.4,88,7.4,8.1,.4,.3,.2,4.9,302
22185,2017-01-07 03:00,2.9,100,3.6,1024.3,90,7.4,8,.4,.3,.2,3,28
22185,2017-01-07 04:00,3.3,88,4,1023.9,88,7,8.1,.4,.3,.2,4.3,354
22185,2017-01-07 05:00,4,66,4.8,1023.6,86,6.6,8,.4,.3,.2,6.4,1
22185,2017-01-07 06:00,1.8,58,2.5,1024,86,6.2,7.9,.5,.3,.2,6.4,3
22185,2017-01-07 07:00,1.3,61,1.7,1024.2,86,6.5,7.9,.4,.3,.2,5.8,11
22185,2017-01-07 08:00,2.6,85,3.4,1024.1,87,6.4,7.9,.5,.3,.2,4.9,40
22185,2017-01-07 09:00,4,61,4.8,1023.3,85,6.4,8,.4,.3,.2,5.8,137
22185,2017-01-07 10:00,2.3,102,3,1024.2,85,6.4,8.1,.5,.3,.2,4.3,101
22185,2017-01-07 11:00,1,127,1.5,1024.7,81,6.7,8.3,.5,.3,.2,4.3,157
22185,2017-01-07 13:00,3.5,61,4.3,1021.7,86,6.4,8.5,.5,.3,.2,5.3,269
22185,2017-01-07 14:00,4.2,86,4.9,1020.5,85,6.3,8.4,.5,.3,.2,7.1,359
22185,2017-01-07 15:00,2.9,79,3.7,1020.3,82,6.2,8.4,.5,.3,.2,2.1,204
22185,2017-01-07 16:00,3.7,84,4.3,1019.8,82,6.3,8.3,.6,.4,.3,5.3,277
22185,2017-01-07 17:00,3.6,72,4.3,1019.5,83,6.3,8.2,.6,.3,.2,2.2,226
22185,2017-01-07 18:00,3.9,61,5.2,1019.1,87,6.1,8,.5,.3,.2,7.1,22
22185,2017-01-07 19:00,5.5,58,6.5,1018.9,86,6.1,8,.5,.3,.2,5.8,46
22185,2017-01-07 20:00,3.4,61,4.3,1019.1,81,6.2,8,.6,.3,.2,2.4,234
22185,2017-01-07 21:00,2.5,33,3.5,1019.5,80,6.4,8.1,.4,.3,.2,5.8,64
22185,2017-01-07 22:00,3.7,23,4.4,1019.4,77,6.8,8.2,.6,.3,.2,5.8,56
22185,2017-01-07 23:00,3.6,17,4.2,1019.5,77,7,8.2,.4,.3,.2,2.7,304
22185,2017-01-08 00:00,4.4,19,5.2,1019.2,75,7.2,8.3,.5,.3,.2,2,49
22185,2017-01-08 01:00,5.4,38,6.2,1018.6,78,6.9,8.3,.5,.3,.2,2.5,225
22185,2017-01-08 02:00,5.2,351,6.5,1018.2,78,6.5,8.3,.7,.4,.3,2.5,143
22185,2017-01-08 03:00,5.9,50,7,1017.8,74,6.5,8.3,.7,.4,.3,2.4,193
22185,2017-01-08 04:00,5.9,58,7.1,1017.3,80,6.5,8.2,.8,.4,.3,2.6,221
22185,2017-01-08 05:00,5.3,63,6.4,1016.7,83,6.7,8.1,.7,.4,.3,2.7,234
22185,2017-01-08 06:00,4.5,82,5.7,1016,82,6.6,7.9,.7,.4,.3,2.6,221
22185,2017-01-08 07:00,3.7,43,4.4,1016.1,84,6.5,7.6,.6,.4,.3,2.6,209
22185,2017-01-08 08:00,3.6,50,5.5,1016.3,86,6.6,7.2,.5,.3,.2,2.7,213
22185,2017-01-08 09:00,4.1,58,5.1,1016.4,82,6.6,6.9,.6,.4,.3,3.4,258
22185,2017-01-08 10:00,3.7,41,4.8,1016.8,84,6.6,7.1,.6,.4,.3,3.4,266
22185,2017-01-08 11:00,4.8,27,6.4,1016.8,83,6.6,7.7,.8,.5,.3,3.4,304
22185,2017-01-08 12:00,5.4,39,6.3,1016,82,6.3,8,.8,.5,.4,3.4,233
22185,2017-01-08 13:00,4.8,37,5.7,1014.9,82,6.4,8.2,.8,.5,.4,3.4,236
22185,2017-01-08 14:00,5.5,20,6.8,1014.1,79,6.6,8.3,.8,.5,.4,3.8,253
22185,2017-01-08 15:00,6,14,7.6,1013.6,75,7,8.3,.9,.5,.3,3,266
22185,2017-01-08 16:00,7.1,340,8.4,1013.8,80,7.1,8.2,.9,.6,.4,3.2,236
22185,2017-01-08 17:00,8,348,9.8,1013.8,82,7,8.2,1.1,.7,.5,3.4,138
22185,2017-01-08 18:00,8,353,9.3,1014,82,6.8,8.2,1.4,.9,.6,3.6,202
22185,2017-01-08 19:00,7.4,355,9.3,1014,83,6.9,8.2,1.5,.8,.6,3.6,219
22185,2017-01-08 20:00,9.5,345,11.5,1014.3,82,6.9,8.1,1.6,1.1,.8,4.3,207
22185,2017-01-08 21:00,8.7,339,10.6,1014.6,78,6.7,8,1.9,1.2,.9,4.6,220
22185,2017-01-08 22:00,9.8,319,11.9,1014.7,78,5.8,8,2.1,1.4,1,4.9,235
22185,2017-01-08 23:00,9.6,301,12.4,1014.8,77,5,8.1,2.2,1.4,1,4.9,244
22185,2017-01-09 00:00,9.6,334,12.4,1015,77,5.2,8.2,2.3,1.4,1,5.3,218
22185,2017-01-09 01:00,9.6,329,12.9,1015,75,5.1,8.3,3,1.7,1.2,5.8,222
22185,2017-01-09 02:00,9.2,340,12.1,1014.8,77,5.1,8.3,2.9,1.5,1.1,5.8,218
22185,2017-01-09 03:00,8.6,339,11,1015.2,72,5,8.2,2.6,1.7,1.2,5.8,196
22185,2017-01-09 04:00,8,354,10.4,1015.3,73,5.5,8.2,2.4,1.7,1.2,6.4,175
22185,2017-01-09 05:00,10.6,349,13.1,1015.5,73,5.7,8.2,2.9,2.1,1.5,6.4,171
22185,2017-01-09 06:00,11.6,352,14.8,1016,73,5.2,8.1,3.2,1.9,1.4,6.4,171
22185,2017-01-09 07:00,12,349,14.8,1016.6,66,4.9,7.6,3.9,2.4,1.7,7.1,173
22185,2017-01-09 08:00,11.8,356,14.7,1017.8,66,4.2,6.8,3.6,2.5,1.8,6.4,170
22185,2017-01-09 09:00,10.7,358,14.1,1018.6,66,4,6.4,3.7,2.5,1.8,7.1,173
22185,2017-01-09 10:00,10.9,1,13.8,1019.4,70,3.7,6.3,4.7,2.8,2,6.4,193
22185,2017-01-09 11:00,11,334,13.7,1019.9,70,3.9,6.4,4.6,2.5,1.8,8,205
22185,2017-01-09 12:00,11.6,325,14.7,1019.9,73,3.6,6.7,4.1,2.6,1.8,7.1,227
22185,2017-01-09 13:00,10.6,342,13.4,1019.6,72,3.4,7.4,3,2.2,1.6,6.4,225
22185,2017-01-09 14:00,9.7,6,12.3,1019.4,71,3.3,7.9,3.4,2.2,1.6,7.1,203
22185,2017-01-09 15:00,8.9,20,11.8,1018.8,66,3.3,8.2,3.3,1.8,1.3,5.8,182
22185,2017-01-09 16:00,8.8,354,11.6,1019.3,54,3.7,8.2,3,1.8,1.3,7.1,183
22185,2017-01-09 17:00,8.2,342,11.3,1019.9,59,3.3,8.2,3.2,1.9,1.4,7.1,177
22185,2017-01-09 18:00,8.8,9,11.4,1020.4,53,3.3,8.1,3.2,1.9,1.3,8,193
22185,2017-01-09 19:00,8.6,347,11.3,1021.1,46,2.7,7.9,3.2,2,1.4,5.8,178
22185,2017-01-09 20:00,9.9,357,12.6,1021.2,60,2.7,7.2,3,2,1.4,7.1,192
22185,2017-01-09 21:00,10.6,352,12.8,1021.2,61,2.4,6.4,3.1,1.8,1.3,6.4,202
22185,2017-01-09 22:00,8.9,349,11.3,1021.6,58,2.2,6.3,3.2,2,1.4,7.1,208
22185,2017-01-09 23:00,8.6,350,10.6,1021.6,58,1.7,6.4,2.8,1.7,1.2,6.4,219
22185,2017-01-10 00:00,8.2,333,11.2,1022,56,1.8,6.6,2.6,1.5,1.1,6.4,226
22185,2017-01-10 01:00,8.5,336,10.6,1021.8,61,2.4,7.1,1.9,1.3,.9,4.6,229
22185,2017-01-10 02:00,9.1,344,12.6,1021.8,63,2.9,7.8,2.3,1.3,1,5.3,236
22185,2017-01-10 03:00,9.1,335,12.6,1022.1,61,3,8,2.3,1.3,.9,5.3,222
22185,2017-01-10 04:00,9.2,7,14.2,1022.4,61,2.8,8.1,2.5,1.4,1,5.3,189
22185,2017-01-10 05:00,9,341,11.6,1022.5,58,2.9,8.1,2.3,1.3,1,5.3,199
22185,2017-01-10 06:00,8.3,352,10.9,1023,56,2.7,7.6,2.3,1.4,1,5.8,110
22185,2017-01-10 07:00,8.5,343,11.4,1023.5,55,2.8,6.4,2.3,1.4,1,5.8,159
22185,2017-01-10 08:00,7.1,22,9.9,1024,60,2.9,6,2.3,1.6,1.1,5.8,171
22185,2017-01-10 09:00,4.6,356,7.2,1024.3,60,3.1,5.9,2.1,1.3,.9,5.8,195
22185,2017-01-10 10:00,5.2,349,6.9,1024.7,83,2.3,6,2.3,1.2,.8,5.3,200
22185,2017-01-10 11:00,1.4,98,5.4,1024.9,98,1.7,6.2,2,1.2,.8,5.8,126
22185,2017-01-10 12:00,9.2,31,11.1,1024.9,,1.5,6.4,2.3,1.4,1,5.8,155
22185,2017-01-10 13:00,8.6,12,11,1024.6,,1.5,6.5,2,1.3,.9,5.8,190
22185,2017-01-10 14:00,9.1,7,12.8,1024.4,,.7,6.8,2.4,1.6,1.1,5.8,216
22185,2017-01-10 16:00,10.7,347,14.3,1024.9,85,.7,8,3.1,1.9,1.4,7.1,200
22185,2017-01-10 17:00,10,4,13.3,1025,90,.4,8.1,3.5,2.1,1.5,7.1,192
22185,2017-01-10 18:00,9.6,357,13.4,1025.5,98,.4,8.1,3.3,2,1.4,8,177
22185,2017-01-10 19:00,9.8,352,13.7,1026.1,95,-.4,7.9,3.2,1.8,1.3,7.1,105
22185,2017-01-10 20:00,9.7,11,13.3,1026.7,98,-1.2,6.9,3,1.9,1.3,7.1,163
22185,2017-01-10 21:00,8.2,356,11.1,1027.4,98,-1.2,6.3,3.3,1.8,1.3,7.1,172
22185,2017-01-10 22:00,6,17,9.7,1028.3,98,-1.2,6,2.5,1.6,1.2,6.4,167
22185,2017-01-10 23:00,7.7,41,10.2,1028.3,99,-.9,6.1,2.7,1.6,1.1,6.4,172
22185,2017-01-11 00:00,6.4,31,9.2,1028.7,98,-1.2,6.2,2.6,1.7,1.2,6.4,132
22185,2017-01-11 01:00,7.5,12,10.1,1028.5,98,-1.2,6.3,2.6,1.5,1.1,5.8,177
22185,2017-01-11 02:00,7.7,4,10.4,1028.5,96,-1.4,6.5,2.8,1.6,1.2,6.4,188
22185,2017-01-11 03:00,7.7,26,11.6,1028.9,88,-1.1,7,3,1.7,1.2,7.1,171
22185,2017-01-11 04:00,7.4,26,10.2,1028.7,68,-.4,7.6,2.8,1.9,1.4,7.1,173
22185,2017-01-11 05:00,5.5,18,7.9,1028.2,53,-.6,7.7,3.1,1.6,1.2,7.1,87
22185,2017-01-11 06:00,4.8,351,6.9,1028,48,-.3,7.5,2.5,1.4,1,7.1,104
22185,2017-01-11 07:00,.8,324,2.1,1027.7,49,-.2,6.3,1.8,1.2,.8,7.1,106
22185,2017-01-11 08:00,.8,164,2.5,1027.8,55,.5,5.9,1.7,1.1,.8,7.1,115
22185,2017-01-11 09:00,6.1,309,7.9,1027.5,96,1.7,5.8,1.9,1.1,.8,6.4,160
22185,2017-01-11 10:00,9.5,321,13,1027,93,2.7,5.9,2.1,1.3,.9,5.8,194
22185,2017-01-11 11:00,10.3,308,12.8,1026.8,,2.5,6,2.2,1.3,.9,4.9,218
22185,2017-01-11 12:00,6.5,344,,1026.6,,.7,6.2,2.2,1.2,.9,5.3,127
22185,2017-01-11 13:00,.4,35,1.4,1025.3,,.5,6.5,2.1,1.1,.7,3,167
22185,2017-01-11 14:00,7.7,345,11.7,1024.4,,2.1,6.5,2.2,1.2,.8,5.3,209
22185,2017-01-11 15:00,9.5,351,13.2,1024,91,2.6,6.7,2.3,1.4,1,5.8,233
22185,2017-01-11 16:00,4.9,257,7.7,1024.2,,2,7.1,2.6,1.5,1.1,5.8,242
22185,2017-01-11 17:00,4.2,331,6.5,1024.1,98,2.1,7.7,2.1,1.4,1,6.4,268
22185,2017-01-11 18:00,4.2,315,6.9,1024.2,98,2.4,7.9,1.8,1.2,.9,6.4,285
22185,2017-01-11 19:00,5.4,323,8.4,1023.9,81,3.1,8,1.8,1.2,.8,6.4,199
22185,2017-01-11 20:00,5.5,323,8,1023.7,98,3.4,7.7,2.1,1.2,.8,6.4,97
22185,2017-01-11 21:00,5.5,289,7.9,1023.7,94,3.3,6.6,1.7,1,.7,6.4,132
22185,2017-01-11 22:00,9.8,302,13.1,1023.2,,4.4,6.2,1.7,1.1,.8,5.8,174
22185,2017-01-11 23:00,9.3,308,12.7,1023.3,98,5.2,6.1,2,1.2,.9,5.8,224
22185,2017-01-12 00:00,9.1,287,11.2,1023,99,5.3,6.1,2,1.4,1,4.6,218
22185,2017-01-12 01:00,10.5,292,13.4,1022.3,99,5.5,6.3,2.5,1.4,1,4.6,228
22185,2017-01-12 02:00,10.5,291,13,1021.5,97,5.3,6.4,2.9,1.7,1.2,5.3,242
22185,2017-01-12 03:00,10.4,301,13.4,1020.8,98,5.2,6.6,2.8,1.7,1.2,5.8,257
22185,2017-01-12 04:00,10.1,288,12.7,1020.8,98,5.6,7,3.7,2.1,1.5,6.4,261
22185,2017-01-12 05:00,9.9,307,13.1,1019.8,99,5.9,7.4,3.3,1.9,1.3,7.1,275
22185,2017-01-12 06:00,8.9,289,11.5,1019.2,99,5.9,7.5,3.2,2.1,1.5,7.1,248
22185,2017-01-12 07:00,9.1,305,12.2,1018.8,,5.6,7.4,2.9,2.1,1.5,7.1,228
22185,2017-01-12 08:00,5.2,357,7.1,1019.2,,3.1,6.4,2.8,1.7,1.2,6.4,79
22185,2017-01-12 09:00,2.7,47,3.8,1019.6,,3,6,2.6,1.7,1.2,6.4,108
22185,2017-01-12 10:00,3.8,33,6.1,1020.2,,3.5,5.9,2.5,1.4,1,7.1,129
22185,2017-01-12 11:00,7.4,41,8.9,1020.5,,2.7,6,2.7,1.6,1.2,6.4,136
22185,2017-01-12 12:00,7.2,11,9.6,1020.6,,1.5,6.1,2.9,1.4,1,6.4,87
22185,2017-01-12 13:00,5.6,15,7.7,1019.7,,.9,6.5,2.3,1.4,1,5.8,97
22185,2017-01-12 14:00,7.2,9,10.6,1018.7,,1.1,6.6,2.1,1.3,1,5.8,155
22185,2017-01-12 15:00,8.1,7,11,1018.2,,1.3,6.6,2.1,1.3,1,5.3,171
22185,2017-01-12 16:00,7.7,346,10.3,1018,,1.5,6.7,2.6,1.4,1,5.8,215
22185,2017-01-12 17:00,7.8,338,10.7,1018.1,,1.3,7.1,2.4,1.3,.9,6.4,219
22185,2017-01-12 19:00,7.6,1,10.4,1018,,.6,7.7,2.3,1.4,1,6.4,170
22185,2017-01-12 20:00,8.5,356,11.4,1018.4,,.7,7.7,2.4,1.4,1,4.9,103
22185,2017-01-12 21:00,6.5,0,9.2,1018.8,,.1,7,2.1,1.3,.9,4.9,112
22185,2017-01-12 22:00,4.9,33,7.4,1019.2,,-.5,6.4,2.2,1.3,.9,5.8,140
22185,2017-01-12 23:00,3.7,20,5.8,1019.3,,-.6,6.1,2,1.2,.8,5.8,149
22185,2017-01-13 00:00,3.2,23,5.5,1019.5,,-.4,6.1,1.5,1.1,.8,4.6,90
22185,2017-01-13 01:00,2.8,27,4.6,1019.1,,-.3,6.2,1.7,1,.7,4.9,108
22185,2017-01-13 02:00,1.1,59,2.4,1018.9,,.1,6.4,1.6,.9,.6,4.9,114
22185,2017-01-13 03:00,.3,45,2.3,1018.5,,.2,6.5,1.7,.9,.7,4.9,158
22185,2017-01-13 04:00,1.9,136,3.5,1017.9,,.1,6.5,1.3,.9,.6,5.3,174
22185,2017-01-13 05:00,1.4,308,3.5,1017.2,,.5,6.7,1.2,.8,.5,5.3,238
22185,2017-01-13 06:00,5.3,280,7.6,1016.1,,2.3,7.1,1.3,.7,.5,5.3,232
22185,2017-01-13 07:00,5.9,287,9.1,1015.6,,2.8,7.3,1.1,.8,.5,5.8,131
22185,2017-01-13 08:00,7.2,301,10.1,1015.2,,3.3,7,1.2,.8,.5,3.8,206
22185,2017-01-13 09:00,5.1,79,7.2,1015.1,,1.5,6.4,1.1,.7,.5,5.3,63
22185,2017-01-13 10:00,7.5,66,10.6,1015.9,,.2,6.1,1.2,.7,.5,5.3,63
22185,2017-01-13 11:00,9.1,58,12.4,1017.3,,-2,6,1.4,1,.7,3.4,224
22185,2017-01-13 12:00,6.5,34,9.6,1018,,-2.5,5.9,1.6,1.1,.8,3.8,199
22185,2017-01-13 13:00,4,31,6.5,1017.8,,-2.5,6,1.5,1,.7,4,219
22185,2017-01-13 14:00,8.5,332,12.6,1017.1,,-1.3,6.2,1.5,.8,.6,4.6,296
22185,2017-01-13 15:00,11,341,14.2,1017.2,,-.5,6.5,2,1.2,.9,4,206
22185,2017-01-13 16:00,10.6,344,14.4,1017.3,,-.3,6.6,2.2,1.5,1.1,4.9,209
22185,2017-01-13 17:00,11.4,351,15.3,1017.9,,-1.1,6.7,2.9,2.1,1.5,5.8,216
22185,2017-01-13 18:00,10.4,349,14,1018.3,,-1.2,7.2,3.7,2.1,1.5,7.1,225
22185,2017-01-13 19:00,9.1,340,14.4,1019,,-1,7.5,3.3,2.1,1.5,7.1,146
22185,2017-01-13 20:00,11.2,340,15.8,1019.5,,-.5,7.6,3.5,2.2,1.6,7.1,95
22185,2017-01-13 21:00,10.2,9,15.3,1020.3,,-.2,7.4,4.1,2.4,1.7,7.1,92
22185,2017-01-13 22:00,9.5,12,12.8,1021.1,,-1.3,6.9,3.5,2.5,1.8,7.1,107
22185,2017-01-13 23:00,10.4,9,13.2,1021.8,,-1.1,6.4,4.7,2.5,1.8,7.1,89
22185,2017-01-14 00:00,11.3,353,15.1,1022.4,,-.8,6.2,3.2,2.1,1.5,7.1,115
22185,2017-01-14 01:00,12.2,360,16.5,1022.7,,-1.4,6,4.2,2.5,1.8,7.1,109
22185,2017-01-14 02:00,10.1,345,12.3,1023.5,,-1.9,6,3.7,2.4,1.7,7.1,185
22185,2017-01-14 03:00,11.6,6,15.5,1024,,-2,6.2,3.8,2.2,1.6,7.1,189
22185,2017-01-14 04:00,10,360,13,1024.5,,-2.3,6.4,3.5,2.2,1.6,7.1,191
22185,2017-01-14 05:00,10.9,6,14.3,1024.5,,-2.4,6.6,3.8,2.1,1.5,7.1,209
22185,2017-01-14 06:00,11,12,14.8,1024.7,,-2.5,7,3.9,2.2,1.6,8,203
22185,2017-01-14 07:00,10.5,18,14.5,1025.4,,-2.7,7.2,3.7,2.3,1.6,7.1,178
22185,2017-01-14 08:00,10.5,20,14.1,1026.5,,-3.4,7.2,3.7,2.2,1.5,7.1,86
22185,2017-01-14 09:00,10.3,16,13.9,1027.1,,-3.5,6.7,3.7,2.2,1.5,7.1,103
22185,2017-01-14 10:00,11,27,14,1027.9,,-3.7,6,3.7,2.2,1.6,7.1,141
22185,2017-01-14 11:00,11.5,14,15.7,1028.4,,-3.9,5.8,3.2,2,1.4,6.4,158
22185,2017-01-14 12:00,11.6,15,15,1028.7,,-4.2,5.6,2.9,1.8,1.3,6.4,167
22185,2017-01-14 13:00,10.9,13,14.8,1028.5,,-4.1,5.7,2.5,1.6,1.1,5.3,196
