지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2016-01-03 00:00,3.2,239,4.2,1021.2,92,11.3,11,1.2,.7,.5,5.3,178
22186,2016-01-03 01:00,3.5,241,4.8,1020.9,91,11.5,11,1,.6,.4,4.6,192
22186,2016-01-03 02:00,3.8,266,4.9,1020.6,86,10.9,11,1.1,.6,.4,5.3,198
22186,2016-01-03 03:00,2.8,271,4.2,1020.6,83,10.8,11,1,.5,.4,4.6,186
22186,2016-01-03 04:00,2.8,280,4.4,1020.2,81,10.2,11,1,.6,.4,4.6,123
22186,2016-01-03 05:00,3.2,278,4.7,1020.4,79,10,11,.9,.5,.4,4.9,109
22186,2016-01-03 06:00,3,293,4.1,1020.2,79,10.2,11,.9,.5,.4,4.6,119
22186,2016-01-03 07:00,2.5,301,3.4,1020.4,79,9.8,11,.7,.5,.3,4.6,138
22186,2016-01-03 08:00,1.3,296,2.3,1020.6,78,9.9,11,.8,.5,.3,4,127
22186,2016-01-03 09:00,.7,273,1.8,1020.8,79,9.7,11,.8,.4,.3,4.9,166
22186,2016-01-03 10:00,1.4,210,2.3,1020.9,78,9.9,11,.7,.4,.3,4.3,138
22186,2016-01-03 11:00,2.3,225,3.5,1021.2,80,10,11,.7,.4,.3,4,182
22186,2016-01-03 12:00,3.1,153,3.9,1021,81,10.1,11.1,.7,.4,.3,3.8,128
22186,2016-01-03 13:00,2.6,277,4.1,1020,81,10.2,11.2,.6,.4,.3,4.9,237
22186,2016-01-03 14:00,3.1,263,4.4,1019.4,81,10.2,11.2,.6,.4,.3,4,187
22186,2016-01-03 15:00,3.8,228,4.9,1019.2,82,10.5,11.2,.7,.4,.3,3.8,248
22186,2016-01-03 16:00,3.5,232,4.7,1019.3,83,10.5,11.2,.6,.4,.3,3.8,229
22186,2016-01-03 17:00,3.6,221,4.8,1019.1,85,10.6,11.1,.6,.3,.2,4,190
22186,2016-01-03 18:00,3.9,213,5,1018.9,85,10.7,11.1,.6,.4,.3,4.6,253
22186,2016-01-03 19:00,4.9,214,6,1019.1,85,10.7,11.1,.7,.4,.3,4.3,299
22186,2016-01-03 20:00,4.8,231,6,1019.9,87,11.2,11.1,.6,.4,.3,4,270
22186,2016-01-03 21:00,4.9,250,6.2,1020.3,87,11.2,11.1,.7,.4,.3,3.6,221
22186,2016-01-03 22:00,3.6,280,5,1020.2,85,11.2,11,.6,.4,.3,2.4,143
22186,2016-01-03 23:00,4,279,5.2,1020.2,88,11.2,11.1,.5,.4,.3,4.3,165
22186,2016-01-04 00:00,4.2,296,5.2,1020.6,90,10.9,11,.5,.4,.3,2.6,159
22186,2016-01-04 01:00,4.5,316,5.7,1020.8,84,11.2,11,.5,.4,.3,2.8,174
22186,2016-01-04 02:00,4.4,322,6.3,1020.9,78,10.9,11,.5,.3,.2,3.6,102
22186,2016-01-04 03:00,5.8,319,7.2,1021.5,84,10.8,11,.7,.4,.3,2.5,124
22186,2016-01-04 04:00,7.7,357,9.6,1021.7,84,10.2,11,.8,.4,.3,2.6,147
22186,2016-01-04 05:00,7,312,10.8,1022,75,9.5,11,1.2,.7,.5,3.4,92
22186,2016-01-04 06:00,6.9,354,9.7,1022.4,77,9.3,11,1.4,.9,.6,3.4,136
22186,2016-01-04 07:00,7.8,352,10.2,1023,76,8.8,11,1.4,.9,.6,3.8,185
22186,2016-01-04 08:00,7.5,354,10.9,1023.6,75,8.8,11,1.4,.9,.6,4,210
22186,2016-01-04 09:00,8.1,220,10.6,1024.3,73,8.2,11,1.6,1.1,.8,4.3,204
22186,2016-01-04 10:00,8.4,7,11.2,1024.9,74,8.2,11,1.7,1.1,.8,4.6,175
22186,2016-01-04 11:00,8,57,11.3,1025.2,71,7.8,11,2,1.2,.8,4.3,181
22186,2016-01-04 12:00,6.3,19,9.9,1025.3,70,7.7,11,2.5,1.2,.9,4.9,152
22186,2016-01-04 13:00,7.7,29,10.1,1024.9,69,7.9,11,1.9,1.1,.8,4.9,131
22186,2016-01-04 14:00,7.3,39,12.7,1024.2,68,7.5,11,2,1.3,1,4.9,108
22186,2016-01-04 15:00,8.7,3,11.4,1024.2,64,7,11,2.4,1.4,1,4.9,100
22186,2016-01-04 16:00,8.6,6,11.1,1024.4,66,6.8,11,2.4,1.4,1,5.8,100
22186,2016-01-04 17:00,8.7,8,11.6,1024.8,65,6.5,11,2,1.4,1,4.9,111
22186,2016-01-04 18:00,8.6,7,11.6,1024.9,67,6.3,11,2.4,1.4,1,5.8,101
22186,2016-01-04 19:00,8.7,20,11.8,1025.1,65,5.9,11,2.3,1.4,1,5.8,177
22186,2016-01-04 20:00,5.9,25,9.1,1026.5,61,6.1,11,2.3,1.4,1,5.3,185
22186,2016-01-04 21:00,6.3,344,9.2,1026.8,60,6,11,2.5,1.5,1.1,5.8,199
22186,2016-01-04 22:00,6.4,356,9.7,1026.4,59,6.2,11,2.4,1.3,.9,6.4,143
22186,2016-01-04 23:00,6.2,31,8.6,1026.5,58,5.9,10.9,2.6,1.4,1,6.4,187
22186,2016-01-05 00:00,7.5,229,10.1,1026.5,57,5.7,11,1.8,1.2,.9,6.4,166
22186,2016-01-05 01:00,6.5,337,10.4,1026.3,59,5.9,10.9,2.1,1.5,1.1,5.8,116
22186,2016-01-05 02:00,7.1,21,10.7,1026.3,57,5.5,10.9,2,1.3,.9,5.8,128
22186,2016-01-05 03:00,7.3,9,10.1,1026.8,58,5.6,10.9,2,1.3,.9,5.3,101
22186,2016-01-05 04:00,6.9,22,9.4,1026.8,59,5.3,10.9,2,1.3,.9,5.8,90
22186,2016-01-05 05:00,8,25,10.5,1026.1,57,5.1,10.9,2,1.2,.8,6.4,94
22186,2016-01-05 06:00,8.1,22,10.4,1026.3,56,4.4,10.9,1.9,1.2,.9,4,110
22186,2016-01-05 07:00,7.7,14,10.3,1026.2,63,4.3,10.9,1.9,1.2,.9,5.8,141
22186,2016-01-05 08:00,7.3,50,9.7,1026.9,63,4.4,10.9,1.6,1.1,.8,4.6,174
22186,2016-01-05 09:00,6.5,33,9,1027.5,65,4.1,10.9,1.8,1.1,.8,4.9,156
22186,2016-01-05 10:00,6,4,9.2,1028.2,68,4.1,10.9,1.5,1,.7,5.3,125
22186,2016-01-05 11:00,6,40,9,1028.7,70,3.8,10.9,1.7,.9,.7,5.3,115
22186,2016-01-05 12:00,6.1,32,8.7,1028.6,71,3.8,10.9,1.5,1,.7,4.9,147
22186,2016-01-05 13:00,6,78,10.1,1028.2,71,3.7,10.9,1.8,1,.7,5.3,167
22186,2016-01-05 14:00,6.7,23,10.1,1027.2,62,3.3,10.9,1.9,1.1,.8,5.3,111
22186,2016-01-05 15:00,7.8,22,10.9,1026.8,58,3.2,10.9,1.5,1,.7,4.6,92
22186,2016-01-05 16:00,8.1,167,11.5,1027.1,57,3.2,10.9,1.6,1,.7,4.9,90
22186,2016-01-05 17:00,8,39,11.1,1027.1,56,3.3,10.9,1.7,1.1,.8,4.6,104
22186,2016-01-05 18:00,7.9,28,11.2,1027.5,58,3.4,10.9,1.6,1,.7,4.9,92
22186,2016-01-05 19:00,7.9,15,11,1028.1,58,3.9,10.9,1.7,1.1,.8,4.6,101
22186,2016-01-05 20:00,8,34,11.3,1028.2,60,3.9,10.8,1.8,1.1,.8,4.9,172
22186,2016-01-05 21:00,7.4,19,10.6,1028.4,63,3.5,10.8,1.6,1,.7,4.6,170
22186,2016-01-05 22:00,6.2,45,9.9,1028.8,65,3.8,10.8,1.6,1,.7,4.6,126
22186,2016-01-05 23:00,5.4,15,9.4,1028.8,66,3.5,10.8,1.7,.9,.7,4.9,155
22186,2016-01-06 00:00,5.5,33,8.9,1028.6,67,3.9,10.8,1.6,.8,.6,4.6,138
22186,2016-01-06 01:00,6.4,16,9.2,1028,66,4,10.8,1.3,.8,.6,4.9,158
22186,2016-01-06 02:00,5,57,7.9,1027.6,67,4.2,10.8,1.2,.7,.5,3.8,204
22186,2016-01-06 03:00,3.1,15,5.3,1027.7,65,4.5,10.8,1.2,.7,.5,3.6,200
22186,2016-01-06 04:00,3.5,356,5.5,1027.1,63,5.1,10.8,1.1,.6,.4,3.6,198
22186,2016-01-06 05:00,4.2,52,6.4,1027,67,5.4,10.8,1,.6,.5,3,187
22186,2016-01-06 06:00,3.6,74,5.5,1026.8,68,4.4,10.8,1.1,.6,.4,3.6,62
22186,2016-01-06 07:00,2.6,107,5.2,1027.2,66,4.2,10.7,1.1,.7,.5,4,58
22186,2016-01-06 08:00,1.4,64,3.1,1027.3,67,4.5,10.7,1.2,.8,.5,4,97
22186,2016-01-06 09:00,1.3,245,3.7,1027.2,68,5,10.7,1.3,.9,.6,4,128
22186,2016-01-06 10:00,6.6,218,9.7,1027.5,61,6.2,10.7,1.4,.9,.7,4.3,202
22186,2016-01-06 11:00,6.6,225,8.7,1027.2,60,6.4,10.7,1.3,.9,.7,4.6,195
22186,2016-01-06 12:00,6,352,8.9,1027.2,60,6.4,10.7,1.8,1,.7,4.9,223
22186,2016-01-06 13:00,6.8,221,9.3,1026.5,59,6.5,10.7,1.9,1,.7,4.9,224
22186,2016-01-06 14:00,7,226,9.7,1025.4,62,6.5,10.7,1.7,1,.7,5.3,222
22186,2016-01-06 15:00,6.9,162,9.4,1024.3,66,6.4,10.7,1.7,1,.7,5.3,147
22186,2016-01-06 16:00,8.1,328,10.7,1024.3,67,6.6,10.7,1.6,1,.7,4.9,148
22186,2016-01-06 17:00,7.8,314,10.8,1024.3,65,6.5,10.7,1.9,1.1,.8,4,169
22186,2016-01-06 18:00,7.7,336,10.8,1024.2,63,6.6,10.7,2,1.1,.8,4.9,152
22186,2016-01-06 19:00,8.1,333,11.4,1024.7,61,6.4,10.7,2.3,1.3,.9,4.6,157
22186,2016-01-06 20:00,8.8,327,12.1,1024.9,66,6.7,10.7,2,1.2,.8,5.8,213
22186,2016-01-06 21:00,9.8,145,13.2,1025.2,65,6.6,10.7,2.1,1.4,1,4.3,153
22186,2016-01-06 22:00,8.7,326,11.9,1025.1,63,6.5,10.7,2.5,1.5,1.1,4.9,234
22186,2016-01-06 23:00,8.4,330,11.4,1025.2,60,6.7,10.7,2.4,1.4,1,5.3,220
22186,2016-01-07 00:00,8.5,318,12.4,1025.7,63,6.2,10.7,2.8,1.5,1.1,4.9,229
22186,2016-01-07 01:00,8.9,17,12.6,1025.4,65,6.5,10.7,2.3,1.5,1.1,5.8,206
22186,2016-01-07 02:00,8.2,4,13.4,1025.4,64,5.9,10.7,2.5,1.8,1.2,5.3,141
22186,2016-01-07 03:00,7.7,351,10.9,1025.4,63,5.9,10.7,2.7,1.6,1.1,5.3,136
22186,2016-01-07 04:00,8.3,330,11,1025.3,64,5.6,10.7,2.4,1.5,1.1,5.8,144
22186,2016-01-07 05:00,8.7,333,12.7,1025.7,60,5,10.7,2.3,1.5,1.1,5.8,141
22186,2016-01-07 06:00,10,329,13.3,1025.5,62,5.3,10.6,2.5,1.5,1,5.3,169
22186,2016-01-07 07:00,8.2,310,12.7,1025.9,58,4.8,10.6,2.8,1.4,1,5.3,178
22186,2016-01-07 08:00,8.2,327,11,1025.8,54,4.9,10.6,2.7,1.5,1,5.8,172
22186,2016-01-07 09:00,6.9,357,10.1,1026.1,57,4.9,10.6,2.1,1.4,1,5.3,202
22186,2016-01-07 10:00,6.9,7,10.9,1026.2,60,4.9,10.6,2.2,1.3,.9,5.3,195
22186,2016-01-07 11:00,8.2,343,11.1,1026.8,65,4.7,10.6,2.5,1.3,.9,5.8,204
22186,2016-01-07 12:00,7.9,325,10.7,1026.6,62,4.6,10.6,2.2,1.5,1.1,5.3,210
22186,2016-01-07 13:00,6.5,337,9.2,1026.1,66,3.7,10.6,2.1,1.3,.9,4.9,201
22186,2016-01-07 14:00,6.6,352,9.6,1025.6,64,3.9,10.6,2.2,1.3,.9,5.8,182
22186,2016-01-07 15:00,6.8,271,10.2,1024.9,67,3.7,10.6,2.5,1.5,1,5.8,140
22186,2016-01-07 16:00,7.6,273,11.1,1025.1,65,3.6,10.6,2.3,1.6,1.1,5.8,129
22186,2016-01-07 17:00,7.3,327,10.6,1025.4,61,3.9,10.6,2.4,1.5,1.1,5.8,127
22186,2016-01-07 18:00,6.9,145,10.2,1025.8,56,3.8,10.6,2.5,1.5,1.1,5.8,123
22186,2016-01-07 19:00,7.1,306,10.9,1025.5,61,3.8,10.6,2.1,1.6,1.1,6.4,132
22186,2016-01-07 20:00,8.1,339,12.3,1025.3,62,3.9,10.5,2.9,1.6,1.1,6.4,119
22186,2016-01-07 21:00,7.2,314,11.4,1025.6,60,3.6,10.5,2.5,1.6,1.2,6.4,184
22186,2016-01-07 22:00,8,340,13.3,1025.7,63,3.8,10.5,2.4,1.5,1.1,6.4,223
22186,2016-01-07 23:00,7.3,312,12,1025.3,61,3.5,10.5,2.4,1.5,1,6.4,203
22186,2016-01-08 00:00,7,330,11,1024.9,61,3.7,10.5,2.3,1.5,1.1,5.8,217
22186,2016-01-08 01:00,7.3,298,12.4,1024.7,62,3.4,10.5,2.4,1.6,1.1,5.8,237
22186,2016-01-08 02:00,7.7,336,12.1,1024.3,57,3.5,10.5,2.1,1.4,1,5.3,234
22186,2016-01-08 03:00,6.5,190,10.6,1023.9,64,3.6,10.5,2.4,1.4,1,5.8,156
22186,2016-01-08 04:00,7.3,318,11.4,1023.7,59,3.9,10.5,2.1,1.3,.9,5.8,145
22186,2016-01-08 05:00,6.2,310,9.4,1023.4,70,3.8,10.5,2.1,1.4,1,5.3,185
22186,2016-01-08 06:00,8.5,329,11.5,1023.3,72,3.8,10.5,2.5,1.5,1,5.8,147
22186,2016-01-08 07:00,8.4,355,12,1023.4,73,3.7,10.5,2.4,1.3,.9,5.8,185
22186,2016-01-08 08:00,8.7,326,13.8,1024,83,2.8,10.4,2.8,1.7,1.2,5.3,161
22186,2016-01-08 09:00,9.1,297,14,1024.1,74,3.5,10.4,2.5,1.6,1.1,5.3,177
22186,2016-01-08 10:00,5.5,213,9.4,1024.9,76,3.4,10.4,2.4,1.4,1,5.8,206
22186,2016-01-08 11:00,7,345,10.2,1025.1,70,4.1,10.4,2.6,1.4,1,5.8,226
22186,2016-01-08 12:00,6.6,306,9.3,1024.5,58,4.4,10.4,1.8,1.2,.9,5.3,233
22186,2016-01-08 13:00,7.3,356,10.7,1023.7,78,3.8,10.4,2.1,1.4,1,5.8,217
22186,2016-01-08 14:00,6.6,332,9.6,1023,64,4.6,10.5,2.1,1.2,.9,5.8,249
22186,2016-01-08 15:00,8.9,224,12.4,1022.7,80,4,10.5,2.3,1.4,1,4.9,235
22186,2016-01-08 16:00,9.6,344,13.1,1022.6,80,4.3,10.5,2.4,1.4,1,5.3,210
22186,2016-01-08 17:00,8.7,333,11.8,1023.2,78,4.1,10.5,2.5,1.3,.9,4.9,123
22186,2016-01-08 18:00,4.5,327,8.4,1023.8,89,2,10.5,2.3,1.3,.9,4.9,122
22186,2016-01-08 19:00,3.5,234,5.8,1024.3,88,3.5,10.5,2,1.1,.8,5.3,124
22186,2016-01-08 20:00,3.4,30,5,1024.8,85,2.9,10.4,1.8,1,.7,4.9,34
22186,2016-01-08 21:00,4,335,6.6,1025,66,4,10.4,1.9,1,.7,5.3,122
22186,2016-01-08 22:00,5.1,353,7.5,1025.2,66,4.7,10.4,1.7,1.1,.8,5.3,104
22186,2016-01-08 23:00,4.5,355,8.1,1025.2,68,4.2,10.4,1.9,1.1,.8,4.9,135
22186,2016-01-09 00:00,4.3,273,6.6,1025.2,69,4.7,10.4,1.6,1,.7,4.9,163
22186,2016-01-09 01:00,5.2,322,7.8,1025.1,65,5,10.4,2,1.1,.8,4.9,209
22186,2016-01-09 02:00,6.2,308,9.2,1024.7,61,5.6,10.4,1.9,1,.7,5.3,172
22186,2016-01-09 03:00,8.8,352,13.2,1024.5,64,5.6,10.4,2,1.1,.8,5.3,167
22186,2016-01-09 04:00,7.3,296,12.2,1025.1,62,5.1,10.4,2.3,1.2,.9,4.9,131
22186,2016-01-09 05:00,7.7,318,10.9,1025.3,60,5.1,10.4,2,1.2,.9,4.9,130
22186,2016-01-09 06:00,6.8,309,10.3,1025.4,57,4.4,10.4,1.9,1.1,.8,4.9,144
22186,2016-01-09 07:00,7.3,320,11,1025.8,58,4.2,10.4,2.1,1.1,.8,5.3,120
22186,2016-01-09 08:00,5.5,312,8.5,1026.4,58,4,10.3,2,1.2,.9,5.3,121
22186,2016-01-09 09:00,6.1,320,9.2,1026.6,56,4.2,10.3,1.9,1.2,.9,4.9,151
22186,2016-01-09 10:00,4.6,289,7.8,1027.3,54,4.1,10.3,1.8,1,.7,5.3,193
22186,2016-01-09 11:00,5.4,291,8.4,1027.5,59,4.3,10.3,1.6,1.1,.8,4.3,182
22186,2016-01-09 12:00,4.6,298,7.7,1027.6,55,4.6,10.3,1.5,1.1,.8,4.9,204
22186,2016-01-09 13:00,4.7,302,7,1026.8,60,4.6,10.3,1.6,1.1,.8,4.9,193
22186,2016-01-09 14:00,4.9,206,7.9,1026.3,59,4.5,10.3,1.6,1,.7,4.9,221
22186,2016-01-09 15:00,4.8,306,7.2,1025.6,60,4.7,10.4,1.6,1,.7,4.9,234
22186,2016-01-09 16:00,5.3,295,7.8,1025.5,55,4.7,10.4,1.9,.9,.6,4.6,230
22186,2016-01-09 17:00,4.5,318,7.8,1025.3,58,4.9,10.4,1.5,.8,.6,5.3,233
22186,2016-01-09 18:00,5.6,284,8.2,1025.8,57,4.8,10.4,1.5,.8,.6,5.8,143
22186,2016-01-09 19:00,6.6,303,9.6,1026.2,58,5.3,10.4,1.7,1,.7,5.3,125
22186,2016-01-09 20:00,5.4,297,9.2,1026.5,56,5.1,10.4,1.6,.8,.6,4.6,140
22186,2016-01-09 21:00,6.3,299,9,1026.5,55,5.9,10.4,1.7,1,.7,4.6,138
22186,2016-01-09 22:00,7.3,307,10.2,1026.9,56,5.7,10.3,1.8,1,.7,4.9,154
22186,2016-01-09 23:00,7.2,288,10.1,1026.9,58,5.8,10.3,1.7,1.1,.8,4.9,148
22186,2016-01-10 00:00,7.7,311,10.8,1026.7,58,6.5,10.3,2.1,1.1,.8,4.3,153
22186,2016-01-10 01:00,7.1,315,9.9,1026.1,61,6.1,10.3,2,1.1,.8,4.9,210
22186,2016-01-10 02:00,7.1,331,10.4,1026,60,6.2,10.3,2,1.2,.8,4.6,216
22186,2016-01-10 03:00,6.2,308,9.2,1026.2,59,5.7,10.3,1.8,1.1,.8,5.3,219
22186,2016-01-10 04:00,5.4,299,9.4,1026.2,58,5.7,10.3,1.7,1.2,.8,4.9,175
22186,2016-01-10 05:00,5.3,341,7.7,1026,59,5.4,10.3,1.8,.9,.7,5.3,117
22186,2016-01-10 06:00,4,156,6.6,1026.3,58,5,10.3,1.6,1,.7,4.9,115
22186,2016-01-10 07:00,4.1,301,6.6,1026.8,57,5.4,10.3,1.4,.8,.6,4.6,121
22186,2016-01-10 08:00,4.2,343,6.5,1027.1,56,5.1,10.3,1.6,.9,.6,4.9,115
22186,2016-01-10 09:00,4.4,326,6.7,1027.7,55,5.4,10.2,1.3,.8,.6,4.6,221
22186,2016-01-10 10:00,4.8,338,7.6,1028.2,55,5.5,10.3,1.2,.8,.5,4.6,153
22186,2016-01-10 11:00,4,344,6.9,1028.6,55,5.7,10.3,1.2,.7,.5,4.9,125
22186,2016-01-10 12:00,4.3,221,6.8,1028.2,53,6,10.3,1.2,.7,.5,4.3,188
22186,2016-01-10 13:00,3.7,340,6,1027.1,53,6.1,10.3,1.1,.7,.5,4.6,205
22186,2016-01-10 14:00,3.4,324,5.2,1026.4,52,6.4,10.3,1.3,.8,.6,4.6,242
22186,2016-01-10 15:00,3.6,353,5.4,1025.8,52,6.4,10.3,1.4,.8,.6,5.8,241
22186,2016-01-10 16:00,4.3,351,6.4,1025.6,57,6.5,10.3,1.4,.9,.6,5.8,238
22186,2016-01-10 17:00,3.2,316,6.7,1026.2,57,6.6,10.3,1.3,.8,.6,6.4,269
22186,2016-01-10 18:00,5,24,7.4,1026.5,68,6.2,10.3,1.3,.8,.6,5.8,88
22186,2016-01-10 19:00,3.9,2,6,1027.1,61,6.5,10.3,1.2,.7,.5,5.8,123
22186,2016-01-10 20:00,5.2,20,8.2,1027.9,65,6.1,10.3,1.1,.7,.5,5.3,41
22186,2016-01-10 21:00,5,24,7.6,1028.3,64,6.4,10.3,1.3,.7,.5,5.8,55
22186,2016-01-10 22:00,6.1,11,8.6,1027.9,62,5.6,10.3,1.5,.8,.5,4.3,80
22186,2016-01-10 23:00,5.2,8,7.4,1028.2,61,5.7,10.2,1.3,.7,.5,4.3,103
22186,2016-01-11 00:00,5.2,47,8.5,1028.5,62,5.3,10.2,1.2,.7,.5,4.6,178
22186,2016-01-11 01:00,6.4,14,9.1,1028.2,58,5.2,10.2,1.3,.8,.6,3.6,181
22186,2016-01-11 02:00,7.3,6,10,1027.8,57,5.5,10.2,1.3,.8,.5,3.8,246
22186,2016-01-11 03:00,8,1,10.6,1027.8,56,4.9,10.2,1.6,.9,.6,3.8,226
22186,2016-01-11 04:00,6.7,162,11.3,1027.8,61,4.9,10.2,1.7,1,.7,3.8,128
22186,2016-01-11 05:00,7.2,8,10.8,1027.3,62,4.3,10.2,1.7,1,.7,4.3,120
22186,2016-01-11 06:00,7.7,336,11.3,1027.1,61,4.8,10.2,1.6,1,.7,4.6,137
22186,2016-01-11 07:00,8.1,16,11.7,1027.3,61,4.8,10.2,1.7,1,.7,4,150
22186,2016-01-11 08:00,8.5,14,11.5,1027.6,65,4.5,10.2,1.9,1.1,.8,4.9,171
22186,2016-01-11 09:00,7.3,358,10.1,1028.3,62,4.2,10.2,2.1,1.2,.8,4,183
22186,2016-01-11 10:00,7.2,358,10.2,1028.7,61,3.8,10.2,1.8,1.1,.8,4.6,187
22186,2016-01-11 11:00,7.5,225,10.1,1028.9,63,3.7,10.2,1.9,1.2,.9,4.9,201
22186,2016-01-11 12:00,8,337,11.2,1028.9,63,3.4,10.2,2,1.1,.8,4.9,191
22186,2016-01-11 13:00,7.5,14,11.1,1027.6,67,3.4,10.2,2,1.2,.8,4.9,213
22186,2016-01-11 14:00,8.5,352,11.3,1026.6,67,3.2,10.2,2,1.3,.9,5.3,211
22186,2016-01-11 15:00,9.2,359,12.6,1025.9,67,2.7,10.2,2.5,1.3,.9,5.8,186
22186,2016-01-11 16:00,9.3,3,12.2,1025.7,65,2.7,10.2,2.2,1.6,1.1,5.3,225
