지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2018-01-02 09:00,6.5,23,8.7,1028.9,45,9.6,16.7,1.5,1,.7,4.6,320
22187,2018-01-02 10:00,6.2,20,9,1029.3,44,9.8,16.8,1.6,.9,.6,8,352
22187,2018-01-02 11:00,5.8,28,8.3,,46,10.1,17,1.3,1,.7,4.9,315
22187,2018-01-02 12:00,5.7,13,8.3,1029,51,10.3,17.1,1.3,.9,.6,4.9,270
22187,2018-01-02 13:00,3.8,17,6,1028.3,53,9.8,17.2,1.4,.8,.6,9.1,189
22187,2018-01-02 14:00,3.9,11,6.1,1027.7,53,9.6,17.2,1.2,.7,.5,8,163
22187,2018-01-02 15:00,4.9,26,7.1,1027.3,49,10,17.2,1.2,.8,.6,9.1,150
22187,2018-01-02 16:00,5.7,13,8.1,1027.2,59,10.2,17.1,1.4,.9,.6,9.1,135
22187,2018-01-02 17:00,6.4,19,9.3,1027.5,57,10.7,17.1,1.3,.9,.6,4.9,113
22187,2018-01-02 18:00,7.6,3,10,1027.5,54,10.4,17.1,1.6,.9,.6,9.1,92
22187,2018-01-02 19:00,8.4,253,11,1027.7,56,10.4,17,1.5,1,.7,4,32
22187,2018-01-02 20:00,9.5,16,12.1,1027.4,51,10.6,17,1.6,1.1,.8,4,8
22187,2018-01-02 21:00,8.7,17,11.2,1027.5,54,10.6,16.9,1.7,1.1,.7,4.3,17
22187,2018-01-02 22:00,7.6,1,10.2,1027.3,62,10.5,16.9,1.5,.9,.6,4.3,30
22187,2018-01-02 23:00,7.9,6,10.1,1026.8,67,10.1,17,1.6,1,.7,3.8,51
22187,2018-01-03 00:00,8.9,9,12,1026.7,65,10.4,17.1,1.8,1,.7,4,58
22187,2018-01-03 01:00,11.1,359,13.8,1027.4,66,10.2,17.1,1.9,1.1,.8,4,37
22187,2018-01-03 02:00,10.7,359,13.6,1027.6,71,10.4,17.1,2,1,.7,4.6,61
22187,2018-01-03 03:00,11.2,2,14.2,1028,71,10.3,17.1,1.9,1.3,.9,4.6,60
22187,2018-01-03 04:00,11.8,9,14.4,1028.2,69,9,17.1,2.1,1.2,.9,4.6,45
22187,2018-01-03 05:00,12.4,354,16.4,1028.2,66,8.7,17.1,2.2,1.4,1,4.3,24
22187,2018-01-03 06:00,11.8,243,16.2,1028.6,70,8,17,2.3,1.4,1,4.6,5
22187,2018-01-03 07:00,13.1,6,16.5,1028.8,68,7.8,17,2.9,1.5,1.1,4.9,5
22187,2018-01-03 08:00,13.6,357,17.7,1028.6,71,7.9,16.9,2.9,1.7,1.2,4.9,9
22187,2018-01-03 09:00,13.1,358,16.3,1028.6,72,7.5,16.8,3.3,1.8,1.3,4.9,360
22187,2018-01-03 10:00,11.3,12,14.2,1029.4,69,7.7,16.8,2.6,1.3,.9,4.9,1
22187,2018-01-03 11:00,13.2,11,17.1,1029.1,68,7.4,16.8,2.2,1.5,1.1,5.3,355
22187,2018-01-03 12:00,11.9,356,15.4,1029.3,70,7.1,16.8,2.5,1.5,1,5.3,358
22187,2018-01-03 13:00,12.4,20,16.1,1028.2,71,7.3,16.8,2.7,1.5,1.1,4.9,13
22187,2018-01-03 14:00,12.3,2,15.5,1027.2,67,7.3,16.8,2.7,1.6,1.2,5.3,12
22187,2018-01-03 15:00,12.3,12,16.3,1026.9,69,7.9,16.9,2.4,1.5,1,4.3,28
22187,2018-01-03 16:00,13.3,19,17,1026.1,68,7.5,17,2.4,1.7,1.2,5.3,35
22187,2018-01-03 17:00,13.2,11,18.2,1026.6,69,7.3,17.1,2.6,1.5,1,4.9,52
22187,2018-01-03 18:00,14.3,11,17.5,1026.9,70,6.9,17.2,2.9,1.6,1.1,5.3,22
22187,2018-01-03 19:00,13.3,5,16.8,1027.5,76,7,17.2,3.2,1.6,1.2,5.3,34
22187,2018-01-03 20:00,13.2,5,18,1028,73,6.6,17.2,3,1.7,1.2,4.6,15
22187,2018-01-03 21:00,13,352,17.4,1028.1,65,6.6,17.2,2.5,1.6,1.2,4.9,15
22187,2018-01-03 22:00,12,344,16,1028.2,69,6,17.2,2.4,1.5,1.1,4.9,12
22187,2018-01-03 23:00,12.1,345,16,1028.4,65,6.3,17.2,2.6,1.6,1.2,4.9,5
22187,2018-01-04 00:00,13.6,360,17.9,1028,70,6.4,17.2,2.3,1.7,1.2,5.3,27
22187,2018-01-04 01:00,13.2,26,17.3,1027.9,66,6.4,17.2,2.7,1.7,1.2,5.3,15
22187,2018-01-04 02:00,13.5,6,17.3,1026.6,71,6.4,17.2,2.9,1.9,1.3,5.3,36
22187,2018-01-04 03:00,13,7,17.4,1026.7,75,6.4,17.1,3.3,1.9,1.3,4.9,25
22187,2018-01-04 04:00,13,350,16.7,1027.1,77,6.2,17.1,2.9,1.9,1.3,5.3,38
22187,2018-01-04 05:00,13.8,8,17.5,1027.4,76,6.3,17,3.1,1.8,1.3,5.3,358
22187,2018-01-04 06:00,11.7,244,15.4,1027,78,6.3,16.9,2.9,1.8,1.3,5.3,21
22187,2018-01-04 07:00,11.6,239,14.8,1026.7,78,6.3,16.8,2.6,1.6,1.1,4.6,360
22187,2018-01-04 08:00,12.9,24,16.1,1026.9,76,5.8,16.7,2.7,1.7,1.2,4.9,1
22187,2018-01-04 09:00,12.8,15,17.2,1026.4,80,6.1,16.7,2.6,1.7,1.2,4.9,2
22187,2018-01-04 10:00,12,5,15.2,1026.4,77,7.1,16.7,2.6,1.7,1.2,4.9,352
22187,2018-01-04 11:00,11.2,6,14.6,1026.3,76,6.3,16.7,2.4,1.6,1.1,4.9,346
22187,2018-01-04 12:00,10,15,12.6,1025.3,75,6.6,16.8,2.4,1.5,1.1,4.9,336
22187,2018-01-04 13:00,9.2,9,11.9,1024.4,73,6.8,16.8,2.1,1.4,1,4.9,360
22187,2018-01-04 14:00,8.3,16,11.1,1023.5,77,6.8,16.9,2.3,1.3,.9,4.9,13
22187,2018-01-04 15:00,8.5,36,10.6,1022.9,81,6.6,16.9,2.2,1.4,1,4.9,37
22187,2018-01-04 16:00,8.7,19,13.4,1022.6,80,7,16.9,2.4,1.3,.9,4.6,39
22187,2018-01-04 17:00,8.8,24,11.1,1022.7,81,7.3,17,2.2,1.4,1,4.6,51
22187,2018-01-04 18:00,8,22,11.7,1023,78,7.2,16.9,2.2,1.2,.9,4.3,45
22187,2018-01-04 19:00,7.8,16,10.3,1023.1,72,7.3,16.8,1.9,1.2,.8,3.8,21
22187,2018-01-04 20:00,8,143,11.1,1023.4,71,6.9,16.7,1.8,1.1,.8,4.3,21
22187,2018-01-04 21:00,7.5,29,10.8,1023,72,7.2,16.7,1.6,1.1,.8,4.3,3
22187,2018-01-04 22:00,6.2,37,8.7,1022.7,78,6.6,16.7,1.5,.9,.7,4,347
22187,2018-01-04 23:00,5.4,30,8,1022.2,77,6.9,16.8,1.4,.8,.6,10.7,10
22187,2018-01-05 00:00,5.2,21,7.5,1022.1,80,6.6,16.9,1.3,.8,.6,10.7,338
22187,2018-01-05 01:00,4.9,298,7.7,1021.4,85,6.1,16.9,1.5,.8,.6,10.7,14
22187,2018-01-05 02:00,6.3,32,8.5,1021.1,85,6.4,16.8,1.7,1,.7,10.7,75
22187,2018-01-05 03:00,6.9,15,9.3,1021,88,6.6,16.8,1.6,1,.7,10.7,94
22187,2018-01-05 04:00,6.9,21,8.9,1020.3,88,7.1,16.7,1.6,1.1,.8,10.7,89
22187,2018-01-05 05:00,9,357,11.7,1020.1,90,6.8,16.8,1.6,1,.7,3.4,39
22187,2018-01-05 06:00,9.7,360,13.6,1019.8,88,6.2,16.8,1.7,1,.7,10.7,94
22187,2018-01-05 07:00,10.4,13,13.1,1019.9,84,7.2,16.9,1.6,1.1,.8,10.7,75
22187,2018-01-05 08:00,11.1,11,13.9,1020.2,83,7,17,1.8,1.1,.8,10.7,58
22187,2018-01-05 09:00,12.5,4,16.2,1020.4,79,6.4,17,2.1,1.3,.9,4.3,8
22187,2018-01-05 10:00,13.3,3,16.3,1020.6,80,6.8,16.9,2.7,1.7,1.2,4.6,0
22187,2018-01-05 11:00,12.4,350,15.9,1020.5,80,7.3,16.9,2.7,1.6,1.1,4.3,351
22187,2018-01-05 12:00,11.4,356,15,1020.3,81,7.1,16.8,2.2,1.4,1,4.3,345
22187,2018-01-05 13:00,11.9,344,15,1019.9,76,7.6,16.8,2.4,1.5,1,4.3,4
22187,2018-01-05 14:00,10.3,122,13.9,1019.1,78,7.5,16.8,2.3,1.4,1,4.3,4
22187,2018-01-05 15:00,11.2,358,14.9,1018.3,79,8,16.8,2.3,1.6,1.1,4.6,11
22187,2018-01-05 16:00,11.5,350,16,1018.5,75,7.9,16.8,2.7,1.5,1,4.6,7
22187,2018-01-05 17:00,12.8,350,15.9,1018.6,71,8.5,16.8,2.5,1.5,1,4.3,12
22187,2018-01-05 18:00,13.7,2,17.2,1019.3,69,8.4,16.9,2.9,1.7,1.2,4.3,16
22187,2018-01-05 19:00,13.1,355,17.6,1019.5,68,8.7,17,2.5,1.6,1.1,4,0
22187,2018-01-05 20:00,12.4,0,15.7,1020,69,8.5,17,2.6,1.4,1,4.3,354
22187,2018-01-05 21:00,11.2,345,16.1,1020.4,67,8.1,17.1,2.2,1.4,1,4,358
22187,2018-01-05 22:00,12.2,343,16,1020.4,69,7.9,17.1,2.3,1.5,1.1,3.8,5
22187,2018-01-05 23:00,11.3,123,15.7,1020.5,67,7.8,17.1,2,1.3,.9,4,3
22187,2018-01-06 00:00,11,354,15.4,1020.8,65,8.1,17.1,2.2,1.3,.9,4.3,7
22187,2018-01-06 01:00,12.5,331,16.9,1020.7,65,8.2,17.1,2.5,1.5,1,4.9,357
22187,2018-01-06 02:00,11.3,325,14.8,1021.1,68,7.9,17.1,2.1,1.6,1.1,5.3,359
22187,2018-01-06 03:00,12.2,328,15.8,1021.2,67,8.2,17,2.2,1.6,1.1,5.3,341
22187,2018-01-06 04:00,11.6,340,16.5,1021.4,65,7.7,17,2.4,1.5,1.1,4.9,335
22187,2018-01-06 05:00,11.5,349,15.7,1021.2,73,8,17,2.8,1.9,1.3,4.9,22
22187,2018-01-06 06:00,12.5,333,16.4,1021.4,72,7.9,17.1,2.3,1.6,1.1,4.6,1
22187,2018-01-06 07:00,11.6,357,15.5,1022,70,8.2,17.1,2.5,1.7,1.2,4.9,35
22187,2018-01-06 08:00,11.7,356,15.9,1022.4,67,7.9,17.2,2.5,1.5,1.1,4.9,13
22187,2018-01-06 09:00,12.3,355,16.3,1022.6,74,7.7,17.2,2.8,1.5,1.1,4.6,22
22187,2018-01-06 10:00,10.9,6,14.6,1023.6,71,7.5,17.2,2.2,1.4,1,4.3,356
22187,2018-01-06 11:00,12.1,358,16,1023.6,69,7.8,17.2,2.2,1.4,1,4.9,10
22187,2018-01-06 12:00,8.6,333,13.1,1024,66,7.8,17.2,2,1.2,.9,4.9,356
22187,2018-01-06 13:00,7.3,359,11.1,1023.2,62,7.3,17.2,2.4,1.3,.9,5.3,360
22187,2018-01-06 14:00,8.4,5,11.2,1021.7,70,8,17.2,2,1.1,.8,3.8,356
22187,2018-01-06 15:00,10.3,118,13.5,1021,60,8.3,17.2,1.8,1.2,.8,4,11
22187,2018-01-06 16:00,9.5,16,14.4,1020.8,58,8.7,17.2,1.7,1.2,.9,4.6,18
22187,2018-01-06 17:00,7.3,4,9.6,1022.4,61,8.8,17.2,1.6,1.1,.8,4.6,32
22187,2018-01-06 18:00,8.3,360,10.3,1022.4,59,9.3,17.2,1.8,1.1,.8,5.3,59
22187,2018-01-06 19:00,9.8,7,12,1022.3,61,8.6,17.2,1.8,1.2,.8,3.4,45
22187,2018-01-06 20:00,7.3,347,10,1023.3,63,8.1,17.2,1.5,1,.7,4,56
22187,2018-01-06 21:00,6.8,358,9.2,1023.2,67,8.5,17.1,1.6,1,.7,4.3,60
22187,2018-01-06 22:00,6.7,4,9.3,1023.6,65,8.8,17.2,1.5,.9,.7,4.3,55
22187,2018-01-06 23:00,6.7,348,9.2,1023.3,64,8.7,17.2,1.5,.9,.7,4,32
22187,2018-01-07 00:00,6.5,140,9.1,1023.3,71,8.5,17.1,1.3,.8,.6,3.8,8
22187,2018-01-07 01:00,7.2,50,10.5,1022.4,71,8.9,17.1,1.5,.9,.6,4,8
22187,2018-01-07 02:00,6.5,46,9.6,1022.2,71,9.1,17.1,1.3,.8,.6,3.8,11
22187,2018-01-07 03:00,6.7,63,9.3,1022.2,70,9.5,17.1,1.3,.8,.5,4,29
22187,2018-01-07 04:00,5.8,43,7.8,1021.2,68,9.7,17.1,1.2,.8,.5,3.8,28
22187,2018-01-07 05:00,5.4,58,7.8,1020.8,66,9.9,17.2,1.2,.7,.5,6.4,148
22187,2018-01-07 06:00,3.8,55,6.2,1021.4,64,10.4,17.2,1.1,.6,.5,3,108
22187,2018-01-07 07:00,2.7,93,5,1022.3,60,11.2,17.3,1,.6,.4,3.4,117
22187,2018-01-07 08:00,2.9,149,5.1,1022.2,57,11.6,17.3,.9,.6,.4,6.4,153
22187,2018-01-07 09:00,2.3,147,4.5,1022.1,55,12,17.3,1.1,.6,.4,5.8,165
22187,2018-01-07 10:00,3.3,137,5.2,1021.7,58,12,17.3,1.1,.6,.4,7.1,83
22187,2018-01-07 11:00,3.7,133,5.2,1022.2,57,12.8,17.3,1,.6,.4,3.4,312
22187,2018-01-07 12:00,3.3,129,4.7,1020.9,55,12.7,17.3,.8,.6,.4,3.2,323
22187,2018-01-07 13:00,2.7,126,3.9,1020.2,57,12.8,17.3,.9,.6,.4,3.8,176
22187,2018-01-07 14:00,3.7,130,5.2,1018.8,59,13,17.3,.9,.6,.4,3.6,296
22187,2018-01-07 15:00,4.7,144,6.5,1018.1,63,13.5,17.3,.9,.5,.4,6.4,277
22187,2018-01-07 16:00,5.6,122,7.8,1017.3,69,13.3,17.3,1,.6,.4,3,323
22187,2018-01-07 17:00,6.2,117,8.8,1017.5,71,13.1,17.3,1,.7,.5,7.1,267
22187,2018-01-07 18:00,6.6,135,9.1,1017.6,71,13.7,17.3,1,.7,.5,3.4,277
22187,2018-01-07 19:00,7,123,8.9,1017.1,76,13.1,17.3,1.2,.8,.6,3.8,251
22187,2018-01-07 20:00,7.6,111,10.1,1016.8,71,13.4,17.3,1.4,.9,.6,3.6,261
22187,2018-01-07 21:00,8.4,124,10.8,1016,75,13.5,17.3,1.6,1,.7,4.3,214
22187,2018-01-07 22:00,5.5,98,8.2,1015.9,86,12.7,17.3,1.7,1,.7,3.8,256
22187,2018-01-07 23:00,5.8,70,7.5,1015.5,94,12.4,17.3,1.9,1,.7,4.3,122
22187,2018-01-08 00:00,8,62,10.4,1015.1,96,12.1,17.3,1.6,1,.7,3.6,52
22187,2018-01-08 01:00,7.8,59,10,1014.3,92,12.4,17.3,1.7,1,.7,4.6,57
22187,2018-01-08 02:00,7.8,76,9.7,1013.3,89,12.7,17.3,2.3,1.2,.8,4.6,25
22187,2018-01-08 03:00,7.3,78,9.7,1012.6,89,12.9,17.3,1.8,1.1,.8,4.3,356
22187,2018-01-08 04:00,6.7,58,8.8,1012.1,89,13.5,17.3,1.7,1.1,.8,4,3
22187,2018-01-08 05:00,7.3,90,9.4,1010.5,89,13.9,17.3,2,1.2,.8,4.6,347
22187,2018-01-08 06:00,4.2,65,5.8,1011,87,14.3,17.3,2,1.2,.8,4.6,256
22187,2018-01-08 07:00,5,110,6.7,1010.4,92,14.2,,2.2,1.2,.9,4.9,218
22187,2018-01-08 08:00,5.5,121,7.2,1009.9,90,14.5,,1.7,1.1,.8,4.9,197
22187,2018-01-08 09:00,5.4,164,7.3,1009.6,91,15.4,17.3,1.9,1.1,.8,4.9,190
22187,2018-01-08 10:00,11.1,253,14.4,1009.1,89,16.2,17.3,2.1,1.2,.9,4.9,173
22187,2018-01-08 11:00,9.9,265,12.3,1009.4,91,15.8,17.3,2.3,1.5,1,5.3,184
22187,2018-01-08 12:00,12.2,347,15.3,1009.9,92,12.1,17.3,2.5,1.5,1.1,4.6,312
22187,2018-01-08 13:00,11.5,121,14.6,1008.8,88,11.4,17.3,2.9,1.6,1.1,4.6,335
22187,2018-01-08 14:00,12,342,15.3,1008.5,89,11.3,17.3,2.7,1.6,1.1,4.9,18
22187,2018-01-08 15:00,11.8,1,16.1,1008.2,87,11.1,17.3,2.8,1.9,1.3,4.9,357
22187,2018-01-08 16:00,11.5,333,15.1,1009.1,86,10.6,17.3,3.5,1.9,1.3,6.4,204
22187,2018-01-08 17:00,12.6,345,16.3,1009.6,80,10.4,17.3,3.9,2.4,1.7,5.3,32
22187,2018-01-08 18:00,12,308,16.1,1011.1,74,10,17.3,3.8,2.3,1.6,6.4,282
22187,2018-01-08 19:00,10.1,324,13.9,1011.7,73,10.3,17.3,3.7,2.3,1.6,5.8,338
22187,2018-01-08 20:00,10.4,332,13,1011.5,71,10.3,17.2,3.2,2.1,1.5,7.1,282
22187,2018-01-08 21:00,10,338,13,1012.8,76,10.6,17.2,3,1.8,1.3,8,258
22187,2018-01-08 22:00,10.3,322,13,1012.5,74,10,17.2,3.1,1.8,1.3,7.1,263
22187,2018-01-08 23:00,13.2,340,18.3,1012.5,77,10.1,17.1,3,2.1,1.5,7.1,278
22187,2018-01-09 00:00,11.2,328,15.1,1013.7,60,9.3,17.1,3.4,2.1,1.5,5.8,323
22187,2018-01-09 02:00,10.1,329,14.8,1013.5,65,8.7,17.1,3.6,2.1,1.5,6.4,349
22187,2018-01-09 03:00,9.9,309,15,1014.1,62,8.1,17.1,3.7,2.2,1.5,5.3,339
22187,2018-01-09 04:00,12,327,17.4,1014.7,71,7.6,17.1,3.4,2.6,1.8,8,312
22187,2018-01-09 05:00,12,342,16.6,1014.4,73,7.3,17,4.6,2.8,2,9.1,320
22187,2018-01-09 06:00,11.3,323,19.9,1014.4,64,6.9,17,5.2,3.2,2.3,9.1,339
22187,2018-01-09 07:00,15.2,290,21.5,1015,60,7.3,17,4.5,3.1,2.2,9.1,334
22187,2018-01-09 08:00,9,257,12.6,1016.5,73,6.2,17,4.8,2.6,1.8,8,337
22187,2018-01-09 09:00,8.9,336,14.2,1016.8,66,6.3,16.9,4.1,2.7,1.9,6.4,343
22187,2018-01-09 10:00,10.8,325,16.2,1017.5,64,6.4,16.9,3.7,2.3,1.6,6.4,314
22187,2018-01-09 11:00,6.5,318,10.4,1018,61,6.3,16.9,3.7,2.3,1.6,5.8,340
22187,2018-01-09 12:00,7.8,319,16.2,1017.2,64,6.8,16.9,3.7,2.3,1.6,5.3,353
22187,2018-01-09 13:00,4.9,349,11.3,1016.7,61,6.8,16.9,3.2,2.3,1.6,6.4,16
22187,2018-01-09 14:00,8.2,319,12.6,1015.6,63,7.3,16.9,3.8,2.5,1.8,5.8,11
22187,2018-01-09 15:00,8.8,299,12.8,1015.7,61,7.1,17,4.2,2.3,1.6,4.9,53
22187,2018-01-09 16:00,9.3,316,12.6,1015.4,61,7.2,16.9,3.7,2.3,1.7,5.8,7
22187,2018-01-09 17:00,11.2,344,16,1015.6,66,7.5,16.9,3.8,2.2,1.5,5.3,28
22187,2018-01-09 18:00,10.8,5,15.2,1016.3,71,6.9,17,3.2,2.2,1.5,5.3,45
22187,2018-01-09 19:00,6.6,318,11.4,1017.7,65,7.6,17.1,3,1.7,1.2,5.8,356
22187,2018-01-09 20:00,7,298,13.8,1018.8,60,7.1,17.2,3.5,1.8,1.3,4.9,16
22187,2018-01-09 21:00,9.6,295,13.2,1019,59,7.6,17.2,2.8,1.8,1.3,4.6,53
22187,2018-01-09 22:00,9.8,292,12.8,1019,58,7.6,17.3,2.8,1.9,1.4,8,346
22187,2018-01-09 23:00,10.2,301,14.1,1018.8,61,7.6,17.3,2.7,1.8,1.3,4.3,4
22187,2018-01-10 00:00,9.7,300,14,1018.4,72,7.1,17.3,2.7,1.5,1.1,5.3,351
22187,2018-01-10 01:00,11.2,293,16,1018.1,84,6.4,17.3,2.1,1.5,1,5.3,352
22187,2018-01-10 02:00,11.3,290,16.5,1017.8,62,7.9,17.3,3.4,2.2,1.6,5.8,352
22187,2018-01-10 03:00,14.4,280,20,1017.4,73,7.5,17.3,4.4,2.4,1.7,7.1,354
22187,2018-01-10 04:00,11.9,295,16.7,1017,83,7,17.3,3.4,2.1,1.5,7.1,345
22187,2018-01-10 05:00,12.9,302,16.8,1016.7,86,7,17.2,4.2,2.6,1.8,7.1,343
22187,2018-01-10 06:00,15.3,302,20.5,1016.7,87,6.2,17.2,4.1,2.6,1.8,7.1,345
22187,2018-01-10 07:00,12.6,325,17.8,1016.4,79,6.7,17.3,3.4,2.3,1.6,7.1,346
22187,2018-01-10 08:00,13.8,332,18.9,1017.8,72,6.5,17.2,3.9,2.6,1.8,8,333
22187,2018-01-10 09:00,12.5,314,16.8,1018.4,69,7.3,17.2,3.6,2.3,1.7,7.1,331
22187,2018-01-10 10:00,15.1,299,19.4,1019,63,6.9,17.2,4.6,2.8,2,5.3,345
22187,2018-01-10 11:00,14.3,307,17.9,1020,81,5.2,17.2,4.4,2.6,1.8,7.1,342
22187,2018-01-10 12:00,10.1,336,13.8,1020.4,76,4.6,17.1,4.5,2.7,1.9,6.4,351
22187,2018-01-10 13:00,12.8,312,17.3,1019.6,68,5.7,17.1,4.5,2.8,2,6.4,344
22187,2018-01-10 14:00,11.6,339,16.3,1019.2,71,5.1,17.1,4.6,2.5,1.8,6.4,343
22187,2018-01-10 15:00,13.9,342,18.7,1019.1,70,5.3,17.1,5.7,3.1,2.2,7.1,352
22187,2018-01-10 16:00,12.6,294,19.2,1019.1,65,5.9,17.1,4.4,2.7,1.9,7.1,347
22187,2018-01-10 17:00,12.8,321,18.4,1019.9,88,4.1,17.1,5.1,3,2.1,9.1,335
22187,2018-01-10 18:00,11.2,325,15.2,1021,83,3.9,17.1,4.9,2.3,1.6,7.1,358
22187,2018-01-10 19:00,13,324,18.1,1021.7,84,3.9,17.1,5,2.7,1.9,9.1,346
22187,2018-01-10 20:00,11.7,305,16.9,1022.5,69,3.9,17.1,4.3,2.5,1.8,7.1,2
22187,2018-01-10 21:00,10.4,347,13.8,1023.2,72,3.7,17.1,4.8,2.7,1.9,6.4,354
22187,2018-01-10 22:00,11.1,330,17.1,1023.9,72,3.1,17,3.5,2.5,1.8,9.1,343
22187,2018-01-10 23:00,12.5,353,16.6,1023.9,80,3.3,17,3.7,2.5,1.8,6.4,313
22187,2018-01-11 00:00,14.1,331,18.6,1023.9,69,3.5,16.9,3.2,2.3,1.6,8,301
22187,2018-01-11 01:00,12.8,305,16.8,1023.7,60,3.8,16.9,3.7,2.1,1.5,5.8,324
22187,2018-01-11 02:00,10.1,299,15.1,1024,75,3,16.9,3.4,2.1,1.5,5.8,317
22187,2018-01-11 03:00,9.4,360,16.8,1023.3,62,3.6,16.8,3.7,2.3,1.7,5.8,311
22187,2018-01-11 04:00,9.8,67,16.1,1024.4,81,2.5,16.9,3.4,2,1.4,5.8,8
22187,2018-01-11 05:00,10.3,325,13.7,1024.2,76,2.5,16.8,2.7,1.9,1.3,7.1,353
22187,2018-01-11 06:00,11.1,304,15,1023.6,80,2.3,16.8,3.1,1.8,1.3,5.8,18
22187,2018-01-11 07:00,10.5,331,13.9,1024.2,77,2.6,16.9,3,1.9,1.3,9.1,345
22187,2018-01-11 08:00,11.4,306,15.3,1024.3,66,3.7,16.9,2.8,1.9,1.3,5.8,360
22187,2018-01-11 09:00,8,328,11.8,1025.4,89,1.6,16.9,3.4,1.9,1.4,5.8,333
22187,2018-01-11 10:00,9.9,338,13,1026.3,88,1.1,16.9,3.2,1.8,1.3,5.8,358
22187,2018-01-11 11:00,9,326,13,1027.1,82,1.6,16.9,2.8,1.7,1.2,7.1,345
22187,2018-01-11 12:00,9.7,2,13.2,1027.2,93,1.9,16.9,2.8,1.8,1.3,4.6,358
22187,2018-01-11 13:00,9.6,338,12.7,1026.7,84,2.1,16.8,2.7,1.7,1.2,4.9,24
