지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2008-01-04 21:00,4.3,261,7.1,1022.9,65,8.1,14.9,1.1,.6,.3,8,70
22104,2008-01-04 22:00,4.7,266,7.4,1022.8,66,7.8,15,1,.6,.3,6,111
22104,2008-01-04 23:00,3.9,262,6,1022.6,64,7.3,15.1,1,.6,.3,8,69
22104,2008-01-05 00:00,2.7,286,4.6,1022.3,53,7.5,14.9,.9,.5,.3,8,66
22104,2008-01-05 01:00,1.5,260,4.2,1021.9,51,7.2,14.9,.8,.6,.3,8,82
22104,2008-01-05 02:00,3.6,264,5.6,1021.2,51,7.7,14.7,.9,.5,.3,7,60
22104,2008-01-05 03:00,3.7,269,6.5,1020.9,52,7.8,14.6,.9,.6,.3,8,66
22104,2008-01-05 04:00,4.9,289,7.5,1020.8,49,7.3,14.7,1.1,.6,.3,8,76
22104,2008-01-05 05:00,7.3,332,9.6,1020.7,57,7,14.7,.9,.6,.3,2,317
22104,2008-01-05 06:00,6.9,315,9.6,1021,55,6.3,14.4,1.1,.7,.3,2,327
22104,2008-01-05 07:00,5,352,7.2,1021.3,52,6.1,14.2,1,.7,.3,3,327
22104,2008-01-05 08:00,8.6,320,12,1021.7,56,5.7,14.1,1.1,.7,.3,3,332
22104,2008-01-05 09:00,6.6,322,8.9,1022.3,52,5.4,14,1.3,.7,.3,3,332
22104,2008-01-05 10:00,6.7,322,8.9,1022.8,57,5.3,14.2,1.1,.7,.3,3,311
22104,2008-01-05 11:00,6.1,326,7.8,1023,52,5.6,14.7,1.1,.7,.4,3,357
22104,2008-01-05 12:00,4.7,320,6.6,1022.8,45,5.7,14.9,1,.6,.3,4,28
22104,2008-01-05 13:00,4.7,319,6.7,1021.9,49,6.4,15.1,1.2,.6,.3,8,69
22104,2008-01-05 14:00,3.1,292,6.1,1021.2,40,7.4,15.3,1.1,.7,.4,8,65
22104,2008-01-05 15:00,1.7,269,3.9,1021.1,39,8.3,15.4,.9,.6,.3,7,232
22104,2008-01-05 16:00,2.9,311,5.9,1021.2,35,8.6,15.5,.9,.6,.3,8,49
22104,2008-01-05 17:00,2.1,276,3.8,1021.6,30,8.9,15.6,.9,.6,.3,8,262
22104,2008-01-05 18:00,1.4,253,4.1,1021.7,35,8.9,15.4,.9,.5,.2,7,69
22104,2008-01-05 19:00,3.1,273,4.8,1022.3,43,9,15.1,1,.6,.3,7,58
22104,2008-01-05 20:00,2.8,267,4.4,1022.4,40,8.8,14.9,.8,.5,.2,7,63
22104,2008-01-05 21:00,4.6,269,7.2,1022.7,49,8.8,14.8,1,.5,.3,7,57
22104,2008-01-05 22:00,3.7,272,5.5,1023,43,8.8,14.6,.9,.5,.2,7,57
22104,2008-01-05 23:00,3.7,274,5.7,1023,46,8.8,14.6,.9,.5,.2,6,61
22104,2008-01-06 00:00,3.3,272,5.8,1023.1,49,8.8,14.4,.8,.5,.2,7,87
22104,2008-01-06 01:00,3.2,343,4.6,1022.7,35,8.5,14.3,.7,.4,.2,7,62
22104,2008-01-06 02:00,1,316,3.7,1022.7,47,8.2,14.4,.8,.5,.2,7,46
22104,2008-01-06 03:00,2.7,248,5.5,1023.1,51,8.1,14.2,.8,.4,.2,6,57
22104,2008-01-06 04:00,3.2,268,6,1023,55,7.7,14.2,.8,.5,.2,4,64
22104,2008-01-06 05:00,2.2,299,4.5,1022.9,53,7.4,14.2,.8,.5,.3,4,227
22104,2008-01-06 06:00,1.3,311,3.8,1022.7,55,7.3,14.4,1,.6,.3,4,225
22104,2008-01-06 07:00,2.5,310,4.6,1022.9,55,7.4,14.2,1,.6,.3,4,221
22104,2008-01-06 08:00,1.5,267,3.8,1023.4,54,7.5,14.1,.9,.6,.3,4,220
22104,2008-01-06 09:00,4.3,255,6.5,1023.5,49,8.1,14.1,.9,.6,.3,4,219
22104,2008-01-06 10:00,3.2,248,5.2,1024.2,54,8,14.3,1,.6,.3,3,236
22104,2008-01-06 11:00,4.5,257,6.5,1024.4,53,7.5,14.5,1.1,.7,.3,3,75
22104,2008-01-06 12:00,3,327,4.8,1023.5,52,8.1,14.7,1.1,.6,.3,3,136
22104,2008-01-06 13:00,1.5,286,3.6,1023,47,7.9,15.1,1,.7,.3,4,205
22104,2008-01-06 14:00,2.3,269,4.5,1022,52,8.5,15.4,.9,.5,.3,2,86
22104,2008-01-06 15:00,3,250,5.3,1021.6,54,9.2,15.5,.9,.5,.2,4,201
22104,2008-01-06 16:00,4,245,6.1,1021.4,56,9.6,15.4,.8,.5,.3,4,211
22104,2008-01-06 17:00,4.8,244,6.6,1021.1,55,9.6,15.3,.9,.5,.3,4,226
22104,2008-01-06 18:00,5.2,253,7.1,1021.5,55,9.9,15.1,.9,.6,.3,2,277
22104,2008-01-06 19:00,4.9,252,6.7,1021.4,53,9.9,15.1,.9,.6,.3,4,189
22104,2008-01-06 20:00,4.2,251,6.5,1021.5,57,10.1,15,.8,.5,.2,3,235
22104,2008-01-06 21:00,4.8,254,6.5,1021.2,60,10.1,14.9,.9,.5,.2,3,243
22104,2008-01-06 22:00,4.1,273,6.1,1020.5,60,10.2,14.9,.6,.4,.2,3,225
22104,2008-01-06 23:00,2.8,256,4.2,1020.8,59,10.2,14.9,.6,.4,.2,3,26
22104,2008-01-07 00:00,3.4,276,5.5,1020.9,64,10.2,14.9,.6,.4,.2,5,57
22104,2008-01-07 01:00,1.7,351,3.7,1020,66,9.7,14.7,.6,.4,.2,3,178
22104,2008-01-07 02:00,2.7,344,4.5,1019.5,65,9.7,14.4,.7,.4,.2,3,221
22104,2008-01-07 03:00,3.6,347,5.7,1019.3,70,9.2,14.5,.7,.4,.2,5,200
22104,2008-01-07 04:00,.7,330,2.7,1018.6,68,9.1,14.6,.7,.5,.2,2,19
22104,2008-01-07 05:00,3.3,329,4.6,1018,59,9,14.6,.7,.4,.2,5,81
22104,2008-01-07 06:00,4.7,328,6.3,1017.8,60,8.9,14.6,.7,.4,.2,2,304
22104,2008-01-07 07:00,5.8,334,7.5,1017.8,58,8.4,14.4,.8,.4,.2,2,172
22104,2008-01-07 08:00,6.3,329,8.2,1018,59,8.4,14.4,1,.5,.3,2,342
22104,2008-01-07 09:00,5.6,317,8.1,1018.3,61,8,14.3,.8,.5,.2,2,343
22104,2008-01-07 10:00,5.9,325,7.9,1018.1,58,8.1,14,.7,.5,.3,2,318
22104,2008-01-07 11:00,6.1,323,8.5,1018.3,61,8.4,14,.8,.5,.3,3,238
22104,2008-01-07 12:00,4.8,315,6.5,1017.5,58,9.5,14.2,.9,.5,.3,3,4
22104,2008-01-07 13:00,3.7,324,4.9,1016.3,45,9.9,14.3,.7,.4,.2,2,337
22104,2008-01-07 14:00,1.6,272,3.3,1015.6,44,10.4,14.6,.6,.4,.2,3,188
22104,2008-01-07 15:00,4.5,236,6.5,1015.6,44,10.8,15.1,.6,.4,.2,3,327
22104,2008-01-07 16:00,5.7,249,7.1,1015.5,59,10.8,15.2,.9,.6,.3,6,53
22104,2008-01-07 17:00,6.6,243,8.2,1016.2,55,11.2,15.1,.8,.6,.3,2,253
22104,2008-01-07 18:00,7,250,8.4,1016,52,11.6,14.9,1,.5,.3,2,239
22104,2008-01-07 19:00,7.2,242,8.8,1016.2,61,11.5,14.7,.9,.6,.3,2,75
22104,2008-01-07 20:00,6.9,258,8.4,1016.6,57,11.9,14.8,.9,.6,.3,2,243
22104,2008-01-07 21:00,6.4,274,8.4,1017.2,48,12.2,14.7,1.1,.7,.4,3,235
22104,2008-01-07 22:00,6.2,280,8.5,1017.5,44,11.7,14.7,1.2,.7,.4,4,49
22104,2008-01-07 23:00,4.9,283,6.4,1017.8,50,11.1,14.5,1.2,.8,.4,4,243
22104,2008-01-08 00:00,4.8,269,6.5,1017.8,49,10.8,14.4,1.2,.7,.4,4,229
22104,2008-01-08 01:00,2.6,255,5.2,1017.7,48,10.4,14.4,1,.7,.3,4,228
22104,2008-01-08 02:00,3.8,271,5.6,1017.7,47,10,14.1,1.1,.6,.3,4,226
22104,2008-01-08 03:00,6.2,273,8.2,1017.7,47,9.9,14.1,1.1,.6,.3,4,222
22104,2008-01-08 04:00,6.1,266,7.5,1017.3,45,9.7,14,1.1,.6,.3,4,239
22104,2008-01-08 05:00,4.7,271,6.6,1017.2,47,9.2,14,1,.6,.3,3,220
22104,2008-01-08 06:00,1.6,284,3.5,1017.5,44,9.2,14,1.1,.6,.3,5,195
22104,2008-01-08 07:00,1.6,278,3.7,1018.1,44,9.1,14.1,1,.6,.3,4,231
22104,2008-01-08 08:00,4.7,277,7.2,1018.6,48,8.8,14,1.1,.7,.3,4,204
22104,2008-01-08 09:00,3.5,323,6.5,1018.9,46,8.5,13.9,1.4,.7,.4,4,221
22104,2008-01-08 10:00,4.7,318,7,1019.9,51,8.1,13.9,1.1,.8,.4,4,224
22104,2008-01-08 11:00,4.1,328,5.9,1019.8,54,8,13.9,.9,.6,.3,4,225
22104,2008-01-08 12:00,3,338,5.9,1019.2,54,8.3,14.1,.9,.6,.3,4,247
22104,2008-01-08 13:00,1.8,339,4,1018.4,49,8.5,14.3,.8,.6,.3,4,230
22104,2008-01-08 14:00,1.5,338,3.8,1018.1,49,8.8,14.4,.8,.5,.3,4,37
22104,2008-01-08 15:00,.1,308,2.7,1017.5,51,9.2,14.6,.8,.5,.2,7,226
22104,2008-01-08 16:00,0,0,0,1017.8,46,9.5,14.7,.7,.4,.2,6,63
22104,2008-01-08 17:00,.8,55,5.2,1017.7,49,9.5,14.8,.7,.4,.2,5,237
22104,2008-01-08 18:00,1.4,18,4.5,1017.9,42,9.5,14.8,.7,.4,.2,4,165
22104,2008-01-08 19:00,2.6,18,4.7,1018.1,47,9.4,14.6,.9,.4,.2,6,101
22104,2008-01-08 20:00,3.2,11,5.1,1018.2,43,9.4,14.5,.8,.5,.2,4,179
22104,2008-01-08 21:00,3.3,349,4.8,1018.6,42,9.5,14.4,.8,.5,.3,4,189
22104,2008-01-08 22:00,2.8,347,4.9,1019,44,9.6,14.4,.9,.5,.2,6,63
22104,2008-01-08 23:00,3.7,341,5.7,1019.1,47,9.6,14.4,.9,.4,.2,4,302
22104,2008-01-09 00:00,4,333,5.6,1019,52,9.4,14.3,.7,.5,.2,5,125
22104,2008-01-09 01:00,4.7,346,6.4,1018.9,55,9.2,14,.8,.5,.2,6,55
22104,2008-01-09 02:00,5.8,354,7.7,1018.4,51,8.9,13.8,.9,.5,.3,2,341
22104,2008-01-09 03:00,6.4,349,8.5,,44,8.8,13.7,1.1,.6,.3,5,78
22104,2008-01-09 04:00,7.6,356,9.3,1018.5,47,8.8,13.5,1.2,.8,.4,3,20
22104,2008-01-09 05:00,7.2,357,9.3,1018.5,38,8.5,13.7,1.4,.8,.4,3,358
22104,2008-01-09 06:00,4.9,341,6.4,1019.1,51,7.8,14,1.2,.8,.4,3,27
22104,2008-01-09 07:00,3.8,351,5.4,1020,50,7.8,14,1,.6,.3,5,96
22104,2008-01-09 08:00,4.3,2,7,1020,38,7.9,13.7,.9,.6,.3,2,14
22104,2008-01-09 09:00,4.6,354,5.8,1020,43,7.6,13.5,.9,.6,.3,5,92
22104,2008-01-09 10:00,3.9,356,6.1,1020.6,36,8.1,13.5,.9,.6,.3,4,62
22104,2008-01-09 11:00,4.5,350,6.2,1020.8,42,8.4,13.5,1.1,.7,.3,4,68
22104,2008-01-09 12:00,3,358,4.7,1020.4,50,8.6,13.8,1.1,.6,.3,9,99
22104,2008-01-09 13:00,4.8,352,6.5,1019.7,50,9,13.8,1,.6,.3,9,71
22104,2008-01-09 14:00,3.6,14,5.2,1019.4,49,9.6,13.9,1,.6,.3,8,250
22104,2008-01-09 15:00,2.1,33,4.3,1019.2,47,9.9,14.4,1.1,.7,.3,8,61
22104,2008-01-09 16:00,3.1,78,4.9,1018.8,53,10.5,14.7,1,.6,.3,8,242
22104,2008-01-09 17:00,2.2,98,3.8,1019.1,51,10.7,14.6,1,.6,.3,7,71
22104,2008-01-09 18:00,3,83,4.7,1019.7,53,10.9,14.6,.9,.6,.3,8,248
22104,2008-01-09 19:00,2.1,87,4.3,1020.7,51,11,14.5,1.1,.6,.3,7,52
22104,2008-01-09 20:00,3,96,6.1,1020.7,52,11.3,14.4,1,.6,.3,6,62
22104,2008-01-09 21:00,.8,143,2.9,1021.3,54,11.5,14.4,1.1,.6,.3,7,60
22104,2008-01-09 23:00,1.1,40,5.1,1021.6,50,11.4,14.3,1,.7,.3,7,67
22104,2008-01-10 00:00,4.7,356,5.9,1021.4,64,10.4,14.2,1,.6,.3,7,65
22104,2008-01-10 01:00,4.8,2,6.2,1021.5,65,10.2,14.1,1,.6,.3,7,245
22104,2008-01-10 02:00,4.9,357,6.4,1021.4,65,9.8,14.1,1.1,.6,.3,7,65
22104,2008-01-10 03:00,5.4,354,6.9,1021.6,62,9.5,14,1.1,.7,.3,7,248
22104,2008-01-10 04:00,5.6,354,7.3,1021.5,64,9.3,13.7,1,.7,.3,6,44
22104,2008-01-10 05:00,5,344,6.3,1021.8,67,9.1,13.7,1.1,.6,.3,2,31
22104,2008-01-10 06:00,4.6,342,5.9,1022.2,67,9,13.7,1.1,.7,.3,6,71
22104,2008-01-10 07:00,4.7,352,6,1022.4,65,8.8,13.8,1.1,.7,.3,5,244
22104,2008-01-10 08:00,5,350,6.6,1022.7,70,8.7,14,1,.6,.3,6,58
22104,2008-01-10 09:00,5.7,340,7.5,1023.2,69,8.7,14,1,.6,.3,7,260
22104,2008-01-10 10:00,5.9,337,7.3,1023.4,64,8.6,13.9,1,.6,.3,8,113
22104,2008-01-10 11:00,5.3,339,7,1023.9,65,8.7,13.8,1.3,.7,.3,9,45
22104,2008-01-10 12:00,3.4,342,4.7,1023.1,58,9.2,14,1.1,.7,.3,9,40
22104,2008-01-10 13:00,2.3,348,3.8,1021.6,52,10,14.3,1,.6,.3,9,52
22104,2008-01-10 14:00,,,1.9,1020.6,41,10.9,14.4,1,.6,.3,8,48
22104,2008-01-10 15:00,0,0,0,1020.5,42,11.2,14.9,.8,.6,.3,9,251
22104,2008-01-10 16:00,,,.9,1021,46,11.2,15.2,1.3,.7,.3,8,55
22104,2008-01-10 17:00,.1,135,1.8,1021.4,52,10.9,15.3,1,.6,.3,8,56
22104,2008-01-10 18:00,.1,137,2.3,1022.1,54,11,15.1,1.1,.6,.3,7,237
22104,2008-01-10 19:00,.5,236,3.3,1022.5,40,11.4,14.9,1.1,.7,.3,7,241
22104,2008-01-10 20:00,0,0,0,1022.9,45,11.5,14.9,1,.8,.4,6,48
22104,2008-01-10 21:00,0,0,0,1022.9,43,11.6,14.9,1.2,.7,.4,7,61
22104,2008-01-10 22:00,.6,75,2.6,1022.5,40,11.7,14.7,1.3,.8,.4,7,51
22104,2008-01-10 23:00,.2,30,2.5,1022.5,47,11.8,14.6,1.1,.6,.3,7,66
22104,2008-01-11 00:00,4.2,3,5.6,1021.9,63,11.4,14.3,1,.6,.3,8,248
22104,2008-01-11 01:00,3.3,21,5,1022.3,56,10.9,14.6,.9,.6,.3,7,64
22104,2008-01-11 02:00,3.7,9,5.4,1021.5,57,11.2,14.4,.9,.6,.3,7,61
22104,2008-01-11 03:00,2.2,26,4.7,1021.3,55,11.1,14.4,1.1,.6,.3,7,66
22104,2008-01-11 04:00,.8,48,3.1,1020.5,53,12,14.4,1,.7,.3,7,71
22104,2008-01-11 05:00,4.1,22,5.2,1019.7,67,11,14.6,1,.7,.3,7,68
22104,2008-01-11 06:00,5.5,358,7.8,1019.3,67,11.6,14.5,.9,.6,.3,7,74
22104,2008-01-11 07:00,5.5,9,6.8,1018.8,66,11,14.6,1,.6,.3,5,70
22104,2008-01-11 08:00,5.6,13,6.9,1018.7,68,11.3,14.5,1,.7,.3,6,56
22104,2008-01-11 09:00,6.2,37,7.8,1018.2,73,11.4,14.5,1.2,.7,.4,6,62
22104,2008-01-11 10:00,8.1,46,10.1,1018,73,12.9,14.6,1.3,.8,.4,3,58
22104,2008-01-11 11:00,9.8,53,12,1017,75,12.8,14.6,1.4,.9,.5,3,73
22104,2008-01-11 12:00,11.2,41,14.5,1016.9,77,11.9,14.7,2,1.2,.6,4,47
22104,2008-01-11 13:00,11.2,51,14.6,1015.9,81,11.4,14.6,2.1,1.3,.7,4,239
22104,2008-01-11 14:00,11.8,53,15,1014.6,85,11,14.6,2.9,1.8,.9,5,61
22104,2008-01-11 15:00,11.9,43,15.8,1014,85,10.7,14.6,3,2,1,5,59
22104,2008-01-11 16:00,12.1,35,15.9,1014,84,10.1,14.5,2.8,2,1,5,59
22104,2008-01-11 17:00,12,29,15.1,1015,88,9.3,14.4,3.1,1.9,1,6,53
22104,2008-01-11 18:00,12.5,39,15.9,1015.4,85,9.6,14.2,3.3,2,1,5,57
22104,2008-01-11 19:00,13.4,32,17.8,1014.9,87,9.4,14.2,3.7,2.3,1.2,6,54
22104,2008-01-11 20:00,13.1,35,17,1015.1,84,9.8,14.2,3.5,2.2,1.1,5,46
22104,2008-01-11 21:00,14,28,18.8,1014.9,83,9.6,14.3,4.5,2.5,1.3,6,55
22104,2008-01-11 22:00,13.6,33,17.9,1014.8,83,9.4,14.2,4.1,2.4,1.2,6,54
22104,2008-01-11 23:00,13.3,26,17.4,1014.4,83,9.4,14.2,4,2.7,1.3,6,66
22104,2008-01-12 00:00,12.2,25,17.8,1014.1,86,9.3,14.1,4.2,2.5,1.2,5,49
22104,2008-01-12 01:00,10.3,22,13.4,1014.2,84,8.8,13.8,3.6,2.2,1.1,7,58
22104,2008-01-12 02:00,11.9,5,16.6,1013.9,82,8.9,13.9,3.4,2.2,1.1,7,58
22104,2008-01-12 03:00,13.7,33,18.7,1013.7,80,9.1,13.8,3.1,2,1,5,48
22104,2008-01-12 04:00,14.1,36,18.8,1014.2,85,8.7,13.6,4.3,2.5,1.3,7,63
