지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2000-01-06 15:00,6.5,242,8.1,1010.9,79,12.7,15.7,1.9,.7,,.9,248
22104,2000-01-06 16:00,6.4,245,7.8,1011.3,75,12.5,15.7,1.8,.6,,1,248
22104,2000-01-06 17:00,9.5,288,11.5,1012.4,70,12.1,15.6,2.1,.8,,.9,248
22104,2000-01-06 18:00,11.7,322,14.3,1013,61,10.8,15.5,2.1,.7,,.9,225
22104,2000-01-06 19:00,9,308,12.4,1013.9,62,10.2,15.4,2.1,.9,,.9,180
22104,2000-01-06 20:00,8.4,296,10.9,1014.6,54,9.7,15.3,2.3,.7,,0,90
22104,2000-01-06 21:00,6.6,284,8.9,1015.1,58,9.3,15.1,2,.7,,.8,113
22104,2000-01-06 22:00,7.3,287,9.8,1015.4,54,8.5,15,2,.7,,.9,248
22104,2000-01-06 23:00,7.4,293,9.5,1016,48,7.9,15,1.9,.6,,.9,203
22104,2000-01-07 00:00,6.3,301,8.5,1016.6,49,7.2,14.9,1.7,.5,,.9,113
22104,2000-01-07 02:00,8.2,293,10.4,1017.8,55,5.3,14.7,1.4,.5,,.9,293
22104,2000-01-07 03:00,8.2,291,11.2,1018.8,54,4.1,14.6,1.8,.5,,1,135
22104,2000-01-07 04:00,7.1,276,10,1019.3,53,3.3,14.5,1.6,.5,,.9,23
22104,2000-01-07 05:00,9.6,273,12.8,1019.3,51,3.7,14.3,1.9,.5,,.7,68
22104,2000-01-07 06:00,9.8,267,13,1020,48,3.1,14.3,2.1,.6,,0,68
22104,2000-01-07 07:00,7.3,276,10.7,1020.9,43,2.5,14.1,2,.7,,.8,225
22104,2000-01-07 08:00,8.4,269,11.6,1021.6,44,2.1,14.7,1.7,.6,,.9,203
22104,2000-01-07 09:00,6.5,265,11.2,1022.4,44,1.8,15,1.9,.7,,8,67
22104,2000-01-07 10:00,3.5,288,6.9,1023.1,48,1.6,15.2,2,.6,,.8,68
22104,2000-01-07 11:00,3.8,326,7.9,1023.2,48,1.5,15.3,2,.6,,.9,68
22104,2000-01-07 12:00,5,329,8.1,1023.2,49,1.5,15.2,1.6,.6,,.9,68
22104,2000-01-07 13:00,3.6,333,7.1,1022.6,45,1.5,14.7,1.7,.5,,.7,68
22104,2000-01-07 14:00,2.6,324,5.1,1022.1,44,1.9,14.9,1.4,.5,,.9,68
22104,2000-01-07 15:00,2.6,306,5.2,1021.9,47,1.8,15.1,1.4,.4,,.8,90
22104,2000-01-07 16:00,1.9,20,3.8,1022,50,2.1,14.9,1.3,.4,,1,90
22104,2000-01-07 17:00,1.9,41,4.5,1022.2,51,2.2,14.7,1.1,.4,,1,90
22104,2000-01-07 18:00,1.4,350,3,1022.4,51,2.3,14.4,1.3,.4,,.9,90
22104,2000-01-07 19:00,2.3,274,5.8,1022.5,53,2.5,14.3,1.2,.4,,1,90
22104,2000-01-07 20:00,3.5,302,5.8,1022,57,2.4,14.2,1.3,.4,,.9,68
22104,2000-01-07 21:00,3.2,283,5.7,1021.9,58,2.5,14.1,1.2,.4,,1,248
22104,2000-01-07 22:00,4,297,6.5,1022.1,57,2.3,14.1,1.3,.5,,1.1,248
22104,2000-01-07 23:00,4.3,317,6.9,1022.7,59,2.2,14,1.5,.4,,1.1,90
22104,2000-01-08 00:00,4.2,268,6.5,1022.7,61,1.8,13.8,1.1,.4,,1.1,270
22104,2000-01-08 01:00,4.1,259,6.7,1022.6,61,1.5,13.5,1.4,.4,,.9,90
22104,2000-01-08 02:00,5.1,273,8,1022.8,62,1,13.5,1.1,.4,,1,248
22104,2000-01-08 03:00,4.6,274,6.7,1023.1,59,.7,13.5,1.2,.4,,1,248
22104,2000-01-08 04:00,5.8,278,9,1023.2,64,.7,13.4,1.2,.4,,1,225
22104,2000-01-08 05:00,5.8,285,8.8,1023.6,62,.7,13.4,1.5,.4,,1,225
22104,2000-01-08 06:00,6.8,281,9.7,1023.4,62,.8,13.9,1.2,.4,,1,225
22104,2000-01-08 07:00,6.6,278,9,1024.1,64,1.2,14,1.1,.4,,.9,203
22104,2000-01-08 08:00,4.9,287,7.9,1023.9,63,1.3,14,1.1,.4,,1,248
22104,2000-01-08 09:00,5.5,294,9.2,1024.1,62,1.3,13.2,1.6,.4,,1,225
22104,2000-01-08 10:00,4.6,303,6.8,1024.6,61,1.3,13.1,1.1,.4,,1,248
22104,2000-01-08 11:00,3,311,5.6,1024.7,62,1.4,13.4,1.1,.4,,1,225
22104,2000-01-08 12:00,1.4,297,2.9,1024,59,2,13.9,1,.3,,1,248
22104,2000-01-08 13:00,1,287,3.1,1023.4,57,2.6,14.2,1.1,.4,,1,270
22104,2000-01-08 14:00,2.4,224,4.5,1022.9,58,2.9,14.7,1.2,.3,,1,270
22104,2000-01-08 15:00,1.8,255,3.5,1022.6,60,3.9,15,.8,.3,,.9,225
22104,2000-01-08 16:00,3.2,267,5.7,1022.6,54,4.7,14.9,.9,.3,,1,248
22104,2000-01-08 17:00,3.6,275,5.6,1022.4,49,4.9,14.8,.9,.3,,.9,248
22104,2000-01-08 18:00,5,258,7,1023,52,5.1,14.6,.9,.3,,1.1,248
22104,2000-01-08 19:00,6.1,278,7.8,1023.5,51,5.6,14.4,1.2,.3,,1,225
22104,2000-01-08 20:00,4.1,291,5.7,1023.7,52,5.5,14.3,,,,0,0
22104,2000-01-08 22:00,4,295,5.8,1023.4,51,5.6,14.2,.9,.3,,1.2,270
22104,2000-01-08 23:00,4.4,315,6.7,1023.5,53,5.4,14,.9,.3,,.9,248
22104,2000-01-09 00:00,3.5,321,5,1023.5,55,5.1,13.7,.7,.2,,1.1,270
22104,2000-01-09 01:00,3.1,315,4.7,1023.3,55,5.1,13.5,.6,.2,,1.3,270
22104,2000-01-09 02:00,2.5,329,4.4,1023.3,58,5.1,13.4,.6,.2,,1.1,270
22104,2000-01-09 03:00,4.2,333,6.6,1023.5,63,4.8,13.4,.6,.2,,1,248
22104,2000-01-09 04:00,4,345,6,1023,62,4.5,13.4,.8,.2,,1,135
22104,2000-01-09 05:00,4,345,6.4,1022.4,64,4.4,13.5,.7,.2,,1,203
22104,2000-01-09 06:00,5,7,6.7,1022.9,67,4,13.6,.8,.3,,1,225
22104,2000-01-09 07:00,5.1,1,7.8,1022.5,67,4,13.5,.7,.2,,1,203
22104,2000-01-09 08:00,5.8,357,7.5,1022.2,66,4.2,13.8,.8,.2,,1,203
22104,2000-01-09 09:00,6,358,8,1022.3,65,4.5,14.5,.8,.3,,1,158
22104,2000-01-09 10:00,5.6,346,7.4,1023,66,4.7,15.1,.8,.3,,1.2,135
22104,2000-01-09 11:00,6.5,348,8.2,1022.9,65,4.8,15.3,.9,.3,,1.1,135
22104,2000-01-09 12:00,7.1,359,9,1021.6,67,4.8,15.4,.9,.3,,1,90
22104,2000-01-09 13:00,6.8,357,9.1,1021.1,68,4.9,15.4,.9,.3,,.9,113
22104,2000-01-09 14:00,7.1,8,8.9,1019.8,68,5.4,15.4,.9,.3,,1.2,270
22104,2000-01-09 15:00,6.6,3,8.9,1019.1,74,5.7,15.4,1,.3,,1,270
22104,2000-01-09 16:00,5.3,3,7.8,1018.8,77,6.1,15.3,.8,.3,,1.3,270
22104,2000-01-09 17:00,6.6,352,8.6,1018.3,83,6.7,15.3,1,.3,,.9,68
22104,2000-01-09 18:00,8.5,353,10.3,1017.8,84,6.9,15.4,1.1,.4,,.9,68
22104,2000-01-09 19:00,8.4,352,10.3,1018.1,86,6.5,15.4,1.2,.4,,1.1,90
22104,2000-01-09 21:00,8.9,337,11,1018.2,89,6.2,15.4,1.5,.5,,1.2,113
22104,2000-01-09 22:00,9.6,336,11.5,1018.2,89,5.9,15.3,1.4,.5,,1.2,248
22104,2000-01-09 23:00,8.7,337,10.2,1017.8,89,5.9,15.2,1.6,.5,,1.4,113
22104,2000-01-10 00:00,6.2,348,8.2,1017.4,88,5.7,15.1,1.2,.4,,1.6,113
22104,2000-01-10 01:00,9.3,332,11.2,1017.9,85,6.1,15,1,.3,,1.1,270
22104,2000-01-10 02:00,6.8,325,9.1,1018.1,80,6.8,14.9,1.1,.3,,.9,113
22104,2000-01-10 03:00,10.6,324,12.6,1018.6,79,6.8,14.8,1.2,.4,,1.6,113
22104,2000-01-10 04:00,8.3,322,10.4,1018.9,79,6.5,14.6,1.1,.4,,1.4,135
22104,2000-01-10 05:00,8.1,314,11.1,1019.5,74,6.9,14.6,1.4,.4,,1.1,158
22104,2000-01-10 06:00,7.2,322,9,1019.8,65,6.9,14.8,1.2,.4,,1.5,158
22104,2000-01-10 07:00,7.4,332,9.7,1020.4,67,7,14.9,1,.4,,1.1,180
22104,2000-01-10 08:00,8.1,338,10.7,1021.2,68,6.5,15,1.1,.3,,1.3,135
22104,2000-01-10 09:00,7.1,339,9.9,1022.1,63,6.4,15.1,1.3,.4,,7.5,135
22104,2000-01-10 10:00,7.4,336,9.6,1022.9,59,6.5,15.1,.9,.3,,1,180
22104,2000-01-10 11:00,4.7,331,6.9,1023.4,54,6.3,15.2,.9,.3,,1.1,135
22104,2000-01-10 12:00,5,322,7.1,1023.2,,6.5,15.1,.7,.2,,1,
22104,2000-01-10 13:00,5.3,320,7.6,1022.5,54,6.8,15.2,.9,.2,,1.1,113
22104,2000-01-10 14:00,4.8,337,6.7,1022.1,56,7,15.4,.8,.2,,1.3,90
22104,2000-01-10 15:00,5.6,329,8.1,1022.2,51,7.4,15.4,.8,.3,,1,90
22104,2000-01-10 16:00,4.9,336,7,1022.6,49,7.8,15.3,.7,.2,,.9,270
22104,2000-01-10 19:00,4,330,6.4,1024.4,46,8.1,14.4,.7,.2,,1,113
22104,2000-01-10 20:00,4.7,323,7.3,1024.7,46,7.9,14.2,.7,.3,,1,113
22104,2000-01-10 21:00,6.5,317,8,1025.2,50,7.5,14.1,1,.3,,.9,68
22104,2000-01-10 22:00,8.3,327,10.4,1024.8,44,7.1,13.9,.9,.3,,1,113
22104,2000-01-10 23:00,7.2,334,9.4,1025.1,47,7,13.7,1.1,.3,,.9,90
22104,2000-01-11 00:00,7.1,349,9.1,1025.4,44,6.4,14,1.3,.4,,1.1,90
22104,2000-01-11 01:00,8.7,359,10.6,1024.8,48,5.9,14.6,1.3,.5,,1.1,90
22104,2000-01-11 02:00,7.6,356,9.4,1025.3,52,5.4,15,1.2,.4,,1,113
22104,2000-01-11 03:00,6.5,358,8.5,1025.7,55,5.6,15,1,.3,,1.5,90
22104,2000-01-11 04:00,8.4,0,10.4,1025,60,5.7,15.1,1.2,.4,,.9,90
22104,2000-01-11 05:00,8.7,350,10.4,1024.7,65,5.5,15.2,1.4,.4,,1.1,90
22104,2000-01-11 06:00,9.3,349,11.1,1025.1,67,5.5,15.3,1.5,.5,,1.1,90
22104,2000-01-11 07:00,9.9,353,12,1025.7,69,5.3,15.4,1.6,.6,,3.3,90
22104,2000-01-11 08:00,9.5,350,11.4,1025.8,72,5.4,15.5,1.7,.6,,7.5,135
22104,2000-01-11 09:00,10.1,359,12,1026,76,5.8,15.5,1.9,.6,,7.5,23
22104,2000-01-11 10:00,11.6,36,14,1025.8,69,8.3,15.5,2,.8,,3.8,113
22104,2000-01-11 13:00,10.3,52,13.8,1024.6,61,9,15.7,2.2,.8,,1.7,68
22104,2000-01-11 14:00,10.4,52,14,1023.3,60,9.1,15.5,2.3,.8,,2.7,23
22104,2000-01-11 15:00,10.3,48,13.5,1023.2,63,9.4,15.5,2.9,.9,,7.5,23
22104,2000-01-11 16:00,11,50,15,1022.7,65,9.8,15.6,2.7,.8,,3.3,68
22104,2000-01-11 17:00,11.6,48,15.1,1022.8,66,10.1,15.7,2.6,1.1,,7.5,45
22104,2000-01-11 18:00,10.5,63,13.7,1023.6,60,10.1,15.6,2.9,.9,,.9,45
22104,2000-01-11 19:00,11,70,14.2,1023.7,60,9.9,15.5,3,1,,.9,225
22104,2000-01-11 21:00,11.8,66,15.6,1022.8,62,10,15.8,3.8,1.2,,.8,248
22104,2000-01-11 22:00,11.8,64,14.6,1023,68,10.1,15.9,3.4,1.2,,2.3,23
22104,2000-01-11 23:00,12,61,15.3,1022.9,74,9.6,15.9,4.1,1.3,,0,225
22104,2000-01-12 00:00,11.4,66,14.8,1021.8,70,9.7,15.8,3.9,1.4,,.9,225
22104,2000-01-12 01:00,12.4,60,15.7,1021,77,9.5,15.7,3.6,1.3,,.8,180
22104,2000-01-12 02:00,11.3,65,15,1021,76,9.6,15.7,3.6,1.4,,.9,180
22104,2000-01-12 03:00,11.3,73,13.8,1021.3,78,9.3,15.7,4.4,1.3,,1.1,45
22104,2000-01-12 04:00,11.1,75,14.2,1020.4,77,9.2,15.7,3.7,1.3,,.8,203
22104,2000-01-12 05:00,10.9,70,14.6,1019.9,78,9.7,15.7,4.3,1.5,,.8,180
22104,2000-01-12 06:00,10.8,74,13.2,1019.1,78,9.5,15.7,3.8,1.4,,.9,180
22104,2000-01-12 07:00,10.6,71,13.2,1019.2,77,9.9,15.8,4.6,1.6,,.9,203
22104,2000-01-12 08:00,11.4,57,14.4,1018.7,79,10,15.9,3.7,1.7,,.8,203
22104,2000-01-12 09:00,11.1,58,14.8,1019,81,10.2,16,4.6,1.5,,.9,203
22104,2000-01-12 10:00,11.4,60,16.7,1018.6,80,10.5,16.1,3.9,1.6,,.9,203
22104,2000-01-12 11:00,9.2,71,11.7,1018.4,71,11.1,16.1,4,1.4,,.9,225
22104,2000-01-12 12:00,11.4,56,14,1016.7,83,10.5,16.2,3.6,1.4,,1,203
22104,2000-01-12 13:00,10,55,13.1,1015.5,79,10.6,16.2,4,1.5,,1,203
22104,2000-01-12 14:00,10.4,36,13.6,1015.3,82,10.6,16.2,3.3,1.3,,1,248
22104,2000-01-12 15:00,9.6,41,12,1014.8,80,10.7,16.2,,1.3,,1,248
22104,2000-01-12 16:00,8.9,45,11.6,1014.9,75,11.1,16.1,3,1.1,,1,225
22104,2000-01-12 17:00,8.6,60,11.9,1014.6,74,11.2,16.1,3.1,1.1,,.9,225
22104,2000-01-12 18:00,8.5,55,10.8,1014.5,73,11.4,16,2.7,1.2,,1,225
22104,2000-01-12 19:00,9.6,20,12.4,1014.8,82,11.1,16,3.1,1.1,,.8,225
22104,2000-01-12 20:00,9.2,10,13.2,1014.8,82,10.7,16,3.9,1.3,,.9,248
22104,2000-01-12 21:00,8.6,359,10.9,1014.4,82,10.4,16,3.4,.9,,.8,225
22104,2000-01-12 22:00,8.4,351,10.1,1014.2,82,10.4,16,3.3,1.1,,.9,225
22104,2000-01-12 23:00,8.9,347,10.9,1013.9,81,10.1,16,2.9,.9,,.9,225
22104,2000-01-13 00:00,8.8,352,10.6,1013.3,80,10.1,16,2.4,1,,.9,225
22104,2000-01-13 01:00,7.9,341,9.9,1012.8,82,9.6,15.9,3.1,.7,,.9,225
22104,2000-01-13 02:00,6.8,347,8.7,1012.4,81,10,15.9,2.6,.8,,.9,203
