지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2020-01-02 14:00,3.8,329,5.5,1029.2,71,5.5,7.9,.5,.3,.2,4.3,247
22101,2020-01-02 15:00,4.1,344,5.5,1029.2,70,5.5,8,.5,.3,.2,4.9,268
22101,2020-01-02 16:00,4.3,2,5.7,1029.7,72,4.9,7.9,.5,.3,.2,4.6,270
22101,2020-01-02 17:00,3.3,356,4.5,1029.6,71,4.6,8,.6,.4,.3,3.8,267
22101,2020-01-02 18:00,2.7,334,3.6,1028.9,69,4.8,8,.7,.4,.3,4,263
22101,2020-01-02 19:00,3.5,304,4.9,1028.9,70,4.8,8.1,.7,.4,.3,4,234
22101,2020-01-02 20:00,4,317,5.9,1029.1,72,4.6,7.9,.6,.3,.2,4.3,310
22101,2020-01-02 21:00,5.4,332,7.8,1029.2,72,4.8,8.1,.6,.4,.2,4.3,286
22101,2020-01-02 22:00,6.3,334,8.2,1029.4,69,4.2,8.2,.6,.4,.3,4.6,303
22101,2020-01-02 23:00,4.4,338,6.2,1029.6,69,4.2,8.2,.6,.4,.3,4,305
22101,2020-01-03 00:00,4.3,348,5.5,1029.2,68,3.9,8,.7,.4,.3,4.3,291
22101,2020-01-03 01:00,5.1,353,6.8,1029,70,4.1,7.8,.6,.4,.3,4.3,280
22101,2020-01-03 02:00,5.5,359,7.1,1028.9,71,4.2,7.9,.6,.4,.3,4.6,259
22101,2020-01-03 03:00,4.7,8,6.3,1028.8,71,3.6,7.9,.6,.4,.3,4.6,291
22101,2020-01-03 04:00,4.3,25,5.6,1028.6,73,3.4,7.9,.6,.4,.3,3.8,272
22101,2020-01-03 05:00,3.7,9,5.2,1028.4,72,3.2,7.9,.6,.4,.3,3.8,284
22101,2020-01-03 06:00,3.8,2,5.3,1028.4,75,3.3,7.9,.7,.4,.3,3.6,290
22101,2020-01-03 07:00,4.5,9,6.1,1028,74,3,7.8,.5,.3,.2,3.6,280
22101,2020-01-03 08:00,4.2,7,5.6,1028.1,74,2.5,7.9,.5,.3,.2,3.6,302
22101,2020-01-03 09:00,3.9,360,5.7,1028.2,72,2.5,8.1,.6,.3,.2,3.8,295
22101,2020-01-03 10:00,3.6,341,5.3,1029.2,69,2.8,7.9,.5,.3,.2,3.6,302
22101,2020-01-03 11:00,3.4,344,4.5,1028.8,70,3,8.2,.5,.3,.2,4.3,307
22101,2020-01-03 12:00,3.5,347,4.7,1028.9,70,3.1,8.2,.4,.3,.2,3.8,316
22101,2020-01-03 13:00,3.7,350,5.3,1027.9,68,3.3,8,.4,.2,.2,4,274
22101,2020-01-03 14:00,2.9,4,4.3,1027.4,70,3.5,7.9,.4,.2,.1,4,293
22101,2020-01-03 15:00,2.1,354,3.4,1027.1,71,3.6,7.9,.4,.2,.2,3.6,280
22101,2020-01-03 16:00,3.1,338,4.4,1027.4,70,3.8,7.9,.3,.2,.2,3.8,283
22101,2020-01-03 17:00,3.7,334,5.7,1027.1,69,4,7.9,.4,.2,.2,3.6,282
22101,2020-01-03 18:00,3,323,4.8,1027.2,69,4.2,7.9,.4,.2,.2,3.6,269
22101,2020-01-03 19:00,3.3,304,4.4,1027.5,69,4.4,7.8,.3,.2,.2,3.6,305
22101,2020-01-03 20:00,4.3,299,5.8,1027.5,72,5.1,8,.3,.2,.2,3.6,272
22101,2020-01-03 21:00,4.3,304,5.9,1027.1,71,4.9,8.1,.4,.2,.2,3.8,262
22101,2020-01-03 22:00,3.8,321,4.9,1026.7,68,5.1,8.1,.4,.2,.2,4,283
22101,2020-01-03 23:00,3.6,317,4.8,1026.5,60,5,8.1,.4,.3,.2,3.8,295
22101,2020-01-04 00:00,3.1,336,4.3,1026.2,61,4.8,8.1,.4,.2,.2,2.7,316
22101,2020-01-04 01:00,3.6,328,5,1026,61,5.1,8,.3,.2,.2,4.3,290
22101,2020-01-04 02:00,3.2,345,4.5,1025.7,55,4.6,7.8,.3,.2,.2,4.3,276
22101,2020-01-04 03:00,2.1,335,3,1026.3,61,4.9,7.8,.4,.2,.1,4.3,280
22101,2020-01-04 04:00,1.6,333,2.5,1026.1,62,4.9,7.8,.3,.2,.1,4.3,290
22101,2020-01-04 05:00,1,270,1.6,1025.5,65,5.2,7.8,.3,.2,.1,3.8,282
22101,2020-01-04 06:00,2.6,247,3.6,1025.2,66,5.6,7.8,.3,.2,.1,4,278
22101,2020-01-04 07:00,2.2,228,3,1024.9,68,5.8,7.8,.3,.2,.1,3.8,269
22101,2020-01-04 08:00,2.8,252,3.8,1024.8,70,6.1,7.8,.3,.2,.1,3.4,282
22101,2020-01-04 09:00,5.4,330,6.7,1025.4,68,6.5,7.8,.4,.3,.2,3.2,269
22101,2020-01-04 10:00,4.6,338,6.1,1025.8,68,6.3,8.1,.4,.3,.2,3.4,289
22101,2020-01-04 11:00,5.7,344,7.4,1026.2,69,6.2,7.9,.5,.3,.2,3.2,291
22101,2020-01-04 12:00,4.2,358,5.4,1026,72,5.8,8.1,.5,.3,.2,3.8,289
22101,2020-01-04 13:00,5.8,20,7.3,1025.8,72,5.4,8.1,.6,.3,.2,3.8,294
22101,2020-01-04 14:00,5.1,7,6.6,1025.8,69,5.2,7.9,.6,.3,.2,4,289
22101,2020-01-04 15:00,4.5,6,6,1025.7,68,5,7.8,.6,.3,.2,4.3,279
22101,2020-01-04 16:00,2.6,360,3.6,1026.5,64,5.1,7.8,.5,.3,.2,4.6,279
22101,2020-01-04 17:00,2.6,22,3.5,1026.6,60,5.4,7.8,.6,.3,.2,4.3,271
22101,2020-01-04 18:00,2.5,14,3.3,1027,60,5.4,7.8,.6,.4,.3,4,294
22101,2020-01-04 19:00,2.3,337,3.1,1027.3,59,5.3,7.8,.6,.4,.3,4.3,285
22101,2020-01-04 20:00,2.7,338,3.5,1027.7,62,5.8,7.8,.6,.4,.3,4.3,291
22101,2020-01-04 21:00,4.3,332,5.4,1027.8,63,5.8,8,.6,.4,.3,4.3,287
22101,2020-01-04 22:00,4.9,353,6.4,1028.3,56,5.5,8,.6,.4,.3,4.3,292
22101,2020-01-04 23:00,6,19,7.3,1028.3,61,5.1,8,.7,.4,.3,4.3,281
22101,2020-01-05 00:00,5.3,27,6.9,1028.5,58,4.5,7.9,.7,.4,.3,2.9,346
22101,2020-01-05 01:00,4.2,13,5.6,1028.7,56,4.6,7.9,.8,.5,.4,3.6,314
22101,2020-01-05 02:00,4.7,22,6.1,1028.8,54,4.1,7.9,.8,.5,.3,4.9,289
22101,2020-01-05 03:00,4.3,24,5.4,1029.6,54,4.1,7.8,.8,.5,.4,4.9,281
22101,2020-01-05 04:00,3.6,12,4.8,1030.2,56,3.7,7.8,.7,.5,.4,4.9,278
22101,2020-01-05 05:00,4.1,8,5.1,1030,60,3.7,7.7,.8,.4,.3,4.9,280
22101,2020-01-05 06:00,4.1,343,5.6,1030.5,61,4,7.7,.6,.4,.3,4.9,280
22101,2020-01-05 07:00,3.8,3,5,1030.9,60,3.7,7.7,.6,.4,.3,4.6,286
22101,2020-01-05 08:00,3.4,25,4.4,1031,57,3.9,7.7,.6,.4,.3,4.9,298
22101,2020-01-05 09:00,2.8,23,4,1031.4,59,4,7.7,.5,.3,.2,4.6,275
22101,2020-01-05 10:00,2.2,25,3.4,1032.1,58,4.4,7.7,.5,.3,.2,4.6,279
22101,2020-01-05 11:00,2.2,34,3.2,1031.9,56,4.4,8.1,.5,.3,.2,4.6,291
22101,2020-01-05 12:00,1.4,37,2.3,1031.9,53,4.9,7.9,.4,.3,.2,4.6,294
22101,2020-01-05 13:00,2.2,38,2.9,1031.1,54,4.7,8.1,.4,.2,.2,4.9,296
22101,2020-01-05 14:00,1.7,33,2.3,1030.7,54,4.6,8.2,.4,.2,.2,5.3,291
22101,2020-01-05 15:00,3.1,49,4,1030.3,53,4.7,8.1,.3,.2,.1,4.6,304
22101,2020-01-05 16:00,2.8,51,3.8,1030.8,51,4.8,7.8,.3,.2,.1,4.9,272
22101,2020-01-05 17:00,2.6,47,3.4,1031.2,52,4.6,7.7,.3,.2,.1,4.6,287
22101,2020-01-05 18:00,2.1,43,3,1031.4,52,4.5,7.7,.3,.2,.1,4.3,277
22101,2020-01-05 19:00,1.5,54,2.7,1031.3,48,4.6,7.7,.3,.2,.1,4.6,289
22101,2020-01-05 20:00,2.4,50,3.3,1031.1,49,4.8,7.7,.2,.2,.1,4.6,302
22101,2020-01-05 21:00,3.3,67,4.6,1030.5,55,4.8,7.7,.2,.1,.1,4.3,307
22101,2020-01-05 22:00,1.9,83,2.8,1030.8,55,5,7.7,.2,.1,.1,4,283
22101,2020-01-05 23:00,3.9,73,4.8,1030.1,60,5,8,.2,.1,.1,4.6,282
22101,2020-01-06 00:00,4.1,57,5.4,1029.5,59,5.4,8,.2,.1,.1,4.3,293
22101,2020-01-06 01:00,4.3,88,5.5,1029.3,56,5.2,8,.2,.1,.1,2,187
22101,2020-01-06 02:00,3.2,111,3.9,1029.2,58,5.4,7.9,.2,.1,.1,2.1,24
22101,2020-01-06 03:00,4,116,4.8,1028.9,58,5.6,7.7,.2,.1,.1,2.1,207
22101,2020-01-06 04:00,2.7,114,3.7,1028.9,53,5.4,7.7,.2,.1,.1,2.2,13
22101,2020-01-06 05:00,3.9,127,4.9,1028.3,58,5.6,7.7,.2,.1,.1,2.2,15
22101,2020-01-06 06:00,3.6,134,4.7,1028.5,60,5.4,7.7,.2,.1,.1,2,342
22101,2020-01-06 07:00,4,194,7.5,1029.3,63,6.1,7.7,.2,.1,.1,2.2,49
22101,2020-01-06 08:00,1.2,191,2.1,1028.4,65,5.4,7.7,.2,.1,.1,2.1,206
22101,2020-01-06 09:00,4,115,4.7,1027.8,71,5.7,7.7,.2,.1,.1,5.8,266
22101,2020-01-06 10:00,3.1,113,4.2,1027.6,73,5.6,7.7,.2,.1,.1,5.8,319
22101,2020-01-06 11:00,7.6,122,8.9,1027.7,80,5.6,7.7,.3,.2,.2,2.3,115
22101,2020-01-06 12:00,5.8,122,7.3,1026.7,79,6.2,7.9,.4,.2,.2,2.1,114
22101,2020-01-06 13:00,5.2,107,7.5,1025.6,80,5.6,7.8,.5,.3,.2,2.7,92
22101,2020-01-06 14:00,5.3,96,7.3,1024.5,80,5.6,8,.5,.3,.2,2.9,185
22101,2020-01-06 15:00,6.4,113,8,1023.6,82,5.8,7.9,.5,.3,.2,2.6,79
22101,2020-01-06 16:00,7.2,120,8.9,1023.2,84,5.9,7.9,.5,.3,.2,2.2,78
22101,2020-01-06 17:00,7.5,111,9.4,1022.9,88,5.5,7.7,.5,.3,.2,2.6,155
22101,2020-01-06 18:00,8.5,104,10.2,1022.5,90,5.3,7.7,.6,.4,.3,2.5,7
22101,2020-01-06 19:00,8.6,99,10.6,1021.9,91,5.7,7.7,.6,.4,.3,3,100
22101,2020-01-06 20:00,8.6,105,10.7,1022,91,5.6,7.7,.7,.4,.3,3.4,120
22101,2020-01-06 21:00,8.3,105,10.8,1021.5,91,6,7.7,.7,.5,.3,3.6,57
22101,2020-01-06 22:00,8.3,102,10.3,1021,91,5.9,7.7,.7,.5,.3,3.2,74
22101,2020-01-06 23:00,7.8,100,9.8,1020.4,92,6.4,7.7,.7,.4,.3,3.6,63
22101,2020-01-07 00:00,6.7,97,8.6,1019.5,91,6.2,8,.7,.4,.3,2.9,131
22101,2020-01-07 01:00,6.8,94,8.5,1018.6,92,6.3,7.9,.9,.5,.3,4,47
22101,2020-01-07 02:00,6,104,8.1,1017.9,92,6.6,7.8,.7,.4,.3,3,79
22101,2020-01-07 03:00,7.7,114,9.1,1016.9,90,6.6,7.8,.7,.5,.3,3.2,100
22101,2020-01-07 04:00,5.4,99,7.4,1017.1,90,7.1,7.7,.5,.4,.3,2,98
22101,2020-01-07 05:00,4.1,90,6,1016.6,91,6.9,7.7,.3,.2,.2,2.8,119
22101,2020-01-07 06:00,6.1,62,7.6,1016.2,92,6.6,7.7,.4,.3,.2,2.8,55
22101,2020-01-07 07:00,6.7,70,8.3,1016.3,93,6.1,7.7,.5,.3,.2,2.8,48
22101,2020-01-07 08:00,7,70,9,1016.1,93,6.2,7.7,.5,.3,.2,2.8,47
22101,2020-01-07 09:00,7.6,78,9.1,1015.9,92,6.3,7.7,.6,.4,.3,2.8,38
22101,2020-01-07 10:00,7.8,76,9.5,1015.3,92,6.4,7.7,.6,.4,.3,3.2,16
22101,2020-01-07 11:00,6.9,64,8.4,1014.8,92,6.4,7.7,.5,.4,.3,4,32
22101,2020-01-07 12:00,5.8,57,7,1013.7,93,6.5,7.8,.5,.3,.2,4,35
22101,2020-01-07 13:00,6.3,49,7.8,1012.3,94,6.5,7.7,.6,.4,.3,4,7
22101,2020-01-07 14:00,6.7,65,8.5,1009.9,94,6.7,7.8,.6,.4,.3,3.4,27
22101,2020-01-07 15:00,7.7,69,9.6,1008.6,94,6.8,8,.6,.4,.3,3.4,23
22101,2020-01-07 16:00,7.4,57,9.4,1007.6,94,6.8,8,.6,.4,.3,3.4,13
22101,2020-01-07 17:00,8.6,74,10.9,1006.1,94,6.9,8,.6,.4,.3,2.8,55
22101,2020-01-07 18:00,8.5,57,10.4,1005.3,94,7.1,7.7,.5,.3,.2,2.1,242
22101,2020-01-07 19:00,10.3,55,11.8,1003.9,94,7,7.7,.7,.4,.3,3,40
22101,2020-01-07 20:00,9.9,64,11.9,1001.8,94,7.2,7.7,.7,.5,.3,3,41
22101,2020-01-07 21:00,9.1,72,11.1,1000.6,93,7.3,7.7,.8,.5,.3,2.7,50
22101,2020-01-07 22:00,7.3,69,9.6,999.8,93,7.4,7.7,.7,.4,.3,3,33
22101,2020-01-07 23:00,4.4,33,5.3,999.6,93,7.3,7.7,.7,.4,.3,3.2,10
22101,2020-01-08 00:00,9.6,312,12,999.4,94,6.5,7.7,.8,.5,.4,3.6,329
22101,2020-01-08 01:00,13.3,305,16.6,1000.4,93,6.1,7.8,1.3,.9,.6,4.3,313
22101,2020-01-08 02:00,11.7,320,15.6,,89,5.8,7.8,2,1.3,.9,4.9,279
22101,2020-01-08 03:00,13.1,312,16.8,1002.6,88,4.9,8,2.3,1.6,1.1,5.3,294
22101,2020-01-08 04:00,13.4,311,16.8,1004.3,86,4.4,8,2.9,1.7,1.2,6.4,266
22101,2020-01-08 05:00,14.5,313,18.1,1005.7,83,5,7.7,3,1.8,1.3,7.1,274
22101,2020-01-08 06:00,13.7,321,17.4,1007.3,82,5.2,7.7,3.4,1.7,1.2,7.1,283
22101,2020-01-08 07:00,13.4,323,17.3,1008.7,84,4.8,7.7,2.9,1.9,1.4,7.1,291
22101,2020-01-08 08:00,13.1,322,15.7,1010.9,83,4.5,7.7,2.5,1.6,1.1,7.1,269
22101,2020-01-08 09:00,13.7,319,17.1,1012.9,83,4.3,7.7,2.7,1.6,1.1,5.8,282
22101,2020-01-08 10:00,12.4,323,15.3,1014.8,83,4,7.7,2.7,1.4,1,5.8,286
22101,2020-01-08 11:00,11.6,319,14.8,1016,83,3.9,7.7,2.7,1.6,1.1,4.9,284
22101,2020-01-08 12:00,10.3,316,12.7,1016.4,83,3.9,7.7,2.9,1.6,1.1,6.4,273
22101,2020-01-08 13:00,11,309,14.9,1017,83,3.6,7.9,2.8,1.6,1.1,5.3,254
22101,2020-01-08 14:00,10,315,12.8,1016.9,83,3.6,7.7,2.4,1.6,1.1,5.8,270
22101,2020-01-08 15:00,9.2,315,11.4,1017.2,84,3.3,7.9,2.2,1.4,1,5.8,269
22101,2020-01-08 16:00,9.2,317,12,1017.9,84,3.1,8,2.3,1.3,.9,6.4,300
22101,2020-01-08 17:00,10.6,313,13.4,1019.1,82,3,8,2,1.3,.9,6.4,284
22101,2020-01-08 18:00,10.3,323,13.6,1019.9,81,2.9,8,2.4,1.4,1,5.8,294
22101,2020-01-08 19:00,11.4,327,14.4,1020.4,78,2.8,7.8,1.9,1.3,.9,4.6,284
22101,2020-01-08 20:00,11.4,330,15.1,1021.7,77,3,7.7,2.3,1.3,.9,6.4,270
22101,2020-01-08 21:00,9.4,334,13,1022.8,73,3,7.7,2.5,1.4,1,5.8,289
22101,2020-01-08 22:00,9.5,333,12.1,1023.4,71,3.1,7.7,2.4,1.5,1,5.3,286
22101,2020-01-08 23:00,10.2,333,14.1,1023.5,70,3.2,7.7,2.5,1.5,1.1,5.8,267
22101,2020-01-09 00:00,9.6,323,13.6,1023.9,69,2.7,7.7,2.2,1.4,1,5.8,290
22101,2020-01-09 01:00,9.6,331,12.6,1023.6,71,2.6,7.7,2.2,1.4,1,5.3,287
22101,2020-01-09 02:00,6.1,330,9.8,1023.7,69,1.9,7.9,1.8,.9,.7,4.9,305
22101,2020-01-09 03:00,6.1,329,8.7,1024,71,1.8,7.9,1.6,1,.7,4.9,294
22101,2020-01-09 04:00,7.5,330,9.7,1023.7,71,1.4,7.9,1.7,1,.7,5.3,298
22101,2020-01-09 05:00,6.9,347,9.6,1024,70,1.4,7.9,1.4,.9,.6,5.3,284
22101,2020-01-09 06:00,6.6,335,9.1,1024,74,1.3,7.7,1.4,.9,.6,6.4,273
22101,2020-01-09 07:00,7.2,339,9.5,1024.7,72,1.2,7.6,1.3,.8,.5,4.3,284
22101,2020-01-09 08:00,7,348,9,1025,70,1.1,7.6,1.4,.9,.7,5.8,282
22101,2020-01-09 09:00,7,346,9.2,1025.3,73,1.1,7.6,1.2,.8,.6,5.3,281
22101,2020-01-09 10:00,5.8,346,8.1,1026.1,72,.9,7.6,1.7,.9,.6,8,264
22101,2020-01-09 11:00,6.2,347,8.3,1026.3,72,1,7.5,1.4,.9,.6,6.4,250
22101,2020-01-09 12:00,7.1,344,9.1,1025.8,72,1.2,7.5,1.4,.9,.6,6.4,282
22101,2020-01-09 13:00,5.4,352,7.4,1024.9,75,1.1,7.7,1.3,.8,.5,5.3,266
22101,2020-01-09 14:00,5.2,349,7.4,1024.1,75,1.4,7.7,1.3,.7,.5,5.8,300
22101,2020-01-09 15:00,5.2,353,8.3,1023.8,68,1.6,7.9,1.2,.7,.5,4.3,177
22101,2020-01-09 16:00,6.2,347,8.6,1023.8,66,1.7,7.8,1.2,.7,.5,5.3,318
22101,2020-01-09 17:00,5.5,347,7.5,1024.1,63,2,7.9,.9,.7,.5,4.6,297
22101,2020-01-09 18:00,4,342,7.1,1024.5,64,2,7.8,.8,.5,.4,4.9,293
22101,2020-01-09 19:00,4.1,352,5.9,1024.9,63,2.3,7.7,.8,.5,.3,5.3,272
22101,2020-01-09 20:00,3.8,356,6.1,1025.3,63,2,7.6,.8,.4,.3,4.6,274
22101,2020-01-09 21:00,3.6,6,5,1025.6,64,2,7.6,.8,.4,.3,4.3,273
22101,2020-01-09 22:00,4.9,16,7.3,1026.3,67,2.1,7.5,.7,.4,.3,5.3,253
22101,2020-01-09 23:00,5.2,5,7.4,1026.5,71,1.2,7.5,.7,.5,.3,5.8,253
22101,2020-01-10 00:00,4.4,3,6.1,1026.2,73,1.1,7.5,.9,.5,.3,3.6,300
22101,2020-01-10 01:00,3.7,11,5.4,1025.9,72,1.1,7.5,.9,.5,.4,4.3,270
22101,2020-01-10 02:00,4.1,10,5.6,1025.9,70,1.1,7.6,.7,.4,.3,4.9,267
22101,2020-01-10 03:00,3.8,344,5.5,1025.9,67,.9,7.6,.7,.4,.3,3.8,333
22101,2020-01-10 04:00,2.5,349,4,1025.9,71,1.2,7.6,.7,.4,.3,3.8,329
22101,2020-01-10 05:00,3.8,23,5.6,1024.9,66,1,7.7,.5,.3,.2,3.8,300
22101,2020-01-10 06:00,3.6,40,5.8,1024.7,73,.5,7.6,.6,.3,.2,4,272
22101,2020-01-10 07:00,3.1,43,4.5,1025.1,70,.6,7.5,.4,.2,.2,4.6,249
22101,2020-01-10 08:00,2.8,48,4.1,1025.4,67,.6,7.5,.4,.2,.2,4.9,264
22101,2020-01-10 09:00,2.5,33,3.7,1026.1,66,.8,7.4,.3,.2,.1,4.6,234
22101,2020-01-10 10:00,1.3,28,3,1026.8,65,.9,7.4,.3,.2,.1,4.6,270
22101,2020-01-10 11:00,1.3,68,2.6,1026.6,65,1.5,7.4,.3,.2,.1,4.3,257
22101,2020-01-10 12:00,1.8,39,3.2,1025.7,67,1.7,7.5,.3,.2,.1,3.4,263
22101,2020-01-10 13:00,2.4,39,4.3,1024.3,65,2.1,7.6,.3,.2,.1,4,271
22101,2020-01-10 14:00,2.8,45,4.2,1023.4,65,2.4,7.6,.3,.2,.1,4,216
22101,2020-01-10 15:00,.7,3,1.8,1023.4,66,2.9,7.5,.3,.1,.1,4,180
22101,2020-01-10 16:00,1.5,328,2.7,1023.2,65,3,7.7,.3,.2,.1,4,290
22101,2020-01-10 17:00,2.1,305,3.3,1022.9,67,3.2,7.7,.3,.2,.1,7.1,352
22101,2020-01-10 18:00,3.1,303,4.3,1023.4,72,3.3,7.7,.3,.2,.1,4.3,287
22101,2020-01-10 19:00,2,312,3.2,1023,73,3.2,7.7,.2,.1,.1,4.6,282
22101,2020-01-10 20:00,1.8,304,3.1,1023.1,73,3.3,7.5,.2,.1,.1,4.3,260
22101,2020-01-10 21:00,1.6,322,2.7,1022.9,73,3.7,7.5,.2,.1,.1,3.8,265
22101,2020-01-10 22:00,2.1,320,3.1,1023.4,71,3.8,7.5,.2,.1,.1,4,252
22101,2020-01-10 23:00,1.8,313,3.2,1023.3,69,4.2,7.5,.2,.1,.1,4.6,253
22101,2020-01-11 00:00,.8,333,1.6,1022.9,69,4,7.5,.2,.1,,4.3,273
22101,2020-01-11 01:00,.8,286,1.5,1022.4,68,4.4,7.4,.2,.1,,3,253
22101,2020-01-11 02:00,.4,258,1.2,1022,68,4.3,7.5,.3,.2,,4,265
22101,2020-01-11 03:00,.6,266,1.4,1021.8,68,4.7,7.6,.3,.2,.2,3.8,236
22101,2020-01-11 04:00,1.2,335,2.5,1021.4,68,4.8,7.5,.4,.2,.2,3.4,269
22101,2020-01-11 05:00,2.6,347,3.9,1021.1,67,4.8,7.6,.4,.2,.2,3.6,192
22101,2020-01-11 06:00,4.1,352,5.5,1021,67,4.5,7.6,.3,.2,.1,4,248
22101,2020-01-11 07:00,5.1,14,6.3,1021.3,69,4.3,7.5,.4,.2,.2,4.6,272
22101,2020-01-11 08:00,4.9,13,7,1021.5,63,3.8,7.5,.3,.2,.2,4.6,266
22101,2020-01-11 09:00,5.3,3,7.1,1022.1,67,3.7,7.4,.4,.3,.2,4.9,270
22101,2020-01-11 10:00,6.2,12,7.8,1022.8,69,3,7.3,.5,.3,.2,4.6,256
22101,2020-01-11 11:00,5.6,11,7.1,1023.4,73,2.6,7.4,.5,.3,.2,4.9,260
22101,2020-01-11 12:00,4,6,6.3,1023.1,70,2.2,7.4,.6,.4,.3,4.6,258
22101,2020-01-11 13:00,3.2,344,5.2,1022.1,69,2,7.4,.6,.4,.3,4.6,264
22101,2020-01-11 14:00,4.1,338,5.7,1020.9,72,2.4,7.5,.7,.4,.3,4.6,248
22101,2020-01-11 15:00,5.5,320,7.3,1020.2,60,2.5,7.5,.7,.4,.3,4.3,260
22101,2020-01-11 16:00,6.4,310,8.8,1019.7,59,2.9,7.6,.7,.4,.3,4.3,216
22101,2020-01-11 17:00,6.3,322,8.4,1019.2,62,2.4,7.6,1.3,.6,.4,4.3,342
22101,2020-01-11 18:00,5.5,332,7.3,1019.2,65,2.7,7.6,.8,.5,.4,3.8,323
22101,2020-01-11 19:00,6.2,350,8.3,1019.4,59,3.1,7.6,.8,.5,.4,3.6,305
