지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-01-03 01:00,11.1,308,13.7,1026.1,60,6.9,10.9,1.7,1.1,.8,4,239
22188,2018-01-03 02:00,9.5,311,12.3,1026.5,57,6.5,11.1,1.6,1.1,.8,4,246
22188,2018-01-03 03:00,10.8,326,13.6,1026.9,52,6.2,11.1,2.5,1.4,1,4.6,241
22188,2018-01-03 04:00,9.3,317,11.3,1027.4,42,5.4,11.2,2,1.3,1,4.3,238
22188,2018-01-03 05:00,9.2,326,12.1,1027,49,5.9,11.2,1.9,1.1,.8,4.6,220
22188,2018-01-03 06:00,7.4,311,9.6,1027.5,48,4.6,11.1,1.9,1,.7,4.6,224
22188,2018-01-03 07:00,5.1,311,9,1028.1,49,5.4,11.1,1.5,.9,.6,4.3,152
22188,2018-01-03 08:00,5.4,352,7.7,1028.4,43,5.6,10.9,1.8,1,.7,9.1,263
22188,2018-01-03 09:00,4.4,351,6.1,1028.5,35,4.8,11.1,1.6,.8,.6,4.3,111
22188,2018-01-03 10:00,4.6,338,6.2,1028.9,41,4.8,11.7,1.3,.9,.6,9.1,237
22188,2018-01-03 11:00,7,335,9.1,1029.3,59,4.7,12,1.3,.8,.6,4.3,95
22188,2018-01-03 12:00,5.9,288,8,1028.9,56,3.9,12.4,1.2,.8,.6,10.7,342
22188,2018-01-03 13:00,5.8,321,8,1027.8,54,4.2,12.3,1.4,.8,.6,3.6,228
22188,2018-01-03 14:00,5.6,312,7.3,1027.1,47,4.1,12.3,1.3,.7,.5,3.6,215
22188,2018-01-03 15:00,5.5,338,7.3,1026.6,46,4.9,11.8,1.2,.8,.6,3.4,223
22188,2018-01-03 16:00,4.1,314,6,1026.9,37,5.3,11.5,1.3,.9,.6,10.7,351
22188,2018-01-03 17:00,4.5,307,6.3,1026.7,33,5.9,10.9,1.2,.7,.5,9.1,6
22188,2018-01-03 18:00,6.1,301,8.9,1027.2,36,5.9,11,1.4,.9,.6,9.1,357
22188,2018-01-03 19:00,7,317,8.9,1026.9,39,6.1,11,1.6,.9,.6,9.1,351
22188,2018-01-03 20:00,7.9,312,9.9,1026.7,45,5.7,11,1.7,1,.7,4.3,190
22188,2018-01-03 21:00,7.8,329,9.9,1026.9,47,5.1,11,2,1.1,.8,3.8,197
22188,2018-01-03 22:00,7.3,355,9.6,1027,42,5.8,11,2,1.2,.8,4.3,179
22188,2018-01-03 23:00,6.6,7,9.7,1027.3,40,4.8,11.3,1.5,1.1,.8,4,179
22188,2018-01-04 00:00,7.4,348,9.8,1027,49,4.8,11.3,1.9,1.1,.8,4,206
22188,2018-01-04 01:00,5.3,337,7.7,1027.5,43,4.4,11.2,1.6,1.1,.8,4,206
22188,2018-01-04 02:00,6.6,351,8.6,1027.2,43,3.7,11.2,2.2,1.1,.7,3.8,239
22188,2018-01-04 03:00,5.4,349,7.7,1027.4,36,4.1,11.1,1.6,1,.7,3.8,229
22188,2018-01-04 04:00,6.9,327,9.4,1027.1,57,3.3,11.1,1.9,.9,.7,9.1,340
22188,2018-01-04 05:00,6.1,357,8.4,1027.2,45,3.9,11.1,1.5,.9,.6,9.1,321
22188,2018-01-04 06:00,5.8,352,8.2,1026.9,45,4,11,1.4,.9,.6,3.6,215
22188,2018-01-04 07:00,5.9,359,8,1026.8,36,3.8,11,1.5,.9,.6,9.1,273
22188,2018-01-04 08:00,5.8,358,8,1026.9,33,3.6,11,1.5,1.1,.8,9.1,233
22188,2018-01-04 09:00,5.5,360,7.9,1026.8,43,3.7,10.9,1.6,.9,.7,9.1,245
22188,2018-01-04 10:00,5,355,6.8,1026.9,38,3.9,11.6,1.6,.9,.7,12.8,239
22188,2018-01-04 11:00,4.9,353,6.7,1026.6,39,3.7,12,1.7,.9,.6,12.8,276
22188,2018-01-04 12:00,4.5,0,6.7,1026.3,39,3.7,12.1,1.3,1,.7,12.8,319
22188,2018-01-04 13:00,3,8,5,1024.8,42,3.8,12,1.5,.9,.7,12.8,308
22188,2018-01-04 14:00,3.1,7,5.3,1023.9,46,3.8,12,1.3,.8,.6,12.8,354
22188,2018-01-04 15:00,2.1,1,3.8,1023.6,45,3.9,11.9,1.4,.8,.6,12.8,48
22188,2018-01-04 16:00,2,5,3.9,1023.7,44,4.1,11.4,1.2,.8,.6,12.8,60
22188,2018-01-04 17:00,2.3,327,3.6,1023.7,47,4.5,11.4,1.2,.7,.5,10.7,67
22188,2018-01-04 18:00,2,25,3.3,1023.7,45,4.7,11.4,1.1,.8,.5,10.7,83
22188,2018-01-04 19:00,1.1,16,2.5,1023.7,37,4.6,10.9,1.1,.6,.4,10.7,53
22188,2018-01-04 20:00,1.2,29,2.7,1023.5,42,4.5,10.8,1.3,.8,.5,10.7,23
22188,2018-01-04 21:00,.8,359,1.9,1023.1,45,5.2,10.8,1.4,.8,.6,10.7,45
22188,2018-01-04 22:00,1.6,11,3.7,1022.7,47,5.7,10.7,1.3,.8,.6,10.7,52
22188,2018-01-04 23:00,.8,40,1.5,1022,43,6.1,11.1,1.4,.8,.6,10.7,72
22188,2018-01-05 00:00,1.5,353,2.8,1021.5,44,6.2,11.1,1.3,.7,.5,10.7,50
22188,2018-01-05 01:00,2,323,3.6,1021,47,6.3,11,1.2,.8,.5,9.1,25
22188,2018-01-05 02:00,2.2,323,3.4,1020.8,45,6.3,10.9,1.1,.7,.5,10.7,24
22188,2018-01-05 03:00,2.4,324,3.8,1020.8,45,6.4,10.9,1.2,.6,.5,10.7,20
22188,2018-01-05 04:00,2.9,252,5.1,1020.8,51,6.3,10.9,1.1,.6,.4,10.7,30
22188,2018-01-05 05:00,4,285,6.2,1020,64,4.8,10.9,1,.5,.4,9.1,30
22188,2018-01-05 06:00,5.7,314,7.6,1019.8,74,4.3,10.9,1.2,.7,.5,9.1,16
22188,2018-01-05 07:00,6.1,308,7.8,1019.2,72,4.2,10.9,1.1,.7,.5,10.7,342
22188,2018-01-05 08:00,7.6,322,9.9,1019.4,66,4,10.9,1.1,.7,.5,8,352
22188,2018-01-05 09:00,7.9,329,10.6,1019.8,53,5.3,10.8,1.2,.9,.6,9.1,340
22188,2018-01-05 10:00,5,309,7.3,1019.8,54,4.4,10.8,1.7,.8,.6,9.1,257
22188,2018-01-05 11:00,7.9,296,10.2,1020,60,4.7,10.8,1.3,.8,.6,9.1,341
22188,2018-01-05 12:00,6.1,301,7.7,1019.1,50,4.3,10.9,1.5,1,.7,4,183
22188,2018-01-05 13:00,6.7,286,8.6,1018.2,53,4.2,10.9,1.6,.9,.7,3.8,235
22188,2018-01-05 14:00,7.8,295,10.1,1017.5,57,4.6,10.9,1.5,1,.7,3.6,235
22188,2018-01-05 15:00,8.7,293,11.3,1016.6,57,5.3,10.9,2,1.1,.8,4,234
22188,2018-01-05 16:00,8.8,295,11.3,1016.5,51,5.7,10.9,1.7,1.1,.8,3.8,233
22188,2018-01-05 17:00,9.5,312,12.1,1016.5,50,6,10.8,1.6,1,.7,3.8,223
22188,2018-01-05 18:00,9.1,315,12.1,1016.8,48,6.4,10.9,1.7,1,.7,4,221
22188,2018-01-05 19:00,10.6,289,13.1,1017,53,6.5,10.8,1.9,1.2,.8,4,227
22188,2018-01-05 20:00,12.4,288,15.4,1017.5,54,5.7,10.8,2.4,1.5,1.1,4.3,206
22188,2018-01-05 21:00,12.9,312,16.2,1017.7,58,4.8,10.8,2.8,1.5,1.1,4.9,256
22188,2018-01-05 22:00,11.2,303,14.2,1018.2,62,4.4,10.8,2.6,1.8,1.3,4.9,201
22188,2018-01-05 23:00,10.4,303,13,1018.4,62,4.2,10.8,2.9,1.7,1.2,5.3,225
22188,2018-01-06 00:00,10.3,338,13.1,1018.4,60,3.6,10.7,2.7,1.5,1.1,4.6,237
22188,2018-01-06 01:00,11.2,309,14,1018.7,63,4.2,10.7,2.2,1.4,1,4.3,225
22188,2018-01-06 02:00,11.7,306,14.4,1018.3,62,4.1,10.7,2.6,1.5,1.1,4.6,213
22188,2018-01-06 03:00,10.9,297,14.6,1019.5,61,3.6,10.7,2.5,1.4,1,5.3,221
22188,2018-01-06 04:00,11.5,307,15,1019.9,64,4.4,10.6,2.6,1.7,1.2,4.6,211
22188,2018-01-06 05:00,11.6,300,14.9,1019.5,64,3.5,10.6,2.2,1.4,1,4.6,225
22188,2018-01-06 06:00,10.7,317,13.3,1020,64,4.2,10.5,2.6,1.5,1.1,4.9,222
22188,2018-01-06 07:00,5.7,325,9.3,1020.7,57,3.6,10.4,2.2,1.3,.9,4.9,176
22188,2018-01-20 13:00,,,,,,,,,,,,
22188,2018-01-20 14:00,,,,,,,,,,,,
22188,2018-01-20 15:00,,,,,,,,,,,,
22188,2018-01-20 16:00,2.5,341,3.9,1020.6,43,7.6,14.3,.8,.5,.3,3.6,120
22188,2018-01-20 17:00,1.7,298,2.7,1020.6,37,8,14.3,.9,.4,.3,4.9,341
22188,2018-01-20 18:00,1.6,294,3,1021.1,32,8,14.2,.7,.5,.3,5.3,1
22188,2018-01-20 19:00,2,266,3.1,1021.3,34,8.1,14,.8,.5,.3,4.3,24
22188,2018-01-20 20:00,2.3,269,3.9,1021.8,34,8.1,13.6,.7,.4,.3,4.9,143
22188,2018-01-20 21:00,3.1,270,4.2,1021.8,37,8.4,13.3,.7,.4,.3,4.9,71
22188,2018-01-20 22:00,4,304,5.1,1021.6,45,7.7,13.2,.6,.4,.2,4.6,46
22188,2018-01-20 23:00,4.4,289,6.2,1021.7,51,8.4,13.2,.7,.4,.3,4.9,35
22188,2018-01-21 00:00,4.9,312,6.4,1022,48,8,13.1,.7,.4,.3,2.4,219
22188,2018-01-21 01:00,4.8,320,6.2,1021.8,55,7.1,13,.8,.5,.3,2.6,227
22188,2018-01-21 02:00,4.9,332,6.8,1021.6,54,7.9,12.6,.8,.5,.4,2.9,207
22188,2018-01-21 03:00,4.8,7,6.5,1021.7,54,7.1,12.4,.8,.5,.4,2.9,161
22188,2018-01-21 04:00,5.5,9,7.2,1021.7,53,7.6,12.3,.9,.6,.4,2.8,175
22188,2018-01-21 05:00,6.2,10,8.2,1021.9,52,6.6,12.1,.9,.6,.4,3.2,245
22188,2018-01-21 06:00,6.3,36,8.2,1022.2,54,7,11.9,1.2,.7,.5,3.4,232
22188,2018-01-21 07:00,6.6,2,8.5,1022.5,53,6.8,11.9,1.3,.7,.5,3.2,232
22188,2018-01-21 08:00,6.8,26,8.1,1022.7,51,6.7,12.1,1,.7,.5,3.4,194
22188,2018-01-21 09:00,8,34,9.4,1022.8,52,6.9,12.5,1.4,.7,.5,3.4,191
22188,2018-01-21 10:00,7.1,30,8.6,1023.1,47,6.9,13,1.1,.7,.5,3.2,220
22188,2018-01-21 11:00,7.8,25,10,1023.8,42,7.2,13.3,1.6,.8,.5,3.2,218
22188,2018-01-21 12:00,7,17,8.6,1023.5,42,7.7,13.6,1,.7,.5,3.6,191
22188,2018-01-21 13:00,5.1,56,6.6,1022.6,43,7.7,13.7,1,.6,.4,3.2,195
22188,2018-01-21 14:00,4.7,47,6.1,1021.7,44,8.3,13.7,1.1,.6,.4,3,218
22188,2018-01-21 15:00,5.4,73,6.9,1021.3,40,8.5,13.6,.8,.6,.4,5.3,264
22188,2018-01-21 16:00,6.4,79,8.1,1020.9,37,9.1,13.5,1.2,.6,.4,3.8,251
22188,2018-01-21 17:00,6.3,81,8.3,1020.9,43,9.5,13.3,1.3,.7,.5,3.4,245
22188,2018-01-21 18:00,6.3,67,7.9,1020.8,42,9.4,13.1,1,.6,.4,4.3,240
22188,2018-01-21 19:00,7,80,8.7,1020.6,45,9.7,12.2,1.1,.7,.5,4.6,238
22188,2018-01-21 20:00,6,71,7.6,1020.7,46,9.1,11,1.2,.8,.5,3.8,219
22188,2018-01-21 21:00,5.5,85,7.6,1020.4,51,9.8,10.3,1.1,.7,.5,4.3,248
22188,2018-01-21 22:00,5.5,98,7.4,1019.9,46,9.7,10.3,1,.7,.5,4,224
22188,2018-01-21 23:00,5.6,96,7.5,1019.5,48,9.2,10.4,1.1,.7,.5,3,214
22188,2018-01-22 00:00,5.6,93,7.2,1019.1,52,9.9,10.4,1.4,.7,.5,3,219
22188,2018-01-22 01:00,4.8,102,7.3,1018.6,54,10.2,14.4,1.1,.6,.4,4,217
22188,2018-01-22 02:00,4.8,86,6.7,1017.5,54,10.4,14.4,1.2,.7,.5,4.3,206
22188,2018-01-22 03:00,5.2,47,7.5,1017.2,56,10.5,14.4,1,.6,.4,4.3,174
22188,2018-01-22 04:00,5.3,81,7.8,1016.9,58,10.3,14.3,1,.7,.5,3.8,191
22188,2018-01-22 05:00,5.8,27,7.7,1016.5,63,9.4,13.6,1.2,.7,.5,4,209
22188,2018-01-22 06:00,8.2,8,10.5,1016.2,63,9.1,13,1.3,.7,.5,3,250
22188,2018-01-22 07:00,8.7,15,10.7,1016.1,60,8.9,12.4,1.5,.9,.6,3.4,229
22188,2018-01-22 08:00,7.8,8,9,1016,58,8.5,12,1.5,.9,.6,3.6,229
22188,2018-01-22 09:00,7.5,12,9.5,1016.3,58,8.1,12.1,1.5,.9,.6,3.8,220
22188,2018-01-22 10:00,7.9,13,9.7,1016.8,60,7.3,11.8,1.7,.9,.7,3.8,220
22188,2018-01-22 11:00,6.3,37,8.2,1016.6,60,7.4,11.9,1.4,.9,.6,3.6,219
22188,2018-01-22 12:00,6.7,14,8.8,1016,55,7.2,11.7,1.6,.9,.6,3.6,222
22188,2018-01-22 13:00,4.4,356,5.6,1015.6,56,7.3,11.3,1.1,.7,.5,3.2,255
22188,2018-01-22 14:00,5.8,330,7.7,1014.9,63,6.8,11.3,1.3,.7,.5,8,329
22188,2018-01-22 15:00,2,312,3.6,1014.2,60,6.9,11.6,1.1,.7,.5,8,47
22188,2018-01-22 16:00,3,272,4.3,1014.1,59,7.4,12.9,1,.6,.4,9.1,61
22188,2018-01-22 17:00,4.5,261,6,1014.1,62,7.9,14.1,.9,.6,.4,8,62
22188,2018-01-22 18:00,7.8,273,9.5,1013.7,59,9.1,14.7,1.2,.6,.4,8,51
22188,2018-01-22 19:00,9.2,261,11.6,1013.8,57,9.3,14.6,1.2,.7,.5,8,63
22188,2018-01-22 20:00,9.7,268,11.8,1014.4,59,9.1,10,1.4,.9,.6,3.6,230
22188,2018-01-22 21:00,10.1,263,12.6,1014.1,60,9.1,9.7,1.5,1,.7,4,220
22188,2018-01-22 22:00,11.7,288,15.7,1013.8,66,9,9.8,2.1,1.3,1,4.9,220
22188,2018-01-22 23:00,10.8,283,13.5,1013.4,61,9,9.9,2.3,1.4,1,4.6,210
22188,2018-01-23 00:00,13.4,290,16.6,1013.3,57,8.5,9.9,2.3,1.6,1.1,5.3,194
22188,2018-01-23 01:00,13.4,304,17.3,1013.7,61,7.8,9.9,2.6,1.5,1.1,5.3,182
22188,2018-01-23 02:00,13.1,282,16.4,1014.4,62,5.9,9.9,3.3,1.9,1.4,5.3,193
22188,2018-01-23 03:00,11,294,14.1,1015.6,61,4.5,10,3.4,2.2,1.5,5.3,205
22188,2018-01-23 04:00,10.3,308,12.9,1016.1,58,3.9,10,3.2,1.7,1.2,5.3,206
22188,2018-01-23 05:00,11.1,301,16,1016.4,61,3.6,9.8,3.8,2,1.4,4.9,233
22188,2018-01-23 06:00,9.1,328,12.7,1017,59,2.9,9.6,2.4,1.6,1.1,5.8,177
22188,2018-01-23 07:00,11,294,14.8,1018.1,61,3,9.5,2.4,1.5,1.1,6.4,177
22188,2018-01-23 08:00,11,318,14.3,1018.6,57,1.8,9.6,2.4,1.6,1.1,4.3,233
22188,2018-01-23 09:00,11,313,13.9,1020.1,66,1.1,9.6,3.1,1.8,1.3,4.9,215
22188,2018-01-23 10:00,11.4,327,15.4,1021.2,62,.4,9.6,3.1,1.7,1.2,5.3,198
22188,2018-01-23 11:00,11.4,323,14.8,1022.3,59,-.6,9.6,3,1.8,1.3,4.9,195
22188,2018-01-23 12:00,12.5,320,15.3,1021.4,57,-.9,9.6,3.1,1.7,1.2,5.3,209
22188,2018-01-23 13:00,10.9,323,15.1,1021.6,60,-.8,9.8,2.5,1.6,1.1,5.3,206
22188,2018-01-23 14:00,11.4,323,15,1021,52,-.9,9.8,2.9,1.8,1.3,4.9,221
22188,2018-01-23 15:00,8.5,306,11.9,1020.9,50,-1,9.8,2.2,1.5,1.1,4.9,228
22188,2018-01-23 16:00,8.8,302,11.9,1020.9,51,-.5,9.8,2.2,1.3,.9,4.9,244
22188,2018-01-23 17:00,7.9,321,10.6,1021.1,46,-.1,9.8,1.9,1.2,.9,4.3,246
22188,2018-01-23 18:00,9.3,305,12.1,1021.1,45,0,9.6,1.9,1.1,.8,4,245
22188,2018-01-23 19:00,8.3,317,11.5,1021.5,44,-.2,9.7,1.8,1.1,.8,4,237
22188,2018-01-23 20:00,9.4,314,12.6,1022.4,42,-.8,9.8,2.4,1.3,.9,4,225
22188,2018-01-23 21:00,11,307,14.3,1023.1,47,-1,9.8,2,1.3,.9,4.3,231
22188,2018-01-23 22:00,10.3,315,13.3,1023.4,49,-1.2,9.8,1.8,1.2,.9,4.3,231
22188,2018-01-23 23:00,9.7,309,16.3,1023.5,52,-1.6,9.8,2,1.3,.9,4,221
22188,2018-01-24 00:00,11.5,289,14.3,1023.5,55,-1.5,9.8,1.9,1.2,.8,4.6,225
22188,2018-01-24 01:00,10.2,319,13.4,1023.5,52,-2.6,9.7,2.1,1.4,1,4.3,229
22188,2018-01-24 02:00,10.6,308,13.8,1023.3,59,-1.7,9.7,2.2,1.3,.9,4.3,230
22188,2018-01-24 03:00,9.4,317,12.2,1023.8,55,-2.9,9.7,2.2,1.4,1,4.3,218
22188,2018-01-24 04:00,10.3,318,12.6,1023.8,59,-2.5,9.7,2.3,1.3,.9,4.6,206
22188,2018-01-24 05:00,10.2,311,13.7,1023.7,60,-3.4,9.7,2.1,1.2,.9,4.3,211
22188,2018-01-24 06:00,9.5,313,11.9,1024.2,64,-3.2,9.7,2,1.2,.9,4.3,223
22188,2018-01-24 07:00,9,320,12,1024.7,63,-4.1,9.8,1.8,1.2,.8,4.3,242
22188,2018-01-24 08:00,9.6,329,12.2,1025.6,65,-3.2,9.9,2.2,1.3,.9,4.3,220
22188,2018-01-24 09:00,10.5,332,14.1,1026.4,56,-3.1,9.9,1.7,1.2,.9,4.3,225
22188,2018-01-24 10:00,9.2,343,13.9,1026.6,58,-3.6,9.9,2.1,1.2,.9,4.6,204
22188,2018-01-24 11:00,8.8,322,12.6,1026.6,59,-3.8,10,1.9,1.1,.8,4.3,207
22188,2018-01-24 12:00,7.7,312,12.3,1026.9,53,-3.8,9.8,1.7,1,.7,4,214
22188,2018-01-24 13:00,10.9,308,14.4,1025.7,52,-3.5,9.7,1.8,1.2,.8,10.7,360
22188,2018-01-24 14:00,10.9,311,14.4,1024.6,52,-3.2,9.7,2.2,1.4,1,4.9,220
22188,2018-01-24 15:00,11.2,320,17.7,1024.1,55,-2.1,9.8,2.3,1.4,1,4.9,248
22188,2018-01-24 16:00,10,317,14.1,1024,47,-2,9.8,2.5,1.5,1.1,4.9,244
22188,2018-01-24 17:00,12.7,304,16.5,1023.3,46,-.9,9.7,2.4,1.6,1.1,4.6,234
22188,2018-01-24 18:00,10.7,335,14.2,1023.9,44,-1.1,9.7,2.5,1.6,1.1,4.6,223
22188,2018-01-24 19:00,9.8,336,12.8,1023.4,43,-1.5,9.7,2.3,1.4,1,4.9,233
22188,2018-01-24 20:00,6.5,331,9.8,1024.6,41,-1.4,9.8,2,1.3,.9,4.6,199
22188,2018-01-24 21:00,5.4,344,7.7,1025.8,39,-1.7,9.9,1.6,1.1,.8,4.3,211
22188,2018-01-24 22:00,7.6,319,10,1025.9,49,-2.2,9.9,1.9,1.1,.8,10.7,26
22188,2018-01-24 23:00,6.9,328,9.6,1026.2,51,-3.4,9.8,2,1.2,.8,3.8,225
22188,2018-01-25 00:00,8,312,11,1025.9,55,-4,9.7,1.9,1.2,.9,4.3,219
22188,2018-01-25 01:00,8.5,317,11.4,1025.4,59,-4.2,9.7,2.1,1.2,.8,4.6,195
22188,2018-01-25 02:00,6.5,311,9.4,1025.7,59,-3.7,10,1.9,1.3,.9,4.9,200
22188,2018-01-25 03:00,4.6,333,8,1026.7,58,-3.2,10,1.7,1.1,.8,4.3,186
22188,2018-01-25 04:00,5.4,304,8.2,1026.4,55,-4,10,1.8,1.1,.8,10.7,350
22188,2018-01-25 05:00,4.9,331,7.5,1026.6,52,-3.8,10.1,1.7,1.1,.8,4.6,192
22188,2018-01-25 06:00,6.4,353,10,1026.4,59,-3.4,10.1,1.9,1.2,.8,4.6,188
22188,2018-01-25 07:00,5.7,4,8,1026.3,45,-3.4,10.1,1.8,1.1,.8,10.7,316
22188,2018-01-25 08:00,6.8,312,9.6,1026.6,61,-3.8,10.1,1.7,1.1,.8,4.3,218
22188,2018-01-25 09:00,8.4,305,11.4,1026.7,63,-3.7,10.1,2.5,1.1,.8,4.3,222
22188,2018-01-25 10:00,9.4,310,12,1026.7,66,-3.6,10.1,2.1,1.3,1,4.3,216
22188,2018-01-25 11:00,6.3,316,8.9,1027,58,-3.6,10.1,1.9,1.2,.9,9.1,324
22188,2018-01-25 12:00,5.3,331,8.3,1026.8,59,-3.5,10.1,2.1,1.2,.8,4.6,207
22188,2018-01-25 13:00,4.6,340,7.4,1025.6,57,-3.5,10.1,1.8,1.2,.8,9.1,321
22188,2018-01-25 14:00,5.1,293,8.3,1024.8,51,-2.9,10.2,1.5,1.1,.8,10.7,315
22188,2018-01-25 15:00,4.7,343,7.3,1024,45,-2.2,10.2,1.8,1.1,.8,12.8,337
22188,2018-01-25 16:00,4.5,318,7.2,1023.3,41,-1.5,10.2,1.7,1.2,.8,12.8,4
22188,2018-01-25 17:00,4,308,6.3,1023.1,38,-.9,10.2,2,1.1,.8,10.7,356
22188,2018-01-25 18:00,4.8,315,7.5,1023.4,40,-.4,10.2,1.8,1.2,.8,12.8,9
22188,2018-01-25 19:00,7.4,320,10,1023.6,44,0,10.2,2,1.2,.8,12.8,14
22188,2018-01-25 20:00,7.8,314,10.6,1023.5,48,-.4,10.2,2.8,1.4,1,4.3,226
22188,2018-01-25 21:00,8,333,11.6,1023.4,47,-.9,10.1,2.3,1.4,1,4.6,231
22188,2018-01-25 22:00,8.2,316,11.2,1023,48,-1.3,10,2,1.3,.9,10.7,5
