지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2020-01-03 04:00,7.6,355,10.7,1027.2,65,9.8,17.2,1.1,.7,.5,3.2,1
22107,2020-01-03 05:00,8.2,353,11.3,1026.9,66,9.8,17.2,1.8,.8,.6,3.4,11
22107,2020-01-03 06:00,8.1,352,11.7,1026.8,65,9.9,17.2,1.5,.9,.6,3.8,14
22107,2020-01-03 07:00,7.4,354,9.6,1027.1,65,10.1,17.2,1.6,1,.7,4,3
22107,2020-01-03 08:00,7.2,352,9.4,1027.3,65,10.4,17.2,1.3,.9,.7,4,356
22107,2020-01-03 09:00,6,355,8.2,1027.3,64,10.4,17.2,1.7,.9,.7,3.8,348
22107,2020-01-03 10:00,7.1,345,9.6,1028.2,63,10.7,17.2,1.3,.8,.6,3.6,358
22107,2020-01-03 11:00,6,336,8.3,1028.4,62,10.9,17.2,1.2,.7,.5,3.2,344
22107,2020-01-03 12:00,6.1,356,7.9,1027.6,65,10.8,17.2,1.2,.7,.5,3.4,348
22107,2020-01-03 13:00,6.6,344,9,1026.5,67,10.6,17.2,1.1,.7,.5,3.4,344
22107,2020-01-03 14:00,7.4,350,9.9,1025.8,69,10.2,17.2,1.3,.8,.6,3.6,4
22107,2020-01-03 15:00,6.8,338,9.9,1025.3,70,10.3,17.2,1.3,.8,.6,3.4,4
22107,2020-01-03 16:00,7.6,342,10,1025.2,71,10.3,17.2,1.3,.8,.6,3.6,356
22107,2020-01-03 17:00,7.8,346,10.6,1025.2,72,10.5,17.2,1.5,.8,.6,4,355
22107,2020-01-03 18:00,9,355,11.4,1025.5,71,10.6,17.2,1.8,1,.7,4,4
22107,2020-01-03 19:00,8.2,351,11,1026,69,10.3,17.2,1.6,1.2,.8,4.3,349
22107,2020-01-03 20:00,9.4,354,13.1,1026.3,68,10.1,17.2,2,1.3,.9,4,349
22107,2020-01-03 21:00,8.4,343,11,1026.5,66,10,17.2,2.1,1.3,.9,4.6,349
22107,2020-01-03 22:00,8.4,348,11.3,1026.1,64,9.8,,2.1,1.3,.9,4.9,341
22107,2020-01-03 23:00,8.5,349,11.5,1025.6,64,9.8,,1.8,1.2,.9,4.3,1
22107,2020-01-04 00:00,7.7,348,10.3,1025.6,65,9.7,,1.7,1.1,.8,4.3,350
22107,2020-01-04 01:00,8.1,348,11,1025.3,64,9.5,,2,1,.7,3.8,343
22107,2020-01-04 02:00,7,344,9.7,1025.2,65,9.3,,1.6,1,.7,4.3,355
22107,2020-01-04 03:00,6.1,351,8.7,1025.1,64,9.3,,1.4,.9,.6,4.3,355
22107,2020-01-04 04:00,7.1,344,9.5,1024.8,65,9.3,,1.3,.9,.6,4.3,340
22107,2020-01-04 05:00,8,348,10.1,1024.5,65,9.2,17.1,1.4,.9,.6,4,354
22107,2020-01-04 06:00,8.5,354,10.8,1024.3,65,9.1,17.1,1.5,.9,.7,4.3,346
22107,2020-01-04 07:00,8.6,359,11.7,1024.4,66,9.2,17.1,1.7,1,.7,4.3,347
22107,2020-01-04 08:00,8.9,6,12.2,1024.9,65,9.1,17.2,1.7,1.1,.8,4.3,345
22107,2020-01-04 09:00,8.1,9,11.5,1025.3,67,9.3,17.2,2.2,1.2,.8,4,348
22107,2020-01-04 10:00,7.6,3,10.8,1025.6,66,9.5,17.2,1.7,1.1,.8,3.8,353
22107,2020-01-04 11:00,6.7,358,9.1,1026.2,63,9.6,17.1,1.4,1,.7,3.8,346
22107,2020-01-04 12:00,8,354,10.6,1025.8,66,9.8,17.2,1.6,.9,.6,4,341
22107,2020-01-04 13:00,7.7,351,11.3,1025.1,66,9.8,17.2,1.6,1.1,.8,3.6,1
22107,2020-01-04 14:00,8.2,348,11.8,1024.9,65,9.9,17.2,1.6,1,.7,4,356
22107,2020-01-04 15:00,8.7,350,11.2,1024.5,64,10.3,17.2,1.7,1,.7,4,0
22107,2020-01-04 16:00,8.9,345,11.4,1024.5,65,10.4,17.2,1.8,1,.7,4,357
22107,2020-01-04 17:00,9.2,347,11.7,1024.7,64,10.5,17.2,1.9,1,.7,4,334
22107,2020-01-04 18:00,8.8,350,12.6,1025,65,10.6,17.2,1.6,1.1,.8,4,354
22107,2020-01-04 19:00,9.3,351,12,1025.4,66,10.4,17.2,1.8,1.1,.8,4.3,9
22107,2020-01-04 20:00,9.3,2,11.9,1026,64,10.7,17.2,1.8,1.3,.9,4.6,351
22107,2020-01-04 21:00,8.9,7,11.8,1026.4,66,10.6,17.2,1.9,1.2,.9,4.3,1
22107,2020-01-04 22:00,9,3,12.5,1026.5,65,10.7,17.2,2,1.2,.9,4.3,346
22107,2020-01-04 23:00,8.6,2,11.4,1027,65,10.8,17.2,2.2,1.3,.9,4,8
22107,2020-01-05 00:00,8.8,17,11.6,1027.1,63,10.6,17.1,1.5,1.1,.8,4.6,350
22107,2020-01-05 01:00,8.6,17,12.1,1027.1,62,10.6,17.1,1.7,1.2,.8,4.3,3
22107,2020-01-05 02:00,8.4,15,11.7,1027.3,64,10.3,17.1,1.9,1.1,.8,4.3,1
22107,2020-01-05 03:00,8,9,10.7,1027.6,64,10.2,17.2,1.9,1.1,.8,4.6,7
22107,2020-01-05 04:00,8.6,4,11,1027.4,65,10.3,17.2,1.7,1.1,.8,4.6,343
22107,2020-01-05 05:00,9.5,5,12.6,1027.1,65,9.9,17.2,1.8,1.1,.8,4,12
22107,2020-01-05 06:00,10.5,15,12.7,1026.8,61,10.5,17.1,1.8,1.2,.8,4.6,355
22107,2020-01-05 07:00,9.8,30,12,1027.3,61,10.2,17.1,1.9,1.2,.8,4.9,358
22107,2020-01-05 08:00,9.1,19,11.3,1028.2,59,10.1,17.1,1.8,1.2,.8,4,354
22107,2020-01-05 09:00,7.6,25,9.3,1028.8,58,10.2,17.1,1.6,1,.7,4.3,359
22107,2020-01-05 10:00,7.7,9,9.8,1029.7,57,10.3,17.1,1.6,1,.7,4,5
22107,2020-01-05 11:00,4.5,18,7.2,1029.7,55,10.6,17.1,1.8,1.1,.7,4,5
22107,2020-01-05 12:00,.7,208,2.7,1029.2,48,11.8,17.2,1.5,1,.7,4.3,2
22107,2020-01-05 13:00,4.4,155,6.9,1028.3,60,11.9,17.2,1.5,.8,.6,4,10
22107,2020-01-05 14:00,3.4,143,5.4,1028.2,53,11.8,17.2,1.2,.8,.6,4.6,36
22107,2020-01-05 15:00,3.3,127,5.2,1027.9,56,12.1,17.2,1.7,.9,.6,4.3,35
22107,2020-01-05 16:00,3.2,103,5.1,1028.3,60,12.3,17.2,1.2,.9,.6,4.3,3
22107,2020-01-05 17:00,2.9,108,4.7,1028.5,57,12.6,17.2,1.1,.7,.5,4.3,352
22107,2020-01-05 18:00,2.5,108,4,1028.9,56,12.8,17.2,1,.7,.5,4.3,24
22107,2020-01-05 19:00,3.2,72,4.7,1029.1,58,12.8,17.1,.9,.6,.4,4.3,354
22107,2020-01-05 20:00,4.1,102,5.8,1028.6,56,12.8,17.1,.8,.6,.4,4.3,309
22107,2020-01-05 21:00,5.3,119,6.8,1028.5,59,13.2,17.1,1,.6,.4,4.6,16
22107,2020-01-05 22:00,6.1,115,8.9,1028.5,61,13.3,17.1,1,.6,.4,3.4,90
22107,2020-01-05 23:00,7.3,112,9.5,1028,61,13.3,17.1,1,.7,.5,2.8,114
22107,2020-01-06 00:00,7.5,115,9.6,1027.1,57,13.8,17.1,1.2,.8,.6,3,104
22107,2020-01-06 01:00,6.8,125,9.2,1027.2,58,14.1,17.1,1.3,.8,.5,4,122
22107,2020-01-06 02:00,7.6,134,10.8,1026.3,59,14.6,17.2,1.3,.8,.6,4,124
22107,2020-01-06 03:00,7.8,142,9.9,1025.9,61,15,17.2,1.5,.9,.7,3.8,130
22107,2020-01-06 04:00,7.8,140,10.1,1025.7,60,15.1,17.2,1.6,.9,.6,4,131
22107,2020-01-06 05:00,7.3,134,9.5,1025.4,62,15.4,17.2,1.6,1,.7,4.3,138
22107,2020-01-06 06:00,6.9,134,8.7,1025.4,58,15.3,17.2,1.5,.9,.6,3.8,132
22107,2020-01-06 07:00,6.5,132,8.1,1025.4,61,15.6,17.2,1.3,.9,.7,3.8,144
22107,2020-01-06 08:00,7.8,139,10,1025.2,63,15.4,17.1,1.4,.9,.7,3.8,135
22107,2020-01-06 09:00,7.2,149,8.8,1025.3,62,15.8,17.1,1.6,1,.7,3.6,146
22107,2020-01-06 10:00,9.1,152,10.9,1025,65,16,17.1,1.4,1,.7,3.8,160
22107,2020-01-06 11:00,9.1,152,11.2,1024.7,66,16.2,17.1,1.6,1.1,.8,4,145
22107,2020-01-06 12:00,8.6,151,11.1,1024.1,66,16.2,17.1,1.6,1.1,.8,4,157
22107,2020-01-06 13:00,8.6,147,10.5,1022.5,68,16.3,17.1,1.8,1.1,.8,4.3,150
22107,2020-01-06 14:00,8.7,158,10.8,1021.1,70,16.6,17.1,1.7,1.1,.8,4.6,167
22107,2020-01-06 15:00,8.3,165,10.2,1020.8,72,16.8,17.2,2.2,1.4,1,4.6,181
22107,2020-01-06 16:00,7.6,179,9.4,1020.9,75,17.1,17.2,2,1.3,.9,4.3,191
22107,2020-01-06 17:00,7.9,182,9.8,1020.5,75,17.2,17.2,2.2,1.4,1,4.3,169
22107,2020-01-06 18:00,8.9,185,11.1,1020.4,77,17.4,17.2,2.3,1.4,1,4.6,193
22107,2020-01-06 19:00,8.6,188,11,1020,78,17.4,17.2,2.2,1.4,1,4.9,178
22107,2020-01-06 20:00,8.3,191,10.2,1020.1,79,17.5,17.1,2,1.5,1.1,4.6,184
22107,2020-01-06 21:00,8.6,194,10.5,1020,80,17.5,17.1,2.2,1.4,1,4.6,182
22107,2020-01-06 22:00,7.7,193,9.6,1019.9,81,17.5,17.1,2.2,1.4,1,4.6,185
22107,2020-01-06 23:00,8.4,191,10.5,1019.3,82,17.5,17.2,2.3,1.5,1,4.6,199
22107,2020-01-07 00:00,8.2,195,10,1018.8,83,17.5,17.2,1.9,1.3,.9,4.9,177
22107,2020-01-07 01:00,8.7,195,10.4,1018.2,81,17.6,17.2,2,1.3,.9,4.9,177
22107,2020-01-07 02:00,8.2,197,10,1017.6,81,17.6,17.2,2,1.3,1,4.9,168
22107,2020-01-07 03:00,9.1,192,11.5,1017,80,17.7,17.1,2.3,1.5,1,4.6,189
22107,2020-01-07 04:00,9.8,190,12.3,1016.2,80,17.7,17.1,2.2,1.5,1.1,4.9,185
22107,2020-01-07 05:00,9.7,190,12.2,1016.3,80,17.8,17.1,2.8,1.8,1.2,4.9,195
22107,2020-01-07 06:00,9.6,190,12.5,1016,83,17.7,17.2,2.8,2,1.4,4.9,199
22107,2020-01-07 07:00,10.4,193,13.3,1015.6,82,17.8,17.1,2.9,2,1.4,5.3,189
22107,2020-01-07 08:00,9.7,190,12.1,1015.8,82,17.9,17.1,3.3,2,1.4,4.9,166
22107,2020-01-07 09:00,9.3,183,11.2,1016,83,17.7,17.1,3.2,1.8,1.3,5.3,165
22107,2020-01-07 10:00,10.1,185,12.6,1016.1,82,17.9,17.1,2.8,1.7,1.2,5.3,171
22107,2020-01-07 11:00,10.3,183,13,1015.7,82,17.9,17.2,2.8,1.8,1.2,5.3,178
22107,2020-01-07 12:00,9.8,182,12.8,1014.5,82,17.9,17.2,3,1.9,1.3,5.8,179
22107,2020-01-07 13:00,9.1,182,11.3,1013.8,84,17.8,17.2,2.8,1.9,1.4,5.3,192
22107,2020-01-07 14:00,9.4,180,11.4,1012.3,83,17.9,17.2,3.1,1.9,1.3,5.8,137
22107,2020-01-07 15:00,10.5,185,13.1,1011.1,82,18.1,17.2,2.9,2,1.4,5.3,181
22107,2020-01-07 16:00,10.4,182,13.1,1010.5,82,18.1,17.2,3.3,2,1.4,5.3,189
22107,2020-01-07 17:00,11.1,179,14.5,1009.7,81,18.2,17.2,3.7,2.2,1.6,6.4,157
22107,2020-01-07 18:00,11.6,182,14.2,1008.8,81,18.3,17.2,3.4,2.1,1.5,5.8,178
22107,2020-01-07 19:00,13.7,201,17.6,1008.3,85,18.1,17.2,4,2.5,1.7,5.8,190
22107,2020-01-07 20:00,12.3,247,16.2,1009.8,87,15.2,17.2,4.1,2.5,1.8,5.8,201
22107,2020-01-07 21:00,12.5,242,17,1009.1,84,15,17.2,4.2,2.7,1.9,5.8,191
22107,2020-01-07 22:00,15.6,255,20,1009.9,77,14.3,17.2,4.5,2.7,1.9,6.4,190
22107,2020-01-07 23:00,16.7,259,22.4,1010.5,74,13.9,17.2,6,3.1,2.2,6.4,223
22107,2020-01-08 00:00,15.3,275,21.2,1011.1,71,13.7,17.2,5.5,3.3,2.3,6.4,205
22107,2020-01-08 01:00,16.2,279,20.9,1011.7,68,13.5,17.2,5.6,3.7,2.6,6.4,272
22107,2020-01-08 02:00,16.6,284,22.4,1012.5,75,11.9,17.1,6,3.8,2.7,7.1,297
22107,2020-01-08 03:00,16.7,276,22.1,1013.1,76,10.7,17.1,7,4.3,3,8,307
22107,2020-01-08 04:00,16,293,20,1013.8,70,11.8,17.1,7.9,3.9,2.8,8,285
22107,2020-01-08 05:00,15,291,18.8,1014.5,75,10.4,17.1,6.6,4.6,3.3,8,294
22107,2020-01-08 06:00,15.9,303,20.9,1015.7,77,9.8,17.1,7.5,4.8,3.4,8,304
22107,2020-01-08 08:00,14.3,308,20.9,1017.2,69,10.6,17.1,7.5,5.1,3.6,8,283
22107,2020-01-08 09:00,15.1,310,20.7,1017.4,69,10.2,17,9.1,5.8,4.1,8,288
22107,2020-01-08 10:00,15.6,312,19.7,1018.3,66,9.8,17,8,5.5,3.9,9.1,285
22107,2020-01-08 11:00,14.2,314,18.8,1019.3,67,9.1,17,9.9,5.1,3.6,9.1,304
22107,2020-01-08 12:00,13.4,315,17.5,1020.4,70,9.5,17,7.1,5,3.5,8,305
22107,2020-01-08 13:00,13.4,304,17.5,1020.5,68,9,17,7,3.8,2.7,9.1,310
22107,2020-01-08 14:00,13.8,317,17.6,1020.5,67,9.1,17,6,4,2.8,9.1,314
22107,2020-01-08 15:00,12.8,317,17.7,1020.5,69,9,17,6.3,4,2.8,8,314
22107,2020-01-08 16:00,13.1,327,17,1020.8,67,8.8,17,6.3,4.6,3.3,9.1,318
22107,2020-01-08 17:00,13.1,327,17.8,1021.5,67,9,17,6.6,4,2.9,8,315
22107,2020-01-08 18:00,12.5,331,17.6,1022,67,8.9,17,6.4,3.7,2.6,9.1,322
22107,2020-01-08 19:00,12.9,331,18.1,1022.1,64,8.8,17,6,4,2.8,9.1,327
22107,2020-01-08 20:00,12.4,337,17.2,1022.1,68,8.8,16.9,5.4,3.4,2.4,9.1,316
22107,2020-01-08 21:00,12.1,343,16.7,1022.4,65,8.4,17,5.6,3.2,2.2,9.1,289
22107,2020-01-08 22:00,12.5,345,17.5,1022.9,69,8.4,17,5.6,3.6,2.6,9.1,298
22107,2020-01-08 23:00,11.1,344,15.9,1022.7,69,8.5,17.1,6,3.7,2.6,9.1,299
22107,2020-01-09 00:00,11.1,344,16.7,1022.5,67,8.2,17.2,5.5,3,2.1,7.1,321
22107,2020-01-09 01:00,10.6,355,14.8,1023.1,69,8.1,17.2,5,3.3,2.3,8,327
22107,2020-01-09 02:00,10,349,14.3,1023.4,67,8,17.2,4.9,2.8,2,7.1,324
22107,2020-01-09 03:00,10.3,349,14.2,1024,67,8.1,17.2,4.3,2.8,2,8,328
22107,2020-01-09 04:00,10.4,346,13.1,1023.9,65,8.2,17.2,3.8,2.7,2,9.1,324
22107,2020-01-09 05:00,10.5,354,14.4,1023.2,67,8.1,17.2,4.6,2.8,2,8,335
22107,2020-01-09 06:00,10.4,350,14.2,1022.8,69,8.2,17.1,4,2.6,1.9,7.1,334
22107,2020-01-09 07:00,11.3,351,15.1,1022.9,68,8.2,17.1,3.8,2.7,1.9,9.1,344
22107,2020-01-09 08:00,12.1,357,16.3,1022,71,8.6,17.1,4.6,2.6,1.8,7.1,307
22107,2020-01-09 09:00,11.1,358,14.3,1022.5,70,8.3,17.2,4.3,2.3,1.6,5.8,313
22107,2020-01-09 10:00,8.9,359,13.4,1023.7,70,8.3,17.2,3,1.9,1.4,8,315
22107,2020-01-09 11:00,9.4,357,12.5,1023.8,68,8.4,17.2,3.3,1.8,1.3,8,305
22107,2020-01-09 12:00,7.8,360,11.1,1023.9,69,8.3,17.2,3.2,2,1.4,7.1,311
22107,2020-01-09 13:00,8.2,0,12.1,1023.4,69,8.3,17.1,3,2.1,1.5,6.4,324
22107,2020-01-09 14:00,9.1,349,12.2,1023.3,68,8.3,17.1,3.5,1.9,1.3,5.3,345
22107,2020-01-09 15:00,9.4,350,12.4,1022.6,68,8.4,17.1,3.5,2,1.5,6.4,339
22107,2020-01-09 16:00,9.6,358,12.4,1022.9,70,8.5,17.1,3,2,1.4,5.3,340
22107,2020-01-09 17:00,9.8,356,13.4,1022.5,68,8.5,17.1,2.9,1.7,1.2,6.4,345
22107,2020-01-09 18:00,9.7,0,13.8,1023.1,69,8.5,17.1,3.7,2,1.4,5.8,334
22107,2020-01-09 19:00,10.4,356,13.5,1023,69,8.5,17.1,3,1.9,1.3,7.1,338
22107,2020-01-09 20:00,11.3,352,14.9,1022.8,69,8.5,17.1,3.4,1.9,1.4,7.1,357
22107,2020-01-09 21:00,10.9,1,14,1022.6,67,8.5,17,2.7,1.7,1.2,8,317
22107,2020-01-09 22:00,12.2,359,15.2,1022.4,69,8.6,16.9,2.9,1.6,1.2,7.1,314
22107,2020-01-09 23:00,12.4,3,15.2,1022.5,69,8.7,16.9,2.6,1.9,1.4,5.8,317
22107,2020-01-10 00:00,11.6,2,15.4,1022.3,69,8.4,16.9,3.1,2,1.4,6.4,328
22107,2020-01-10 01:00,10.9,8,14.7,1022.6,68,8.3,17,3.3,2,1.4,6.4,342
22107,2020-01-10 02:00,10.4,12,13.1,1022.4,71,8.4,17.1,3.1,1.8,1.3,6.4,339
22107,2020-01-10 03:00,10.7,15,15,1022.3,71,8.4,17,2.9,1.8,1.3,5.3,343
22107,2020-01-10 04:00,11.3,13,15.1,1022,71,8.2,16.9,2.6,1.7,1.2,4.9,351
22107,2020-01-10 05:00,10.7,16,14.4,1021.4,71,8.2,16.9,3.3,1.7,1.2,4.9,350
22107,2020-01-10 06:00,10.1,2,13.1,1021.7,71,8.3,16.9,2.7,1.6,1.1,4.9,348
22107,2020-01-10 07:00,11,2,14.3,1022,71,8.4,16.9,2.8,1.6,1.1,5.8,337
22107,2020-01-10 08:00,11.1,11,13.5,1022.2,71,8.4,16.9,2.7,1.6,1.2,5.8,338
22107,2020-01-10 09:00,10.4,7,12.7,1022.4,70,8.6,16.9,2.7,1.4,1,5.8,340
22107,2020-01-10 10:00,10,12,13.5,1022.4,73,8.8,16.9,2.3,1.3,.9,5.3,316
22107,2020-01-10 11:00,8.5,27,11.3,1022.5,73,9.3,16.9,2.2,1.2,.9,6.4,316
22107,2020-01-10 12:00,3.8,42,6.4,1021.8,67,9.8,17,1.7,1.1,.8,5.8,323
22107,2020-01-10 13:00,2.9,348,5.3,1021.4,68,10.4,17,1.8,1.2,.9,5.3,336
22107,2020-01-10 14:00,3.8,357,5.8,1020.9,68,10.5,17.2,2.2,1.1,.8,4.9,10
22107,2020-01-10 15:00,3.2,0,4.9,1020.7,67,10.6,17.2,2.2,1.2,.8,5.3,1
22107,2020-01-10 16:00,4.6,4,6.2,1020.3,67,10.6,17.2,1.8,1,.7,4.9,354
22107,2020-01-10 17:00,5.6,1,7,1020.4,66,10.4,17.2,1.7,1,.7,4,340
22107,2020-01-10 18:00,6.3,8,7.7,1020.6,66,10.5,17.1,1.6,.9,.6,4.9,337
22107,2020-01-10 19:00,7.2,6,9,1020.7,67,10.4,17.1,1.6,1,.7,5.3,336
22107,2020-01-10 20:00,6.7,16,8.8,1020.4,65,10.2,17.1,1.6,.9,.6,3.4,1
22107,2020-01-10 21:00,6.3,19,7.9,1020.3,66,10.6,17.1,1.5,.9,.7,3.2,17
22107,2020-01-10 22:00,6.4,27,8.4,,67,10.5,17.1,1.2,.8,.6,3.6,346
22107,2020-01-10 23:00,4.8,18,6.2,1020,66,10.7,17.1,1.1,.8,.5,5.3,318
22107,2020-01-11 00:00,4.2,9,5.9,1020.1,66,10.9,17.1,1.1,.7,.5,5.3,314
22107,2020-01-11 01:00,5,341,6.9,1020.3,69,10.6,17.1,1.3,.8,.6,4.3,345
22107,2020-01-11 02:00,5.4,343,7.7,1020.3,67,10.3,17.1,1.4,.9,.6,4.9,332
22107,2020-01-11 03:00,5,338,6.9,1020.5,65,10,17.1,1.2,.8,.6,3.8,338
22107,2020-01-11 04:00,5.6,338,7.3,1020.4,68,9.7,17.1,1.5,.7,.5,4,341
22107,2020-01-11 05:00,6.7,342,8.7,1019.7,68,9.7,17,1.1,.7,.5,4.6,340
22107,2020-01-11 06:00,6.4,359,8.6,1019.5,66,9,16.9,1,.7,.5,4.3,349
22107,2020-01-11 07:00,7.6,3,10.2,1019.7,63,8.9,16.9,1.3,.8,.5,4.3,7
22107,2020-01-11 08:00,9.5,15,12,,61,8.9,16.9,1.4,.9,.6,2.9,16
22107,2020-01-11 09:00,11.3,14,14.5,1020,60,8.4,16.9,1.9,1.2,.9,4.3,2
22107,2020-01-11 10:00,12.6,11,15.7,1019.2,65,8.5,16.8,2.2,1.3,.9,4.9,337
22107,2020-01-11 11:00,13.1,12,16.7,1019,66,8.8,16.8,2.8,1.5,1.1,4.9,342
22107,2020-01-11 12:00,12.3,16,15.8,1019.1,67,9.1,16.8,2.8,1.6,1.1,5.3,322
22107,2020-01-11 13:00,11.9,10,15,1017.9,66,9.2,16.9,2.4,1.5,1.1,5.3,337
22107,2020-01-11 14:00,11.1,10,13.4,1017.1,66,9.2,16.9,2.4,1.7,1.2,4,14
22107,2020-01-11 15:00,9.9,9,12.8,1017.2,64,9.2,16.9,2.8,1.6,1.1,4.9,7
