지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2007-01-05 21:00,6.2,343,8,1021.6,61,11.1,14.3,1.2,.8,.4,4,86
22103,2007-01-05 22:00,6,326,7.9,1021.4,61,10.8,14.3,1.2,.8,.4,5,111
22103,2007-01-05 23:00,7.1,313,10,1020.9,61,10.7,14.2,1.3,.7,.4,4,77
22103,2007-01-06 00:00,7.3,302,9.5,1020.6,62,10.4,14.1,1.2,.8,.4,7,114
22103,2007-01-06 01:00,6.5,299,9,1020.4,68,10.3,14,1.2,.8,.4,5,103
22103,2007-01-06 02:00,6.9,304,8.6,1019.9,61,10.1,13.8,1.4,.9,.4,3,288
22103,2007-01-06 03:00,6.9,300,9.8,1018.9,67,10.2,13.8,1.4,.8,.4,9,127
22103,2007-01-06 04:00,6.8,293,9.6,1018,68,10.6,13.8,1.3,.8,.4,10,174
22103,2007-01-06 05:00,12.4,314,16.7,1017.5,76,9.9,13.7,1.5,1,.5,3,300
22103,2007-01-06 06:00,11.7,309,14.8,1017.1,64,9.8,13.7,2,1.2,.6,4,256
22103,2007-01-06 07:00,12.9,322,16.4,1017.2,70,8.4,13.7,2.3,1.4,.7,4,275
22103,2007-01-06 08:00,12.7,316,16.7,1017.4,58,8.1,13.3,2.6,1.5,.8,4,301
22103,2007-01-06 09:00,12.3,312,15.9,1017.5,60,7.9,13,3,1.5,.8,5,285
22103,2007-01-06 10:00,11.5,308,16.2,1018.1,54,8,12.9,2.9,1.7,.9,4,309
22103,2007-01-06 11:00,13.6,307,19.2,1017.6,59,7.6,12.9,3.7,2.1,1.1,5,271
22103,2007-01-06 12:00,13.9,302,18.3,1016.8,64,6.5,12.7,3.5,2.1,1.1,7,249
22103,2007-01-06 13:00,15.4,304,21.1,1016,71,6.5,12.7,3.4,2.3,1.1,7,247
22103,2007-01-06 14:00,15.4,298,22.4,1015.3,65,4.8,12.8,5,2.6,1.3,7,256
22103,2007-01-06 15:00,16,306,21.1,1015.2,70,4,12.7,4.7,3.2,1.6,8,263
22103,2007-01-06 16:00,15.1,319,21.3,1015.5,69,4.2,12.7,5.2,3.4,1.7,8,264
22103,2007-01-06 17:00,16.2,307,22.2,1016,77,4,12.8,4.8,3.1,1.5,8,262
22103,2007-01-06 18:00,15.7,314,20.2,1016.6,73,3.9,12.7,5.3,3.2,1.6,8,248
22103,2007-01-06 19:00,14.9,314,20.5,1016.4,68,4,12.6,4.9,3.2,1.6,8,269
22103,2007-01-06 20:00,16.2,307,21.7,1016.6,74,4.1,12.6,4.1,2.8,1.4,7,258
22103,2007-01-06 21:00,15.4,323,21.5,1017.3,77,3.5,12.6,4.1,2.6,1.3,4,306
22103,2007-01-06 22:00,15,314,21.3,1017.5,80,3.3,12.5,3.9,2.5,1.3,4,298
22103,2007-01-06 23:00,15.4,314,21.3,1017.5,71,3.5,12.5,4,2.5,1.2,6,264
22103,2007-01-07 00:00,16,319,22.1,1017.5,72,3.9,12.4,3.5,2.4,1.2,5,300
22103,2007-01-07 01:00,15.8,314,21.9,1017.9,74,3.8,12.5,4.1,2.5,1.2,5,304
22103,2007-01-07 02:00,16.4,312,21.5,1018.8,75,3.3,12.2,3.9,2.5,1.3,6,254
22103,2007-01-07 03:00,16,316,20.7,1018.7,70,4.2,12.4,3.6,2.5,1.2,4,296
22103,2007-01-07 04:00,16.2,318,21.6,1019,67,3.7,12.4,3.8,2.6,1.3,5,317
22103,2007-01-07 05:00,16,317,21,1019,69,4,12.4,4.5,2.4,1.2,4,145
22103,2007-01-07 06:00,17.2,322,24,1018.9,67,4.3,12.6,4,2.4,1.2,5,310
22103,2007-01-07 07:00,16,318,20.8,1019.7,68,5.1,12.6,4.1,2.5,1.3,4,306
22103,2007-01-07 08:00,14.8,320,19.3,1020.8,68,5.4,12.7,3.5,2.4,1.2,5,311
22103,2007-01-07 09:00,14.2,314,18.8,1021.4,68,5.8,12.6,5,2.4,1.2,5,294
22103,2007-01-07 10:00,14.3,322,18.4,1022.1,68,5.8,12.7,4.1,2.5,1.3,5,320
22103,2007-01-07 11:00,13.7,316,17.3,1022.6,69,5.6,12.7,4.2,2.4,1.2,5,325
22103,2007-01-07 12:00,14.1,320,17.5,1022.5,71,6.2,12.9,3.9,2.3,1.1,5,315
22103,2007-01-07 13:00,13.7,317,18.3,1022.5,67,6.2,13.1,3.3,2.1,1.1,6,300
22103,2007-01-07 14:00,11.4,313,15.9,1022.3,68,6.2,12.9,3.5,2.2,1.1,5,319
22103,2007-01-07 15:00,12.6,320,16.4,1021.7,69,6,12.9,3,2,1,5,311
22103,2007-01-07 16:00,12.4,313,17.4,1022.2,71,6.3,12.7,3,1.6,.8,4,311
22103,2007-01-07 17:00,12.8,317,17.6,1022.6,64,6,12.7,2.7,1.8,.9,6,64
22103,2007-01-07 18:00,13.2,313,17.3,1022.1,71,6.1,12.9,2.7,1.9,1,4,327
22103,2007-01-07 19:00,12.8,322,17.4,1022.4,72,6.1,12.9,2.8,1.6,.8,4,319
22103,2007-01-07 20:00,10.5,326,14.8,1023,69,5.5,12.9,2.7,1.7,.8,4,324
22103,2007-01-07 21:00,11.1,330,14.3,1023.3,67,5.3,12.9,2.9,1.7,.9,4,303
22103,2007-01-07 22:00,11.4,325,16.3,1022.8,67,5.5,12.9,2.7,1.6,.8,5,262
22103,2007-01-07 23:00,10.9,321,14.1,1022.6,67,5.8,13,2.9,1.6,.8,4,298
22103,2007-01-08 00:00,11.4,319,15.4,1022.4,69,6.1,13,2.3,1.5,.7,4,309
22103,2007-01-08 01:00,11.7,317,15.8,1022.5,61,6,13,2.4,1.5,.8,4,321
22103,2007-01-08 02:00,12.1,316,15.8,1022.7,66,6.3,13,2.2,1.5,.8,4,322
22103,2007-01-08 03:00,12.9,318,16.9,1022.6,67,6.2,13.1,2.8,1.8,.9,4,312
22103,2007-01-08 04:00,13.5,317,18.2,1022.8,64,6.1,13.1,2.8,1.7,.9,5,302
22103,2007-01-08 05:00,11,319,14.3,1023.3,69,5.6,13.1,3.4,1.7,.9,4,333
22103,2007-01-08 06:00,11.8,321,15.2,1024,70,5.3,12.8,2.4,1.5,.7,4,298
22103,2007-01-08 07:00,9.9,320,13.7,1024.6,70,5.4,12.6,2.3,1.4,.7,3,324
22103,2007-01-08 08:00,10.8,324,14.1,1024.8,73,5.7,12.6,2.4,1.3,.6,4,325
22103,2007-01-08 09:00,10.3,321,13.2,1025.2,67,5.4,12.5,2.2,1.3,.7,4,301
22103,2007-01-08 10:00,9.4,323,13.3,1026.3,66,5.5,12.4,2,1.1,.6,4,296
22103,2007-01-08 11:00,10.2,328,14,1026.7,73,6.4,12.4,1.7,1.1,.5,3,324
22103,2007-01-08 12:00,9.2,323,12.9,1026.5,68,6,12.4,1.7,1.1,.6,4,142
22103,2007-01-08 13:00,9.8,324,13.5,1025.8,64,5.6,12.5,2,1.1,.5,4,127
22103,2007-01-08 14:00,10.7,334,13.9,1025.8,75,5.3,12.5,2.3,1.2,.6,4,334
22103,2007-01-08 15:00,10.7,332,14.4,1025.9,67,5.4,12.5,2.6,1.5,.7,4,311
22103,2007-01-08 16:00,10.6,339,15.6,1026.2,67,5.7,12.5,2,1.2,.6,4,310
22103,2007-01-08 17:00,9.9,332,14.2,1026.5,45,5.8,12.4,1.8,1.2,.6,3,330
22103,2007-01-08 18:00,10.2,333,14.1,1027,52,5.7,12.2,2.2,1.3,.7,4,334
22103,2007-01-08 19:00,10.3,346,13.8,1028.1,53,5.4,12.1,1.8,1.2,.6,4,333
22103,2007-01-08 20:00,10.2,338,14,1028.3,56,5.1,12.1,2,1.3,.6,4,351
22103,2007-01-08 21:00,11,349,14.5,1028.6,51,4.7,11.9,2.1,1.2,.6,4,341
22103,2007-01-08 22:00,9.9,351,13.2,1029,56,4.6,11.8,2.2,1.2,.6,4,335
22103,2007-01-08 23:00,8.7,355,12.8,1029,49,4.4,11.6,2,1.2,.6,4,354
22103,2007-01-09 00:00,10.1,340,13.1,1028.3,57,4.7,11.5,2.2,1.3,.7,4,353
22103,2007-01-09 01:00,11.4,335,14.3,1028,61,4.8,11.5,2.1,1.2,.6,4,335
22103,2007-01-09 02:00,9.7,338,13.5,1028.8,61,4.5,11.5,1.7,1.2,.6,4,341
22103,2007-01-09 03:00,9,340,12.3,1028.6,62,4.7,11.6,2.2,1.3,.6,4,322
22103,2007-01-09 04:00,9,345,12.7,1028.8,59,4.3,11.6,2,1.2,.6,4,337
22103,2007-01-09 05:00,10.4,343,14.9,1028.7,65,4.4,11.4,1.8,1.2,.6,3,331
22103,2007-01-09 06:00,9.6,346,12.9,1028.5,68,4.5,11.2,1.9,1.2,.6,4,330
22103,2007-01-09 07:00,9,343,12.6,1029.1,66,4.1,11.2,1.8,1,.5,3,342
22103,2007-01-09 08:00,8,340,11.1,1029.9,63,3.8,11.2,1.8,.9,.5,3,357
22103,2007-01-09 09:00,7,345,10.3,1029.8,66,3.9,11.4,1.4,.9,.4,3,190
22103,2007-01-09 10:00,7.1,347,9.8,1029.9,62,4,11.9,1.3,.8,.4,3,0
22103,2007-01-09 11:00,5.9,354,8.2,1029.8,64,4.3,12.3,1.3,.8,.4,10,73
22103,2007-01-09 12:00,3.6,346,6.5,1029,61,4.3,12.4,1,.7,.3,10,75
22103,2007-01-09 13:00,5.9,327,8.4,1028.2,59,4.6,12.7,1.1,.6,.3,10,119
22103,2007-01-09 14:00,5.1,324,7.5,1027.3,60,4.6,12.5,1,.6,.3,9,127
22103,2007-01-09 15:00,5.1,315,8,1026.3,58,5.3,12.4,1,.6,.3,10,123
22103,2007-01-09 16:00,5,323,7.7,1026.2,58,5.6,12.4,.9,.5,.3,10,126
22103,2007-01-09 17:00,6.7,314,9.8,1026.6,56,6.2,12.3,.9,.5,.3,10,73
22103,2007-01-09 18:00,7.3,319,10.8,1027,54,6.8,12.3,1,.6,.3,12,102
22103,2007-01-09 19:00,7.1,323,12.8,1027.3,52,6.8,12.3,1,.6,.3,10,241
22103,2007-01-09 20:00,8.1,326,10.5,1027.2,56,6.8,12.2,1.1,.7,.3,2,323
22103,2007-01-09 21:00,8.7,340,11.5,1027.8,61,6.3,12.2,1.4,.8,.4,9,51
22103,2007-01-09 22:00,7.6,347,10.3,1027.9,60,6.1,12.1,1.3,.9,.4,3,347
22103,2007-01-09 23:00,6.8,338,9.5,1028.2,56,5.9,11.9,1.5,.8,.4,3,329
22103,2007-01-10 00:00,8.6,332,11.7,1028,57,6.2,11.9,1.3,.8,.4,3,332
22103,2007-01-10 01:00,8.2,340,11.1,1028,55,5.7,11.8,1.3,.8,.4,3,339
22103,2007-01-10 02:00,7.6,341,10,1028.6,57,5.5,11.7,1.3,.7,.3,3,319
22103,2007-01-10 03:00,6.3,348,8.5,1028.8,58,5.3,11.7,1.2,.6,.3,3,15
22103,2007-01-10 04:00,5.8,345,8.5,1028.9,62,5.2,11.5,1.2,.7,.3,3,350
22103,2007-01-10 05:00,5.5,343,8.7,1029,60,5,11.3,1,.6,.3,3,352
22103,2007-01-10 06:00,4.5,345,6.2,1029.6,59,5.1,10.8,.9,.6,.3,3,324
22103,2007-01-10 07:00,4.2,333,6.5,1030.1,58,5.2,10.6,.8,.5,.3,10,241
22103,2007-01-10 08:00,6.1,324,8.2,1030.4,61,5.6,10.4,.8,.5,.2,9,65
22103,2007-01-10 09:00,6.2,337,9.1,1030.6,59,5.5,10.4,.9,.5,.3,9,80
22103,2007-01-10 10:00,5.6,349,8.3,1031.4,52,5.7,10.6,.9,.5,.3,7,100
22103,2007-01-10 11:00,5.9,341,8,1031.8,58,5.5,11,.9,.5,.2,8,37
22103,2007-01-10 12:00,5.8,343,8.4,1031.3,55,5.6,11.1,.8,.5,.2,10,161
22103,2007-01-10 13:00,5.7,338,9.1,1030.4,55,5.6,11.2,.8,.5,.3,9,86
22103,2007-01-10 14:00,5.2,325,7.8,1030.1,52,6,11.2,.9,.5,.3,10,115
22103,2007-01-10 15:00,4.1,337,6.2,1029.5,56,6,11.3,.8,.5,.3,10,63
22103,2007-01-10 16:00,4.7,328,7.1,1029.5,54,6.3,11.4,.8,.5,.3,9,88
22103,2007-01-10 17:00,5,322,8.1,1029.6,51,6.6,11.3,.8,.5,.3,10,111
22103,2007-01-10 18:00,5.4,326,7.9,1030.1,49,6.9,11.2,.9,.5,.3,9,130
22103,2007-01-10 19:00,5.9,329,8.1,1030.6,52,7.3,11,.8,.5,.2,12,305
22103,2007-01-10 20:00,5.6,335,7.7,1030.9,51,7.3,10.9,1,.6,.3,8,110
22103,2007-01-10 21:00,6,338,8.4,1031.2,49,7,10.8,1,.6,.3,2,319
22103,2007-01-10 22:00,6.1,345,7.8,1031.4,56,6.9,10.9,1.1,.6,.3,2,325
22103,2007-01-10 23:00,6.2,345,8.9,1031.5,55,6.6,10.8,1.1,.6,.3,3,345
22103,2007-01-11 00:00,6.4,350,8.8,1031.1,53,6.2,10.7,1.1,.7,.3,3,325
22103,2007-01-11 01:00,5.9,356,8,1030.4,61,6,10.6,.9,.7,.3,3,331
22103,2007-01-11 02:00,4.6,357,6.9,1030.2,56,5.8,10.5,1.1,.6,.3,3,87
22103,2007-01-11 03:00,5,12,7.4,1029.9,60,5.7,10.5,.8,.5,.3,3,311
22103,2007-01-11 04:00,3,4,5.2,1030.3,60,5.6,10.4,.9,.5,.3,3,188
22103,2007-01-11 05:00,4.4,347,5.9,1030.5,61,5.6,10.3,.8,.5,.2,3,347
22103,2007-01-11 06:00,5.5,348,7.4,1030.7,64,5.6,10.2,.8,.5,.2,10,112
22103,2007-01-11 07:00,8.1,348,11,1031.6,62,5.1,10.3,.9,.6,.3,3,350
22103,2007-01-11 08:00,7.5,347,10.1,1032.2,63,5.4,10.3,1.4,.8,.4,3,342
22103,2007-01-11 09:00,5.9,11,8.2,1031.8,59,5.2,10.4,1,.6,.3,3,329
22103,2007-01-11 10:00,5.5,27,7.4,1031.5,55,5.1,10.5,.9,.6,.3,3,347
22103,2007-01-11 11:00,7.1,15,9.7,1032.2,55,5.3,10.8,1,.5,.3,3,17
22103,2007-01-11 12:00,5.6,14,7.5,1032,55,5.3,11,1.1,.6,.3,3,37
22103,2007-01-11 13:00,4.7,34,6.4,1030.9,58,5.4,11.2,.8,.6,.3,3,11
22103,2007-01-11 14:00,3.3,30,4.9,1030,55,5.7,11.4,.9,.5,.3,3,17
22103,2007-01-11 15:00,3.3,8,5.2,1029.4,57,6,11.6,.8,.5,.2,3,13
22103,2007-01-11 16:00,2.8,25,4.4,1029,49,6.3,11.7,.9,.5,.2,8,81
22103,2007-01-11 17:00,1.2,29,3.6,1029.3,40,6.9,11.6,.8,.5,.2,8,91
22103,2007-01-11 18:00,.4,350,3.2,1029.8,44,7.1,11.8,.7,.5,.2,8,100
22103,2007-01-11 19:00,2.3,327,3.7,1030.8,42,7.3,11.7,.6,.4,0,8,77
22103,2007-01-11 20:00,2.4,310,4.4,1030.5,44,7.7,11.7,.6,.4,0,7,92
22103,2007-01-11 21:00,2.6,315,4.7,1030.5,46,11.8,0,.5,.3,0,9,128
22103,2007-01-11 22:00,5.5,350,7.4,1029.8,54,8.1,12,.5,.3,.2,7,254
22103,2007-01-11 23:00,5.5,354,7.2,1030.5,59,7.1,12,.8,.4,0,2,335
22103,2007-01-12 00:00,6,337,9.7,1030.5,54,7.1,12,.9,.6,0,2,172
