지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2020-01-01 23:00,4.8,298,6.6,1031.6,61,6,11,1.6,.9,.6,7.1,325
22186,2020-01-02 00:00,4.1,306,5.7,1031.3,60,6.1,11,1.3,.9,.6,6.4,327
22186,2020-01-02 01:00,4.3,289,6.1,1030.7,60,5.9,11,1.5,.8,.6,6.4,327
22186,2020-01-02 02:00,4.6,306,6.2,1030.3,61,6.3,11,1.2,.8,.6,7.1,329
22186,2020-01-02 03:00,4.4,305,6,1030.2,62,6.1,11,1.2,.8,.6,5.3,323
22186,2020-01-02 04:00,4.3,319,6.5,1029.9,62,6.2,11,1.1,.7,.5,5.8,325
22186,2020-01-02 05:00,4.8,328,6.8,1029.7,60,6.2,11,1.3,.7,.5,4.6,309
22186,2020-01-02 06:00,5.8,304,7.8,1029.9,59,6.2,11,1.2,.7,.5,4,308
22186,2020-01-02 07:00,5.3,316,8.3,1030.1,55,6.6,11,1.1,.7,.5,4.9,221
22186,2020-01-02 08:00,5.2,319,7.1,1030.2,57,6.6,11,1.2,.7,.5,4.6,303
22186,2020-01-02 09:00,4,327,5.7,1030.7,60,6.6,11,1.2,.7,.5,4.3,319
22186,2020-01-02 10:00,3.9,337,6,1031,59,6.4,11,.9,.6,.4,5.3,292
22186,2020-01-02 11:00,3.9,320,5.6,1031.4,58,6.3,11,1.1,.6,.4,4.6,314
22186,2020-01-02 12:00,3.8,333,5.4,1030.7,59,6.5,11,1,.6,.4,4.9,310
22186,2020-01-02 13:00,3,323,4.9,1030,59,6.6,11,1,.6,.4,4.9,289
22186,2020-01-02 14:00,3.2,326,4.9,1029.6,58,6.6,11.1,.9,.5,.4,4,313
22186,2020-01-14 12:00,1.8,233,2.9,1025.4,78,3.3,10.1,.7,.4,.2,4.3,319
22186,2020-01-14 13:00,4.2,35,9,1024.5,79,3.4,10.1,.5,.3,.2,4,320
22186,2020-01-14 14:00,2.4,32,4.8,1024.1,88,2.9,10.1,.6,.3,.2,4.3,349
22186,2020-01-14 15:00,2.8,77,6,1024,84,3.1,10,.7,.4,.3,2.9,321
22186,2020-01-14 17:00,.9,353,2.2,1024.2,77,3.8,10.1,.7,.4,.3,3,47
22186,2020-01-14 18:00,5.2,52,6.8,1024.6,80,4,10.1,.8,.5,.3,4.6,314
22186,2020-01-14 19:00,5.7,9,7.3,1026,92,1.7,10.1,1,.7,.5,3.8,305
22186,2020-01-14 20:00,8.2,7,10.5,1026.2,72,3.6,10.1,1.6,.9,.6,4.3,311
22186,2020-01-14 21:00,7.8,352,10.1,1026.9,63,3.8,10.1,1.7,1.1,.8,4.9,309
22186,2020-01-14 22:00,6,345,8.3,1027.5,60,3.8,10.1,1.6,1,.7,4.3,338
22186,2020-01-14 23:00,4.1,350,6.3,1028,56,3.8,10,1.4,.9,.6,3.8,6
22186,2020-01-15 00:00,4.9,320,7.8,1028.2,57,4,10,1.2,.7,.5,4,334
22186,2020-01-15 01:00,5.4,345,7.7,1028.1,58,3.9,10,1.1,.7,.5,4.6,311
22186,2020-01-15 02:00,6.1,312,8.6,1027.7,55,4.2,10,1.1,.7,.5,3.8,343
22186,2020-01-15 03:00,6.5,314,8.9,1027.9,50,3.6,10,1.2,.8,.6,4.3,313
22186,2020-01-15 04:00,6.6,318,9.1,1027.7,56,3.8,10,1.5,.8,.6,4.9,305
22186,2020-01-15 05:00,5.6,320,8.4,1027.4,52,3.3,10,1.6,1,.7,5.3,303
22186,2020-01-15 06:00,5.8,335,7.9,1027.6,56,3.4,10,1.5,.9,.6,5.3,300
22186,2020-01-15 07:00,7.9,325,10.5,1028.2,56,3.5,10,1.6,1,.7,5.8,304
22186,2020-01-15 08:00,7,333,9.8,,54,3.3,10.1,1.6,1,.7,4.9,315
22186,2020-01-15 09:00,6.7,354,8.8,1029,54,3.5,10.1,1.5,1,.7,4.6,325
22186,2020-01-15 10:00,5.9,337,8.5,1029.4,53,3.7,10,1.5,.9,.6,4.9,323
22186,2020-01-15 11:00,5,340,7.3,1030.1,56,3.7,10,1.6,.9,.6,4.9,312
22186,2020-01-15 12:00,4.2,335,6.3,1029.7,58,3.5,10,1.4,.8,.6,5.3,323
22186,2020-01-15 13:00,4.4,330,6.2,1029,56,3.8,10,1.3,.8,.6,4.3,319
22186,2020-01-15 14:00,3.7,325,6,1028.3,51,3.8,10,1.5,.8,.6,4.6,302
22186,2020-01-15 15:00,4.3,350,8,1027.8,55,3.9,10,1.2,.8,.6,4.6,331
22186,2020-01-15 16:00,3.8,358,5.8,1027.7,52,4,10,1.2,.7,.5,4.9,343
22186,2020-01-15 17:00,3.3,347,5.3,1027.9,57,4.1,10,1.1,.6,.4,4.9,341
22186,2020-01-15 18:00,5.2,337,7.7,1028.2,52,4.4,10,1.2,.7,.5,4.6,341
22186,2020-01-15 19:00,4.8,337,7.2,1028.5,55,4.3,10,1.1,.7,.5,4.6,322
22186,2020-01-15 20:00,7.8,344,10.5,1028,57,4.7,10,1.2,.6,.4,4.6,326
22186,2020-01-15 21:00,7.3,3,9.6,1027.5,62,4.4,10,1.2,.7,.5,3.2,350
22186,2020-01-15 22:00,7.1,20,9.1,1027.6,61,4.4,10,1.3,.8,.6,4.3,324
22186,2020-01-15 23:00,5.1,31,7,1028.5,58,3.8,10,1.1,.7,.5,2.8,38
22186,2020-01-16 00:00,5.5,36,7.6,1028.1,59,3.6,9.9,1.1,.7,.5,4.3,314
22186,2020-01-16 01:00,4.1,25,6,1028.3,59,3.6,10,1.3,.8,.5,3.8,331
22186,2020-01-16 02:00,4.3,354,6.8,1028.3,59,3.4,9.9,1.2,.7,.5,4.6,303
22186,2020-01-16 03:00,4.7,355,9.6,1028.6,59,3.9,9.9,1.2,.7,.5,4.6,301
22186,2020-01-16 04:00,5,326,7,,57,3.9,9.9,1,.7,.5,4,320
22186,2020-01-16 05:00,6.4,344,8.2,1028,59,4.2,9.9,1.1,.7,.5,3.8,348
22186,2020-01-16 06:00,7.9,1,9.8,1027.3,59,3.7,9.9,1.2,.7,.5,3.4,317
22186,2020-01-16 07:00,7.5,10,9.9,,62,4.1,9.9,1.4,.8,.6,4.3,333
22186,2020-01-16 08:00,7.3,8,9.4,1027.6,61,3.9,10,1.5,1,.7,3.8,359
22186,2020-01-16 09:00,7.3,22,9.1,,55,3.9,10,1.3,1,.7,4,357
22186,2020-01-16 10:00,6.9,19,9.1,1028.2,56,3.6,10,1.6,1,.7,4.6,333
22186,2020-01-16 11:00,5.5,25,7.5,1028.5,56,3.5,10,1.6,.9,.6,4.3,353
22186,2020-01-16 12:00,5.8,25,8,1028.1,56,3.4,10,1.5,.9,.6,4.6,329
22186,2020-01-16 13:00,5.5,25,8.4,1027.4,66,3.4,10,1.3,.9,.6,4,338
22186,2020-01-16 14:00,5.8,14,7.4,1026.6,64,3.3,10,1.3,.8,.6,4.6,333
22186,2020-01-16 15:00,6.2,13,8.7,1026,60,3.4,10,1.5,.8,.6,4.3,325
22186,2020-01-16 16:00,7.2,7,9.6,1025.7,57,4,9.9,1.3,.8,.6,4.6,321
22186,2020-01-16 17:00,8.3,3,11.3,1025.3,54,4.1,9.9,1.7,.9,.7,4.9,349
22186,2020-01-16 18:00,9.4,3,12.1,,53,4.4,9.9,2,1.1,.7,4.3,355
22186,2020-01-16 19:00,9.1,0,11.3,1025.5,53,4.4,9.9,2,1.1,.8,4.6,353
22186,2020-01-16 20:00,8.9,9,10.9,,57,4.1,9.9,2.1,1.2,.9,4.9,338
22186,2020-01-16 21:00,8.3,11,10.2,1025.4,60,4.3,10,2.2,1.1,.8,4.3,18
22186,2020-01-16 22:00,6.6,359,9,1025.9,58,4.1,9.9,1.9,1.2,.8,4.3,354
22186,2020-01-16 23:00,6.4,359,8,1025.8,62,4.4,9.9,1.5,1,.7,4.6,2
22186,2020-01-17 00:00,6.6,360,8.6,1025.4,63,4.6,9.9,1.5,.9,.6,4.3,17
22186,2020-01-17 01:00,7.3,354,9.1,1025.1,60,4.5,9.9,1.4,.8,.6,4,347
22186,2020-01-17 02:00,5.8,2,7.9,1025,57,4.6,9.9,1.4,.8,.6,4,351
22186,2020-01-17 03:00,5.9,5,8.3,,56,4.6,9.9,1.2,.7,.5,4,348
22186,2020-01-17 04:00,6.1,8,8,1024.5,59,4.8,9.8,1.2,.8,.5,4.6,339
22186,2020-01-17 05:00,5.8,3,8.1,1023.9,54,4.6,9.8,1.1,.8,.6,4.3,343
22186,2020-01-17 06:00,6,3,8,1023.7,59,4.8,9.8,1.3,.8,.6,4.3,327
22186,2020-01-17 07:00,6.4,349,8.2,1023.7,57,4.5,9.9,1.4,.8,.6,3.8,343
22186,2020-01-17 08:00,6.5,355,8.8,1023.5,63,4.4,9.9,1.2,.7,.5,4.6,327
22186,2020-01-17 09:00,6,353,7.8,1024,57,4.6,9.9,1.4,.8,.6,4.6,338
22186,2020-01-17 10:00,6.1,358,8.2,1024.4,57,4.4,9.9,1.3,.9,.6,4.3,324
22186,2020-01-17 11:00,5.9,349,7.9,1024.7,53,4.5,9.9,1.5,.9,.6,4.6,336
22186,2020-01-17 12:00,5.9,351,7.7,1024.6,59,4.5,9.9,1.4,.8,.6,4.6,335
22186,2020-01-17 13:00,6.2,346,7.9,1023.7,57,4.4,9.9,1.2,.9,.6,4.6,335
22186,2020-01-17 14:00,6.6,340,8.5,1023,57,4.4,9.9,1.4,.8,.6,4.9,327
22186,2020-01-17 15:00,7.2,327,9,1022.9,58,4.4,9.9,1.4,.9,.6,4.9,327
22186,2020-01-17 16:00,7.1,339,8.9,1022.4,54,4.7,9.9,1.4,.9,.6,4.3,322
22186,2020-01-17 17:00,7.5,338,10.1,1022.2,58,5,9.8,1.4,.9,.6,4.9,339
22186,2020-01-17 18:00,7.2,336,9.2,1022,60,5.3,9.8,1.4,.8,.6,3.8,347
22186,2020-01-17 19:00,7.2,340,8.9,1022.1,58,5.2,9.8,2.1,.9,.7,4.3,341
22186,2020-01-17 20:00,7.5,345,9.3,1022.1,55,5.3,9.9,1.6,.9,.7,4.6,325
22186,2020-01-17 21:00,7,349,9,1022.3,51,5.3,9.9,1.2,.8,.6,4.3,325
22186,2020-01-17 22:00,7.2,351,9.1,,56,5.5,9.9,1.9,1,.7,4,338
22186,2020-01-17 23:00,7.5,346,9.6,1023,50,5.7,9.9,1.5,.9,.6,4.6,339
22186,2020-01-18 00:00,6.8,335,8.6,1023,55,5.4,9.9,1.7,.9,.7,4,339
22186,2020-01-18 01:00,7.2,336,8.9,1022.9,57,5.8,9.8,2,.9,.6,4.9,312
22186,2020-01-18 02:00,7.6,338,9.9,1022.7,57,5.7,9.8,1.6,1,.7,4,341
22186,2020-01-18 03:00,8,345,9.9,1022.6,58,5.7,9.8,1.7,1,.7,4.9,326
22186,2020-01-18 04:00,8.1,341,10.1,1022.4,59,5.5,9.7,1.7,1.1,.8,4.3,322
22186,2020-01-18 05:00,7.9,334,10.7,1022.1,57,5.3,9.7,1.8,1,.7,4.9,322
22186,2020-01-18 06:00,8.2,335,10.8,1021.8,61,5.4,9.7,2,1.1,.8,4.6,326
22186,2020-01-18 07:00,8.8,333,10.9,,60,5.4,9.7,1.9,1.1,.8,4.9,335
22186,2020-01-18 08:00,8,337,9.9,1022.3,60,5.2,9.7,1.9,1.2,.9,4.9,339
22186,2020-01-18 09:00,7.9,342,10.7,1022.5,62,5.7,9.8,1.8,1.1,.8,4.9,335
22186,2020-01-18 10:00,7.7,347,9.2,1022.8,61,5.5,9.8,1.7,1.1,.7,4.9,344
22186,2020-01-18 11:00,6.8,345,8.8,1023.1,62,5.8,9.8,1.9,1.1,.8,4.9,332
22186,2020-01-18 12:00,7.5,327,9.8,1023,59,5.5,9.8,1.8,1.2,.8,4.9,332
22186,2020-01-18 13:00,6.5,339,7.9,1022.4,63,5.8,9.8,2,1.1,.8,4.9,333
22186,2020-01-18 14:00,6.1,312,8.1,1022.2,59,5.7,9.8,1.6,1,.7,4.9,327
22186,2020-01-18 15:00,5.8,336,8.4,1021.7,57,5.6,9.7,1.4,.9,.7,4.6,324
22186,2020-01-18 16:00,6.5,334,8.4,1021.7,62,5.8,9.7,1.8,.9,.7,4.6,325
22186,2020-01-18 17:00,6.3,321,8.6,1022.3,57,5.9,9.7,1.9,1,.7,4.9,320
22186,2020-01-18 18:00,7.4,319,9.8,1022.3,59,5.9,9.7,1.8,1,.7,4.9,320
22186,2020-01-18 19:00,5.8,334,7.7,1022.2,58,5.7,9.7,1.3,.9,.6,4.9,327
22186,2020-01-18 20:00,6.5,335,8.4,1022,58,5.9,9.7,1.7,.9,.6,5.3,322
22186,2020-01-18 21:00,4.8,328,7.3,1022,56,5.6,9.7,1.4,.9,.7,4.3,318
22186,2020-01-18 22:00,4.3,313,6.8,1021.8,55,5.7,9.8,1.3,.8,.6,4.9,322
22186,2020-01-18 23:00,3.9,323,5.5,1021.7,57,5.6,9.8,1.1,.8,.6,5.3,325
22186,2020-01-19 00:00,3.2,317,4.9,1021.3,55,5.4,9.8,1.3,.8,.6,4.6,312
22186,2020-01-19 01:00,3,307,4.7,,57,5.7,9.8,1.3,.7,.5,5.3,308
22186,2020-01-19 02:00,3.7,300,5.6,1021.2,55,5.4,9.7,1.1,.7,.5,5.3,327
22186,2020-01-19 03:00,5.2,290,6.4,1021.7,57,5.9,9.7,1.2,.7,.5,4.9,318
22186,2020-01-19 04:00,4.2,301,5.6,,59,5.8,9.6,1.1,.6,.5,4.3,318
22186,2020-01-19 05:00,6.5,278,8.1,1020.4,59,6.3,9.7,1.1,.7,.5,4.6,312
22186,2020-01-19 06:00,6.9,277,9,1020.2,58,6.3,9.7,1.3,.8,.6,4.9,306
22186,2020-01-19 07:00,5.7,265,7.3,1019.9,62,6.4,9.7,1.5,.8,.6,4.6,319
22186,2020-01-19 08:00,6.4,270,8.1,1019.8,63,7,9.7,1.6,.8,.6,3.6,294
22186,2020-01-19 09:00,6,260,7.3,1019.8,67,7.4,9.7,1.2,.8,.6,4.6,331
22186,2020-01-19 10:00,6.2,295,8.6,1020,72,7.2,9.7,1.4,.8,.5,4.6,317
22186,2020-01-19 11:00,8.2,295,10.3,1020.3,69,7.6,9.7,1.5,.8,.6,4.6,320
22186,2020-01-19 12:00,8.5,295,10.9,1020.4,58,7.8,9.8,1.6,1,.7,4.9,301
22186,2020-01-19 13:00,8.7,297,10.4,,58,7.7,9.8,2.2,1.2,.9,4.9,303
22186,2020-01-19 14:00,8.5,289,10.5,1019.1,61,8,9.8,2.1,1.4,1,4.6,315
22186,2020-01-19 15:00,9.1,292,11.5,1019.1,64,7.7,9.7,2.4,1.5,1.1,4.9,301
22186,2020-01-19 16:00,8.1,304,10.6,1019.4,64,7.4,9.7,2.4,1.5,1.1,5.3,317
22186,2020-01-19 17:00,7.3,301,9.6,1019.4,67,7.4,9.7,2.4,1.7,1.2,5.3,303
22186,2020-01-19 18:00,7.8,304,10.5,1019.8,60,7.3,9.7,2.5,1.7,1.2,5.3,297
22186,2020-01-19 19:00,7.6,298,9.3,1020.3,58,7,9.7,2.6,1.7,1.2,5.8,301
22186,2020-01-19 20:00,7.4,307,9.5,1020.7,57,6.6,9.7,3.1,1.9,1.3,5.8,292
22186,2020-01-19 21:00,6.7,299,8.7,1012.2,53,6.7,9.7,2.8,1.7,1.2,5.8,294
22186,2020-01-19 22:00,7.1,302,10.2,1020.9,57,6.6,9.7,2.4,1.6,1.1,5.3,293
22186,2020-01-19 23:00,6.8,289,8.9,1021.6,56,6.4,9.7,2.4,1.7,1.2,5.8,313
22186,2020-01-20 00:00,6.7,294,8.7,1021.4,55,6.5,9.7,2.4,1.5,1.1,5.8,304
22186,2020-01-20 01:00,6.5,299,9.7,1021.6,53,6.2,9.6,2.6,1.6,1.1,6.4,289
22186,2020-01-20 02:00,7.1,299,9.5,1021.4,53,6.4,9.6,2.9,1.5,1.1,5.8,304
22186,2020-01-20 03:00,7.3,304,9.8,1021.6,54,6.4,9.6,2.6,1.5,1,5.8,294
22186,2020-01-20 04:00,7,288,9.6,1021.7,55,6.7,9.6,2.2,1.3,.9,5.8,322
22186,2020-01-20 05:00,6.4,299,8,1021.5,57,6.5,9.6,2.3,1.3,.9,5.8,276
22186,2020-01-20 06:00,7.8,310,9.9,1021.6,57,6.4,9.6,2,1.4,1,6.4,306
22186,2020-01-20 07:00,8.7,308,10.9,1022.2,58,6.4,9.6,2.2,1.3,1,5.8,305
22186,2020-01-20 08:00,8.3,314,10.6,1022.4,51,5.8,9.6,2.8,1.4,1,5.8,284
22186,2020-01-20 09:00,7.9,299,9.7,1022.9,54,6.1,9.5,2.3,1.4,1,4.9,281
22186,2020-01-20 10:00,7.5,301,9.3,1023.3,50,6,9.5,2.4,1.3,.9,5.3,298
22186,2020-01-20 11:00,7,297,9.5,1023.8,54,6.1,9.6,2.3,1.5,1,5.8,303
22186,2020-01-20 12:00,6.5,298,10.2,1024.2,55,6.1,9.7,2.2,1.6,1.1,5.8,296
22186,2020-01-20 13:00,4.6,319,6.4,1023.6,63,5.9,9.7,2.3,1.3,.9,5.8,301
22186,2020-01-20 14:00,7.2,303,9.1,1023.3,53,6.4,9.7,2.8,1.3,.9,5.8,300
22186,2020-01-20 15:00,8.2,303,10.2,1023.1,48,6.5,9.7,1.9,1.4,1,5.3,328
22186,2020-01-20 16:00,8.4,303,11,1023.6,47,6.8,9.7,2.3,1.4,1,5.3,308
22186,2020-01-20 17:00,8.3,308,10.7,1024,53,7.2,9.6,2.6,1.3,1,5.3,308
22186,2020-01-20 18:00,8.3,306,10.8,1024.3,55,7.2,9.6,2.2,1.5,1,4.6,311
22186,2020-01-20 19:00,10.4,331,13.3,1024.9,56,6.2,9.6,2.5,1.7,1.2,5.3,317
22186,2020-01-20 20:00,9.7,326,11.8,1026,51,5.7,9.6,2.4,1.7,1.2,4.9,309
22186,2020-01-20 21:00,9.5,326,12.4,1026.9,53,5.1,9.5,3,1.7,1.2,5.3,329
22186,2020-01-20 22:00,9.2,335,12.4,1027.5,53,4.7,9.5,2.9,1.7,1.2,5.8,324
22186,2020-01-20 23:00,7.9,337,11.1,1027.7,54,4.8,9.6,3.1,2,1.4,6.4,319
22186,2020-01-21 00:00,8.4,340,11.7,,56,4.5,9.6,3,1.7,1.2,6.4,321
22186,2020-01-21 01:00,7.9,341,10.6,,57,4.7,9.6,3.3,1.7,1.2,6.4,332
22186,2020-01-21 02:00,7.4,350,10.4,1028.4,57,4.4,9.6,2.9,1.6,1.1,5.8,320
22186,2020-01-21 03:00,6.5,358,9.5,1028.7,55,4.5,9.6,2.5,1.5,1,6.4,332
22186,2020-01-21 04:00,6.1,1,8.1,1029,54,4.2,9.5,2.5,1.5,1.1,5.8,331
22186,2020-01-21 05:00,5.5,358,7.6,1029.2,52,4,9.5,2.5,1.4,1,5.3,329
22186,2020-01-21 06:00,5,348,6.8,1029.7,55,4.2,9.5,2.8,1.4,1,5.8,330
22186,2020-01-21 07:00,5.1,34,7.8,1030.3,61,4,9.4,1.9,1.4,1,5.8,335
22186,2020-01-21 08:00,4.6,39,6.7,1031,62,3.7,9.4,2,1.3,.9,6.4,334
22186,2020-01-21 09:00,4.4,60,6.2,1031.2,62,3.6,9.4,1.9,1.2,.9,6.4,343
22186,2020-01-21 10:00,5.6,60,7.1,1031,66,3,9.4,1.5,1,.7,4.9,320
22186,2020-01-21 11:00,3.8,69,5.8,1031.4,64,2.6,9.4,1.6,1,.7,4.9,328
22186,2020-01-21 12:00,3.6,69,5.9,1030.8,62,2.4,9.5,1.4,1,.7,5.8,332
22186,2020-01-21 13:00,4.4,55,6.4,1029.5,60,2.3,9.6,1.4,.9,.6,5.8,330
22186,2020-01-21 14:00,4.3,52,6.4,1028.7,59,2.4,9.6,1.3,.8,.6,5.8,332
22186,2020-01-21 15:00,4.4,48,6.1,1028.1,59,3,9.6,1.3,.8,.6,6.4,335
22186,2020-01-21 16:00,2.8,56,4.1,1028.4,58,3,9.7,1.3,.8,.6,5.3,336
22186,2020-01-21 17:00,2.1,42,3.7,1028.6,55,3.5,9.6,1.2,.7,.5,5.8,340
22186,2020-01-21 18:00,3.2,7,4.6,1028.7,54,4.1,9.6,1.1,.7,.5,5.3,325
22186,2020-01-21 19:00,2.6,18,3.9,1029,53,4.1,9.5,1.1,.6,.4,5.8,306
22186,2020-01-21 20:00,3.1,48,4.8,1029,54,4.4,9.5,.9,.6,.4,5.8,332
22186,2020-01-21 21:00,3.2,57,4.1,1029,55,4.8,9.5,.9,.6,.4,5.3,342
22186,2020-01-21 22:00,2.9,60,4.1,1028.9,56,4.9,9.4,.9,.5,.3,5.3,328
22186,2020-01-21 23:00,3.1,89,4.3,1028.3,55,5.5,9.4,.7,.5,.3,5.8,331
22186,2020-01-22 00:00,3,87,3.8,1027.9,56,5.5,9.5,.7,.4,.3,4.3,331
22186,2020-01-22 01:00,2.5,103,3.4,1027.5,57,5.8,9.5,.6,.4,.3,4.9,344
22186,2020-01-22 02:00,3.3,63,4.5,1026.7,58,5.8,9.5,.6,.4,.3,5.3,333
22186,2020-01-22 03:00,2,84,3.1,1027.3,56,6.1,9.5,.5,.3,.2,4.3,330
22186,2020-01-22 04:00,3.7,57,4.5,1026.3,59,6,9.5,.5,.3,.2,4.3,333
22186,2020-01-22 05:00,3.4,50,5,1026,59,6,9.5,.4,.3,.2,4.6,316
22186,2020-01-22 06:00,3.9,53,5.2,1025.5,69,5.7,9.5,.5,.3,.2,4.3,338
22186,2020-01-22 07:00,4.9,55,6.2,1025.3,65,5.7,9.4,.5,.3,.2,2,118
22186,2020-01-22 08:00,5.1,69,6.3,1025.4,65,6.1,9.4,.4,.3,.2,2,118
22186,2020-01-22 09:00,4.9,74,6.2,1025.4,67,6,9.4,.6,.3,.2,2.4,77
22186,2020-01-22 10:00,4.4,57,5.3,1025.7,66,5.9,9.4,.5,.3,.2,2.7,72
22186,2020-01-22 11:00,4.7,53,5.6,1025.2,72,5.9,9.4,.5,.3,.2,3,73
22186,2020-01-22 12:00,5,54,6.2,1024.6,74,6.2,9.4,.5,.3,.2,2.9,79
22186,2020-01-22 13:00,6,43,7.1,1024.1,76,6.3,9.4,.6,.4,.3,3,75
22186,2020-01-22 14:00,6.7,52,7.8,1023,78,6.4,9.5,.9,.5,.4,3.2,67
22186,2020-01-22 15:00,7.6,66,8.8,1021.6,81,6.6,9.5,1.1,.7,.5,3.2,67
22186,2020-01-22 16:00,8.1,64,9.5,1021.3,82,6.6,9.6,1,.7,.5,3.4,80
22186,2020-01-22 17:00,8.2,71,9.8,1021.7,80,6.4,9.5,1.3,.8,.6,3.4,77
22186,2020-01-22 18:00,8.6,56,10.6,,83,6.7,9.5,1.2,.8,.6,3.4,80
22186,2020-01-22 19:00,8.1,53,9.1,,82,6.9,9.5,1.3,.9,.6,3.6,69
22186,2020-01-22 20:00,7.5,58,9.1,1022.2,82,7.2,9.5,1.3,.8,.5,3.2,72
22186,2020-01-22 21:00,7.7,58,8.8,1022.3,80,6.8,9.4,1.1,.7,.5,3.4,95
22186,2020-01-22 22:00,7.7,51,9.2,1021.8,78,7,9.4,1.1,.8,.6,3.6,66
22186,2020-01-22 23:00,7.9,46,9.2,1021,76,7.3,9.4,1.2,.8,.6,3.8,77
22186,2020-01-23 00:00,7.3,55,8.7,1020.2,77,7.6,9.4,1.3,.8,.6,3.8,74
22186,2020-01-23 01:00,5.9,36,7.5,1020.2,76,7.6,9.4,1,.7,.5,3.8,55
22186,2020-01-23 02:00,6.4,360,7.5,1020.7,77,7.6,9.4,1.2,.7,.5,4,74
22186,2020-01-23 03:00,6.7,4,7.6,1020.9,75,7.4,9.5,1,.7,.5,3.6,38
22186,2020-01-23 04:00,7.4,8,8.9,1020.9,73,7.7,9.5,1.2,.8,.6,3,41
22186,2020-01-23 05:00,9.8,13,12,1020.8,72,7.9,9.4,1.6,1,.7,4,18
22186,2020-01-23 06:00,9.6,12,11.7,,67,7.6,9.4,2.9,1.2,.8,4,19
22186,2020-01-23 07:00,10.5,14,12.3,1021.7,66,8.1,9.4,2.3,1.3,.9,4.6,360
22186,2020-01-23 08:00,11,18,12.9,1022.2,62,7.7,9.4,2,1.5,1,4.6,19
22186,2020-01-23 09:00,9.8,19,11.8,1023.1,63,8.1,9.3,2.5,1.3,1,5.3,19
22186,2020-01-23 10:00,8.8,24,10.8,1023.6,64,7.8,9.3,2,1.3,.9,4.9,12
22186,2020-01-23 11:00,8.7,16,10.9,1024.2,66,7.9,9.3,1.9,1.2,.9,4.9,15
22186,2020-01-23 12:00,9.1,8,11.1,1023.5,67,7.8,9.4,2.5,1.3,.9,4.9,21
22186,2020-01-23 13:00,8.8,5,10.4,1023.2,69,7.9,9.4,2.2,1.1,.8,4.9,22
22186,2020-01-23 14:00,8.7,359,10.4,1022.9,70,7.6,9.4,2.1,1.2,.9,4.6,23
22186,2020-01-23 15:00,8.6,1,10.6,1022.8,72,7.7,9.4,1.9,1.1,.8,4.9,13
22186,2020-01-23 16:00,9.5,358,11.2,1023,74,7.8,9.5,2.5,1.3,.9,4.6,3
