지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1997-01-02 22:00,,,,1022.6,,,6,1.6,1,.5,4,267
22101,1997-01-02 23:00,,,,1023.2,,,6,1.6,1,.5,3,303
22101,1997-01-03 00:00,,,,1023.5,,,6.2,1.4,.9,.5,4,314
22101,1997-01-03 01:00,,,,1024.1,,,6.1,1.3,.8,.4,4,309
22101,1997-01-03 02:00,,,,1024,,,6.4,1.1,.7,.4,3,299
22101,1997-01-03 03:00,,,,1023.9,,,6.4,1.1,.7,.4,4,294
22101,1997-01-03 04:00,,,,1023.5,,,6.5,1.1,.7,.4,4,297
22101,1997-01-03 05:00,,,,1023.2,,,6.4,1.1,.7,.3,4,277
22101,1997-01-03 06:00,,,,1023.6,,,6.4,1.1,.7,.3,4,282
22101,1997-01-03 07:00,,,,1023.8,,,5.8,1.3,.8,.4,3,281
22101,1997-01-03 08:00,,,,1024.1,,,5.7,1.1,.7,.3,3,297
22101,1997-01-03 09:00,,,,1024.1,,,5.6,1,.6,.3,4,273
22101,1997-01-03 10:00,,,,1024.6,,,5.5,1,.6,.3,4,262
22101,1997-01-03 11:00,,,,1024.9,,,5.5,1.1,.7,.3,4,269
22101,1997-01-03 12:00,,,,1024.9,,,6.1,1.1,.7,.4,3,288
22101,1997-01-03 13:00,,,,1024.9,,,6.1,1.1,.7,.4,3,292
22101,1997-01-03 14:00,,,,1025.4,,,6.1,1.1,.7,.4,4,272
22101,1997-01-03 15:00,,,,1026.3,,,6.1,1.1,.7,.3,4,282
22101,1997-01-03 16:00,,,,1024.8,,,6.1,1.3,.8,.4,4,271
22101,1997-01-03 17:00,,,,1025.2,,,6,1.3,.8,.4,4,251
22101,1997-01-03 18:00,,,,1025.4,85,,5.8,1,.6,.3,4,265
22101,1997-01-03 19:00,,,,1025.3,78,,5.4,1,.6,.3,3,264
22101,1997-01-03 20:00,,,,1025.3,75,,5.5,.8,.5,.3,4,237
22101,1997-01-03 21:00,,,,1025.1,72,,5.5,.8,.5,.2,3,264
22101,1997-01-03 22:00,,,,1025.5,63,,5.5,.8,.5,.3,3,248
22101,1997-01-03 23:00,,,,1025.4,63,,5.5,.8,.5,.2,3,257
22101,1997-01-04 00:00,,,,1025.9,61,,5.3,.8,.5,.2,3,268
22101,1997-01-04 01:00,,,,1026.2,57,,5.9,.6,.4,.2,3,314
22101,1997-01-04 02:00,,,,1026.5,56,,5.7,.6,.4,.2,4,256
22101,1997-01-04 03:00,,,,1025.9,57,,6.2,.5,.3,.2,4,271
22101,1997-01-04 04:00,,,,1025.9,57,,6.3,.5,.3,.2,4,254
22101,1997-01-04 05:00,,,,1025.3,56,,6.2,.5,.3,.1,4,283
22101,1997-01-04 06:00,,,,1024.9,50,,6.3,.3,.2,.1,4,249
22101,1997-01-04 07:00,,,,1024.9,51,,6.2,.3,.2,.1,4,208
22101,1997-01-04 08:00,,,,1023.5,52,,5.7,.3,.2,.1,4,238
22101,1997-01-04 09:00,,,,1024.6,53,,5.5,.3,.2,.1,4,211
22101,1997-01-04 10:00,,,,1025,57,,5.4,.3,.2,.1,4,237
22101,1997-01-04 11:00,,,,1025.2,57,,5.4,.3,.2,.1,2,312
22101,1997-01-04 12:00,,,,1024.7,59,,5.5,.3,.2,.1,2,333
22101,1997-01-04 13:00,,,,1024.4,60,,5.8,.5,.3,.2,3,334
22101,1997-01-04 14:00,,,,1023.4,60,,6.1,.6,.4,.2,3,343
22101,1997-01-04 15:00,,,,1023,56,,6,.6,.4,.2,3,336
22101,1997-01-04 16:00,,,,1021.9,53,,6.1,.6,.4,.2,3,355
22101,1997-01-04 17:00,,,,1021.3,56,,6.1,.8,.5,.2,3,339
22101,1997-01-04 18:00,,,,1020.7,54,,5.8,.6,.4,.2,3,331
22101,1997-01-04 19:00,,,,1019.9,57,,5.9,.5,.3,.2,2,344
22101,1997-01-04 20:00,,,,1018.9,58,,5.5,.5,.3,.1,2,99
22101,1997-01-04 21:00,,,,1018.3,59,,5.4,.6,.4,.2,2,71
22101,1997-01-04 22:00,,,,1018.2,59,,5.5,.6,.4,.2,2,7
22101,1997-01-04 23:00,,,,1018.2,59,,5.5,.6,.4,.2,2,339
22101,1997-01-05 00:00,,,,1018.5,62,,5.6,.8,.5,.2,3,332
22101,1997-01-05 01:00,,,,1018.6,,,5.5,1.3,.8,.4,4,329
22101,1997-01-05 02:00,,,,1018.1,,,5.9,1.4,.9,.4,4,330
22101,1997-01-05 03:00,,,,1017.5,,,5.8,1.9,1.2,.6,4,326
22101,1997-01-05 04:00,,,,1017,,,6,1.8,1.1,.6,4,328
22101,1997-01-05 05:00,,,,1016.4,,,6.1,2.1,1.3,.7,4,317
22101,1997-01-05 06:00,,,,1017.9,,,6.1,1.9,1.2,.6,4,302
22101,1997-01-05 07:00,,,,1018.4,,,6,2.3,1.4,.7,4,300
22101,1997-01-05 08:00,,,,1018.8,,,5.7,2.6,1.6,.8,5,294
22101,1997-01-05 09:00,,,,1019.9,,,5.5,3.1,1.9,.9,6,255
22101,1997-01-05 10:00,,,,1021,,,5.6,3.2,2,1,5,255
22101,1997-01-05 11:00,,,,1021.6,,,5.6,3.5,2.2,1.1,5,255
22101,1997-01-05 12:00,,,,1022.1,,,5.6,3.2,2,1,5,253
22101,1997-01-05 13:00,,,,1024.6,,,5.7,3.2,2,1,4,269
22101,1997-01-05 14:00,,,,1022.7,,,5.3,3.2,2,1,5,258
22101,1997-01-05 15:00,,,,1022.6,,,5.7,2.9,1.8,.9,6,258
22101,1997-01-05 16:00,,,,1022.8,,,5.4,2.7,1.7,.9,5,278
22101,1997-01-05 17:00,,,,1023.4,,,5.6,3.1,1.9,1,5,266
22101,1997-01-05 18:00,,,,1024.9,,,5.5,2.9,1.8,.9,5,260
22101,1997-01-05 19:00,,,,1023.7,,,5.6,2.7,1.7,.9,6,259
22101,1997-01-05 20:00,,,,1023.8,,,5.3,2.7,1.7,.9,6,248
22101,1997-01-05 21:00,,,,1024.7,,,5.4,2.9,1.8,.9,6,240
22101,1997-01-05 22:00,,,,1025.3,,,5.2,2.7,1.7,.9,5,252
22101,1997-01-05 23:00,,,,1025.8,,,5.2,2.9,1.8,.9,6,236
22101,1997-01-06 00:00,,,,1026.8,,,5.1,3.1,1.9,.9,8,238
22101,1997-01-06 01:00,,,,1027.4,,,5.1,2.7,1.7,.9,7,240
22101,1997-01-06 02:00,,,,1027.4,,,5.1,2.9,1.8,.9,5,243
22101,1997-01-06 03:00,,,,1026.9,,,5.3,2.3,1.4,.7,5,264
22101,1997-01-06 04:00,,,,1026.3,,,5.4,2.3,1.4,.7,5,269
22101,1997-01-06 05:00,,,,1026.3,,,5.6,2.3,1.4,.7,4,265
22101,1997-01-06 06:00,,,,1026.7,,,5.6,1.9,1.2,.6,5,258
22101,1997-01-06 07:00,,,,1027.2,,,5.6,2.1,1.3,.6,6,240
22101,1997-01-06 08:00,,,,1027.8,,,5.5,1.9,1.2,.6,7,231
22101,1997-01-06 09:00,,,,1027.9,,,5.3,1.6,1,.5,7,221
22101,1997-01-06 10:00,,,,1028.4,,,4.8,1.4,.9,.4,8,245
22101,1997-01-06 11:00,,,,1028.6,,,4.8,1.4,.9,.5,7,236
22101,1997-01-06 12:00,,,,1029.2,,,4.7,1.6,1,.5,7,229
22101,1997-01-06 13:00,,,,1029.7,,,4.7,1.8,1.1,.6,7,233
22101,1997-01-06 14:00,,,,1030.4,,,4.9,1.6,1,.5,7,244
22101,1997-01-06 15:00,,,,1029.7,,,4.9,1.8,1.1,.5,7,242
22101,1997-01-06 16:00,,,,1029.2,,,5.2,1.6,1,.5,7,243
22101,1997-01-06 17:00,,,,1029,,,5.5,1.3,.8,.4,5,254
22101,1997-01-06 18:00,,,,1029.4,,,5.5,1.4,.9,.4,6,256
22101,1997-01-06 19:00,,,,1029.4,,,5.5,1.3,.8,.4,5,251
22101,1997-01-06 20:00,,,,1028.8,,,5.4,1.3,.8,.4,8,266
22101,1997-01-06 21:00,,,,1029.4,,,5,1.1,.7,.3,4,241
22101,1997-01-06 22:00,,,,1030.1,,,4.8,1,.6,.3,4,241
22101,1997-01-06 23:00,,,,1030.3,,,4.8,1,.6,.3,7,221
22101,1997-01-07 00:00,,,,1030.8,,,4.6,1,.6,.3,6,225
22101,1997-01-07 01:00,,,,1031.2,,,4.7,1.1,.7,.3,5,218
22101,1997-01-07 02:00,,,,1031,,,5,1.1,.7,.4,6,244
22101,1997-01-07 03:00,,,,1030.4,,,5.2,1.3,.8,.4,5,230
22101,1997-01-07 04:00,,,,1029.5,,,5,1.1,.7,.4,4,176
22101,1997-01-07 05:00,,,,1028.8,,,5.5,1.3,.8,.4,4,298
22101,1997-01-07 06:00,,,,1028.8,,,5.5,1.3,.8,.4,4,329
22101,1997-01-07 07:00,,,,1028.7,,,5.6,1.3,.8,.4,3,325
22101,1997-01-07 08:00,,,,1030.7,,,5.6,1.1,.7,.3,3,290
22101,1997-01-07 09:00,,,,1029.1,,,5.1,1,.6,.3,6,250
22101,1997-01-07 10:00,,,,1029.7,,,4.9,.8,.5,.3,5,229
22101,1997-01-07 11:00,.2,277,.3,1029.8,,,5.1,1,.6,.3,6,219
22101,1997-01-07 12:00,,267,,1030.3,,,4.9,.8,.5,.3,5,212
22101,1997-01-07 13:00,,250,,1030.1,,,4.9,1,.6,.3,6,221
22101,1997-01-07 14:00,,258,,1030.2,,,4.9,1.3,.8,.4,5,234
22101,1997-01-07 15:00,,175,,1030.5,,,4.9,1.4,.9,.4,5,218
22101,1997-01-07 16:00,,149,,1030.4,,,4.9,1.3,.8,.4,5,252
22101,1997-01-07 17:00,,143,,1030.5,,,4.9,1.3,.8,.4,6,256
22101,1997-01-07 18:00,,144,,1030.8,,,5.3,1.6,1,.5,4,311
22101,1997-01-07 19:00,,,,1030.7,,,5.2,1.3,.8,.4,4,308
22101,1997-01-07 20:00,,,,1030.8,,,5.3,1.3,.8,.4,4,318
22101,1997-01-07 21:00,,,,1030.9,,,5,1.3,.8,.4,5,212
22101,1997-01-07 22:00,,,.2,1031.2,,,4.8,1.3,.8,.4,3,319
22101,1997-01-07 23:00,,,,1031,,,4.9,1.1,.7,.3,4,236
22101,1997-01-08 00:00,,,.2,1031.3,,,4.9,1.3,.8,.4,4,229
22101,1997-01-08 01:00,,,,1031.6,,,4.9,1.3,.8,.4,4,242
22101,1997-01-08 02:00,,,,1031.9,,,5,1.6,1,.5,5,227
22101,1997-01-08 03:00,,,,1031.1,,,5.1,1.8,1.1,.5,5,232
22101,1997-01-08 04:00,,,,1030.1,,,5.4,1.6,1,.5,4,211
22101,1997-01-08 05:00,,,,1029.5,,,5.3,1.4,.9,.5,4,245
22101,1997-01-08 06:00,,,,1029.1,,,5.5,1.1,.7,.4,5,295
22101,1997-01-08 07:00,,,,1029.2,,,5.6,1.3,.8,.4,4,107
22101,1997-01-08 08:00,,,,1029.3,,,5.7,1,.6,.3,4,269
22101,1997-01-08 09:00,,,,1029.3,,,5.6,.8,.5,.3,6,241
22101,1997-01-08 10:00,,,,1029.7,,,5.2,.8,.5,.2,5,209
22101,1997-01-08 11:00,,,,1029.8,,,5,.8,.5,.2,5,208
22101,1997-01-08 12:00,,,,1030.2,,,5,.8,.5,.3,6,249
22101,1997-01-08 13:00,,,,1029.8,,,4.9,1.1,.7,.4,4,251
22101,1997-01-08 14:00,,,,1030.8,,,4.9,1.3,.8,.4,3,258
22101,1997-01-08 15:00,,,,1029.8,,,4.9,1.3,.8,.4,3,272
22101,1997-01-08 16:00,,,,1028.9,,,4.8,1.4,.9,.4,4,228
22101,1997-01-08 17:00,,,,1028.5,,,5.1,1.4,.9,.4,4,110
22101,1997-01-08 18:00,,,,1028.3,,,5.2,1.1,.7,.4,4,115
22101,1997-01-08 19:00,,,,1027.7,,,5.2,1.1,.7,.3,4,319
22101,1997-01-08 20:00,,,,1027.4,,,5.2,1,.6,.3,5,244
22101,1997-01-08 21:00,,,,1027.2,,,5.3,.8,.5,.3,5,248
22101,1997-01-08 22:00,,,,1027.1,,,5,.8,.5,.2,5,326
22101,1997-01-08 23:00,,,,1027.4,,,4.9,1,.6,.3,4,202
22101,1997-01-09 00:00,,,,1027.7,,,4.7,.8,.5,.3,4,200
22101,1997-01-09 01:00,,,,1028.1,,,4.7,.8,.5,.3,4,203
22101,1997-01-09 02:00,,,,1028.2,,,4.8,.8,.5,.2,4,236
22101,1997-01-09 03:00,,,,1027.6,,,4.9,.8,.5,.3,4,241
22101,1997-01-09 04:00,,,,1026.6,,,5.2,1,.6,.3,4,254
22101,1997-01-09 05:00,,,,1025.7,,,5.1,.8,.5,.3,4,95
22101,1997-01-09 06:00,,,,1025.5,,,5.3,1,.6,.3,4,120
22101,1997-01-09 07:00,,,,1025.3,,,5.4,1,.6,.3,4,113
22101,1997-01-09 08:00,,,,1025,,,5.5,1.1,.7,.3,5,291
22101,1997-01-09 09:00,,,,1025,,,5.5,1,.6,.3,5,267
22101,1997-01-09 10:00,,,,1025.1,,,5.5,.8,.5,.3,4,255
22101,1997-01-09 11:00,,,,1025.3,,,5,.8,.5,.3,3,290
22101,1997-01-09 12:00,,,,1025.2,,,4.9,1,.6,.3,4,198
22101,1997-01-09 13:00,,,,1025.2,,,4.9,1,.6,.3,4,220
22101,1997-01-09 14:00,,,,1025.2,,,4.6,.8,.5,.3,3,236
22101,1997-01-09 15:00,,,,1024.9,,,4.5,1,.6,.3,4,241
22101,1997-01-09 16:00,,,,1024.7,,,4.4,.8,.5,.3,4,237
22101,1997-01-09 17:00,,,,1024.5,,,4.9,.8,.5,.2,4,261
22101,1997-01-09 18:00,,,,1024.1,,,4.7,.6,.4,.2,4,244
22101,1997-01-09 19:00,,,,1023.6,,,5,.8,.5,.2,4,137
22101,1997-01-09 20:00,,,,1023.4,,,5.1,.8,.5,.3,4,272
22101,1997-01-09 21:00,,,,1023,,,5.1,.8,.5,.2,5,259
22101,1997-01-09 22:00,,,,1023.4,,,5.1,.6,.4,.2,5,261
22101,1997-01-09 23:00,,,,1023.7,,,4.8,.5,.3,.2,5,230
22101,1997-01-10 00:00,,,,1023.9,,,4.7,.5,.3,.1,5,212
22101,1997-01-10 01:00,,,,1024.3,,,4.5,.5,.3,.1,4,330
22101,1997-01-10 02:00,,,,1024.2,,,4.6,.3,.2,.1,5,207
22101,1997-01-10 03:00,,,,1024.1,,,4.7,.3,.2,.1,3,316
22101,1997-01-10 04:00,,,,1023.2,,,4.8,.3,.2,.1,4,222
22101,1997-01-10 05:00,,,,1022.3,,,5,.5,.3,.1,4,234
22101,1997-01-10 06:00,,,,1021.8,,,5.1,.3,.2,.1,3,123
22101,1997-01-10 07:00,,,,1021.7,,,5.2,.3,.2,.1,3,133
22101,1997-01-10 08:00,,,,1021.8,,,5.1,.3,.2,.1,4,203
22101,1997-01-10 09:00,,,,1022,,,5.1,.5,.3,.2,4,278
22101,1997-01-10 10:00,,,,1022,,,5,.5,.3,.1,4,258
22101,1997-01-10 11:00,,,,1023.7,,,5,.5,.3,.1,5,219
22101,1997-01-10 12:00,,,,1022.8,,,4.8,.5,.3,.1,5,215
22101,1997-01-10 13:00,,,,1022.8,,,4.7,.5,.3,.1,5,355
22101,1997-01-10 14:00,,,,1023,,,4.5,.3,.2,.1,5,212
22101,1997-01-10 15:00,,,,1023.2,,,4.4,.3,.2,.1,4,210
22101,1997-01-10 16:00,,,,1023,,,4.2,.3,.2,.1,4,232
22101,1997-01-10 17:00,,,,1024.1,,,4.3,.3,.2,.1,4,242
22101,1997-01-10 18:00,,,,1022.8,,,4.7,.3,.2,.1,4,220
22101,1997-01-10 19:00,,,,1022.2,,,4.4,.3,.2,.1,3,229
22101,1997-01-10 20:00,,,,1022,,,4.7,.3,.2,.1,3,259
22101,1997-01-10 21:00,,,,1022.1,,,4.8,.5,.3,.1,4,288
22101,1997-01-10 22:00,,,,1022.7,,,4.8,.5,.3,.1,4,261
22101,1997-01-10 23:00,,,,1022.6,,,4.7,.3,.2,.1,4,232
22101,1997-01-11 00:00,,,,1022.8,,,4.7,.3,.2,.1,4,5
22101,1997-01-11 01:00,,,,1023.2,,,4.8,.3,.2,.1,4,228
22101,1997-01-11 02:00,,,,1023.6,,,4.6,.3,.2,.1,5,225
22101,1997-01-11 03:00,,,,1023.5,,,4.9,.3,.2,.1,4,217
22101,1997-01-11 04:00,,,,1023.7,,,4.9,.3,.2,.1,4,222
22101,1997-01-11 05:00,,,,1022.5,,,5.3,.3,.2,.1,4,255
22101,1997-01-11 06:00,,,,1021.9,,,5.2,.3,.2,.1,3,188
22101,1997-01-11 07:00,,,,1021.5,,,5.1,.3,.2,.1,3,182
22101,1997-01-11 08:00,,,,1021.4,,,5.1,.3,.2,.1,3,228
22101,1997-01-11 09:00,,,,1023,,,5,.3,.2,.1,4,63
22101,1997-01-11 10:00,,,,1021.9,,,4.9,.3,.2,.1,4,271
22101,1997-01-11 11:00,,,,1022.3,,,4.8,.3,.2,.1,4,246
22101,1997-01-11 12:00,,,,1023.4,,,4.7,.3,.2,.1,4,206
22101,1997-01-11 13:00,,,,1023,,,4.8,.3,.2,.1,4,212
22101,1997-01-11 14:00,,,,1023.2,,,4.7,.3,.2,.1,4,204
22101,1997-01-11 15:00,,,,1023.5,,,4.6,.3,.2,.1,4,217
22101,1997-01-11 16:00,,,,1023.3,,,4.6,.3,.2,.1,4,218
22101,1997-01-11 17:00,,,,1024.7,,,4.5,.3,.2,.1,4,228
22101,1997-01-11 18:00,,,,1023.3,,,4.5,.3,.2,.1,3,250
22101,1997-01-11 19:00,,,,1022.8,,,4.8,.3,.2,.1,3,212
22101,1997-01-11 20:00,,,,1022.4,,,4.7,.3,.2,.1,4,89
22101,1997-01-11 21:00,,,,1022.6,,,4.7,.3,.2,.1,5,34
22101,1997-01-11 22:00,,,,1022.8,,,4.8,.5,.3,.1,5,264
22101,1997-01-11 23:00,,,,1023.2,,,4.8,.3,.2,.1,5,254
22101,1997-01-12 00:00,,,,1023.8,,,4.7,.3,.2,.1,4,220
22101,1997-01-12 01:00,,,,1024.2,,,5,.3,.2,.1,5,223
22101,1997-01-12 02:00,,,,1024.8,,,4.9,.3,.2,.1,5,208
22101,1997-01-12 03:00,,,,1024.6,,,4.9,.3,.2,.1,5,214
22101,1997-01-12 04:00,,,,1024.2,,,5.2,.3,.2,.1,4,209
22101,1997-01-12 05:00,,,,1023.7,,,5.5,.3,.2,.1,4,229
22101,1997-01-12 06:00,,,,1023.3,,,5.5,.3,.2,.1,4,232
22101,1997-01-12 07:00,,,,1022.7,,,5.2,.2,.1,.1,4,208
22101,1997-01-12 08:00,,,,1022.9,,,5.2,.3,.2,.1,3,228
22101,1997-01-12 09:00,,,,1023.1,,,5,.3,.2,.1,4,292
22101,1997-01-12 10:00,,,,1024.9,,,4.9,.3,.2,.1,3,264
22101,1997-01-12 11:00,,,,1023.9,,,5,.3,.2,.1,3,238
22101,1997-01-12 12:00,,,,1025,,,4.8,.2,.1,.1,4,227
22101,1997-01-12 13:00,,,,1024.6,,,4.8,.2,.1,.1,4,215
22101,1997-01-12 14:00,,,,1023.8,,,4.8,.2,.1,.1,4,194
22101,1997-01-12 15:00,,,,1023.6,,,4.7,.2,.1,.1,4,192
22101,1997-01-12 16:00,,,,1024.1,,,4.6,.2,.1,0,4,205
22101,1997-01-12 17:00,,,,1024.9,,,4.6,.2,.1,0,4,200
22101,1997-01-12 18:00,,,,1023.9,,,4.6,.2,.1,0,3,238
22101,1997-01-12 19:00,,,,1023.9,,,4.7,.2,.1,.1,3,343
22101,1997-01-12 20:00,,,,1023.8,,,4.8,.2,.1,0,3,231
22101,1997-01-12 21:00,,,,1023.9,,,4.8,.2,.1,.1,3,210
22101,1997-01-12 22:00,,,,1022.6,,,4.9,.2,.1,.1,3,79
22101,1997-01-12 23:00,,,,1023.4,,,4.9,.2,.1,.1,3,282
22101,1997-01-13 00:00,,,,1022.8,,,5,.2,.1,.1,3,242
22101,1997-01-13 01:00,,,,1022.8,,,5,.2,.1,0,4,222
22101,1997-01-13 02:00,,,,1022.4,,,5.1,.2,.1,.1,4,202
22101,1997-01-13 03:00,,,,1022.3,,,5,.3,.2,.1,4,201
22101,1997-01-13 04:00,,,,1021.5,,,5.1,.3,.2,.1,4,200
22101,1997-01-13 05:00,,,,1020.8,,,5.2,.3,.2,.1,7,230
22101,1997-01-13 06:00,,,,1020.1,,,5.2,.5,.3,.2,2,154
22101,1997-01-13 07:00,,,,1019.6,,,5.2,.5,.3,.1,2,310
22101,1997-01-13 08:00,,,,1018.9,,,5.1,.5,.3,.1,2,236
22101,1997-01-13 09:00,,,,1018.2,,,5.2,.5,.3,.2,2,230
22101,1997-01-13 10:00,,,,1017.7,,,5.2,.6,.4,.2,3,230
22101,1997-01-13 11:00,.2,66,.3,1018.4,,,5.2,.8,.5,.3,3,100
22101,1997-01-13 12:00,.1,119,.3,1019.1,,,5.2,.8,.5,.3,4,247
22101,1997-01-13 13:00,,,,1019.9,,,5.3,1.1,.7,.4,4,231
22101,1997-01-13 14:00,,,,1019.8,,,5.1,1.6,1,.5,4,280
22101,1997-01-13 15:00,,,,1020.7,,,5.1,1.9,1.2,.6,4,311
22101,1997-01-13 16:00,,,,1021.1,,,4.9,2.1,1.3,.7,5,224
22101,1997-01-13 17:00,,,,1021.9,,,4.8,2.3,1.4,.7,5,242
22101,1997-01-13 18:00,,,,1023,,,4.7,2.4,1.5,.8,4,273
22101,1997-01-13 19:00,,,,1022.8,,,4.6,2.4,1.5,.8,4,264
22101,1997-01-13 20:00,,,,1023.1,,,4.5,2.6,1.6,.8,4,263
22101,1997-01-13 21:00,,,,1023.6,,,4.6,2.1,1.3,.7,4,278
22101,1997-01-13 22:00,,,,1024.3,,,4.6,2.3,1.4,.7,4,205
22101,1997-01-13 23:00,,,,1024.5,,,4.6,2.1,1.3,.6,5,290
22101,1997-01-14 00:00,,,,1025,,,4.6,1.9,1.2,.6,4,310
22101,1997-01-14 01:00,,,,1025.5,,,4.7,2.1,1.3,.7,5,283
22101,1997-01-14 02:00,,,,1026,,,4.8,1.6,1,.5,5,229
22101,1997-01-14 03:00,,,,1025.8,,,4.8,1.4,.9,.5,4,236
22101,1997-01-14 04:00,,,,1025.3,,,4.7,1.3,.8,.4,5,221
22101,1997-01-14 05:00,,,,1025.4,,,4.8,1.3,.8,.4,5,227
22101,1997-01-14 06:00,,,,1025.5,,,4.8,1.3,.8,.4,6,223
22101,1997-01-14 07:00,,,,1025.3,,,4.6,1.4,.9,.4,3,260
22101,1997-01-14 08:00,,,,1025.6,,,4.6,1.3,.8,.4,4,229
22101,1997-01-14 09:00,,,,1025.2,,,4.5,1.1,.7,.3,4,271
22101,1997-01-14 10:00,,,,1025.7,,,4.6,1.3,.8,.4,4,334
22101,1997-01-14 11:00,,,,1025.6,,,4.6,1.1,.7,.4,4,320
22101,1997-01-14 12:00,,,,1025.7,,,4.5,1.1,.7,.4,4,300
22101,1997-01-14 13:00,,,,1026.9,,,4.6,1.3,.8,.4,4,253
22101,1997-01-14 14:00,,,,1025.8,,,4.6,1.1,.7,.4,3,329
22101,1997-01-14 15:00,,,,1025.9,,,4.5,1,.6,.3,4,294
22101,1997-01-14 16:00,,,,1026.1,,,4.5,1,.6,.3,4,228
22101,1997-01-14 17:00,,,,1026,,,4.3,.8,.5,.3,4,231
22101,1997-01-14 18:00,,,,1026.1,,,4.2,.8,.5,.3,3,269
22101,1997-01-14 19:00,,,,1026.3,,,4.2,.8,.5,.2,4,249
22101,1997-01-14 20:00,,,,1026.3,,,4.2,1,.6,.3,4,225
22101,1997-01-14 21:00,,,,1026.1,,,4.2,.8,.5,.3,4,247
22101,1997-01-14 22:00,,,,1026.4,,,4.2,.8,.5,.3,4,287
