지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2003-01-03 23:00,6.9,227,15.6,1023,88,-1.6,6.8,6.3,3.9,1.9,9,315
22102,2003-01-04 00:00,10.5,247,16.4,1022.4,88,-.9,6.9,6.9,4.3,2.1,9,298
22102,2003-01-04 01:00,11.5,244,15,1022.3,77,-1.2,6.9,5.6,3.5,1.7,8,318
22102,2003-01-04 02:00,10.6,255,15.5,1022.3,82,-1,7.2,5.5,3.4,1.7,9,309
22102,2003-01-04 03:00,10.6,273,15.1,1022.1,82,-.8,7,5,3.1,1.5,9,326
22102,2003-01-04 04:00,10.6,275,14.7,1022.4,76,-.8,7.1,5.8,3.6,1.8,8,319
22102,2003-01-04 05:00,11.4,264,17.7,1021.7,97,-2.4,7,5.5,3.4,1.7,8,307
22102,2003-01-04 06:00,9.5,244,14.3,1021.6,67,-.7,7,4.7,2.9,1.4,8,130
22102,2003-01-04 07:00,12.1,252,16.6,1021.8,80,-.9,6.7,5.2,3.2,1.6,9,302
22102,2003-01-04 08:00,10.2,256,15.3,1022.4,96,-2.7,6.5,5,3.1,1.5,9,306
22102,2003-01-04 09:00,9,275,14.7,1022.8,92,-1.9,6.4,5.5,3.4,1.7,9,301
22102,2003-01-04 10:00,10.1,233,16.4,1022.9,76,-1.6,6.3,5.8,3.6,1.8,8,298
22102,2003-01-04 11:00,11.6,255,17.2,1023.1,76,-2.3,6.4,4.5,2.8,1.4,9,319
22102,2003-01-04 12:00,9.1,280,16.5,1022.2,72,-2,6.7,5,3.1,1.6,8,291
22102,2003-01-04 13:00,11.6,262,15.5,1021.1,79,-1.3,6.7,5.2,3.2,1.6,9,295
22102,2003-01-04 14:00,12.2,267,17.4,1021.1,81,-1.6,7.2,5.8,3.6,1.8,9,319
22102,2003-01-04 15:00,12.7,272,16.9,1021.8,80,-1.7,7.1,5.6,3.5,1.8,9,320
22102,2003-01-04 16:00,13.4,278,17.8,1022.1,84,-1.7,7,6.1,3.8,1.9,9,331
22102,2003-01-04 17:00,13.5,268,21,1023.2,88,-1.9,7.1,6.9,4.3,2.1,9,331
22102,2003-01-04 18:00,15.3,257,19.4,1023.2,79,-1.8,7.1,6.9,4.3,2.1,9,156
22102,2003-01-04 19:00,13.8,275,18.5,1024.9,74,-1.6,7,7.2,4.5,2.2,8,345
22102,2003-01-04 20:00,14.7,254,19.7,1025.8,79,-2.3,6.5,7.4,4.6,2.3,9,158
22102,2003-01-04 21:00,14.9,259,20.9,1025.1,98,-3.9,6.6,7.4,4.6,2.3,9,325
22102,2003-01-04 22:00,14.7,260,19.6,1024.4,78,-2.4,6.3,7.2,4.5,2.2,9,84
22102,2003-01-04 23:00,10.2,230,21.1,1026.2,92,-3.1,6.2,6.9,4.3,2.2,9,324
22102,2003-01-05 00:00,10.7,257,20.1,1026,91,-3.7,6.1,7.7,4.8,2.4,10,317
22102,2003-01-05 01:00,13.6,269,17.1,1025.2,75,-1.6,6.3,6.4,4,2,10,292
22102,2003-01-05 02:00,11.7,274,18.7,1026.6,81,-2.4,6.2,7.2,4.5,2.2,9,304
22102,2003-01-05 03:00,14.1,282,18.8,1026.8,81,-2.1,6.4,6.6,4.1,2.1,8,328
22102,2003-01-05 04:00,13.3,293,16.3,1027.5,88,-2.6,6.6,6.6,4.1,2.1,9,314
22102,2003-01-05 05:00,12.6,279,17.3,1028,81,-2.2,6.1,7.1,4.4,2.2,9,341
22102,2003-01-05 06:00,13,290,17.3,1029.2,85,-2.7,6.3,6.6,4.1,2.1,9,149
22102,2003-01-05 07:00,10.9,243,17.9,1029,89,-2.6,5.9,6.8,4.2,2.1,9,307
22102,2003-01-05 08:00,11.6,291,17.1,1029.9,78,-1.6,5.5,6.1,3.8,1.9,8,332
22102,2003-01-05 09:00,13.8,267,19,1028.5,79,-1.3,5.3,6.4,4,2,9,309
22102,2003-01-05 10:00,15.5,270,19.3,1029.2,86,-2.3,5.3,6.1,3.8,1.9,9,318
22102,2003-01-05 11:00,11.2,261,17.6,1031,73,-1.2,5.2,6.3,3.9,2,9,329
22102,2003-01-05 12:00,10.7,231,17.1,1030,79,-1.3,5.2,5.8,3.6,1.8,8,312
22102,2003-01-05 13:00,13.8,264,18,1030,89,-2,5.2,5,3.1,1.6,8,322
22102,2003-01-05 14:00,12.9,266,16.2,1029.7,73,-1,5.3,5.8,3.6,1.8,7,359
22102,2003-01-05 15:00,6.2,303,16.2,1028.1,65,-1.1,6,6.8,4.2,2.1,9,304
22102,2003-01-05 16:00,10.8,291,17.4,1030.1,99,-2.5,6,6.3,3.9,2,9,319
22102,2003-01-05 17:00,12.5,296,17.5,1030.5,77,-2,6.1,5.6,3.5,1.8,9,327
22102,2003-01-05 18:00,11.6,297,14.2,1031.6,83,-1.5,6.2,5.2,3.2,1.6,8,342
22102,2003-01-05 19:00,9.8,292,13.2,1031.9,77,-1.7,5.6,5.2,3.2,1.6,7,343
22102,2003-01-05 20:00,9.4,286,13.5,1031.8,76,-1.2,5.3,4.5,2.8,1.4,8,312
22102,2003-01-05 21:00,10.8,292,13.9,1032.5,67,-1.3,5.1,5,3.1,1.5,9,335
22102,2003-01-05 22:00,8.8,290,13,1032.2,73,-.8,5,3.7,2.3,1.2,5,324
22102,2003-01-05 23:00,7.2,307,12.3,1032.6,72,-.4,5.1,3.7,2.3,1.2,9,333
22102,2003-01-06 00:00,6.8,253,11.6,1031.7,70,-.2,5,3.7,2.3,1.1,9,334
22102,2003-01-06 01:00,8.2,258,11.6,1031,73,-.2,5,3.5,2.2,1.1,8,63
22102,2003-01-06 02:00,9.7,281,12.7,1031.2,73,-.4,5,3.4,2.1,1.1,7,336
22102,2003-01-06 03:00,9.2,289,11.8,1030.7,69,0,5.5,3.1,1.9,1,7,329
22102,2003-01-06 04:00,9.7,286,11.6,1030.4,75,-.1,5.8,3.2,2,1,8,328
22102,2003-01-06 05:00,7.3,308,10,1030.8,73,-.3,5.8,3.1,1.9,.9,7,321
22102,2003-01-06 06:00,6.3,12,9,1030.6,92,-2,5.9,3.1,1.9,.9,7,354
22102,2003-01-06 07:00,6.1,12,7.8,1031,93,-2.5,5.3,3.1,1.9,.9,7,332
22102,2003-01-06 08:00,3.9,356,5.9,1031.4,91,-2.6,4.8,2.6,1.6,.8,6,319
22102,2003-01-06 09:00,3.3,49,5.7,1031.8,94,-3,4.9,2.3,1.4,.7,7,316
22102,2003-01-06 10:00,4.5,32,6.3,1032.1,92,-2.9,4.9,1.9,1.2,.6,7,311
22102,2003-01-06 11:00,3.4,33,4.5,1032,85,-2.7,4.9,1.8,1.1,.5,6,306
22102,2003-01-06 12:00,2.1,50,3.9,1031.7,86,-2,5.1,1.6,1,.5,7,329
22102,2003-01-06 13:00,2,23,3.3,1030.8,85,-1.5,5.1,1.8,1.1,.6,6,349
22102,2003-01-06 14:00,2.4,342,4.1,1029.9,83,-1.3,5.4,1.3,.8,.4,5,350
22102,2003-01-06 15:00,2.8,357,4.7,1029.7,82,-.9,6,1.6,1,.5,7,329
22102,2003-01-06 16:00,3,326,4.5,1029.7,83,-1,6.3,1.1,.7,.4,5,17
22102,2003-01-06 17:00,3.3,339,5,1029.7,86,-1,6,1.4,.9,.4,6,0
22102,2003-01-06 18:00,4.2,340,5.6,1029.8,85,-1.2,5.9,1.4,.9,.5,6,5
22102,2003-01-06 19:00,1.1,36,5.3,1030.1,84,-1.3,5.9,1.4,.9,.5,5,343
22102,2003-01-06 20:00,3.8,15,5.2,1030.7,83,-1.3,5.8,1.4,.9,.4,5,10
22102,2003-01-06 21:00,3.4,6,5.5,1030.3,83,-1.6,5.6,1.1,.7,.4,4,54
22102,2003-01-06 22:00,3.8,8,4.7,1030.9,81,-1.5,4.9,1.3,.8,.4,5,338
22102,2003-01-06 23:00,2.8,29,3.8,1030.7,81,-1.3,4.9,1.1,.7,.3,4,310
22102,2003-01-07 00:00,2.6,16,4.2,1030.1,82,-1.3,4.9,1.1,.7,.3,5,147
22102,2003-01-07 01:00,2.8,353,3.5,1029.9,82,-1.2,5.4,1,.6,.3,4,347
22102,2003-01-07 02:00,3,1,4.5,1029.8,81,-1.1,5.6,.8,.5,.2,4,349
22102,2003-01-07 03:00,4,357,6.6,1029.9,79,-1.7,5.9,.6,.4,.2,4,172
22102,2003-01-07 04:00,4.9,7,7.4,1030.1,73,-1.7,5.4,.6,.4,.2,4,342
22102,2003-01-07 05:00,4.9,3,6.8,1028.2,74,-1.9,5.4,.8,.5,.3,3,52
22102,2003-01-07 06:00,3.4,329,6.5,1028.7,72,-1.8,5.4,.8,.5,.3,2,45
22102,2003-01-07 07:00,5.2,14,6.3,1029.9,64,-1.8,5.2,.8,.5,.3,2,46
22102,2003-01-07 08:00,4.8,12,6.3,1029,63,-1.5,5.7,.8,.5,.3,4,252
22102,2003-01-07 09:00,4.7,1,5.9,1030.5,58,-1.4,5.2,.8,.5,.2,2,79
22102,2003-01-07 10:00,3.6,359,5.1,1029.9,60,-1,5,.6,.4,.2,4,220
22102,2003-01-07 11:00,2.9,17,4.6,1029.8,61,-.9,5.1,.6,.4,.2,3,306
22102,2003-01-07 12:00,1.6,45,3,1028.6,58,-.8,5.3,.5,.3,.2,4,348
22102,2003-01-07 13:00,1.1,30,2.8,1029.1,60,-.3,5.6,.5,.3,.1,4,346
22102,2003-01-07 14:00,1.2,342,2.4,1029.3,59,.2,6,.3,.2,.1,4,344
22102,2003-01-07 15:00,2.1,328,3.3,1028.8,66,.4,6.2,.5,.3,.1,4,6
22102,2003-01-07 16:00,2.7,325,4.5,1028.4,71,.4,6.2,.5,.3,.1,4,2
22102,2003-01-07 17:00,3.4,335,4.5,1028.5,74,.5,5.8,.5,.3,.1,4,38
22102,2003-01-07 18:00,3,317,4.5,1027.7,74,.7,5.8,.5,.3,.2,3,9
22102,2003-01-07 19:00,3.9,330,4.8,1026.9,72,.8,5.7,.6,.4,.2,4,351
22102,2003-01-07 20:00,1.6,13,3.3,1026.8,73,.9,5.8,.5,.3,.2,4,18
22102,2003-01-07 21:00,2.6,0,3.7,1028.9,75,.8,5.5,.5,.3,.2,3,333
22102,2003-01-07 22:00,2.8,50,4.2,1029.3,76,.6,5.4,.6,.4,.2,3,315
22102,2003-01-07 23:00,2.6,61,3.3,1029.5,75,.7,5.3,.5,.3,.2,3,295
22102,2003-01-08 00:00,1.6,71,2.7,1027.2,73,1,5.2,.6,.4,.2,3,305
22102,2003-01-08 01:00,2.3,73,3.6,1028,76,1.1,5.2,.6,.4,.2,4,302
22102,2003-01-08 02:00,3.3,91,4.5,1028.8,79,1.4,5.5,.6,.4,.2,4,328
22102,2003-01-08 03:00,3.8,78,5.1,1028.9,80,1.3,5.6,.6,.4,.2,4,327
22102,2003-01-08 04:00,3.6,92,4.7,1028.3,77,1.8,5.9,.5,.3,.2,4,332
22102,2003-01-08 05:00,3.4,120,4.2,1027.8,74,2.3,5.5,.5,.3,.2,3,312
22102,2003-01-08 06:00,1.9,170,3.7,1025.8,65,3.1,5.5,.8,.5,.2,5,354
22102,2003-01-08 07:00,4.7,341,8.9,1026,83,1.6,5.5,1,.6,.3,4,329
22102,2003-01-08 08:00,6.5,2,7.9,1028.1,80,.8,5.7,1.3,.8,.4,4,312
22102,2003-01-08 09:00,6.8,351,8.1,1028.6,73,.2,5.6,1.4,.9,.4,5,281
22102,2003-01-08 10:00,6.7,2,9.1,1029.5,76,.3,5.5,1.3,.8,.4,3,296
22102,2003-01-08 11:00,5.5,358,6.5,1029.7,73,.3,5.5,1.1,.7,.3,4,286
22102,2003-01-08 12:00,4.7,15,6.8,1028.4,74,.7,5.5,1,.6,.3,4,306
22102,2003-01-08 13:00,5,3,6.1,1027.6,74,.8,5.8,.8,.5,.3,4,322
22102,2003-01-08 14:00,1.5,27,5.6,1026.8,73,1.2,5.9,.6,.4,.2,4,341
22102,2003-01-08 15:00,4.2,323,5.3,1026.9,73,1.6,6.1,.5,.3,.2,5,341
22102,2003-01-08 16:00,4,314,5.8,1026.9,77,1.3,6.1,.5,.3,.2,4,340
22102,2003-01-08 17:00,3.4,329,4.9,1026.9,77,1.2,5.9,.5,.3,.2,4,348
22102,2003-01-08 18:00,3.1,319,4.8,1026.9,78,1,5.9,.6,.4,.2,4,18
22102,2003-01-08 19:00,3.1,337,4.8,1026.8,79,1.3,6.1,.6,.4,.2,3,52
22102,2003-01-08 20:00,1.8,304,5.2,1027.3,80,1,6.2,.8,.5,.2,4,331
22102,2003-01-08 21:00,3.3,11,4.2,1025.6,80,.8,6.1,.6,.4,.2,4,98
22102,2003-01-08 22:00,2.7,0,4.4,1025.5,82,.9,5.7,.6,.4,.2,4,309
22102,2003-01-08 23:00,2.6,21,3.8,1025.1,80,.7,5.6,.6,.4,.2,4,297
22102,2003-01-09 00:00,1.5,34,2.5,1024.8,79,.7,5.5,.6,.4,.2,4,294
22102,2003-01-09 01:00,2.1,22,3.3,1024,79,.8,5.4,.6,.4,.2,4,310
22102,2003-01-09 02:00,1.8,68,2.5,1023.9,79,.8,5.4,.5,.3,.2,4,307
22102,2003-01-09 03:00,1.6,68,2.4,1023.9,78,1.1,5.6,.5,.3,.1,4,343
22102,2003-01-09 04:00,1.4,86,2.3,1023.7,77,1.5,5.6,.3,.2,.1,4,344
22102,2003-01-09 05:00,.3,77,1.5,1025.1,76,1.9,5.8,.3,.2,.1,4,328
22102,2003-01-09 06:00,.6,96,1.4,1023.5,77,1.9,5.9,.3,.2,.1,4,352
22102,2003-01-09 07:00,0,0,0,1023.5,79,1.9,5.7,.3,.2,.1,4,326
22102,2003-01-09 08:00,.9,200,2.3,1023.5,79,2.8,5.9,.3,.2,.1,3,353
22102,2003-01-09 09:00,3.3,230,6.7,1023.4,68,3.6,5.9,.3,.2,.1,3,325
22102,2003-01-09 10:00,3.6,281,4.9,1025.5,70,3.8,5.9,.5,.3,.2,2,321
22102,2003-01-09 11:00,3.8,302,5.2,1024.6,70,4,5.8,.6,.4,.2,2,321
22102,2003-01-09 12:00,1.9,19,5.2,1024,74,3.7,5.9,.6,.4,.2,3,322
22102,2003-01-09 13:00,.6,50,1.4,1022.7,74,3.9,5.9,.6,.4,.2,3,332
22102,2003-01-09 14:00,1.9,188,5,1022,71,4.7,6,.5,.3,.2,3,346
22102,2003-01-09 15:00,3.5,250,4.6,1020.3,70,4.9,6,.5,.3,.2,3,324
22102,2003-01-09 16:00,3.7,238,5,1020.3,74,5.1,6.1,.5,.3,.2,3,331
22102,2003-01-09 17:00,4.2,247,5.7,1020.5,76,5.2,6,.5,.3,.2,3,173
22102,2003-01-09 18:00,3.3,264,4.7,1019.7,75,5.2,6.1,.6,.4,.2,3,10
22102,2003-01-09 19:00,3,271,3.7,1019.5,76,5.2,6.1,.6,.4,.2,3,339
22102,2003-01-09 20:00,2,267,3.5,1020.3,77,5.1,6.1,.8,.5,.2,3,342
22102,2003-01-09 21:00,1.9,256,3.2,1021,78,5.4,6,.8,.5,.3,3,314
22102,2003-01-09 22:00,3.3,232,4.3,1021,79,5.6,6,1,.6,.3,3,322
22102,2003-01-09 23:00,3.8,240,5.7,1021.4,80,5.7,6,1,.6,.3,3,314
22102,2003-01-10 00:00,4.3,254,5.7,1020.7,77,5.5,5.8,1.1,.7,.3,3,343
22102,2003-01-10 01:00,3.6,252,4.9,1020.3,76,5.4,5.8,1.3,.8,.4,4,309
22102,2003-01-10 02:00,2.4,240,3.6,1020.5,78,5.4,5.8,1.1,.7,.3,4,340
22102,2003-01-10 03:00,3.1,240,4.5,1020.4,78,5.5,5.8,1.1,.7,.4,4,330
22102,2003-01-10 04:00,4.7,245,5.9,1019.3,73,5.5,5.9,1.1,.7,.3,4,337
22102,2003-01-10 05:00,5.1,250,6.9,1019,77,5.2,5.8,1.1,.7,.3,4,318
22102,2003-01-10 06:00,4.6,298,6.9,1019.3,73,5,5.8,1.1,.7,.3,4,335
22102,2003-01-10 07:00,4.9,288,6.4,1019,72,4.8,5.8,1.1,.7,.4,4,311
22102,2003-01-10 08:00,3.8,304,4.6,1019.3,74,4.8,5.9,1.1,.7,.4,4,330
22102,2003-01-10 09:00,3.6,283,5.2,1019.7,70,5,5.8,1.1,.7,.4,4,319
22102,2003-01-10 10:00,4,277,4.7,1019.9,69,5,5.8,1.1,.7,.3,4,289
22102,2003-01-10 11:00,4,274,4.8,1020.1,73,5.2,6,1.1,.7,.3,4,294
22102,2003-01-10 12:00,3.5,265,4.6,1019.5,72,5.1,6,1.1,.7,.3,4,266
22102,2003-01-10 13:00,3.5,292,4.6,1018.9,74,5.2,5.9,1,.6,.3,4,261
22102,2003-01-10 14:00,3.9,270,4.7,1017.9,77,5.3,6,1,.6,.3,4,300
22102,2003-01-10 15:00,3.9,280,6,1016.9,74,5.2,6,1,.6,.3,4,315
22102,2003-01-10 16:00,5,272,5.9,1017.9,72,5.2,6.3,.8,.5,.3,3,332
22102,2003-01-10 17:00,4.4,285,6.5,1017.5,72,5.1,6.1,.8,.5,.2,4,321
22102,2003-01-10 18:00,5.2,268,7.6,1018.7,71,5,5.9,1,.6,.3,4,327
22102,2003-01-10 19:00,6,295,8.4,1019.3,67,4.9,6.2,1,.6,.3,3,345
22102,2003-01-10 20:00,5.5,289,6.8,1019.5,70,5.1,6.2,1.1,.7,.4,3,347
22102,2003-01-10 21:00,6.2,301,8.1,1020.1,77,4.8,6.2,1.3,.8,.4,4,300
22102,2003-01-10 22:00,5.7,291,7.4,1020.8,73,4.7,6.1,1.4,.9,.4,4,321
22102,2003-01-10 23:00,6.6,283,8.6,1020.8,71,4.4,6,1.4,.9,.4,4,310
22102,2003-01-11 00:00,7.1,285,8.6,1020.5,74,4.7,5.9,1.6,1,.5,4,315
22102,2003-01-11 01:00,7.2,292,9.2,1020.4,76,4.5,5.8,1.6,1,.5,4,317
22102,2003-01-11 02:00,6.6,291,10.1,1020.2,76,4.3,5.8,1.6,1,.5,4,313
22102,2003-01-11 03:00,6.4,301,7.7,1020.6,76,4.2,5.8,1.4,.9,.5,4,323
22102,2003-01-11 04:00,6.8,314,8.4,1020.3,76,4.3,5.8,1.6,1,.5,4,323
22102,2003-01-11 05:00,6.6,287,8.2,1020,80,4.4,5.8,1.8,1.1,.5,4,1
22102,2003-01-11 06:00,5.9,284,8.3,1020.1,76,4.3,5.8,1.6,1,.5,5,344
22102,2003-01-11 07:00,5.9,300,7.8,1020.8,76,4.4,5.8,1.8,1.1,.5,5,323
22102,2003-01-11 08:00,5.6,307,6.5,1020.4,78,4.4,6,1.9,1.2,.6,5,351
22102,2003-01-11 09:00,5.2,303,6.8,1021.6,74,5.1,6,1.6,1,.5,5,333
22102,2003-01-11 10:00,4.4,270,5.3,1022.1,73,5.4,5.9,1.8,1.1,.6,5,339
22102,2003-01-11 11:00,4.3,269,6,1022.1,69,5.4,6,1.8,1.1,.5,5,324
22102,2003-01-11 12:00,4.9,248,6.7,1021.3,71,5.4,6.1,1.4,.9,.5,4,327
22102,2003-01-11 13:00,4.8,233,6.5,1020.7,76,5.4,6,1.4,.9,.5,5,325
22102,2003-01-11 14:00,3.9,249,5.5,1020,75,5.7,6,1.4,.9,.4,4,327
22102,2003-01-11 15:00,3.9,232,6.1,1019.8,72,5.8,6,1.3,.8,.4,4,327
22102,2003-01-11 16:00,4.9,246,6.1,1020.2,75,5.7,6,1.1,.7,.4,4,337
22102,2003-01-11 17:00,5.5,249,6.6,1019.9,78,5.7,6.1,1.3,.8,.4,5,352
22102,2003-01-11 18:00,5.3,254,6.8,1021,75,5.5,6.1,1.3,.8,.4,4,340
22102,2003-01-11 19:00,5.4,266,7.4,1021.5,76,5.3,6,1.4,.9,.5,5,354
22102,2003-01-11 20:00,5.4,273,8.3,1021.6,75,5.1,6,1.4,.9,.4,4,339
22102,2003-01-11 21:00,5.6,278,6.7,1022.1,75,5,6,1.6,1,.5,4,1
22102,2003-01-11 22:00,5.3,289,6.1,1022.2,74,4.9,6,1.6,1,.5,4,330
22102,2003-01-11 23:00,4.4,275,5.6,1022.3,71,4.9,5.9,1.8,1.1,.5,5,289
22102,2003-01-12 00:00,4.5,278,6.1,1022.2,67,4.9,5.9,1.6,1,.5,5,285
