지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2008-11-17 09:00,11.1,339,13.5,1019.3,51,14,22.5,2.6,1.5,.7,2,184
22107,2008-11-17 10:00,11.2,327,14.2,1019.8,53,13.9,22.4,2.1,1.3,.6,2,0
22107,2008-11-17 11:00,10.8,353,14,1020.1,54,13.7,22.4,2.2,1.2,.6,2.1,180
22107,2008-11-17 12:00,9.3,352,12.3,1019.3,62,13.8,22.4,2.2,1.3,.7,2.1,222
22107,2008-11-17 13:00,9.7,339,13,1019,57,14,22.5,1.5,1.1,.5,2.9,18
22107,2008-11-17 14:00,7.5,337,10.6,1019,53,14.3,22.5,1.7,1.1,.6,2,69
22107,2008-11-17 15:00,8.7,344,12.3,1019.2,55,14.6,22.6,1.7,1,.5,2,203
22107,2008-11-17 16:00,8.2,351,10.8,1018.6,60,14.4,22.6,1.8,1.1,.5,3,316
22107,2008-11-17 17:00,6.8,346,10.6,1018.6,55,14.4,22.6,1.6,1,.5,2.9,337
22107,2008-11-17 18:00,6.1,1,8.1,1018.7,62,14.3,22.6,1.6,1,.5,5.3,151
22107,2008-11-17 19:00,8.3,0,10.8,1018.6,62,14,22.6,1.7,1,.5,2.7,39
22107,2008-11-17 20:00,8.4,350,10.8,1019,69,14.1,22.5,1.9,1.2,.6,2.1,338
22107,2008-11-17 21:00,11.1,350,15.1,1019.3,65,13.7,22.4,1.9,1.2,.6,2.4,151
22107,2008-11-17 22:00,10.3,354,13.2,1019.4,75,13.3,22.4,2,1.2,.6,2.4,314
22107,2008-11-17 23:00,11.5,357,14.1,1019.9,76,12.8,22.4,2.3,1.6,.8,2,155
22107,2008-11-18 00:00,12.4,344,15.3,1020.6,79,12.3,22.3,2.6,1.7,.8,2,173
22107,2008-11-18 01:00,12.8,349,17,1020.9,74,11.7,22.4,3.3,2.1,1,3.4,342
22107,2008-11-18 02:00,12.8,345,16.9,1021.1,69,11.5,22.4,3.3,2.1,1,3.8,308
22107,2008-11-18 03:00,13.4,345,17.7,1021.6,70,11,22.4,3.5,2.2,1.1,3.4,331
22107,2008-11-18 04:00,13.7,342,18.6,1022.3,76,10.7,22.4,4.2,2.6,1.3,4.6,342
22107,2008-11-18 05:00,14,340,18.1,1022.1,65,10.6,22.3,4.5,2.5,1.3,4.3,356
22107,2008-11-18 06:00,12.8,341,18.3,1022,68,10.5,22.3,4.6,2.7,1.4,4.3,157
22107,2008-11-18 07:00,13.1,345,17.3,1022.2,65,10.2,22.2,4.4,2.7,1.4,4,2
22107,2008-11-18 08:00,12.5,352,16.7,1023.1,73,10,22.3,4,2.5,1.3,4,266
22107,2008-11-18 09:00,12,2,15.8,1023.9,72,9.3,22.4,3.8,2.4,1.2,8,337
22107,2008-11-18 10:00,10.4,354,14.1,1024.5,66,9.5,22.2,3.3,2,1,3.8,325
22107,2008-11-18 11:00,11.1,339,14.8,1024.6,67,9.7,22.2,3.1,2.1,1,3.6,306
22107,2008-11-18 12:00,10.5,350,14.8,1024.4,71,9.3,22.2,2.6,1.8,.9,3,181
22107,2008-11-18 13:00,9.6,346,13.5,1023.8,76,9.6,22.3,2.8,1.7,.8,4.6,210
22107,2008-11-18 14:00,8,347,12.2,1023.6,54,9.4,22.1,2.7,1.8,.9,4.6,268
22107,2008-11-18 15:00,7.9,328,11.9,1023.2,54,9.8,22.2,3,1.8,.9,3.8,287
22107,2008-11-18 16:00,6.3,337,8.8,1023,58,9.8,22.2,2.4,1.5,.7,4.3,81
22107,2008-11-18 17:00,6.9,308,10.1,1023.2,56,10.4,22.2,2.1,1.4,.7,4,56
22107,2008-11-18 18:00,8.8,311,13.3,1022.6,59,11.1,22.1,2.7,1.5,.8,3.6,314
22107,2008-11-18 19:00,8,346,15.1,1023.6,77,8.1,22.1,2.9,1.7,.8,4.3,289
22107,2008-11-18 20:00,3.8,304,9.7,1024.2,88,8.3,22.2,2.4,1.6,.8,2.7,342
22107,2008-11-18 21:00,13.5,308,18,1023.6,80,10,22.1,4.1,2.5,1.2,6.4,14
22107,2008-11-18 22:00,11.3,341,16.1,1023.5,79,9.2,22.2,4.2,2.4,1.2,3.4,162
22107,2008-11-18 23:00,11.8,309,18.5,1024,86,9.5,22.1,4.2,2.3,1.1,3.4,277
22107,2008-11-19 00:00,13.3,344,18.9,1023.9,80,9,22.1,4,2.4,1.2,3.8,337
22107,2008-11-19 01:00,12,350,15.6,1024.3,80,9.2,22.1,4,2.7,1.4,4,18
22107,2008-11-19 02:00,15.1,345,21.7,1024.6,73,8.8,22.1,4.2,2.9,1.4,4.3,307
22107,2008-11-19 03:00,13.8,329,19.5,1024.7,69,10,22.1,4.6,2.7,1.4,4.3,238
22107,2008-11-19 04:00,13.9,338,18.8,1024.4,72,9.5,22,4.8,3,1.5,4.3,334
22107,2008-11-19 05:00,12.9,340,18.2,1024.1,67,9.6,21.9,5.1,3.3,1.6,4.3,340
22107,2008-11-19 06:00,14.5,345,19.5,1024.8,71,9,21.9,5.6,3.5,1.8,4.9,321
22107,2008-11-19 07:00,14.3,336,18.2,1025.3,82,8.9,21.9,5.4,3.4,1.7,4.3,330
22107,2008-11-19 08:00,11.7,355,15.3,1025.7,78,8.3,21.9,5.8,3.2,1.6,4.6,314
22107,2008-11-19 09:00,13.1,345,17.6,1026.4,84,7.9,21.9,5.6,3.2,1.6,4.9,274
22107,2008-11-19 10:00,11.1,330,16.1,1026.9,80,8.6,21.9,5.4,3.4,1.7,4.9,294
22107,2008-11-19 11:00,12.8,321,17.5,1027.5,78,8.3,21.8,5.3,3.1,1.6,4.6,347
22107,2008-11-19 12:00,11.1,337,18.2,1026.7,59,8.9,21.8,5,3,1.5,4.9,328
22107,2008-11-19 13:00,11.8,327,16.8,1026.3,60,9.1,21.9,4.5,2.8,1.4,4.6,307
22107,2008-11-19 14:00,11.5,323,18.1,1026.3,74,8.9,21.8,4.3,2.8,1.4,4.9,289
22107,2008-11-19 15:00,11.4,332,15.2,1025.3,75,9.3,21.7,4.4,2.7,1.4,4.9,261
22107,2008-11-19 16:00,10.5,318,16.7,1025.1,74,8.2,21.7,4.2,2.5,1.3,9.1,244
22107,2008-11-19 17:00,12.5,339,18.5,1025.6,69,8.7,21.7,4.4,2.6,1.3,4.9,293
22107,2008-11-19 18:00,12.4,332,16.9,1026.1,79,8.6,21.7,4.5,3,1.5,9.1,315
22107,2008-11-19 19:00,12.6,345,18.9,1026.2,82,9.4,21.7,5.8,3.4,1.7,4.3,329
22107,2008-11-19 20:00,10.2,305,17.4,1027.1,71,8.4,21.7,5.1,3.3,1.7,4.6,332
22107,2008-11-19 21:00,11.9,340,15.9,1027.1,75,7.9,21.7,5.9,3.3,1.7,4.6,322
22107,2008-11-19 22:00,7.1,344,13,1028.3,82,6.8,21.7,5.1,3.2,1.6,4.3,311
22107,2008-11-19 23:00,7.8,4,10.8,1028.5,67,7.7,21.7,4.9,3.2,1.6,4.3,142
22107,2008-11-20 00:00,7.5,353,11.5,1028.9,84,6.8,21.5,5.4,3.4,1.7,4.9,296
22107,2008-11-20 01:00,7.7,358,10.1,1028.9,83,7.1,21.5,4.4,2.8,1.4,4.6,256
22107,2008-11-20 02:00,7.6,0,10.6,1028.4,76,7.2,21.5,3.5,2.5,1.3,4.9,277
22107,2008-11-20 03:00,10.1,352,14.6,1028.7,83,7.6,21.5,4,2.5,1.3,4.9,242
22107,2008-11-20 04:00,9.3,355,12.5,1028.6,70,8.1,21.4,3.7,2.5,1.2,4.9,71
22107,2008-11-20 05:00,8.6,352,11.9,1028.1,70,8.2,21.4,3.5,2.3,1.2,4.3,229
22107,2008-11-20 06:00,7.3,1,10.3,1027.9,69,8.7,21.4,3.2,2.2,1.1,8,283
22107,2008-11-20 07:00,6.7,356,9.4,1027.9,70,9,21.4,3.5,2,1,4.6,197
22107,2008-11-20 08:00,7.4,357,10.3,1027.9,49,9.5,21.4,3.1,2.1,1.1,4.3,82
22107,2008-11-20 09:00,5.4,354,8.2,1028.5,68,9.7,21.4,2.7,1.8,.9,4.3,309
22107,2008-11-20 10:00,6.7,328,10.2,1029,63,9.2,21.4,2.9,1.8,.9,4,1
22107,2008-11-20 11:00,6.3,351,9.8,1028.6,69,9.6,21.4,3.4,1.7,.9,4,237
22107,2008-11-20 12:00,6.7,343,9.5,1028.1,68,10.2,21.4,2.6,1.6,.8,4,53
22107,2008-11-20 13:00,7.6,318,11,1027.4,66,10.6,21.4,2.5,1.5,.8,4,133
22107,2008-11-20 14:00,7.7,304,11.4,1026.4,58,11.3,21.3,2.6,1.5,.8,3.8,282
22107,2008-11-20 15:00,8.1,297,11.5,1025.9,49,11.5,21.4,2.6,1.5,.7,4,281
22107,2008-11-20 16:00,6,294,10.8,1025.6,48,11.6,21.5,2.5,1.4,.7,3.8,302
22107,2008-11-20 17:00,5.6,290,8.2,1025.3,47,11.9,21.6,2,1.2,.6,3.8,344
22107,2008-11-20 18:00,6.5,275,10,1025.1,45,12.3,21.7,2.1,1.2,.6,3.6,244
22107,2008-11-20 19:00,6.3,290,11.3,1024.9,47,12.5,21.8,1.9,1.3,.6,3.8,310
22107,2008-11-20 20:00,5.7,269,9.4,1025.1,50,13,21.8,2,1.2,.6,7.1,294
22107,2008-11-20 21:00,7.3,279,10.8,1025,53,13.1,21.8,2.1,1.3,.6,3.4,312
22107,2008-11-20 22:00,7.6,287,10.5,1025,51,13.1,21.8,1.9,1.3,.7,3.4,294
22107,2008-11-20 23:00,8.4,289,11.4,1025.3,52,12.8,21.7,2.5,1.4,.7,2.1,114
22107,2008-11-21 00:00,7.6,277,10.7,1025.4,54,12.9,21.6,2.2,1.4,.7,2,299
22107,2008-11-21 01:00,8.3,282,11.5,1025.4,52,13.1,21.6,2.1,1.3,.6,4.3,283
22107,2008-11-21 02:00,8,298,10.9,1025.3,56,13,21.5,2.3,1.4,.7,2.4,305
22107,2008-11-21 03:00,8.1,294,10.9,1025.4,50,13.2,21.5,2.1,1.3,.7,3,286
22107,2008-11-21 04:00,7.9,285,10.4,1025.3,49,13.4,21.6,1.8,1.1,.6,2.3,73
22107,2008-11-21 05:00,7.8,298,10.5,1025.1,51,13.6,21.6,1.9,1.2,.6,2.2,89
22107,2008-11-21 06:00,8.1,297,10.6,1024.9,48,13.8,21.7,2,1.2,.6,2.4,91
22107,2008-11-21 07:00,7.5,296,10.9,1025.5,48,13.8,21.8,2,1.4,.7,2.7,291
22107,2008-11-21 08:00,7.1,287,11.3,1025.9,49,14.1,21.8,1.9,1.3,.7,2.1,314
22107,2008-11-21 09:00,7.8,285,11.2,1026.1,49,14.2,21.7,1.9,1.3,.7,2.4,293
22107,2008-11-21 10:00,7.8,282,11.8,1026.5,55,14.6,21.7,2,1.3,.6,3,317
22107,2008-11-21 11:00,7.9,294,11.9,1026.7,51,14.9,21.7,2.5,1.3,.7,2.8,307
22107,2008-11-21 12:00,8.9,288,12,1026.8,52,15,21.6,2.3,1.5,.7,2.8,182
22107,2008-11-21 13:00,9.4,290,12,1026.1,56,15.3,21.6,2.6,1.6,.8,4,303
22107,2008-11-21 14:00,10.9,293,13.9,1025.7,57,15.5,21.5,2.9,1.7,.9,3.2,292
22107,2008-11-21 15:00,9.7,327,12.8,1025.6,60,15.2,21.5,3.3,1.9,.9,3.8,165
22107,2008-11-21 16:00,10.3,324,13.8,1025.9,59,15,21.5,2.6,1.8,.9,2.7,331
22107,2008-11-21 17:00,10.2,322,13.4,1026.1,58,14.8,21.5,2.7,1.7,.8,3.8,318
22107,2008-11-21 18:00,9.5,329,12.7,1026,50,14.5,21.6,2.3,1.6,.8,3.8,212
22107,2008-11-21 19:00,10.5,353,12.8,1026.8,58,13.8,21.6,2.6,1.5,.7,3.8,124
22107,2008-11-21 20:00,8.8,349,11.8,1027.3,61,13.2,21.6,2.3,1.5,.7,3.8,345
22107,2008-11-21 21:00,9,349,12.5,1028,57,13,21.5,2.5,1.5,.8,3.4,305
22107,2008-11-21 22:00,9,347,11.6,1027.6,66,12.7,21.5,2.2,1.4,.7,3.4,301
22107,2008-11-21 23:00,8,343,10.4,1028,68,12.2,21.5,2.6,1.5,.8,3,318
22107,2008-11-22 00:00,8.1,331,10.5,1028.8,68,11.8,21.6,2.6,1.4,.7,2.9,296
22107,2008-11-22 01:00,9.2,332,12.1,1028.5,67,11.4,21.6,2.6,1.6,.8,3,297
22107,2008-11-22 02:00,6,322,9.5,1028.3,68,11.6,21.6,2,1.3,.7,2.1,322
22107,2008-11-22 03:00,1.6,266,3.8,1027.6,61,11.8,21.6,2.1,1.2,.6,3.2,272
22107,2008-11-22 04:00,3.1,199,5.3,1027.1,61,12.2,21.6,1.6,1.1,.6,2.5,265
22107,2008-11-22 05:00,4.1,196,5.9,1027.4,65,12.6,21.7,1.8,1.1,.5,3.4,311
22107,2008-11-22 06:00,3.9,173,6.2,1027.5,65,12.7,21.8,1.8,1,.5,2.6,124
22107,2008-11-22 07:00,5.5,106,7.8,1027.7,66,12.5,21.9,1.5,1,.5,3.2,295
22107,2008-11-22 08:00,3.8,126,6.6,1028.1,64,12.4,21.9,1.7,1,.5,2.4,264
22107,2008-11-22 09:00,4,132,6.8,1028.3,58,12.5,21.9,1.5,.9,.5,3.2,145
22107,2008-11-22 10:00,4.7,114,7.1,1028.5,62,12.6,21.9,1.6,1,.5,2.3,26
22107,2008-11-22 11:00,2.8,131,5.9,1029.1,63,12.9,21.9,1.8,1,.5,2.9,308
22107,2008-11-22 12:00,3.9,108,6,1028.3,61,12.8,21.9,1.5,.9,.4,2.7,300
22107,2008-11-22 13:00,2.8,101,5.4,1027.3,60,13,21.9,1.3,.8,.4,2.8,107
22107,2008-11-22 14:00,2.3,112,4.7,1026.3,61,13.3,21.7,1,.7,.3,2.1,279
22107,2008-11-22 15:00,1.5,105,4,1025.9,61,13.5,21.8,1,.6,.3,2.4,98
22107,2008-11-22 16:00,1,85,3.3,1025.9,60,13.7,21.8,.9,.6,.3,2.7,318
22107,2008-11-22 17:00,1.2,110,2.5,1025.7,60,13.6,21.8,.9,.6,.3,2.5,45
22107,2008-11-22 18:00,.8,125,2.4,1025.7,61,13.9,21.8,.9,.6,.3,2.7,142
22107,2008-11-22 19:00,1.6,176,3.3,1025.7,60,14.1,21.9,.9,.6,.3,2.6,93
22107,2008-11-22 20:00,1.5,203,3.4,1025.9,60,14.4,21.9,.9,.6,.3,2.7,145
22107,2008-11-22 21:00,.2,286,1.8,1025.8,62,14.4,22,.8,.5,.2,2.6,326
22107,2008-11-22 22:00,.3,310,1.9,1025.7,65,14.5,22,.8,.5,.2,2.9,86
22107,2008-11-22 23:00,1.4,88,3.2,1025.8,64,14.8,21.9,.8,.5,.2,2.3,136
22107,2008-11-23 00:00,1.5,154,3.5,1025.4,62,14.9,21.9,.8,.5,.2,2.7,130
22107,2008-11-23 01:00,.8,34,2.5,1025.4,60,15.1,21.9,1,.5,.3,3,306
22107,2008-11-23 02:00,2.8,67,4.6,1025.3,63,15.2,21.8,.8,.5,.2,2.7,178
22107,2008-11-23 03:00,1.7,37,3.6,1025.3,66,15.1,21.9,1,.5,.3,2.1,217
22107,2008-11-23 04:00,2.8,23,4.4,1024.7,70,15,21.9,.8,.5,.2,4.3,315
22107,2008-11-23 05:00,2.4,328,4.5,1024.8,62,15.1,21.9,.6,.4,.2,4.6,59
22107,2008-11-23 06:00,1.8,330,3.4,1024.6,55,15.2,21.9,.8,.5,.2,4.3,99
22107,2008-11-23 07:00,.3,32,2.9,1024.5,52,15.5,21.9,1,.5,.2,2.3,87
22107,2008-11-23 08:00,5.8,99,8.7,1024.8,64,15,22,1.2,.7,.4,2.1,67
22107,2008-11-23 09:00,6.2,80,8.3,1025.4,60,15.1,21.9,1.5,1.1,.5,2.1,42
22107,2008-11-23 10:00,6.7,77,9.7,1025.6,49,15.5,21.8,1.7,1.1,.6,2.2,78
22107,2008-11-23 11:00,5.4,56,7.7,1025.5,44,15.8,21.8,1.7,1,.5,4.3,88
22107,2008-11-23 12:00,6.9,71,9.6,1025.3,60,15.5,21.8,1.6,1,.5,2.5,262
22107,2008-11-23 13:00,6.7,75,8.3,1024.8,64,15.3,21.8,1.5,1,.5,2.4,335
22107,2008-11-23 14:00,6.7,70,8.9,1024,65,15.2,21.8,1.7,.9,.4,4.3,86
22107,2008-11-23 15:00,6.3,78,8.8,1023.6,65,15.2,21.8,1.7,1,.5,2.2,316
22107,2008-11-23 16:00,7,80,9.1,1022.8,68,15.5,21.9,1.6,1,.5,3.8,261
22107,2008-11-23 17:00,6.5,70,9.4,1022.6,66,15.7,21.9,1.8,1,.5,2,280
22107,2008-11-23 18:00,6.6,61,8.4,1022.5,64,15.7,21.9,1.5,1,.5,2.3,268
22107,2008-11-23 19:00,5.7,59,8,1022.8,65,15.8,21.8,1.5,.8,.4,4,66
22107,2008-11-23 20:00,6.3,60,8.4,1022.8,64,16,21.7,1.3,.8,.4,3.4,75
22107,2008-11-23 21:00,6.4,68,8.6,1022.5,66,16.2,21.7,1.1,.7,.4,2.4,261
22107,2008-11-23 22:00,6.8,73,9.2,1022.2,66,16.5,21.6,1.3,.9,.4,2.1,285
22107,2008-11-23 23:00,7.1,104,10.5,1021.5,64,17.1,21.6,1.4,.9,.4,2.1,99
22107,2008-11-24 00:00,6.5,100,9.9,1021.4,57,16.7,21.7,1.2,.8,.4,2.1,287
22107,2008-11-24 01:00,7,86,8.8,1020.9,68,16.2,21.8,1.4,.7,.4,2,55
22107,2008-11-24 02:00,8.4,79,10.8,1019.2,69,16.2,21.9,1.3,.8,.4,2.1,4
22107,2008-11-24 03:00,8.9,82,11.9,1018.4,71,16.5,21.9,1.6,1,.5,2.5,255
22107,2008-11-24 04:00,8.2,84,10.6,1017.9,72,16.2,21.8,1.9,1.3,.7,2.3,247
22107,2008-11-24 05:00,10.6,70,12.6,1016.3,79,16,21.9,2.7,1.5,.7,2.3,284
22107,2008-11-24 06:00,11.6,54,14.7,1015.3,87,15.2,21.9,2.6,1.5,.8,2.6,248
22107,2008-11-24 07:00,11,35,14.2,1016.3,91,14.6,21.8,3.1,1.9,.9,2.3,265
22107,2008-11-24 08:00,12.2,48,15,1016.3,85,15.3,21.9,2.8,1.9,.9,2.5,281
22107,2008-11-24 09:00,11.3,38,15,1016.2,81,15.4,21.8,3,2,1,2.8,106
22107,2008-11-24 10:00,8.6,348,13.5,1016.9,71,14.2,21.6,3.6,2.1,1,2.9,110
22107,2008-11-24 11:00,10.1,333,14,1018.3,88,13.1,21.6,3.3,2.1,1.1,3,87
22107,2008-11-24 12:00,13.5,337,17.1,1019.2,89,12.7,21.6,3.7,2.3,1.2,2.7,71
22107,2008-11-24 13:00,12.5,332,15.6,1019.5,84,13.1,21.6,3.6,2.1,1,3.2,345
22107,2008-11-24 14:00,9.7,341,13.7,1019.1,75,14.1,21.5,2.7,1.7,.8,3.2,154
22107,2008-11-24 15:00,11.4,340,13.9,1020.3,79,13.4,21.6,3.6,1.7,.8,4.3,326
22107,2008-11-24 16:00,11.3,338,14.6,1020.8,81,13.1,21.7,2.8,1.7,.9,2.5,132
22107,2008-11-24 17:00,11.1,345,14.3,1021.1,73,13.3,21.7,2.4,1.5,.8,2.1,343
22107,2008-11-24 18:00,10.2,341,13.2,1021.9,69,13.3,21.7,2.5,1.6,.8,2.4,164
22107,2008-11-24 19:00,10.2,339,13.2,1022.7,68,13.7,21.6,2.5,1.6,.8,3.2,35
22107,2008-11-24 20:00,10.4,340,14.7,1023.6,62,14.1,21.5,2.6,1.6,.8,2.4,222
22107,2008-11-24 21:00,9.7,351,12.1,1024.4,63,14.1,21.5,2.9,1.5,.7,2.7,7
22107,2008-11-24 22:00,8.9,348,11.4,1024.4,64,14.1,21.5,1.9,1.4,.7,3.4,70
22107,2008-11-24 23:00,8.7,350,10.8,1024.6,65,14,21.5,2.1,1.3,.6,3.4,17
22107,2008-11-25 00:00,7.9,351,10,1024.7,66,14.2,21.5,1.9,1.2,.6,3.4,143
22107,2008-11-25 01:00,8.4,352,10.9,1024.1,66,14.4,21.5,2.2,1.3,.7,2.3,157
22107,2008-11-25 02:00,7.9,343,10.5,1023.9,65,14.6,21.5,2.1,1.3,.6,2.5,321
22107,2008-11-25 03:00,7.6,313,10.1,1024.1,64,14.7,21.4,2.1,1.2,.6,2.1,327
22107,2008-11-25 04:00,7.6,310,10,1024.6,58,14.9,21.5,2.1,1.1,.5,2.3,345
22107,2008-11-25 05:00,6.8,312,9.3,1024.4,58,14.9,21.6,1.8,1.1,.6,3.4,111
22107,2008-11-25 06:00,6.7,311,9.3,1023.8,58,14.9,21.7,1.6,1.1,.6,3,302
22107,2008-11-25 07:00,8,299,10.9,1024.3,57,15.1,21.7,1.3,1,.5,2.8,294
22107,2008-11-25 08:00,7.8,293,10.5,1025.3,59,15.3,21.6,2,1,.5,2.1,100
22107,2008-11-25 09:00,7.4,297,10.9,1025.1,61,15.5,21.5,1.6,1,.5,2.4,342
