지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2005-01-02 06:00,3.5,246,6.8,1017.3,45.8,5,14.4,2.3,1.1,,4.7,276
22105,2005-01-02 07:00,3.6,221,6.5,1017.8,44.2,5,14.4,2.3,1,,4.9,235
22105,2005-01-02 08:00,4.3,235,7.5,1017.9,50.1,5.3,14.4,2.2,.9,,4.7,254
22105,2005-01-02 09:00,5.5,229,7.8,1018,50.7,5.8,14.4,2,.9,,4.4,265
22105,2005-01-02 10:00,5.7,217,7.8,1018.1,52.2,6,14.4,1.8,.9,,4.2,285
22105,2005-01-02 11:00,6.2,218,9.7,1018.2,52.4,5.9,14.4,2,1,,4.5,263
22105,2005-01-02 12:00,6,192,9.6,1017.5,54.4,6.2,14.4,2.3,1.1,,4.3,275
22105,2005-01-02 13:00,6.4,213,8.9,1016.8,56.1,6.4,14.4,2.2,1,,4.1,263
22105,2005-01-02 14:00,6.6,213,10.1,1016.5,54.9,6.6,14.5,2.2,1.1,,4.5,285
22105,2005-01-02 15:00,7,229,9.4,1016.3,52.7,7,14.5,2.9,1.4,,4.6,275
22105,2005-01-02 16:00,7.6,205,10.5,1016.8,49.9,7.5,14.5,2.5,1.2,,4.7,263
22105,2005-01-03 06:00,,,,,,,,,,,,
22105,2005-01-03 07:00,,,,,,,,,,,,
22105,2005-01-03 08:00,,,,,,,,,,,,
22105,2005-01-03 09:00,,,,,,,,,,,,
22105,2005-01-03 10:00,,,,,,,,,,,,
22105,2005-01-03 11:00,,,,,,,,,,,,
22105,2005-01-03 12:00,,,,,,,,,,,,
22105,2005-01-03 13:00,,,,,,,,,,,,
22105,2005-01-05 09:00,,,,,,,,,,,,
22105,2005-01-05 10:00,,,,,,,,,,,,
22105,2005-01-06 14:00,,,,,,,,,,,,
22105,2005-01-11 13:00,,,,,,,,,,,,
22105,2005-01-19 09:00,,,,,,,,,,,,
22105,2005-01-19 10:00,,,,,,,,,,,,
22105,2005-01-28 21:00,,,,,,,,,,,,
22105,2005-02-05 08:00,,,,,,,,,,,,
22105,2005-03-18 13:00,,,,,,,,,,,,
22105,2005-03-18 14:00,,,,,,,,,,,,
22105,2005-03-18 16:00,,,,,,,,,,,,
22105,2005-03-18 17:00,,,,,,,,,,,,
22105,2005-03-18 18:00,,,,,,,,,,,,
22105,2005-03-18 19:00,,,,,,,,,,,,
22105,2005-03-18 20:00,,,,,,,,,,,,
22105,2005-03-18 21:00,,,,,,,,,,,,
22105,2005-03-18 22:00,,,,,,,,,,,,
22105,2005-03-18 23:00,,,,,,,,,,,,
22105,2005-03-19 00:00,,,,,,,,,,,,
22105,2005-03-19 01:00,,,,,,,,,,,,
22105,2005-03-19 02:00,,,,,,,,,,,,
22105,2005-03-19 03:00,,,,,,,,,,,,
22105,2005-03-19 04:00,,,,,,,,,,,,
22105,2005-03-19 05:00,,,,,,,,,,,,
22105,2005-03-19 06:00,,,,,,,,,,,,
22105,2005-03-19 07:00,,,,,,,,,,,,
22105,2005-03-19 08:00,,,,,,,,,,,,
22105,2005-03-30 11:00,,,,,,,,,,,,
22105,2005-04-01 07:00,10.9,115,12.9,1019.7,71.8,8.8,11.7,,,,,
22105,2005-04-01 08:00,9.3,109,11,1020.1,70.4,8.8,11.3,,,,,
22105,2005-04-01 09:00,9.1,120,11.4,1020.2,70.7,9,11.4,,,,,
22105,2005-04-01 10:00,8.9,131,11.2,1020.1,70.5,9.2,11.6,,,,,
22105,2005-04-01 11:00,8.9,139,11,1020.5,70,9.5,11.8,,,,,
22105,2005-04-01 12:00,8.9,130,11.2,1020.2,70.5,9.6,12,,,,,
22105,2005-04-01 13:00,9.5,115,11.6,1019.5,70,9.7,12.1,,,,,
22105,2005-04-01 14:00,9.2,116,11.4,1018.8,71.7,9.8,12.2,,,,,
22105,2005-04-01 15:00,9.1,119,10.6,1018.4,73.7,9.8,12.3,,,,,
22105,2005-04-01 16:00,9,122,10.4,1018,75.5,9.8,12.3,,,,,
22105,2005-04-01 17:00,8.8,123,10,1018.2,77,9.9,12.3,,,,,
22105,2005-04-01 18:00,8.8,132,10.5,1018.1,78,10,12.3,,,,,
22105,2005-04-01 19:00,8.2,122,9.7,1018,81,10.1,12.3,,,,,
22105,2005-04-01 20:00,7.2,132,9,1018.1,84.8,10.5,12.3,,,,,
22105,2005-04-01 21:00,8.1,152,9.7,1018.1,81.8,11,12.2,,,,,
22105,2005-04-01 22:00,8.4,157,9.9,1018,81.6,11.2,12.2,,,,,
22105,2005-04-01 23:00,8.6,163,10.2,1017.9,81,11.3,12.2,,,,,
22105,2005-04-02 00:00,7.8,154,9.5,1017.4,81.7,11.2,12.2,,,,,
22105,2005-04-02 01:00,7,158,8.4,1016.8,81.8,11.3,12.1,,,,,
22105,2005-04-02 02:00,7,182,8.4,1016.4,77.8,11.4,12.1,,,,,
22105,2005-04-02 03:00,7.9,171,9.5,1015.7,78.1,11.4,12.1,,,,,
22105,2005-04-02 04:00,7.5,176,9.1,1015.3,78,11.5,12.1,,,,,
22105,2005-04-02 05:00,6.6,190,7.9,1015,81.6,11.5,12,,,,,
22105,2005-04-02 06:00,5.2,185,7.2,1015,85,11.6,12,,,,,
22105,2005-04-02 07:00,7,201,8.5,1014.9,86.5,11.7,12,,,,,
22105,2005-04-02 08:00,5.6,204,6.7,1015,89,11.8,12,,,,,
22105,2005-04-02 09:00,5.9,209,7.4,1014.8,90.1,11.9,12.1,,,,,
22105,2005-04-02 10:00,4,254,4.9,1014.8,85.8,11.2,12.1,,,,,
22105,2005-04-02 11:00,3.5,314,4.3,1014.2,88.3,10.5,12.3,,,,,
22105,2005-04-02 12:00,2.5,335,3.2,1013.2,88.8,10,12.4,,,,,
22105,2005-04-02 13:00,2.1,347,3.1,1012.8,92.4,8.7,12.5,,,,,
22105,2005-04-02 14:00,1.6,9,2.9,1012,94.1,8.3,12.6,,,,,
22105,2005-04-02 15:00,1.7,46,2.8,1011.3,95.2,8.2,12.6,,,,,
22105,2005-04-02 16:00,4.6,2,5.4,1011,93,9.1,12.6,,,,,
22105,2005-04-02 17:00,7.1,10,8.5,1011.1,92.1,8.8,12.5,,,,,
22105,2005-04-02 18:00,7.6,5,9.1,1011.7,83.9,9.2,12.3,,,,,
22105,2005-04-02 19:00,5.9,352,7.1,1012.1,81.6,9.2,12.2,,,,,
22105,2005-04-02 20:00,5.6,5,6.9,1012.2,82.6,8.7,12.2,,,,,
22105,2005-04-02 21:00,6,336,7.7,1012.8,85.9,8.3,12.2,,,,,
22105,2005-04-02 22:00,6.3,342,8.2,1013.1,87.7,7.7,12.1,,,,,
22105,2005-04-02 23:00,5.3,357,6.9,1013,88.6,7.8,12.1,,,,,
22105,2005-04-03 00:00,6.1,41,8.5,1013,86.6,8.7,12.1,,,,,
22105,2005-04-03 01:00,5.2,39,7.3,1013.3,83.8,9.1,12.1,,,,,
22105,2005-04-03 02:00,6.1,90,8,1012.9,83.7,9.3,12.1,,,,,
22105,2005-04-03 03:00,5.7,71,6.7,1012.9,79.8,9.5,12.1,,,,,
22105,2005-04-03 04:00,7.3,23,9.4,1013.2,78.7,9.7,12.1,,,,,
22105,2005-04-03 05:00,9.5,24,11.8,1013.4,78.4,8.3,12.1,,,,,
22105,2005-04-03 06:00,8.5,25,11,1013.8,77.8,8.3,12.1,,,,,
22105,2005-04-03 07:00,11.2,64,13.9,1013.8,68.9,8.6,12.1,,,,,
22105,2005-04-03 08:00,13,44,15.9,1014.6,60.5,8.6,12.1,,,,,
22105,2005-04-03 09:00,12.1,39,14.5,1015.4,60.9,8.3,12.1,,,,,
22105,2005-04-03 10:00,11.4,52,14.2,1016.6,54.2,8.2,12.1,,,,,
22105,2005-04-03 11:00,9.8,38,13.1,1017.2,55.7,8.2,12.1,,,,,
22105,2005-04-03 12:00,8.9,21,11.5,1017,47.6,7.9,12.1,,,,,
22105,2005-04-03 13:00,8.8,19,11.2,1017.2,51,7.7,12.1,,,,,
22105,2005-04-03 14:00,7.9,23,10,1016.8,51.8,7.5,12.1,,,,,
22105,2005-04-03 15:00,7.3,19,9.7,1016.6,50.5,7.3,12,,,,,
22105,2005-04-03 16:00,7.5,4,9.7,1016.7,45.8,7.2,12,,,,,
22105,2005-04-03 17:00,7.6,357,10.9,1016.7,45.8,7.1,12,,,,,
22105,2005-04-03 18:00,7.8,3,10,1016.9,44.4,7.2,11.9,,,,,
22105,2005-04-03 19:00,6.9,347,8.7,1016.8,41.7,7.2,11.9,,,,,
22105,2005-04-03 20:00,6.8,2,8.4,1017,44.6,7,11.8,,,,,
22105,2005-04-03 21:00,5.9,5,8,1017.4,39.6,7,11.8,,,,,
22105,2005-04-03 22:00,4.5,352,6.6,1017.5,38.9,7.3,11.7,,,,,
22105,2005-04-03 23:00,2.6,15,4.2,1017.3,38.3,7.2,11.6,,,,,
22105,2005-04-04 00:00,1.3,32,2.3,1017.6,37.3,7.3,11.4,,,,,
22105,2005-04-04 01:00,.1,141,2.5,1017.5,39.3,7.1,10.3,,,,,
22105,2005-04-04 02:00,1.4,225,2.2,1017.3,38.2,7.5,9.4,,,,,
22105,2005-04-04 03:00,1.8,231,2.4,1017.1,43,7.7,9.4,,,,,
22105,2005-04-04 04:00,3.4,213,4.3,1016.9,43.7,8.2,9.4,,,,,
22105,2005-04-04 05:00,3.9,192,4.7,1016.8,53.6,8.3,9.4,,,,,
22105,2005-04-04 06:00,4.9,190,5.9,1016.9,48.1,8.8,9.4,,,,,
22105,2005-04-04 07:00,4.7,188,5.6,1017.3,48.4,9.2,9.4,,,,,
22105,2005-04-04 08:00,5.3,182,6.3,1017.2,50,9.5,9.5,,,,,
22105,2005-04-04 09:00,5.9,189,6.8,1017.3,52,9.7,9.5,,,,,
22105,2005-04-04 10:00,6.5,176,8.1,1017.3,49.1,10,9.6,,,,,
22105,2005-04-04 11:00,8.1,175,9.7,1017.3,57.3,10.1,9.6,,,,,
22105,2005-04-04 12:00,8.7,184,10.2,1016.3,53.3,10.2,9.6,,,,,
22105,2005-04-04 13:00,8.5,174,10.2,1015.8,65.8,10.3,9.7,,,,,
22105,2005-04-04 14:00,7.8,175,9.7,1015.1,75.6,10.6,9.7,,,,,
22105,2005-04-04 15:00,8.2,179,10,1014.2,75.2,10.8,9.7,,,,,
22105,2005-04-04 16:00,8.6,187,10.3,1013.6,73.9,10.9,9.7,,,,,
22105,2005-04-04 17:00,9.6,200,11.7,1012.8,76.2,11.2,9.7,,,,,
22105,2005-04-04 18:00,9.1,176,10.8,1012.1,79.5,11.3,10,,,,,
22105,2005-04-04 19:00,8.6,196,10.2,1011.4,78.1,11.8,10.1,,,,,
22105,2005-04-04 20:00,5.3,195,6.5,1011.3,72,12.4,10.1,,,,,
22105,2005-04-04 21:00,4.8,224,5.7,1011.9,66.5,13,10.3,,,,,
22105,2005-04-04 22:00,5.7,246,6.9,1012.2,65.8,13,10.4,,,,,
22105,2005-04-04 23:00,5.3,234,6.3,1012.8,69.7,12.7,10.4,,,,,
22105,2005-04-05 00:00,5.7,226,6.7,1012.3,68.2,12.6,10.3,,,,,
22105,2005-04-05 01:00,4.3,200,5.1,1012.1,72.1,12.3,10.2,,,,,
22105,2005-04-05 02:00,4.7,239,5.7,1011.9,69.7,12.4,10.2,,,,,
22105,2005-04-05 03:00,4.8,220,8,1011.3,47.8,13.4,10.1,,,,,
22105,2005-04-05 04:00,5.1,275,6.7,1011.3,52.7,13,9.8,,,,,
22105,2005-04-05 05:00,3.7,244,5.3,1011.4,54.1,13,9.7,,,,,
22105,2005-04-05 06:00,3.3,243,4.5,1011.6,62.5,12.3,9.6,,,,,
22105,2005-04-05 07:00,3.4,200,4.1,1011.9,70.4,11.5,9.6,,,,,
22105,2005-04-05 08:00,3,176,3.7,1012,76,11.4,9.6,,,,,
22105,2005-04-05 09:00,3.4,204,4.2,1012.1,70.9,12.1,9.6,,,,,
22105,2005-04-05 10:00,4.8,176,5.4,1012.5,73.6,11.9,9.7,,,,,
22105,2005-04-05 11:00,6,179,7.4,1011.8,77.6,11.6,9.7,,,,,
22105,2005-04-05 12:00,7,181,8.2,1011.3,73.6,12.1,9.7,,,,,
22105,2005-04-05 13:00,7.3,185,8.4,1010.3,71.4,12.4,9.8,,,,,
22105,2005-04-05 14:00,7.3,185,8.7,1009.5,71.7,12.7,9.8,,,,,
22105,2005-04-05 15:00,8.1,198,9.5,1009,69.9,13.4,9.8,,,,,
22105,2005-04-05 16:00,8.1,187,9.5,1008.5,75.3,12.9,9.8,,,,,
22105,2005-04-05 17:00,6.4,177,7.6,1008.4,79.4,12.5,9.8,,,,,
22105,2005-04-05 18:00,6.5,193,7.4,1008.4,77.6,12.8,9.8,,,,,
22105,2005-04-05 19:00,2.2,219,3.7,1008.7,72.1,13.5,9.8,,,,,
22105,2005-04-05 20:00,3.9,196,4.7,1009.2,54.6,16.3,9.8,,,,,
22105,2005-04-05 21:00,7.1,202,9.6,1010,55,15.9,9.7,,,,,
22105,2005-04-05 22:00,4.2,213,5.1,1010.4,65.5,14.2,9.7,,,,,
22105,2005-04-05 23:00,6.7,218,7.4,1010.4,63.6,14.4,9.7,,,,,
22105,2005-04-06 00:00,7.7,218,8.9,1010.2,60.6,14.6,9.7,,,,,
22105,2005-04-06 01:00,7.5,200,9.2,1010.4,62.3,14.1,9.7,,,,,
22105,2005-04-06 02:00,7.3,212,9.1,1009.8,47.8,15.7,9.7,,,,,
22105,2005-04-06 03:00,9.8,210,11.2,1009.6,56.4,14.4,9.7,,,,,
22105,2005-04-06 04:00,9.6,200,11.4,1009.6,68.7,13.2,9.8,,,,,
22105,2005-04-06 05:00,6.7,219,8,1009.6,76.7,12.3,9.9,,,,,
22105,2005-04-06 06:00,7.6,216,9.4,1009.8,61.5,13.7,9.9,,,,,
22105,2005-04-06 07:00,6.8,214,9.4,1010.3,56.6,14,10,,,,,
22105,2005-04-06 08:00,8.4,199,10,1009.7,69.7,12.3,9.9,,,,,
22105,2005-04-06 09:00,10.4,194,12.2,1009.5,69.4,12.2,9.8,,,,,
22105,2005-04-06 10:00,9.7,184,11.3,1009.3,63.4,12.5,9.8,,,,,
22105,2005-04-06 11:00,8.9,200,10.5,1008.9,68.3,12.4,9.7,,,,,
22105,2005-04-06 12:00,10.8,203,13.2,1008.8,65.2,12.7,9.7,,,,,
22105,2005-04-06 13:00,11.9,205,14.5,1007.8,67.4,12.9,9.7,,,,,
22105,2005-04-06 14:00,10.7,189,12.3,1007.5,79.8,12.5,9.7,,,,,
22105,2005-04-06 15:00,10.3,187,12.3,1007.2,81.4,12.6,9.6,,,,,
22105,2005-04-06 16:00,6.4,175,7.8,1006.3,83.7,12.5,9.7,,,,,
22105,2005-04-06 17:00,8.8,187,10.2,1005.5,84.3,12.6,9.8,,,,,
22105,2005-04-06 18:00,9.4,178,11.5,1005.5,86.4,12.7,9.9,,,,,
22105,2005-04-06 19:00,10.1,160,12.4,1004.7,88.7,12.4,9.9,,,,,
22105,2005-04-06 20:00,10.1,187,12.3,1004.3,90.8,12.4,9.8,,,,,
22105,2005-04-06 21:00,11.6,188,13.5,1004,85,12.8,9.8,,,,,
22105,2005-04-06 22:00,10.6,175,12.1,1004.2,82.9,13.3,9.7,,,,,
22105,2005-04-06 23:00,11.1,184,13.2,1002.5,81.1,13.4,9.8,,,,,
22105,2005-04-07 00:00,10.4,188,12.2,1002,85.7,12.7,9.7,,,,,
22105,2005-04-07 01:00,10,182,11.8,1001.9,85.3,12.9,9.7,,,,,
22105,2005-04-07 02:00,10.8,186,13.4,1001.9,83.5,13.3,9.7,,,,,
22105,2005-04-07 03:00,10.1,198,12.5,1001.2,81.3,13.3,9.7,,,,,
22105,2005-04-07 04:00,10.5,202,12.4,1001.2,75.1,14.2,9.7,,,,,
22105,2005-04-07 05:00,9.3,196,10.8,1002.1,75,14.3,9.7,,,,,
22105,2005-04-07 06:00,8.1,185,11.2,1002.7,78.1,13.4,9.7,,,,,
22105,2005-04-07 07:00,8.6,183,10,1003.4,81.7,13,9.7,,,,,
22105,2005-04-07 08:00,10.8,197,13.1,1002.3,77.4,14.2,9.7,,,,,
22105,2005-04-07 09:00,10.8,206,13,1002.5,76,14.6,9.7,,,,,
22105,2005-04-07 10:00,11.1,194,14.2,1002.3,78.4,14.2,9.7,,,,,
22105,2005-04-07 11:00,9.6,198,11,1002.9,78.2,14.6,10.2,,,,,
22105,2005-04-07 12:00,10.1,200,12,1002.5,78,14.9,10.3,,,,,
22105,2005-04-07 13:00,10,199,11.8,1002.3,77.4,15.4,10.4,,,,,
22105,2005-04-07 14:00,9.4,200,10.9,1002.2,78.7,14.9,10.4,,,,,
22105,2005-04-07 15:00,6.4,187,7.6,1001.7,86.3,13.4,10.3,,,,,
22105,2005-04-07 16:00,4.4,221,5.5,1002,86.1,13.6,10.5,,,,,
22105,2005-04-07 17:00,5.1,263,6.5,1002.8,77.2,15.7,10.4,,,,,
22105,2005-04-07 18:00,3,337,4.3,1004.4,83.2,13.2,10.5,,,,,
22105,2005-04-07 19:00,1.3,340,2.2,1005.3,72.8,14.2,10.5,,,,,
22105,2005-04-07 20:00,4.6,328,7.8,1006.4,67.7,14.2,10.4,,,,,
22105,2005-04-07 21:00,6.4,0,7.9,1008,73.4,13.4,10,,,,,
22105,2005-04-07 22:00,5.4,350,6.5,1009.3,59.4,13.5,9.8,,,,,
22105,2005-04-07 23:00,5.7,3,6.4,1009.8,63,13,9.8,,,,,
22105,2005-04-08 00:00,6.8,24,8.1,1010.8,71.6,11.9,9.8,,,,,
22105,2005-04-08 01:00,6.6,13,8.3,1011.7,73.9,11.3,9.8,,,,,
22105,2005-04-08 02:00,7,53,8.5,1012.8,79.4,10.7,9.7,,,,,
22105,2005-04-08 03:00,5.5,91,7.1,1013.4,82.3,10.1,9.7,,,,,
22105,2005-04-08 04:00,4.3,103,5.7,1014.1,80.9,10,9.7,,,,,
22105,2005-04-08 05:00,2.9,123,3.6,1014.6,81.2,9.9,9.7,,,,,
22105,2005-04-08 06:00,3.5,154,4.4,1015.5,80.6,9.8,9.7,,,,,
22105,2005-04-08 07:00,2.6,161,3.5,1016.5,81.8,9.8,9.7,,,,,
22105,2005-04-08 08:00,1.9,168,2.7,1017,81.1,9.9,9.7,,,,,
22105,2005-04-08 09:00,.1,186,1.5,1018,79.9,10.6,9.8,,,,,
22105,2005-04-08 10:00,.2,147,1,1018.7,72.2,11,10,,,,,
22105,2005-04-08 11:00,2.1,152,2.7,1019.5,67,10.7,10.2,,,,,
22105,2005-04-08 12:00,2.8,164,3.6,1019.5,65,10.7,10.4,,,,,
22105,2005-04-08 13:00,2.8,156,3.8,1019.3,64.3,10.8,10.5,,,,,
22105,2005-04-08 14:00,3.9,150,4.8,1019.1,66.4,10.7,10.6,,,,,
22105,2005-04-08 15:00,4.5,140,5.5,1019.1,67.5,10.7,10.6,,,,,
22105,2005-04-08 16:00,5.3,132,6.5,1018.7,68.8,10.7,10.5,,,,,
22105,2005-04-08 17:00,4.7,132,5.6,1019,71.9,10.7,10.5,,,,,
22105,2005-04-08 18:00,5.4,129,6.6,1019.5,71.8,10.6,10.5,,,,,
22105,2005-04-08 19:00,5.6,120,6.6,1019.5,69.5,10.5,10.4,,,,,
22105,2005-04-08 20:00,5.5,135,6.9,1019.9,72.5,10.4,10.4,,,,,
22105,2005-04-08 21:00,6,141,7.2,1020.7,76.2,10.3,10.4,,,,,
22105,2005-04-08 22:00,7,130,8.7,1020.8,77.5,10.2,10.3,,,,,
22105,2005-04-08 23:00,7,135,8.4,1020.8,83.9,9.9,10.3,,,,,
22105,2005-04-09 00:00,7.4,129,8.9,1021,82.8,9.8,10.3,,,,,
22105,2005-04-09 01:00,8.3,146,10.2,1021,82.5,9.8,10.3,,,,,
22105,2005-04-09 02:00,8.3,137,10.2,1020.9,79.8,9.8,10.3,,,,,
22105,2005-04-09 03:00,8.4,140,10.1,1020.4,81.3,9.8,10.5,,,,,
22105,2005-04-09 04:00,7.8,128,9.4,1020.7,83.1,9.8,10.5,,,,,
22105,2005-04-09 05:00,7.2,136,8.5,1020.5,84.6,9.8,10.6,,,,,
22105,2005-04-09 06:00,7.9,138,9.5,1020.1,83.1,10,10.7,,,,,
22105,2005-04-09 07:00,8.9,146,10.5,1020.2,77.2,10.1,10.7,,,,,
22105,2005-04-09 08:00,8.1,148,9.9,1020.4,68.8,10.4,10.7,,,,,
22105,2005-04-09 09:00,8.9,142,10.7,1020.1,69.3,10.2,10.8,,,,,
22105,2005-04-09 10:00,9.6,123,11.5,1020.2,69.2,10.1,10.8,,,,,
22105,2005-04-09 11:00,8.2,131,9.9,1020.4,68.6,10.2,10.8,,,,,
22105,2005-04-09 12:00,9,142,10.9,1019.2,74.1,10.1,10.8,,,,,
22105,2005-04-09 13:00,8.4,140,10.5,1018.1,77.7,10.2,10.8,,,,,
22105,2005-04-09 14:00,8.2,133,10.2,1017.1,79.3,10.1,10.7,,,,,
22105,2005-04-09 15:00,9.5,153,11.3,1016.1,78.6,10.2,10.7,,,,,
22105,2005-04-09 16:00,7.5,165,10.4,1015.5,84.5,9.4,10.7,,,,,
22105,2005-04-09 17:00,8.2,147,10.3,1014.4,81.3,10.3,10.7,,,,,
22105,2005-04-09 18:00,8.8,137,10.7,1013.2,83.1,10.4,10.7,,,,,
22105,2005-04-09 19:00,9.7,147,11.8,1012.2,84,10.5,10.7,,,,,
22105,2005-04-09 20:00,9.4,141,11.8,1011.2,86.5,10.6,10.7,,,,,
22105,2005-04-09 21:00,9.4,149,11.4,1010.4,81.5,10.9,10.7,,,,,
22105,2005-04-09 22:00,10,144,11.9,1009.4,89.3,10.8,10.3,,,,,
22105,2005-04-09 23:00,12.4,160,14.8,1007.6,89.5,11,10.4,,,,,
22105,2005-04-10 00:00,11.5,174,13.8,1005.9,92.3,11.3,10.4,,,,,
22105,2005-04-10 01:00,11.9,171,14.4,1004.6,93.1,11.8,10.4,,,,,
22105,2005-04-10 02:00,11.5,180,14,1003.9,94.6,12.2,10.5,,,,,
22105,2005-04-10 03:00,11.7,177,14.3,1002.4,96.1,12.8,10.5,,,,,
22105,2005-04-10 04:00,10.6,187,13.3,1002.1,94.2,13.5,10.5,,,,,
22105,2005-04-10 05:00,6.8,289,8.6,1003.3,93.7,10.6,10.5,,,,,
22105,2005-04-10 06:00,7.8,306,10.1,1003.9,91.3,10,10.5,,,,,
22105,2005-04-10 07:00,7.8,343,9.5,1004.3,90.5,10,10.5,,,,,
22105,2005-04-10 08:00,9.3,331,12,1005.4,92.2,9.5,10.5,,,,,
22105,2005-04-10 09:00,10.1,336,13.1,1006.1,93,9.3,10.5,,,,,
22105,2005-04-10 10:00,9.8,347,12.3,1006.9,92,9.2,10.5,,,,,
22105,2005-04-10 11:00,9.1,1,10.9,1008.2,91,9.2,10.5,,,,,
22105,2005-04-10 12:00,9.9,5,11.7,1009.1,91.3,8.9,10.5,,,,,
22105,2005-04-10 13:00,10,337,12.5,1009.1,88,8.9,10.5,,,,,
22105,2005-04-10 14:00,9.5,354,11.4,1009.9,85.5,8.9,10.5,,,,,
22105,2005-04-10 15:00,8.8,348,10.7,1011.5,82.3,9,10.5,,,,,
22105,2005-04-10 16:00,8.2,355,9.9,1012.2,81.8,8.8,10.3,,,,,
22105,2005-04-10 17:00,7.6,11,9.1,1013.3,80.4,8.8,10.2,,,,,
22105,2005-04-10 18:00,6.7,24,8.3,1013.4,80.5,8.7,10.2,,,,,
22105,2005-04-10 19:00,4.9,26,5.9,1014.6,72.5,9,10.3,,,,,
22105,2005-04-10 20:00,4.1,26,5,1015.1,72.1,8.9,10.2,,,,,
22105,2005-04-10 21:00,2.6,21,3.6,1016.6,70.7,8.9,10,,,,,
22105,2005-04-10 22:00,1.3,23,2,1017.5,70.1,9,10.2,,,,,
22105,2005-04-10 23:00,1.8,48,2.7,1017.7,71.1,8.9,10.3,,,,,
22105,2005-04-11 00:00,1.7,67,2.5,1017.7,71.7,8.9,10.4,,,,,
22105,2005-04-11 01:00,1.6,115,2.4,1017.5,70.5,8.9,10.4,,,,,
22105,2005-04-11 02:00,1.8,70,2.3,1017.7,70.1,9,10.5,,,,,
22105,2005-04-11 03:00,2.1,49,3.3,1018,72.1,9,10.5,,,,,
