지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2017-01-01 20:00,6.3,301,8.2,1023.6,46,11,15.9,1.5,.9,.6,3.4,42
22190,2017-01-01 21:00,4.6,302,6.4,1023.2,44,11,15.9,1.6,.9,.7,3.2,115
22190,2017-01-01 22:00,3.6,295,5,1023.1,49,10.6,15.9,1.4,.8,.6,2.4,228
22190,2017-01-01 23:00,2.7,289,4.6,1022.4,48,10.5,15.9,1.1,.7,.5,3.4,127
22190,2017-01-02 00:00,3.1,274,4.6,1021.7,44,10.6,15.8,1.3,.7,.5,2.9,159
22190,2017-01-02 01:00,2.4,281,4.1,1021,42,10.7,15.8,1.2,.7,.5,3,219
22190,2017-01-02 02:00,2.7,248,6,1020.6,45,10.7,15.8,1.2,.7,.5,3,71
22190,2017-01-02 03:00,8.5,265,11.7,1020.1,51,10.2,15.8,1.2,.7,.5,3.4,149
22190,2017-01-02 04:00,8.4,270,11.5,1019.9,48,9.6,15.8,1.8,.9,.6,2.4,247
22190,2017-01-02 05:00,8.5,300,10.7,1019.5,51,10.3,15.8,1.9,1,.7,2.3,139
22190,2017-01-02 06:00,8.4,297,11.1,1019.6,56,10.1,15.7,2.1,1.1,.8,2.1,62
22190,2017-01-02 07:00,5.9,284,7.8,1019.8,54,10.1,15.5,1.8,.9,.6,2.3,233
22190,2017-01-02 08:00,6.1,302,8.2,1020,48,9.8,15.4,1.9,1,.7,2,98
22190,2017-01-02 09:00,6,298,8,1020.2,51,10.1,15.4,1.7,1,.7,2.2,117
22190,2017-01-02 10:00,4.9,271,7.4,1020.5,50,10.2,15.5,1.5,.8,.6,3,242
22190,2017-01-02 11:00,4.1,284,5.9,1020.6,48,10.5,15.5,1.4,.9,.6,2.3,223
22190,2017-01-02 12:00,2.6,282,4.7,1020,46,10.8,15.6,1.4,.9,.6,2.8,209
22190,2017-01-02 13:00,3.1,272,4.5,1019.2,46,11,15.5,1.6,.9,.6,2.7,168
22190,2017-01-02 14:00,5.2,249,9.3,1018.4,51,11.4,15.6,1.2,.8,.6,2.6,165
22190,2017-01-02 15:00,9.1,269,13.4,1017.6,52,12.1,15.6,1.5,.9,.7,2.6,2
22190,2017-01-02 16:00,11,278,13.6,1017.6,56,12,15.6,2.2,1.3,.9,2.2,48
22190,2017-01-02 17:00,11.4,283,14.4,1017.8,51,11.8,15.5,2,1.2,.9,2,35
22190,2017-01-02 18:00,9.6,263,12.9,1018.6,53,11.6,15.5,1.7,1.1,.8,3.6,126
22190,2017-01-02 19:00,8.5,286,11.9,1018.8,49,11.5,15.5,1.5,1.1,.8,3.4,90
22190,2017-01-02 20:00,9.9,266,13.4,1018.8,48,11.2,15.5,1.6,1.1,.8,2,17
22190,2017-01-02 21:00,10.1,270,13.1,1018.8,51,11,15.4,2.1,1.2,.9,2.1,74
22190,2017-01-02 22:00,10.4,274,14,1018.7,51,10.9,15.5,2,1.2,.8,2,251
22190,2017-01-02 23:00,8.8,276,12.2,1019.1,48,10.6,15.6,2,1.2,.9,2.1,94
22190,2017-01-03 00:00,9.7,267,12.6,1018.9,49,10.2,15.4,2,1.2,.8,3.4,43
22190,2017-01-03 01:00,7.5,292,10.2,1019,51,10,15.4,1.6,1.1,.8,2.1,247
22190,2017-01-03 02:00,8,305,10.5,1019,48,9.8,15.4,1.9,1.1,.8,3.2,137
22190,2017-01-03 03:00,7.7,302,10.2,1019.8,46,9.7,15.5,1.8,1,.7,2,257
22190,2017-01-03 04:00,7.9,315,11.1,1019.9,40,9.8,15.4,1.5,1,.7,2.1,82
22190,2017-01-03 05:00,6.2,359,10.1,1020.3,42,9.2,15.7,1.6,1,.7,2.1,240
22190,2017-01-03 06:00,5.4,343,8.4,1020.8,45,9,16.1,1.6,1,.7,2.5,229
22190,2017-01-03 07:00,5,296,8.8,1021.3,44,9,16.1,1.5,1.1,.8,2.6,204
22190,2017-01-03 08:00,5.8,320,10.2,1021.8,51,8.7,16.1,2,1.2,.9,3.6,164
22190,2017-01-03 09:00,5.5,307,9,1021.8,47,8.6,16.1,2,1.4,1,3.8,172
22190,2017-01-03 10:00,5,309,7.6,1022.4,40,8.5,16,2.4,1.4,1,3.4,172
22190,2017-01-03 12:00,4.1,282,6.1,1022.1,36,8.5,16,2.4,1.5,1,3.4,153
22190,2017-01-03 13:00,3.1,291,5.8,1021.1,32,8.8,15.5,2.2,1.4,1,7.1,157
22190,2017-01-03 14:00,1.5,258,3.9,1020.9,30,9.1,15.6,2.1,1.2,.8,3.4,151
22190,2017-01-03 15:00,1.8,197,4.3,1020.3,29,9.4,15.6,1.8,1.1,.8,3.6,64
22190,2017-01-03 16:00,4.1,174,5.8,1020.5,38,9.6,15.6,1.8,1.1,.8,3.4,172
22190,2017-01-03 17:00,4.3,192,6.4,1020.1,31,10.1,15.5,2.1,1.1,.8,2.9,183
22190,2017-01-03 18:00,6.6,217,9,1019.6,36,11,15.5,1.7,.9,.7,6.4,165
22190,2017-01-03 19:00,8.4,258,10.5,1019.6,38,11.3,15.6,1.8,1.1,.8,3.6,175
22190,2017-01-03 20:00,12.6,268,15.9,1019.5,44,10.4,15.5,2.2,1.3,.9,3.8,6
22190,2017-01-03 21:00,12.5,251,15.7,1019.9,42,9.9,15.5,2.1,1.4,1,2.1,42
22190,2017-01-03 22:00,12.1,266,15.2,1020,46,9.7,15.4,2.2,1.3,.9,2,242
22190,2017-01-03 23:00,12.4,254,15.7,1019.9,47,9.6,15.4,2.3,1.4,1,2.6,59
22190,2017-01-04 00:00,11.3,257,14.4,1019.7,48,9.3,15.5,2.2,1.3,.9,2,157
22190,2017-01-04 01:00,11.7,253,15.9,1019.7,48,8.8,15.4,2.3,1.2,.9,2.2,210
22190,2017-01-04 02:00,10.6,257,13.7,1019.3,50,8.6,15.3,1.8,1.2,.8,2,358
22190,2017-01-04 03:00,10,253,13.4,1019.3,51,8.6,15.3,2,1.3,.9,2,230
22190,2017-01-04 04:00,8,257,10.4,1019.8,46,8.7,15.4,1.7,1.1,.8,2,207
22190,2017-01-04 05:00,7.6,269,10,1019.7,47,9.4,15.5,1.7,1,.7,2.3,159
22190,2017-01-04 06:00,6.6,279,9.8,1020.3,47,9.2,15.6,1.8,1.1,.8,2.1,221
22190,2017-01-04 07:00,6.3,283,8.5,1020.6,53,9.3,15.6,1.7,.9,.7,3.8,37
22190,2017-01-04 08:00,6,274,8.6,1021.3,46,9,15.6,1.5,.9,.7,2.7,207
22190,2017-01-04 09:00,5.8,309,8.1,1021.7,51,9.1,15.7,2,1.2,.8,2.8,126
22190,2017-01-04 10:00,5.5,305,8.1,1022.6,51,9.2,15.6,2.6,1.4,1,3.4,146
22190,2017-01-04 11:00,5.3,325,7.6,1023.1,47,9.3,15.5,2.8,1.5,1,3.8,126
22190,2017-01-04 12:00,4.4,323,7.5,1022.8,48,9.4,15.5,2.2,1.3,.9,4,169
22190,2017-01-04 13:00,4.1,351,7.7,1021.8,46,9.4,15.5,1.9,1.3,.9,4.3,172
22190,2017-01-04 14:00,5.7,316,8.7,1021.6,46,9.7,15.5,1.9,1.2,.8,4,154
22190,2017-01-04 15:00,4.9,44,9.6,1021.4,45,9.8,15.3,2,1.1,.8,3.8,85
22190,2017-01-04 16:00,4.9,51,8.7,1021.9,45,9.8,15.2,2.1,1.1,.8,3.8,204
22190,2017-01-04 17:00,5.2,17,7.4,1022.2,47,9.6,15,1.7,.9,.6,6.4,183
22190,2017-01-04 18:00,4.4,15,7.8,1022.8,43,9.7,15.3,1.5,1,.7,3.8,170
22190,2017-01-04 19:00,4,355,6.9,1023.2,47,9.7,15.3,1.5,1,.7,3.2,106
22190,2017-01-04 20:00,4.5,359,7.7,1023.6,48,9.8,15.2,1.3,.9,.7,3.4,154
22190,2017-01-04 21:00,4.7,19,7.4,1023.6,48,9.8,15.2,1.4,.9,.6,3.2,151
22190,2017-01-04 22:00,4.5,355,7.7,1024,45,9.9,15.1,1.6,.9,.7,3.2,175
22190,2017-01-04 23:00,5.1,345,8,1024,50,10,15,1.5,.9,.6,2.9,208
22190,2017-01-05 00:00,7.5,68,10.5,1023.9,72,9.1,14.9,1.7,1,.7,2.1,347
22190,2017-01-05 01:00,6.8,78,9.3,1024.1,73,8.7,14.9,1.8,1.1,.8,5.3,221
22190,2017-01-05 02:00,3.8,76,6.9,1024.3,71,8.6,15.1,3.1,1.5,1.1,4.3,221
22190,2017-01-05 03:00,5.4,56,7.2,1025.2,79,7.8,15.1,2.6,1.6,1.1,4.6,238
22190,2017-01-05 04:00,2.2,84,4.4,1025.3,76,7.6,15.1,2.9,1.7,1.2,4.6,218
22190,2017-01-05 05:00,4.3,5,8,1025.7,79,7.3,15.1,2.7,1.5,1.1,4.6,220
22190,2017-01-05 06:00,7.8,57,10.9,1025.6,80,7.1,15.1,2.9,1.9,1.4,4.3,245
22190,2017-01-05 07:00,7.5,73,10.3,1026.3,77,7,15.2,2.7,1.8,1.3,4,228
22190,2017-01-05 08:00,9.9,76,13,1026.7,78,7,15.2,2.9,1.8,1.3,3.6,220
22190,2017-01-05 09:00,10.3,97,14.1,1027.1,77,7,15.1,3.1,1.9,1.3,3.2,263
22190,2017-01-05 10:00,10,93,13,1027.9,78,7,15,4.2,2.1,1.5,3.8,242
22190,2017-01-05 11:00,10,80,12.9,1028.6,75,7.1,15.2,3.2,2,1.4,3,283
22190,2017-01-05 12:00,9.5,67,13.4,1028.6,66,7.5,15.2,3.3,2.1,1.5,3.2,278
22190,2017-01-05 13:00,9.2,64,12.3,1028.4,66,7.4,15.2,3.1,2,1.4,3.8,258
22190,2017-01-05 14:00,9,63,13.4,1028,67,7.5,15.2,3.9,2.1,1.5,3.4,228
22190,2017-01-05 16:00,9.1,61,14.1,1028.4,64,7.3,15.1,3.3,2,1.4,3.6,235
22190,2017-01-05 17:00,8.7,69,11.8,1029.2,60,7.2,15.1,3.3,2.4,1.7,3.6,239
22190,2017-01-05 18:00,9.9,64,14.2,1029.2,62,7.1,15.1,4,2.5,1.8,3.8,256
22190,2017-01-05 19:00,9.2,59,12.1,1029.9,63,6.7,15.1,4.4,2.3,1.6,3.8,228
22190,2017-01-05 20:00,9.8,68,13.1,1030,66,6.6,15.1,4,2.3,1.6,3.8,241
22190,2017-01-05 21:00,9,61,12.4,1030.4,67,6.6,15.1,3.6,2.3,1.7,3.8,237
22190,2017-01-05 22:00,8.3,72,11.9,1030.7,63,6.4,15.1,3.1,2.2,1.5,8,240
22190,2017-01-05 23:00,8.1,55,11.4,1030.1,66,6.6,15.1,4.1,2.3,1.7,4,273
22190,2017-01-06 00:00,9.5,71,13,1030.3,64,6.6,15.1,2.9,2,1.4,4,232
22190,2017-01-06 01:00,7.5,67,10.8,1029.8,62,6.4,15.1,2.8,2,1.4,8,244
22190,2017-01-06 02:00,8.8,61,12.6,1029.5,62,6.5,15.1,3.7,1.9,1.4,4,229
22190,2017-01-06 03:00,8.8,73,12.2,1029.2,63,6.6,15.2,2.7,1.8,1.3,3.8,285
22190,2017-01-06 04:00,7.5,47,10.5,1029.2,60,6.4,15.2,3.4,1.9,1.3,4.3,235
22190,2017-01-06 05:00,6.2,72,10.4,1029.4,60,6.2,15.2,2.7,1.8,1.3,3.8,231
22190,2017-01-06 06:00,6,67,10.6,1029.2,56,6.2,15.1,2.6,1.8,1.3,4,236
22190,2017-01-06 07:00,6.2,79,13.3,1029.2,58,6.3,15,2.4,1.6,1.1,4,224
22190,2017-01-06 08:00,5.3,71,8.4,1029.3,52,6.2,15,2.7,1.4,1,3.4,294
22190,2017-01-06 09:00,5.3,94,8.5,1029.2,56,6.3,14.9,2.1,1.3,.9,8,219
22190,2017-01-06 10:00,4.5,91,6.9,1029.9,57,6.4,14.9,2.3,1.4,1,4.9,198
22190,2017-01-06 11:00,4,101,6.3,1029.8,58,6.5,15,2,1.3,.9,3.4,224
22190,2017-01-06 12:00,2.9,101,5.1,1029.1,55,6.6,14.9,1.9,1.3,1,7.1,204
22190,2017-01-06 13:00,2.2,91,4.9,1028.2,54,6.7,15,2.2,1.3,.9,4.3,212
22190,2017-01-06 14:00,2,121,4.1,1027.3,55,6.8,15,2.1,1.2,.8,4,174
22190,2017-01-06 15:00,1.7,140,4.4,1026.5,53,6.9,15,2.2,1.2,.9,3.8,226
22190,2017-01-06 16:00,1,164,2.9,1026.4,52,7.2,15,2,1.2,.8,3.8,204
22190,2017-01-06 17:00,1.9,149,4.3,1026.4,52,7.4,15,1.8,1.2,.9,3.2,207
22190,2017-01-06 18:00,3.2,145,4.8,1026.1,51,7.4,15,1.6,1.1,.8,3.8,223
22190,2017-01-06 19:00,3.9,167,6.3,1026.3,52,7.6,15,1.7,1,.7,3.8,219
22190,2017-01-06 20:00,3.7,157,5.9,1026.5,52,7.8,15,1.7,1.1,.8,7.1,228
22190,2017-01-06 21:00,3.1,164,6.4,1026.6,51,7.9,15,1.9,1.3,.9,3.8,183
22190,2017-01-06 22:00,3.4,171,6.2,1026.2,52,8.2,15,2,1.1,.7,4.3,249
22190,2017-01-06 23:00,4.1,179,6.1,1025.8,49,8.1,15.1,1.9,1.2,.8,4.9,262
22190,2017-01-07 00:00,3.4,164,6.2,1025.3,51,8.3,15.2,2,1.1,.8,7.1,244
22190,2017-01-07 01:00,3.5,199,6.4,1024.6,52,8.4,15.1,1.9,1.1,.8,4,232
22190,2017-01-07 02:00,3.1,178,6.6,1024.4,51,8.5,14.9,1.9,1,.7,4.3,228
22190,2017-01-07 03:00,3.5,164,6.7,1024.2,52,8.5,14.9,1.6,1.1,.8,4.3,239
22190,2017-01-07 04:00,3.6,170,6,1023.8,53,8.5,15,1.8,1.1,.7,4.3,230
22190,2017-01-07 05:00,3.8,168,6.4,1023.4,55,8.5,15,1.5,.9,.6,4.6,267
22190,2017-01-07 06:00,4.1,180,6.7,1023.1,54,8.5,15.1,1.4,.9,.6,4.3,292
22190,2017-01-07 07:00,4.2,187,7.3,1023.4,51,8.6,15,1.5,.9,.6,4.6,237
22190,2017-01-07 08:00,5,182,7.6,1023.6,56,8.9,15,1.4,1,.7,4.3,254
22190,2017-01-07 09:00,5.6,211,8.1,1023.6,63,8.8,15,1.7,.9,.7,4,239
22190,2017-01-07 10:00,4.9,223,7.4,1023.7,62,8.7,14.9,1.5,1,.7,4.3,270
22190,2017-01-07 11:00,3.1,215,5.6,1023.8,60,8.7,14.9,1.6,.9,.7,4.3,290
22190,2017-01-07 12:00,3,223,5.4,1023.1,62,8.8,15,1.3,.9,.6,4.3,153
22190,2017-01-07 13:00,3,178,5.4,1022,58,9,15,1.4,.8,.6,4.3,261
22190,2017-01-07 14:00,2.8,182,5.2,1020.9,59,9.1,15,1.3,.7,.5,4.3,329
22190,2017-01-07 15:00,3.8,141,5.7,1020.3,56,9.1,15,1.2,.7,.5,4,262
22190,2017-01-07 16:00,2.8,152,5.2,1020.4,55,9.1,15,1,.7,.5,4.9,344
22190,2017-01-07 17:00,3.1,136,4.8,1020.7,53,9.2,15,1.3,.8,.5,3.8,302
22190,2017-01-07 18:00,1.6,134,4,1020.6,53,9.2,15.2,1,.6,.4,7.1,316
22190,2017-01-07 19:00,2.9,116,5.1,1020.7,51,9.5,15.1,1,.6,.4,4,304
22190,2017-01-07 20:00,1.9,81,3.9,1020.7,51,9.8,14.8,1.1,.6,.5,7.1,304
22190,2017-01-07 21:00,3.5,72,5.5,1020.5,54,10,15,1,.6,.4,3.8,336
22190,2017-01-07 22:00,4.4,77,6.7,1020.3,56,10.1,14.9,.9,.5,.4,3.8,336
22190,2017-01-07 23:00,4.1,67,7.2,1019.9,56,10.3,14.1,.9,.5,.4,7.1,298
22190,2017-01-08 00:00,4.9,73,7.1,1019.5,56,10.4,14.5,.9,.6,.4,3.8,304
22190,2017-01-08 01:00,5.5,59,9,1018.9,57,10.5,14.7,1,.6,.4,3.6,255
22190,2017-01-08 02:00,5.2,66,8.4,1018.8,59,10.1,14.8,1.2,.7,.5,3.6,268
22190,2017-01-08 03:00,6.9,91,9.3,1018.2,53,10.6,14.9,1.5,.8,.6,4,281
22190,2017-01-08 04:00,6.6,89,9.4,1017.6,52,10.8,15.1,1.5,.8,.6,4,262
22190,2017-01-08 05:00,6.6,76,9,1017.2,55,10.7,15.3,1.2,.8,.6,2,289
22190,2017-01-08 06:00,6.8,66,9.5,1016.4,56,10.6,14.8,1.6,1,.7,2,272
22190,2017-01-08 07:00,6.4,92,11,1016,60,10.8,15,1.6,1,.7,3.2,283
22190,2017-01-08 08:00,6.6,87,9,1015.7,55,10.8,15.1,1.7,1,.7,2.2,87
22190,2017-01-08 09:00,6.4,46,9.1,1015.6,63,10.6,15.2,1.7,1.1,.7,2.5,91
22190,2017-01-08 10:00,6.6,91,10.2,1015.6,61,10.5,15.2,1.8,1.1,.8,3.2,329
22190,2017-01-08 11:00,4.6,92,8.8,1015.3,64,10.8,15.4,1.6,1.1,.8,2.9,285
22190,2017-01-08 12:00,5.3,74,9.4,1014.2,63,10.8,15.5,2.2,1.2,.8,5.3,318
22190,2017-01-08 13:00,1.4,326,5.1,1013.6,77,9.3,15.7,2,1.4,1,3,323
22190,2017-01-08 14:00,5.5,30,7.6,1012.3,77,10.1,15.8,2.6,1.5,1.1,3.6,291
22190,2017-01-08 15:00,4.1,10,6.2,1011.8,70,10.3,15.8,2.6,1.6,1.2,5.8,292
22190,2017-01-08 16:00,4.8,21,6.6,1011.7,73,9.8,15.7,2.7,1.9,1.3,3.8,226
22190,2017-01-08 17:00,5.2,19,8,1011.6,77,9.6,15.8,3,2,1.4,4,260
22190,2017-01-08 18:00,4,20,5.7,1011.6,70,9.9,15.6,3,1.7,1.2,5.8,279
22190,2017-01-08 19:00,1.4,324,4.5,1011.4,70,9.9,15.6,2.9,1.7,1.2,6.4,284
22190,2017-01-08 20:00,1,21,3,1011.3,73,9.7,15.4,3.1,1.8,1.3,3.2,202
22190,2017-01-08 21:00,3,325,5.2,1011.3,77,9.3,14.9,2.6,1.7,1.2,3.2,182
22190,2017-01-08 22:00,8.6,306,12.3,1010.8,80,10.2,14.8,3,1.8,1.3,3.4,19
22190,2017-01-08 23:00,8.6,333,11,1010.3,79,10.1,14.8,3.1,2,1.4,3.6,172
22190,2017-01-09 00:00,7.7,326,10.3,1009.9,78,10,14.8,2.9,1.8,1.3,3.4,148
22190,2017-01-09 01:00,6.8,329,8.9,1009.6,76,10,14.8,2.5,1.4,1,3.4,104
22190,2017-01-09 02:00,5.7,305,8.7,1009.2,75,9.9,14.8,2.1,1.3,1,3.2,174
22190,2017-01-09 03:00,4.9,305,7.8,1009.1,73,9.9,14.8,2,1.4,1,3.2,246
22190,2017-01-09 04:00,5,240,7.2,1009,71,9.9,14.7,1.8,1.2,.8,3.4,182
22190,2017-01-09 05:00,8,279,12.5,1008.6,68,10.1,14.7,2,1.2,.8,3.2,177
22190,2017-01-09 06:00,9.5,269,13.4,1008,62,9.7,14.7,2,1.3,.9,3.2,49
22190,2017-01-09 07:00,12.5,267,15.8,1007.8,63,9.4,14.9,2.5,1.5,1,2.1,186
22190,2017-01-09 08:00,12.2,288,16.1,1008.8,63,8.9,14.9,2.7,1.6,1.1,2.6,282
22190,2017-01-09 09:00,11.3,291,15.5,1009.8,58,8.6,14.8,2.2,1.5,1,2.3,51
22190,2017-01-09 10:00,11,295,14.5,1011.2,55,8.7,14.7,2.7,1.6,1.2,2.3,63
22190,2017-01-09 11:00,8.9,321,11.8,1011.8,50,8.5,14.7,2.2,1.3,.9,2.8,6
22190,2017-01-09 12:00,7.6,332,11.4,1011.9,50,8.6,14.7,2.5,1.5,1.1,3.4,197
22190,2017-01-09 13:00,8.2,335,12,1011.9,48,8.7,14.7,2.5,1.5,1.1,3,21
22190,2017-01-09 14:00,8.5,8,12.4,1011.3,47,9,14.7,2.7,1.7,1.2,3.4,16
22190,2017-01-09 15:00,8.1,349,11.6,1011.5,42,9.6,14.7,2.4,1.5,1,6.4,4
22190,2017-01-09 17:00,8.9,13,13.7,1012.6,45,9.5,14.7,2,1.3,1,3.6,309
22190,2017-01-09 18:00,7.1,356,10.5,1013.4,43,9.4,14.7,2.5,1.6,1.1,3.2,260
22190,2017-01-09 19:00,6.3,20,8.5,1014.1,56,9.2,14.7,3.2,1.8,1.3,4.6,219
22190,2017-01-09 20:00,4.3,13,7,1015,52,9,14.6,2.8,1.6,1.1,4,239
22190,2017-01-09 21:00,2.4,337,6.7,1015.2,52,8.9,14.6,2.7,1.5,1.1,7.1,162
22190,2017-01-09 22:00,6.5,274,8.8,1015.2,50,8.7,14.5,2.2,1.5,1,3.6,213
22190,2017-01-09 23:00,7.6,271,10.5,1015,52,8.3,14.6,2.2,1.5,1,3.8,142
22190,2017-01-10 00:00,8.1,280,10.5,1015.1,52,7.9,15.3,2.1,1.6,1.1,3.4,139
22190,2017-01-10 01:00,7.3,267,9.7,1014.9,54,7.6,15.3,2.5,1.3,.9,4,104
22190,2017-01-10 02:00,9.5,256,11.9,1014.7,54,7.1,15.3,2.5,1.4,1,2.9,102
22190,2017-01-10 03:00,10.6,281,13.6,1014.8,52,7.9,15.2,2.4,1.5,1.1,2.1,25
22190,2017-01-10 04:00,11.9,285,14.8,1014.6,53,7,15.2,2.9,1.7,1.2,2.4,41
22190,2017-01-10 05:00,11.4,284,14.4,1015.2,53,6,15.2,2.7,1.6,1.1,2.4,282
22190,2017-01-10 06:00,10.7,286,13.8,1015.6,49,6.1,15.2,2.9,1.7,1.2,3.4,153
22190,2017-01-10 07:00,9.1,284,13,1016.1,48,6.3,15.2,2.6,1.8,1.3,3.8,113
22190,2017-01-10 08:00,8.7,338,13,1016.7,50,6.5,15.1,3.2,1.9,1.4,3.6,160
22190,2017-01-10 09:00,9.5,352,13.6,1017.6,43,6.1,15,3.1,2,1.4,3,106
22190,2017-01-10 10:00,8.9,350,12.4,1018.6,41,5.2,15,3.3,1.9,1.4,3.8,97
22190,2017-01-10 11:00,9.1,336,12.2,1019,44,4.8,15,3.9,2.3,1.6,4,108
22190,2017-01-10 12:00,8.6,321,12,1019.1,45,4.6,15,3.2,1.9,1.4,3.8,90
22190,2017-01-10 13:00,5.9,327,8.5,1018.4,39,4.2,15.2,3.3,2,1.4,4.3,143
22190,2017-01-10 14:00,4.9,254,8.1,1017.8,39,4.3,15.2,2.9,1.8,1.3,4.6,112
22190,2017-01-10 15:00,2.6,285,6.1,1017.8,31,4.4,15.1,2.9,1.8,1.3,4,184
22190,2017-01-10 16:00,1.5,321,4.4,1018.4,31,4.5,15.1,3,1.7,1.2,3.8,158
22190,2017-01-10 17:00,.3,17,2.6,1018.7,32,4.9,15.1,2.7,1.7,1.2,3.8,177
22190,2017-01-10 18:00,10,294,14,1018.3,36,6.2,15.2,2.7,1.6,1.1,4.3,148
22190,2017-01-10 19:00,9.7,285,14.2,1019.2,44,5.4,15.3,3.4,2,1.4,4,120
22190,2017-01-10 20:00,9.5,293,14.2,1019.4,46,4.9,15.2,3.4,2,1.4,4.3,121
22190,2017-01-10 22:00,8.1,287,11.8,1020.1,44,4.2,15.3,3.1,1.8,1.3,4,108
22190,2017-01-10 23:00,7.6,298,10.7,1020.4,42,4.2,15.3,2.7,1.8,1.3,4,128
22190,2017-01-11 00:00,8.1,295,12.3,1020.7,45,3.8,15.4,2.7,1.9,1.3,7.1,122
22190,2017-01-11 01:00,7.8,297,11.3,1020.8,41,3.6,15.4,3.4,1.8,1.3,3.8,136
22190,2017-01-11 02:00,9.9,308,13.5,1020.7,44,3.1,15.5,3.2,1.8,1.3,4,88
22190,2017-01-11 03:00,9.9,311,13.5,1021.3,48,3,15.5,2.9,1.8,1.3,4,119
22190,2017-01-11 04:00,10.1,320,14.1,1021.5,46,2.6,15.4,2.9,2.1,1.5,3.8,131
22190,2017-01-11 05:00,8.9,315,13.1,1020.7,48,2.2,15.3,2.7,1.8,1.3,3.8,119
22190,2017-01-11 06:00,9.8,320,14.4,1020.9,49,2,15.3,2.8,1.7,1.2,2.4,83
22190,2017-01-11 07:00,9.9,326,13.1,1021.4,46,1.7,15.3,3,1.9,1.3,3.8,130
22190,2017-01-11 08:00,7.7,329,12.8,1022.6,40,1.4,15.3,3,1.8,1.3,3.8,144
22190,2017-01-11 09:00,7.8,317,13.4,1023.3,41,1.1,15.1,2.5,1.8,1.3,3.2,152
22190,2017-01-11 10:00,7.1,331,10.5,1023.7,44,.5,15.2,2.8,1.8,1.3,7.1,134
22190,2017-01-11 11:00,6.2,296,10.2,1023.9,47,.2,15.1,3.1,1.6,1.2,3.6,127
22190,2017-01-11 12:00,6.1,261,11.1,1022.8,42,.5,14.7,3.2,1.8,1.3,3.8,125
22190,2017-01-11 13:00,3.8,269,9.1,1021.4,32,.4,14.6,3.1,1.7,1.2,3.8,160
22190,2017-01-11 14:00,3.2,289,6.9,1020.2,32,1.2,14.6,2.6,1.7,1.2,3.8,134
22190,2017-01-11 15:00,1.7,206,3.7,1019.7,31,1.9,14.6,2.8,1.7,1.2,4,186
22190,2017-01-11 16:00,.1,319,1.8,1019.3,26,2.8,14.6,2.8,1.9,1.3,3.8,160
22190,2017-01-11 17:00,.5,237,3.1,1019.6,29,3,14.6,2.9,1.7,1.2,3.8,162
22190,2017-01-11 18:00,.8,165,4.5,1019.4,31,3.1,14.5,3,1.8,1.3,4,178
22190,2017-01-11 19:00,10.6,278,14.7,1019.2,45,4.6,14.5,3.3,2,1.4,4.3,143
