지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2015-12-22 22:00,2.4,66,3.4,1022.4,69,6.7,9.8,.6,.4,.3,3,230
22185,2015-12-22 23:00,1.4,51,2.3,1024.1,70,6.9,10.1,.5,.3,.2,3,259
22185,2015-12-23 00:00,2.8,47,3.7,1024,69,7.1,10.2,.5,.3,.2,3.2,273
22185,2015-12-23 01:00,3.4,25,4.6,1026.4,71,6.9,10.4,.4,.3,.2,4,295
22185,2015-12-23 02:00,3.7,52,4.9,1026.9,73,6.8,10.6,.5,.3,.2,2.8,180
22185,2015-12-23 03:00,2.5,3,4.4,1027.7,72,6.9,10.8,.5,.3,.2,2.1,135
22185,2015-12-23 04:00,4.7,40,5.7,1028.1,70,7.1,10.9,.5,.3,.2,2.8,136
22185,2015-12-23 05:00,5.1,24,6.1,1027.1,72,6.8,10.6,.5,.3,.2,2.4,173
22185,2015-12-23 06:00,5.7,21,7.2,1026.3,74,6.7,10.3,.8,.5,.4,2.4,194
22185,2015-12-23 07:00,5.4,34,6.7,1024.9,68,6.9,9.7,.6,.5,.3,2.3,221
22185,2015-12-23 08:00,5.3,42,6.6,1024,65,6.9,9.4,.7,.4,.3,2.7,248
22185,2015-12-23 09:00,4.3,36,5.3,1023.3,63,7.1,9.3,.6,.4,.3,2.5,262
22185,2015-12-23 10:00,4.2,39,5.2,975.2,64,7.1,9.5,.6,.3,.2,2.6,277
22185,2015-12-23 11:00,5,8,5.9,1026.4,62,7.2,9.7,.5,.3,.2,2.2,270
22185,2015-12-23 12:00,5.1,8,6.6,1029.3,67,7.1,9.7,.6,.3,.2,2.9,179
22185,2015-12-23 13:00,4.9,360,5.7,1029.7,65,7.1,9.6,.6,.3,.2,3.4,214
22185,2015-12-23 14:00,4.5,357,6.1,1031.4,60,7.4,10.1,.6,.4,.3,3,277
22185,2015-12-23 15:00,6,358,7.2,1034,56,8.1,10.6,.9,.4,.3,3.6,250
22185,2015-12-23 16:00,7.3,356,9,1034,61,8.4,11,.7,.5,.3,3.6,209
22185,2015-12-23 17:00,6.4,5,7.8,1030.5,65,8.7,11.2,.9,.6,.4,3.6,198
22185,2015-12-23 18:00,6.6,357,7.9,1027.9,65,8.6,11,.9,.6,.4,3.6,197
22185,2015-12-23 19:00,7.1,358,8.6,1027.9,70,8.6,10.6,1.1,.6,.5,3.4,135
22185,2015-12-23 20:00,8.7,27,10.3,1027.5,60,8.4,10.2,1.2,.8,.5,3.6,178
22185,2015-12-23 21:00,7.5,31,9.2,1026.1,60,7.9,9.8,1.3,.9,.6,3,216
22185,2015-12-23 22:00,7.8,20,9.3,1025.2,63,7.7,9.5,1.4,.9,.6,3.6,216
22185,2015-12-23 23:00,9.4,358,11,1025.6,72,7.3,9.5,1.4,.9,.6,4,207
22185,2015-12-24 00:00,8.5,13,10.1,1026.1,73,7.3,9.6,1.2,.8,.6,3.6,167
22185,2015-12-24 01:00,8.1,6,9.4,1024.8,72,7.3,9.5,1.4,.8,.6,3.8,198
22185,2015-12-24 02:00,7.9,14,9.5,1024.2,76,6.9,9.8,1.3,.8,.6,3.8,218
22185,2015-12-24 03:00,6.8,346,9.7,1023.8,75,6.8,10.2,1.1,.7,.5,3.8,228
22185,2015-12-24 04:00,6.3,13,8.4,1024.7,77,6.6,10.6,1.2,.7,.5,4,200
22185,2015-12-24 05:00,6.9,23,8.5,1026.1,74,6.9,10.8,1.4,.8,.6,4,183
22185,2015-12-24 06:00,7.5,3,9.3,1026.5,77,6.5,10.5,1.9,.8,.6,3.8,109
22185,2015-12-24 07:00,8.1,354,10.1,1025.4,73,6.6,9.9,1.4,.8,.6,3.4,188
22185,2015-12-24 08:00,7.6,10,9.3,1023.5,68,6.2,9.5,1.7,1,.7,3.8,179
22185,2015-12-24 09:00,6.7,358,8.6,1024.4,69,5.9,9.4,1.7,1,.7,4.6,184
22185,2015-12-24 10:00,4.3,17,5.9,1023.5,69,5.6,9.3,1.6,.9,.6,4.6,192
22185,2015-12-24 11:00,4.2,352,5.9,1022.9,65,5.7,9.4,1.4,.9,.6,3.8,213
22185,2015-12-24 12:00,6.5,322,7.9,1025.9,59,6.1,9.7,1.2,.8,.6,4.6,233
22185,2015-12-24 13:00,9.1,306,11.1,1027.2,56,6.6,9.9,1.5,.8,.6,3.8,253
22185,2015-12-24 14:00,10.4,330,12.8,1027,62,6.5,9.8,1.5,.9,.7,4.6,230
22185,2015-12-24 15:00,11.6,336,13.9,1025.7,64,6.4,9.7,2.2,1.2,.8,4.6,240
22185,2015-12-24 16:00,11,318,14,1024.8,64,6.2,10.3,2.3,1.4,1,5.3,227
22185,2015-12-24 17:00,11.2,348,13.7,1024.4,64,6.1,10.8,2.8,1.7,1.2,5.8,205
22185,2015-12-24 18:00,10.9,325,13.4,1024.3,65,5.8,11,3.2,1.8,1.3,5.3,204
22185,2015-12-24 19:00,11.2,349,13.9,1024.7,65,5.7,10.8,3.5,2.3,1.6,5.3,118
22185,2015-12-24 20:00,10.1,339,12.5,1024.6,63,5.6,10.2,3.4,2,1.4,5.8,119
22185,2015-12-24 21:00,9.1,355,11.8,1023.2,62,5.3,9.6,3.1,1.8,1.3,5.8,180
22185,2015-12-24 22:00,10.7,340,13.1,1024.1,56,5.5,9.5,2.9,1.8,1.3,5.8,201
22185,2015-12-24 23:00,10.7,349,13.6,1024.4,55,5.3,9.5,2.7,1.6,1.2,6.4,203
22185,2015-12-25 00:00,10.4,351,13.5,1023.8,56,5.3,9.5,2.6,1.6,1.2,5.8,215
22185,2015-12-25 01:00,10.5,341,12.8,1023.5,58,4.8,9.7,3,1.6,1.2,4.9,226
22185,2015-12-25 02:00,11.5,342,14.2,1022.7,61,4.1,9.8,2.9,1.8,1.3,5.3,199
22185,2015-12-25 03:00,10.6,345,13.5,1019.6,61,3.8,9.6,2.7,1.6,1.2,5.8,206
22185,2015-12-25 04:00,9.3,360,12.1,1016,55,3.3,9.7,2.5,1.6,1.1,5.8,172
22185,2015-12-25 05:00,10.1,13,13.3,1014.6,46,2.8,9.9,2.4,1.5,1,5.8,177
22185,2015-12-25 06:00,6,317,10.1,1017.4,49,2.5,10.1,3,1.6,1.2,5.3,95
22185,2015-12-25 07:00,7.2,6,10.3,1018.6,41,2.2,9.7,2.5,1.4,1,5.8,98
22185,2015-12-25 08:00,5.6,7,8.2,1018.3,39,2,9.5,2.5,1.2,.9,6.4,121
22185,2015-12-25 09:00,5.1,22,7.1,1017.8,38,2.3,9,1.7,1,.7,5.8,141
22185,2015-12-25 10:00,4,14,5.9,1017.1,38,2.2,8.6,1.5,1.1,.7,4.9,151
22185,2015-12-25 11:00,2.4,21,3.8,1018,39,2.2,8.6,1.7,.9,.6,5.3,183
22185,2015-12-25 12:00,.5,20,2.3,1022.5,39,2.4,8.8,1.5,.8,.6,5.3,215
22185,2015-12-25 13:00,.8,265,3.2,1028.1,42,2.9,9.3,1.4,.8,.6,3.6,247
22185,2015-12-25 14:00,.5,230,2.9,1030.9,45,3.7,9.7,1.3,.7,.5,3.2,266
22185,2015-12-25 15:00,2.4,232,4.2,1030.6,52,3.8,10,1,.6,.4,4.9,316
22185,2015-12-25 16:00,2.3,238,6.1,1026.3,54,4.2,9.8,.9,.5,.4,4.9,349
22185,2015-12-25 17:00,5.1,211,7.5,1023.1,54,4.9,10.2,.8,.5,.4,5.8,288
22185,2015-12-25 18:00,7.2,231,9.8,1021.8,58,5.3,10.6,.9,.5,.4,5.3,289
22185,2015-12-25 19:00,8.3,239,11.5,1024.3,60,6,10.8,1.1,.6,.5,3.8,281
22185,2015-12-25 20:00,7.2,238,9.7,1024.4,62,6.7,10.7,1.3,.7,.5,3.8,282
22185,2015-12-25 21:00,8,216,10.5,1024.5,66,7.1,10.2,1,.8,.5,3.8,271
22185,2015-12-25 22:00,7.6,233,10.1,1023.6,71,7,9.7,1.8,.9,.6,4.3,224
22185,2015-12-25 23:00,8.6,233,11.3,1024.2,76,7.1,9.6,1.8,1,.7,3.8,136
22185,2015-12-26 00:00,8.1,285,10,1026.1,77,8.1,9.4,1.8,1,.7,4.3,185
22185,2015-12-26 01:00,10.7,292,12.6,1027,69,8.3,9.4,2.2,1.3,.9,4.6,178
22185,2015-12-26 02:00,9.3,303,11,1026.9,65,8.1,9.6,2.8,1.5,1,4.9,209
22185,2015-12-26 03:00,9.3,291,11.7,1026.7,67,8.1,9.7,2.8,1.8,1.3,5.3,241
22185,2015-12-26 04:00,9.6,285,11.7,1026.2,63,8,9.9,2.7,1.7,1.2,4.9,215
22185,2015-12-26 05:00,10,275,12,1025.7,59,8.2,10.1,2.9,1.7,1.2,5.8,211
22185,2015-12-26 06:00,9.9,296,12.3,1025.3,60,8.3,10.4,3.3,1.8,1.3,5.8,215
22185,2015-12-26 07:00,9.7,280,11.8,1025.4,62,8.5,10.4,2.5,1.7,1.2,5.8,218
22185,2015-12-26 08:00,9.2,288,11.1,1025.4,66,8.6,10.1,3.1,1.7,1.2,5.8,199
22185,2015-12-26 09:00,8.7,259,11,1025.2,65,8.7,9.7,2.6,1.7,1.2,5.8,188
22185,2015-12-26 10:00,8.7,292,10.3,1025.5,60,8.7,9.2,2.6,1.6,1.1,5.3,126
22185,2015-12-26 11:00,6.7,315,8.2,1025.8,65,8.5,8.5,2.6,1.5,1.1,5.8,121
22185,2015-12-26 12:00,6.7,301,8,1025.9,65,8.5,8.5,2.5,1.4,1,5.3,179
22185,2015-12-26 13:00,6.6,316,8.1,1027.1,70,8.6,8.8,2.1,1.5,1,4.6,156
22185,2015-12-26 14:00,6.5,26,7.9,1026.6,79,6.7,8.9,2.3,1.3,.9,5.3,127
22185,2015-12-26 15:00,7.4,13,9.3,1025.1,78,6.3,9.5,2.2,1.5,1,5.3,139
22185,2015-12-26 16:00,9.3,19,11.3,1024.1,77,5.7,9.8,2.4,1.6,1.1,5.8,184
22185,2015-12-26 17:00,9.8,1,11.8,1022.2,72,4.7,10,2.5,1.6,1.1,5.3,152
22185,2015-12-26 18:00,10.1,19,12.9,1020.2,64,4,10.3,2.4,1.5,1,5.8,143
22185,2015-12-26 19:00,11,16,13.6,1021.7,58,3.5,10.6,2.7,1.6,1.1,6.4,74
22185,2015-12-26 20:00,11.5,17,14.6,1022.1,43,3.4,10.6,3,1.9,1.3,5.3,96
22185,2015-12-26 21:00,9.6,17,12.6,1023.4,52,2.4,10.2,3,1.7,1.2,6.4,89
22185,2015-12-26 22:00,9.4,21,12.7,1021.2,55,1.8,9.9,2.8,1.6,1.2,5.3,149
22185,2015-12-26 23:00,10.3,11,13.2,1021.8,57,.9,9.6,2.6,1.5,1.1,5.3,169
22185,2015-12-27 00:00,9.7,2,12.1,1021.2,61,.4,9.3,2.5,1.4,1,5.8,187
22185,2015-12-27 01:00,10.1,12,12.6,1019.8,60,0,8.8,2.4,1.6,1.1,5.3,192
22185,2015-12-27 02:00,10,354,12.3,1018,66,-.6,8.7,2.6,1.6,1.2,5.3,184
22185,2015-12-27 03:00,10.1,355,13,1015.7,67,-1.1,9,2.8,1.5,1.1,5.8,193
22185,2015-12-27 04:00,9.5,348,12.8,1013.8,64,-1.7,9.5,2.2,1.5,1.1,4.9,201
22185,2015-12-27 05:00,9.8,4,12.7,1011.4,65,-2.2,9.8,2.6,1.7,1.2,5.3,202
22185,2015-12-27 06:00,9.3,11,11.9,1010,66,-2.3,10.1,2.5,1.6,1.1,4.9,204
22185,2015-12-27 07:00,10.5,28,13.5,1011.4,65,-2.4,10.2,2.7,1.6,1.2,5.8,183
22185,2015-12-27 08:00,10.6,21,13.9,1014.1,65,-2.6,10.2,3,1.8,1.3,4.6,148
22185,2015-12-27 09:00,10,9,12.9,1018.3,62,-2.7,9.7,2.9,1.7,1.2,5.3,141
22185,2015-12-27 10:00,10.1,8,13.3,1018.1,65,-2.7,8.7,2.4,1.6,1.2,5.3,168
22185,2015-12-27 11:00,10.5,10,13.9,1017.9,63,-2.5,8.2,3,1.9,1.3,6.4,182
22185,2015-12-27 12:00,10.1,348,12.9,1017,65,-2.1,8,2.9,1.7,1.2,4.6,218
22185,2015-12-27 13:00,10.3,341,13.1,1018.8,71,-1.8,8.1,2.5,1.6,1.1,4.9,219
22185,2015-12-27 14:00,10.1,357,13,1019.1,69,-1.5,8.3,2.6,1.5,1.1,4.6,217
22185,2015-12-27 15:00,9.8,347,12,1018.4,69,-1.2,8.6,2.4,1.6,1.2,5.3,199
22185,2015-12-27 16:00,10.4,352,13.2,1016.2,66,-1,8.8,2.5,1.4,1,5.3,216
22185,2015-12-27 17:00,9,12,13,1014.2,69,-.5,9.5,2.6,1.4,1,5.8,224
22185,2015-12-27 18:00,9.3,340,14,1012.8,65,-.4,10,2.3,1.5,1,5.3,241
22185,2015-12-27 19:00,8.9,355,12.1,1013.3,68,-.2,10.2,2.1,1.3,1,5.8,192
22185,2015-12-27 20:00,8.6,0,11.4,1016.4,69,0,10.4,2.6,1.4,1,5.8,176
22185,2015-12-27 21:00,8.7,353,12,1017.3,67,0,10.4,2.4,1.4,1,5.8,91
22185,2015-12-27 22:00,7.6,344,10.8,1018.4,66,-.1,10,2.4,1.5,1.1,5.8,107
22185,2015-12-27 23:00,7.4,17,9.8,1018.4,71,.1,9.5,2.4,1.3,.9,5.3,172
22185,2015-12-28 00:00,6.3,25,9.8,1018.7,72,-.1,9.1,2.1,1.2,.8,5.8,174
22185,2015-12-28 01:00,5.5,32,8.3,1016.7,72,-.2,8.2,2,1.3,.9,5.3,196
22185,2015-12-28 02:00,6.8,339,8.8,1016.1,61,.3,8.1,2,1.3,.9,5.3,208
22185,2015-12-28 03:00,7.8,345,10.5,1016.9,62,.5,8.3,2,1.2,.8,4.3,211
22185,2015-12-28 04:00,8.4,13,11.4,1016.2,61,.8,8.6,2.1,1.1,.7,4.9,204
22185,2015-12-28 05:00,7.4,355,10.4,1016.9,64,.9,9.4,1.9,1.2,.8,4.9,211
22185,2015-12-28 06:00,6.2,336,8.3,1016.6,62,1.2,9.7,1.9,1.2,.8,4.6,240
22185,2015-12-28 07:00,6.1,19,8.6,1015.5,69,.6,10,1.8,1.1,.7,4.6,164
22185,2015-12-28 08:00,7,9,10.2,1016.2,71,.4,10.1,1.5,1,.7,5.3,81
22185,2015-12-28 09:00,8.3,353,12.1,1017.6,60,.9,10.1,1.9,1.2,.8,5.3,93
22185,2015-12-28 10:00,6.6,36,8.8,1019.6,73,-.4,9.7,2.1,1.3,.9,4.9,84
22185,2015-12-28 11:00,5.4,18,8.6,1019.4,71,-.3,8.5,2.1,1.2,.8,5.3,113
22185,2015-12-28 12:00,5.7,28,7.5,1017.9,77,-.5,8,2,1.2,.9,5.3,130
22185,2015-12-28 13:00,3.3,331,5.6,1017.9,68,-.2,7.8,2.3,1.3,1,5.3,85
22185,2015-12-28 14:00,3.6,55,6.4,1016.8,68,-.4,7.8,2.3,1.3,.9,4.9,110
22185,2015-12-28 15:00,2.6,32,4.5,1014.9,67,-.2,8,2,1.1,.8,5.3,135
22185,2015-12-28 16:00,3,55,4.9,1013.2,70,-.1,8.1,1.7,1.1,.7,4.9,169
22185,2015-12-28 17:00,1.8,41,3.3,1011.6,68,.1,8.8,1.4,.9,.7,4.9,229
22185,2015-12-28 18:00,.6,10,2.6,1011.8,70,.3,9.6,1.5,.8,.6,5.8,273
22185,2015-12-28 19:00,3.8,342,6.7,1013.6,72,1.2,10,1,.7,.5,5.3,283
22185,2015-12-28 20:00,4.7,353,7.2,1016.1,70,1.6,10.2,1.2,.7,.5,5.3,304
22185,2015-12-28 21:00,6.5,344,8.9,1016.8,63,2.4,10.3,1.2,.8,.6,5.8,171
22185,2015-12-28 22:00,6.2,336,9.6,1017,60,2.6,10.2,1.8,1,.7,6.4,161
22185,2015-12-28 23:00,6.5,19,8.5,1017.6,68,2.3,9.8,2.1,1.3,.9,6.4,86
22185,2015-12-29 00:00,4.8,7,6.8,1016.9,68,1.8,9.5,2,1.2,.9,5.3,115
22185,2015-12-29 01:00,4.5,22,6.2,1016.3,67,1.7,9.1,1.9,1.1,.8,5.8,164
22185,2015-12-29 02:00,4,32,5.3,1014.2,69,1.7,8.8,2,1.1,.8,5.8,173
22185,2015-12-29 03:00,4.2,37,6.1,1011.1,72,1.4,7.9,1.9,1,.7,5.8,180
22185,2015-12-29 04:00,3.4,17,5.5,1011.5,72,1.3,8.7,1.7,1,.7,5.8,214
22185,2015-12-29 05:00,3.2,26,4.4,1011.9,71,1.4,9.3,2,1,.7,5.8,258
22185,2015-12-29 06:00,1.7,39,3,1012.4,70,1.6,9.6,1.7,.9,.6,6.4,315
22185,2015-12-29 07:00,.9,133,1.8,1013.3,69,1.9,9.9,1.4,.8,.6,3.6,352
22185,2015-12-29 08:00,1.7,123,3.1,1014.2,68,2.1,10.1,1.4,.9,.6,5.8,32
22185,2015-12-29 09:00,2.9,156,4.4,1018.3,69,2.8,10.2,1.1,.7,.5,6.4,42
22185,2015-12-29 10:00,2.7,131,4.2,1020.8,69,3.1,10,1,.6,.5,5.3,54
22185,2015-12-29 11:00,2.5,133,5.1,1021.4,70,3.3,9.7,1.3,.7,.5,5.8,57
22185,2015-12-29 12:00,3.8,195,5.4,1022.5,77,3.3,9.5,1.1,.6,.4,4.9,81
22185,2015-12-29 13:00,2.4,189,3.7,1020.6,82,3.2,8.9,1.1,.6,.4,4.6,57
22185,2015-12-29 14:00,.8,211,1.9,1016.7,87,3.1,7.8,1.2,.6,.5,2.9,88
22185,2015-12-29 15:00,1.8,233,3.5,1020.7,82,4.1,7.9,1.1,.7,.5,4.6,114
22185,2015-12-29 16:00,3.7,268,5,1021.2,70,5,8.5,1.2,.7,.5,5.3,154
22185,2015-12-29 17:00,2.8,268,4.2,1023.2,70,5.3,9.4,1.1,.8,.5,4.9,186
22185,2015-12-29 18:00,3.2,220,4.6,1023.3,68,5.3,9.8,1.1,.7,.5,4.9,238
22185,2015-12-29 19:00,2.6,227,4.1,1023,66,5.5,10,1.1,.7,.5,5.3,274
22185,2015-12-29 20:00,2.7,255,4.3,1021.9,57,5.8,10.2,1,.6,.5,4.9,299
22185,2015-12-29 21:00,2.9,247,4.7,1021.6,54,5.8,10.3,.7,.5,.4,4.6,310
22185,2015-12-29 22:00,3,257,5,1021.7,50,5.9,10.2,1,.6,.4,5.3,320
22185,2015-12-29 23:00,2.2,252,4.2,1021.2,47,6,10,.8,.5,.4,4.9,341
22185,2015-12-30 00:00,2,264,3.9,1020.4,50,6,9.8,.8,.5,.3,4.9,13
22185,2015-12-30 01:00,2.1,255,3.6,1020.3,50,6,9.7,.8,.5,.3,3.6,43
22185,2015-12-30 02:00,2.1,225,3.3,1020.5,51,6,9.7,.6,.4,.3,4.3,80
22185,2015-12-30 03:00,2.5,234,4.5,1020.8,52,6,9.7,.7,.4,.3,4,124
22185,2015-12-30 04:00,3,231,4.8,1020.8,52,6.1,9.5,.6,.4,.3,3.4,68
22185,2015-12-30 05:00,2.7,214,5,1020.6,52,6.1,9.6,.7,.4,.3,4,119
22185,2015-12-30 06:00,3.7,191,5.5,1021.5,54,6.2,9.7,.6,.4,.3,3.6,134
22185,2015-12-30 07:00,5.2,181,6.4,1023.2,58,6.4,9.8,.8,.5,.3,3.6,247
22185,2015-12-30 08:00,6.7,171,8.2,1024.1,59,6.6,10,.8,.5,.3,4,265
22185,2015-12-30 09:00,6.3,195,8.5,1025.4,64,6.7,10.1,.9,.5,.4,2.9,205
22185,2015-12-30 10:00,8.1,175,10,1025.7,76,6,10.1,.9,.6,.4,2.7,214
22185,2015-12-30 11:00,8.3,179,10.4,1027.5,74,6.7,10,1.2,.7,.5,3.2,234
22185,2015-12-30 12:00,8.8,188,10.7,1028.3,78,7,9.7,1.6,.9,.6,3.4,231
22185,2015-12-30 13:00,8.4,163,12.3,1025.8,80,7.1,9.3,1.7,1.1,.8,4,207
22185,2015-12-30 14:00,8.6,233,13.4,1024.4,80,6.8,8.9,2.1,1.2,.8,4.3,137
22185,2015-12-30 15:00,4.5,271,6,1023.8,86,5.9,8.6,2.2,1.3,.9,4.3,111
22185,2015-12-30 16:00,5,266,7.1,1024.6,77,7.3,8.6,1.8,1.2,.8,4.9,110
22185,2015-12-30 17:00,6.9,279,8.8,1025.1,71,7.8,8.9,1.7,1.1,.8,4.6,130
22185,2015-12-30 18:00,6.8,289,8.4,1026.2,67,7.1,9.4,1.7,1.1,.7,4.3,134
22185,2015-12-30 19:00,6.5,323,8,1025.4,68,7.2,9.7,1.7,1,.7,4.3,140
22185,2015-12-30 20:00,7.5,298,10.9,1025.6,72,7.4,10.1,1.9,1.1,.8,4.6,162
22185,2015-12-30 21:00,6,274,9.6,1023.5,85,5.3,10.2,1.7,1.1,.8,4.9,219
22185,2015-12-30 22:00,6.4,7,8.2,1023.4,76,6.5,10.2,1.6,.9,.7,5.8,263
22185,2015-12-30 23:00,6,356,7.8,1023.5,75,6.5,10,1.5,1,.7,5.8,267
22185,2015-12-31 00:00,1.8,54,10.5,1024.9,75,6.3,9.9,1.9,1,.7,5.3,54
22185,2015-12-31 01:00,7.4,15,9.2,1024.7,76,5.5,9.8,1.8,1.1,.8,4.6,134
22185,2015-12-31 02:00,7,11,8.9,1025.4,80,4.7,9.7,1.9,1.1,.8,5.3,129
22185,2015-12-31 03:00,8.4,16,10.5,1024.5,80,4.6,9.5,1.7,1.1,.7,4.3,173
22185,2015-12-31 04:00,8.8,5,10.6,1023.9,78,4.5,9.4,1.8,1.1,.8,4.3,183
22185,2015-12-31 05:00,7.4,29,8.7,1022.8,78,4.1,9.4,1.6,1.1,.8,4.3,126
22185,2015-12-31 06:00,7.8,9,9.6,1021.6,75,4.7,9.5,1.5,1,.7,4.3,144
22185,2015-12-31 07:00,8.3,7,10.7,1022.5,76,5.1,9.7,1.9,1.1,.8,3.6,233
22185,2015-12-31 08:00,7.3,24,9,1022.1,74,5.2,9.9,2.2,1.3,.9,4.6,168
22185,2015-12-31 09:00,7.1,12,9.1,1022.2,74,5.3,10.1,1.7,1.1,.8,4.9,154
22185,2015-12-31 10:00,5.9,14,8.2,1024.9,74,5,10.1,1.8,1.1,.8,4.9,57
22185,2015-12-31 11:00,5.5,0,7.4,1025.1,73,4.9,10,1.7,1.1,.8,4.9,82
22185,2015-12-31 12:00,6,4,7.6,1026.8,73,5.1,9.8,1.5,1,.7,4.9,76
22185,2015-12-31 13:00,4.9,341,6.9,1025.8,59,5.6,9.4,1.4,.8,.6,4.6,120
22185,2015-12-31 14:00,7.1,326,9,1024.8,61,5.5,8.6,1.7,1,.7,4.6,171
22185,2015-12-31 15:00,6.5,318,7.8,1023.5,63,5.4,7.9,1.5,.9,.6,4.6,195
22185,2015-12-31 16:00,6.9,330,8.7,1020.3,63,5.3,7.7,1.8,1,.7,4.3,211
22185,2015-12-31 17:00,5.5,343,6.6,1020,65,5.3,8.4,1.3,.9,.6,4,224
22185,2015-12-31 18:00,5.8,343,7.9,1019.8,63,5.3,9.2,1.4,.9,.6,4.6,172
22185,2015-12-31 19:00,5.9,347,7.8,1020,60,5.2,9.5,1.4,.7,.5,4.6,196
22185,2015-12-31 20:00,5.2,325,7.7,1019.7,63,5.4,9.9,1.2,.8,.5,4.6,220
22185,2015-12-31 21:00,5.6,340,8,1020.3,64,5.5,10.1,1.3,.8,.6,4.9,188
22185,2015-12-31 22:00,3.2,333,5.6,1020.5,61,5.3,10.1,1.3,.8,.5,5.3,174
22185,2015-12-31 23:00,3.2,335,4.8,1021.3,62,5.3,10,1.1,.7,.5,5.3,149
