지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2000-03-16 08:00,8.1,329,11.7,1008.6,83,5.8,5.2,1.1,.7,.3,3,330
22102,2000-03-16 09:00,10.2,343,13.3,1010,74,5.5,5.1,1.6,1,.5,4,339
22102,2000-03-16 10:00,10.8,340,12.6,1010.7,75,5.4,5.2,2.3,1.4,.7,5,330
22102,2000-03-16 11:00,8.5,343,12.4,1011,72,5.4,5.2,2.4,1.5,.7,5,326
22102,2000-03-16 12:00,9.6,346,13.1,1010.9,77,5.5,5.2,3.1,1.9,1,5,337
22102,2000-03-16 13:00,8.1,358,11.9,1011.4,73,5.4,5.3,3.1,1.9,1,5,307
22102,2000-03-16 14:00,7,15,11.7,1009.8,74,5.5,5.4,3.4,2.1,1.1,6,320
22102,2000-03-16 15:00,8.1,315,11.8,1012.4,72,5.9,5.7,3.9,2.4,1.2,6,316
22102,2000-03-16 16:00,8.7,334,10,1012.9,75,6,5.5,3.2,2,1,6,304
22102,2000-03-16 17:00,8.1,337,9.6,1013.2,79,6,5.7,3.2,2,1,7,172
22102,2000-03-16 18:00,7.1,337,8.2,1013.7,79,5.9,5.7,3.4,2.1,1,7,311
22102,2000-03-16 19:00,6.9,340,8.8,1014.1,79,5.8,5.6,3.1,1.9,.9,7,216
22102,2000-03-16 20:00,7,328,8.4,1014.8,79,5.7,5.6,2.9,1.8,.9,7,327
22102,2000-03-16 21:00,6.3,308,7.2,1015.3,79,5.8,5.4,2.9,1.8,.9,8,331
22102,2000-03-16 22:00,5.7,316,7.3,1015.8,85,5.8,5.5,2.7,1.7,.9,7,340
22102,2000-03-16 23:00,5.6,308,6.6,1015.9,85,5.7,5.3,2.4,1.5,.7,7,340
22102,2000-03-17 00:00,4.2,294,4.8,1014,87,5.6,5.2,2.4,1.5,.8,7,344
22102,2000-03-17 01:00,4.1,310,5.5,1016.1,87,5.8,5.2,2.6,1.6,.8,7,333
22102,2000-03-17 02:00,4.7,295,5.8,1016.2,87,5.9,5.2,2.4,1.5,.7,6,333
22102,2000-03-17 03:00,4.5,301,5.3,1016.5,89,5.8,5.2,1.9,1.2,.6,6,330
22102,2000-03-17 04:00,3.3,295,3.8,1017.1,89,5.7,5.1,1.9,1.2,.6,6,322
22102,2000-03-17 05:00,3.5,301,5.1,1017.3,89,5.7,5.1,1.8,1.1,.5,6,319
22102,2000-03-17 06:00,2.9,308,3.4,1018.1,91,5.5,5,1.8,1.1,.5,6,188
22102,2000-03-17 07:00,.9,300,2,1018.5,92,5.2,5,1.8,1.1,.6,6,329
22102,2000-03-17 08:00,.6,250,1.4,1018.3,92,5.6,5,1.6,1,.5,6,329
22102,2000-03-17 11:00,3.1,174,3.6,1017.5,90,6.2,5.8,1.3,.8,.4,6,354
22102,2000-03-17 12:00,3.3,195,3.6,1017.5,86,6.6,6.3,1.4,.9,.4,6,352
22102,2000-03-17 13:00,4.1,215,6,1017.2,88,6.5,6.1,1.3,.8,.4,5,349
22102,2000-03-17 14:00,4.8,220,5.4,1017,86,6.5,6.3,1.1,.7,.4,5,357
22102,2000-03-17 15:00,3.8,224,4.3,1017.1,89,6.6,6.4,1.1,.7,.4,5,2
22102,2000-03-17 16:00,1.5,226,3.2,1016.2,89,6.5,6.3,1.3,.8,.4,4,325
22102,2000-03-17 17:00,3.3,198,4.6,1018.1,87,6.6,6.1,1,.6,.3,5,260
22102,2000-03-17 18:00,3.5,212,4.3,1018.6,88,6.5,6,.8,.5,.3,4,263
22102,2000-03-17 19:00,3.9,204,5.1,1018.3,86,6.5,5.9,.8,.5,.3,4,266
22102,2000-03-17 20:00,2,153,4.6,1019.3,87,6.3,5.7,.8,.5,.2,4,302
22102,2000-03-17 23:00,3.8,189,4.9,1019.6,84,6.6,5.7,.6,.4,.2,4,304
22102,2000-03-18 00:00,4.2,185,5,1019.2,83,6.6,5.7,.6,.4,.2,4,300
22102,2000-03-18 01:00,4.7,174,6.6,1018.4,81,6.6,5.5,.6,.4,.2,4,321
22102,2000-03-18 02:00,4.1,174,5.2,1017.4,83,6.4,5.4,.6,.4,.2,4,278
22102,2000-03-18 03:00,2.9,159,4.8,1017.4,82,6.6,5.5,.6,.4,.2,4,266
22102,2000-03-18 04:00,4.1,196,4.9,1017.2,83,6.6,5.5,.6,.4,.2,4,241
22102,2000-03-18 05:00,4.1,177,5.5,1016.8,83,6.5,5.4,.6,.4,.2,4,262
22102,2000-03-18 06:00,4.4,183,4.8,1018.2,83,6.6,5.3,.6,.4,.2,4,221
22102,2000-03-18 08:00,4.3,180,5.4,1017.9,82,6.9,5.3,.8,.5,.2,4,263
22102,2000-03-18 09:00,4.5,168,5.6,1018.8,82,6.7,5.4,.6,.4,.2,4,289
22102,2000-03-18 10:00,5.4,170,6,1018.9,78,7.1,5.7,.6,.4,.2,5,287
22102,2000-03-18 11:00,5.4,173,5.9,1018.3,83,7,5.9,.5,.3,.2,5,88
22102,2000-03-18 12:00,5.2,178,5.8,1018,80,7.3,5.9,.5,.3,.2,5,112
22102,2000-03-18 13:00,5.6,183,6.7,1017.4,79,7.8,5.9,.5,.3,.2,5,15
22102,2000-03-18 14:00,6,196,7,1016.4,75,8,6.1,.6,.4,.2,4,343
22102,2000-03-18 15:00,4.5,219,6.1,1014.7,80,7.3,6.2,.6,.4,.2,4,301
22102,2000-03-18 16:00,2,210,3.6,1014.3,81,7.4,6.4,.6,.4,.2,5,250
22102,2000-03-18 17:00,1,191,2.1,1015.3,76,8.4,6.5,.6,.4,.2,4,239
22102,2000-03-18 18:00,,,,1015,82,7.8,6.2,.8,.5,.2,5,240
22102,2000-03-18 19:00,,,,1014.9,85,7.7,6.1,.8,.5,.3,5,244
22102,2000-03-18 20:00,,,,1014.9,86,7.4,6,.8,.5,.3,5,249
22102,2000-03-18 21:00,2.3,237,4.5,1015.1,85,7.7,5.9,.8,.5,.3,4,263
22102,2000-03-18 22:00,2,196,4.5,1015.1,86,7.7,5.9,.6,.4,.2,4,257
22102,2000-03-18 23:00,,,,1014.5,87,7.6,5.9,.6,.4,.2,4,313
22102,2000-03-19 01:00,,,,1015,91,7.3,5.8,.8,.5,.2,4,20
22102,2000-03-19 02:00,,263,3.8,1013.2,90,7.4,5.5,.8,.5,.2,4,210
22102,2000-03-19 03:00,,282,2.9,1014,86,8.4,5.5,.8,.5,.2,4,225
22102,2000-03-19 04:00,,,,1012.5,92,7.6,5.6,.8,.5,.3,4,213
22102,2000-03-19 05:00,,,,1011.8,93,7.1,5.7,.6,.4,.2,5,207
22102,2000-03-19 06:00,1.5,327,11.4,1012.2,94,6,5.7,.8,.5,.2,5,205
22102,2000-03-19 07:00,3.9,343,12.6,1012.7,91,5.4,5.6,1,.6,.3,2,281
22102,2000-03-19 08:00,10.1,3,11.8,1015.3,81,5,5.5,1.3,.8,.4,3,320
22102,2000-03-19 09:00,9.7,5,11.9,1015.9,79,5,5.5,1.8,1.1,.6,4,319
22102,2000-03-19 10:00,8.7,343,12.6,1016.2,74,4.6,5.5,2.1,1.3,.6,5,337
22102,2000-03-19 11:00,10.1,349,12.4,1016.6,75,4.7,5.7,2.3,1.4,.7,5,320
22102,2000-03-19 12:00,9.9,1,12.1,1016.7,73,4.7,5.7,2.7,1.7,.8,6,331
22102,2000-03-19 13:00,8.9,5,11.5,1016.5,73,4.9,5.8,2.9,1.8,.9,6,332
22102,2000-03-19 14:00,9.6,355,12.4,1016.3,71,4.9,5.9,3.7,2.3,1.1,6,343
22102,2000-03-19 15:00,10.9,4,13.2,1016.2,72,5.1,6,3.9,2.4,1.2,7,321
22102,2000-03-19 16:00,10.7,354,13.8,1016.5,74,5.1,6,4.3,2.7,1.3,7,322
22102,2000-03-19 18:00,10.8,348,14.5,1016.9,73,5,6.1,4.2,2.6,1.3,7,316
22102,2000-03-19 19:00,10.4,357,13.3,1017.4,76,4.9,6,4.5,2.8,1.4,8,323
22102,2000-03-19 20:00,12.1,4,13.9,1017.9,73,4.8,5.9,3.9,2.4,1.2,8,326
22102,2000-03-19 21:00,11,4,13.2,1018.3,72,4.7,5.9,3.4,2.1,1.1,9,323
22102,2000-03-19 23:00,7.2,31,9.4,1019.4,75,4.8,5.7,3.2,2,1,9,303
22102,2000-03-20 00:00,5.8,11,7.9,1017.7,76,4.9,5.7,3.5,2.2,1.1,9,302
22102,2000-03-20 01:00,5,22,6.1,1017.5,75,4.8,5.7,3.2,2,1,8,321
22102,2000-03-20 02:00,4.5,24,5.4,1019.6,76,4.8,5.6,3.7,2.3,1.2,8,331
22102,2000-03-20 03:00,4.1,18,6,1019.4,78,4.8,5.5,3.5,2.2,1.1,8,319
22102,2000-03-20 04:00,3.6,17,5.6,1020.1,77,4.8,5.4,3.4,2.1,1.1,8,328
22102,2000-03-20 05:00,5.5,351,8.3,1020.2,78,4.9,5.5,3.2,2,1,8,327
22102,2000-03-20 06:00,6.2,21,7.5,1020.9,79,5,5.6,2.6,1.6,.8,7,332
22102,2000-03-20 07:00,4.4,36,5.7,1021.4,80,5,5.6,2.6,1.6,.8,7,337
22102,2000-03-20 08:00,4.7,58,5.9,1021.3,81,5.1,5.6,2.4,1.5,.7,7,324
22102,2000-03-20 09:00,3.4,93,5.3,1021.2,82,5,5.7,1.9,1.2,.6,7,313
22102,2000-03-20 10:00,2.9,106,4.5,1021.7,79,5.1,6,1.8,1.1,.5,7,323
22102,2000-03-20 11:00,2,80,2.5,1021.4,77,5.7,6.3,1.4,.9,.4,7,344
22102,2000-03-20 12:00,1.2,29,2,1021.3,78,6.1,6.7,1.3,.8,.4,7,321
22102,2000-03-20 13:00,,,1,1020.4,77,6.7,7.1,1.4,.9,.4,7,338
22102,2000-03-20 14:00,1.1,275,2.1,1020,78,6.5,7.2,1.3,.8,.4,6,0
22102,2000-03-20 15:00,1.4,311,2.1,1019.6,81,6.4,7,1.3,.8,.4,6,14
22102,2000-03-20 16:00,.8,337,1.7,1018,82,6.6,7.4,1.3,.8,.4,5,6
22102,2000-03-20 17:00,,,,1019.1,79,6.8,7.5,1.6,1,.5,5,342
22102,2000-03-20 18:00,,,,1019,85,6.3,7.1,1.4,.9,.4,4,343
22102,2000-03-20 19:00,,,,1019,88,5.9,6.4,1.1,.7,.4,5,176
22102,2000-03-20 20:00,,,,1019.3,89,5.9,6.3,1.1,.7,.4,5,169
22102,2000-03-20 21:00,,,,1018.8,88,5.7,6.1,1.1,.7,0,5,321
22102,2000-03-20 23:00,,,,1017.1,83,6,6,.8,.5,.2,5,333
22102,2000-03-21 01:00,,,,1016.5,85,6.2,5.9,.8,.5,.2,5,359
22102,2000-03-21 02:00,,,,1016.6,86,6.4,5.8,.6,.4,.2,5,0
22102,2000-03-21 04:00,,,,1015.7,76,7.7,5.9,.6,.4,.2,4,359
22102,2000-03-21 05:00,,,,1015.8,80,7.4,5.8,.6,.4,.2,4,172
22102,2000-03-21 06:00,,,,1016.4,83,7.1,5.8,.6,.4,.2,4,343
22102,2000-03-21 07:00,,,,1016.5,86,6.6,5.8,.5,.3,.2,4,259
22102,2000-03-21 08:00,,106,4.4,1016.1,86,6.6,5.9,.5,.3,.1,4,335
22102,2000-03-21 09:00,,,,1016.8,84,6.8,6,.5,.3,.1,4,322
22102,2000-03-21 10:00,,,,1016.6,84,7.2,6.2,.5,.3,.1,4,346
22102,2000-03-21 11:00,,,,1017.2,79,8.2,6.5,.3,.2,.1,4,303
22102,2000-03-21 12:00,,,,1017.8,75,9.6,7.3,.3,.2,.1,4,348
22102,2000-03-21 14:00,,,,1017.1,77,8.8,7,.3,.2,.1,5,25
22102,2000-03-21 15:00,,,,1016.6,73,9.3,6.9,.3,.2,.1,3,209
22102,2000-03-21 16:00,,,,1014.7,77,8.5,6.9,.3,.2,.1,4,282
22102,2000-03-21 17:00,,,,1014.8,85,7.1,6.9,.3,.2,.1,3,38
22102,2000-03-21 18:00,,,,1016.8,87,6.5,6.5,.5,.3,.1,4,206
22102,2000-03-21 19:00,,,,1017.2,88,6.3,6.3,.5,.3,.1,3,336
22102,2000-03-21 21:00,,32,4.3,1018.3,87,6.3,6.2,.5,.3,.1,2,266
22102,2000-03-21 22:00,,,,1018,87,6,6.1,.5,.3,.1,3,348
22102,2000-03-21 23:00,,,,1019.4,80,5.9,6.1,.5,.3,.2,3,351
22102,2000-03-22 00:00,,,,1017.9,74,6,6,.6,.4,.2,3,33
22102,2000-03-22 01:00,,,,1017.7,76,5.8,6,.8,.5,.2,4,11
22102,2000-03-22 02:00,,,,1017.6,77,5.9,6.1,.8,.5,.2,5,22
22102,2000-03-22 03:00,,,,1017.8,79,5.8,5.9,1.1,.7,.4,4,7
22102,2000-03-22 04:00,,,,1018.9,81,5.8,5.8,1.1,.7,.3,4,28
22102,2000-03-22 05:00,,,,1020.1,84,5.9,5.9,1.1,.7,.4,3,13
22102,2000-03-22 06:00,,,,1020.9,85,6,5.8,1.1,.7,.4,4,345
22102,2000-03-22 07:00,,,,1021.2,86,6.2,6,1,.6,.3,3,324
22102,2000-03-22 08:00,,,,1021.4,86,6.4,6,.8,.5,.3,3,30
22102,2000-03-22 09:00,1.4,90,3.2,1021.4,82,7,6,.6,.4,.2,4,6
22102,2000-03-22 11:00,4.3,151,6.1,1021.5,69,9.2,6,.6,.4,.2,4,339
22102,2000-03-22 12:00,5.7,153,8.8,1020.3,59,11,6.8,.6,.4,.2,4,354
22102,2000-03-22 13:00,5.9,160,6.6,1020.3,62,10.3,7.2,.5,.3,.1,5,5
22102,2000-03-22 14:00,5.9,161,7.8,1019.7,57,11.3,7.1,.6,.4,.2,5,6
22102,2000-03-22 15:00,4.4,199,6.2,1020.2,71,9.9,7.6,.8,.5,.2,4,2
22102,2000-03-22 16:00,1.2,283,3,1020.5,74,8.9,6.9,1,.6,.3,4,19
22102,2000-03-22 17:00,1.5,131,3.9,1019.7,76,8.6,7,.8,.5,.3,4,326
22102,2000-03-22 18:00,1,170,4.2,1020.4,74,8.7,6.8,.8,.5,.3,3,178
22102,2000-03-22 19:00,3.6,135,7.3,1020.4,79,8.2,6.7,1.1,.7,.3,3,291
22102,2000-03-22 20:00,2.8,125,3.3,1020.2,90,6.6,6.6,.8,.5,.3,5,208
22102,2000-03-22 21:00,2.6,146,4.2,1020.2,78,8,6.5,1,.6,.3,4,195
22102,2000-03-22 22:00,2,167,3.3,1020.5,79,7.8,6.4,1,.6,.3,4,205
22102,2000-03-22 23:00,.9,251,1.9,1019.7,82,7.4,6.3,1,.6,.3,3,215
22102,2000-03-23 00:00,2.4,168,5.4,1019.7,78,7.7,6.3,.8,.5,.2,4,295
22102,2000-03-23 01:00,2,62,4.4,1020.2,83,7.1,6.4,.8,.5,.2,5,26
22102,2000-03-23 02:00,.6,22,1.4,1019.7,87,6.7,6.4,.8,.5,.3,4,1
22102,2000-03-23 03:00,1.5,80,3.3,1018,84,7,6.2,.6,.4,.2,4,203
22102,2000-03-23 04:00,1.7,108,2.2,1017.3,85,7,6.1,.6,.4,.2,4,29
22102,2000-03-23 05:00,.3,86,1.2,1015,85,6.9,6.2,.6,.4,.2,3,288
22102,2000-03-23 06:00,.1,120,1.1,1014.9,84,6.9,6.1,.6,.4,.2,3,43
22102,2000-03-23 07:00,1,58,1.6,1015.1,86,6.8,6,.6,.4,.2,3,348
22102,2000-03-23 08:00,1.4,88,1.8,1016.3,88,6.6,6.3,.5,.3,.2,7,209
22102,2000-03-23 09:00,.8,80,1.8,1016.6,89,6.6,6.3,.5,.3,.1,5,212
22102,2000-03-23 10:00,.5,254,1.4,1014.2,89,6.5,6.3,.5,.3,.1,5,204
22102,2000-03-23 11:00,.9,253,3.1,1014.1,90,6.5,6.4,.3,.2,.1,4,206
22102,2000-03-23 12:00,2.4,265,4.1,1013.5,90,7.1,7.1,.3,.2,.1,5,210
22102,2000-03-23 13:00,5.3,320,7.9,1014.7,87,7.2,6.8,.3,.2,.1,4,325
22102,2000-03-23 14:00,6.5,335,8,1014.1,87,6.9,6.7,.6,.4,.2,3,4
22102,2000-03-23 15:00,5.8,324,6.5,1013.4,85,6.9,6.8,.6,.4,.2,3,323
22102,2000-03-23 16:00,4.6,318,5.6,1012.9,87,6.9,6.6,.6,.4,.2,3,3
22102,2000-03-23 17:00,4.8,321,5.9,1013.4,86,6.9,6.6,.6,.4,.2,3,351
22102,2000-03-23 18:00,5.7,303,7.2,1013.9,86,7,6.5,.8,.5,.2,3,330
22102,2000-03-23 19:00,6.3,322,8,1014.6,79,7.2,6.6,.8,.5,.3,2,309
22102,2000-03-23 20:00,6.9,315,7.6,1015.2,77,7.1,6.5,1,.6,.3,3,285
22102,2000-03-23 21:00,7.4,320,9.7,1015.7,71,7.2,6.5,1.1,.7,.4,4,279
22102,2000-03-23 22:00,7.2,319,11.7,1016.3,62,7.1,6.4,1.4,.9,.4,3,274
22102,2000-03-23 23:00,8.9,329,10.3,1016.6,63,6.9,6.4,1.6,1,.5,4,276
22102,2000-03-24 00:00,7.9,311,9.8,1016.8,67,6.8,6.3,1.6,1,.5,4,300
22102,2000-03-24 01:00,6.3,301,9.8,1016.3,66,6.9,6.3,1.9,1.2,.6,5,338
22102,2000-03-24 02:00,6.6,293,8.5,1016.1,69,6.8,6.3,1.8,1.1,.6,5,331
22102,2000-03-24 03:00,5.1,275,7.6,1016,70,6.8,6.4,1.9,1.2,.6,6,6
22102,2000-03-24 04:00,5.6,277,8.5,1015.5,73,6.8,6.4,2.6,1.6,.8,7,333
22102,2000-03-24 05:00,6.1,304,9.5,1015.4,73,6.9,6.3,2.4,1.5,.8,6,53
22102,2000-03-24 06:00,7.5,304,10.5,1015.5,72,7.1,6.2,2.6,1.6,.8,5,322
22102,2000-03-24 07:00,8.7,327,11.8,1016.1,68,7.3,6.5,3.1,1.9,.9,6,198
22102,2000-03-24 08:00,6.5,305,10.5,1017.1,68,6.8,6.3,2.9,1.8,.9,7,213
22102,2000-03-24 09:00,5.9,350,10.2,1018,68,6.5,6.4,2.7,1.7,.9,5,301
22102,2000-03-24 10:00,,,,1018.8,62,6.4,6.4,3.1,1.9,1,6,316
22102,2000-03-24 11:00,,,,1019.3,57,6.4,6.5,2.9,1.8,.9,6,298
22102,2000-03-24 12:00,,,,1019.5,55,6.4,6.6,2.3,1.4,.7,6,319
22102,2000-03-24 13:00,,,,1019.3,55,6.3,6.9,2.4,1.5,.8,6,9
22102,2000-03-24 14:00,,,,1019.3,51,6.2,7,2.6,1.6,.8,6,325
22102,2000-03-24 15:00,,,,1018.8,52,6.2,7.1,2.6,1.6,.8,7,322
22102,2000-03-24 16:00,,,,1018.8,54,6.2,7.2,3.1,1.9,1,6,330
22102,2000-03-24 17:00,,,,1019.4,49,6,7.2,3.4,2.1,1,6,316
22102,2000-03-24 18:00,,,,1020.1,49,6,7.1,4,2.5,1.2,6,324
22102,2000-03-24 19:00,,,,1020,45,6.1,7,3.7,2.3,1.2,6,176
22102,2000-03-24 20:00,,,,1020.5,51,6.2,6.9,3.4,2.1,1,6,304
22102,2000-03-24 21:00,,,,1021.5,59,6.1,6.8,3.1,1.9,1,7,181
22102,2000-03-24 22:00,,,,1022,56,6.2,6.6,2.9,1.8,.9,6,212
22102,2000-03-24 23:00,,,,1022.8,60,6.2,6.5,2.6,1.6,.8,6,310
22102,2000-03-25 00:00,,,,1022.7,59,6.3,6.4,2.4,1.5,.7,6,328
22102,2000-03-25 01:00,,,,1023.3,63,6.3,6.4,2.4,1.5,.8,7,328
22102,2000-03-25 02:00,,,,1022.6,67,6.3,6.5,1.9,1.2,.6,6,51
22102,2000-03-25 03:00,,,,1020.5,66,6.2,6.5,1.9,1.2,.6,7,343
22102,2000-03-25 04:00,,,,1021.2,72,6.2,6.6,2.1,1.3,.7,7,344
22102,2000-03-25 05:00,,,,1021.6,70,6.1,6.6,1.9,1.2,.6,7,346
22102,2000-03-25 06:00,,,,1022.2,73,6.1,6.4,1.9,1.2,.6,6,17
22102,2000-03-25 07:00,,,,1022.3,74,6.1,6.4,2.1,1.3,.7,5,355
22102,2000-03-25 08:00,,,,1022.3,72,6.4,6.6,2.1,1.3,.7,5,316
22102,2000-03-25 09:00,,,,1023,69,6.7,6.6,1.8,1.1,.5,5,3
22102,2000-03-25 10:00,,,,1022.8,77,6.8,6.8,1.6,1,.5,4,294
22102,2000-03-25 11:00,,,,1022.3,78,7,7,1.6,1,.5,5,235
22102,2000-03-25 12:00,,,,1021.2,75,7.3,7.1,1.4,.9,.5,4,306
22102,2000-03-25 13:00,,,,1021.1,77,7.4,7.3,1.3,.8,.4,5,321
22102,2000-03-25 14:00,,,,1020.1,78,7.6,7.5,1.3,.8,.4,5,331
22102,2000-03-25 15:00,,,,1019,75,7.9,7.6,1.4,.9,.4,5,7
22102,2000-03-25 16:00,,,,1018.7,72,8,7.5,1.4,.9,.4,4,330
22102,2000-03-25 17:00,,260,8.5,1018.1,71,8.1,7.4,1.6,1,.5,4,315
22102,2000-03-25 18:00,,280,6.3,1018.3,70,8.2,7.4,1.6,1,.5,3,276
22102,2000-03-25 19:00,,,,1018.6,81,7.6,7.3,1.6,1,.5,4,261
22102,2000-03-25 20:00,,,,1019.4,85,7.3,7.1,1.6,1,.5,4,274
22102,2000-03-25 21:00,,,,1020.3,88,7,7.1,1.8,1.1,.5,4,256
22102,2000-03-25 22:00,,264,4.1,1020.3,86,7.2,6.9,1.6,1,.5,5,266
22102,2000-03-25 23:00,,,,1020.4,88,7,6.7,1.6,1,.5,4,258
22102,2000-03-26 00:00,,,,1020.3,89,6.9,6.7,1.8,1.1,.6,5,267
22102,2000-03-26 02:00,,,,1019.4,90,6.9,6.5,1.8,1.1,.5,6,300
22102,2000-03-26 03:00,,,,1019.1,91,6.8,6.7,1.4,.9,.4,6,293
22102,2000-03-26 04:00,,,,1018.7,92,6.8,6.7,1.3,.8,.4,5,329
22102,2000-03-26 05:00,,,,1018.1,91,7.1,6.8,1.3,.8,.4,5,337
22102,2000-03-26 07:00,,,,1018.1,90,7.2,6.7,1.3,.8,.4,5,67
22102,2000-03-26 08:00,,,,1018,89,7.5,6.7,1.3,.8,.4,5,264
22102,2000-03-26 09:00,,,,1018.1,89,7.5,6.8,1.3,.8,.4,5,261
22102,2000-03-26 10:00,,,,1018.2,84,8.2,7.1,1.3,.8,.4,5,276
22102,2000-03-26 11:00,,,,1018.1,87,8,7.2,1.4,.9,.4,5,251
22102,2000-03-26 12:00,,,,1017.9,88,8.1,7.5,1.3,.8,.4,5,238
22102,2000-03-26 13:00,,,,1017.2,86,8.4,8.1,1.3,.8,.4,5,263
22102,2000-03-26 14:00,,,,1016.5,82,9.2,8.3,1,.6,.3,4,248
22102,2000-03-26 15:00,,,,1015.6,84,9,8.3,1.1,.7,.3,4,100
22102,2000-03-26 16:00,,,,1014.1,86,8.7,8.5,1.1,.7,.3,4,255
22102,2000-03-26 17:00,,,,1014.8,89,8.4,8.5,1,.6,.3,4,239
22102,2000-03-26 18:00,,,,1014.8,91,7.9,8.2,1,.6,.3,4,238
22102,2000-03-26 19:00,,,,1013.5,92,7.7,7.8,.8,.5,.3,4,212
22102,2000-03-26 20:00,,,,,92,7.7,7.5,.8,.5,.3,4,235
22102,2000-03-26 21:00,,,,1013.4,93,7.7,7.7,.6,.4,.2,4,210
22102,2000-03-26 22:00,,,,1015.3,93,7.7,7.2,.8,.5,.2,5,187
22102,2000-03-26 23:00,,,,1014.7,92,7.7,7.3,.6,.4,.2,4,201
22102,2000-03-27 00:00,,,,1014.1,92,7.7,7.2,.6,.4,.2,4,192
22102,2000-03-27 01:00,,,,1014.9,94,7.5,7,.6,.4,.2,4,225
22102,2000-03-27 02:00,,,,1015,95,7.2,7.2,.6,.4,.2,4,4
22102,2000-03-27 03:00,,,,1014.3,95,7,7,.8,.5,.2,4,206
