지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-01-06 04:00,7.1,105,9.3,1027.7,67,8.2,7.6,.9,.4,.3,3.6,238
22101,2017-01-06 05:00,7.3,103,9.4,1027.4,66,6.7,7.6,.8,.5,.4,3.2,162
22101,2017-01-06 06:00,5.8,99,7.2,1027.4,68,6.9,7.6,.8,.5,.3,3.4,192
22101,2017-01-06 07:00,6.7,104,8.5,1027.7,69,7.2,7.6,.7,.4,.3,3.6,38
22101,2017-01-06 08:00,6.5,122,8.4,1027.7,68,7.8,7.7,.7,.4,.3,3.2,14
22101,2017-01-06 09:00,6.7,130,8.1,1027.9,69,7.6,7.6,.7,.4,.3,2.6,13
22101,2017-01-06 10:00,6.5,136,7.8,1027.8,72,7.6,7.7,.7,.4,.3,3.6,356
22101,2017-01-06 11:00,6.1,132,7.5,1028,72,7.7,7.8,.6,.4,.3,2.1,83
22101,2017-01-06 12:00,4.4,118,5.3,1027.7,73,7.7,7.8,.4,.3,.2,3,322
22101,2017-01-06 13:00,3.6,125,5,1027,72,8,7.8,.3,.2,.1,3.4,246
22101,2017-01-06 14:00,2.5,134,3.1,1026.4,72,8.1,7.8,.3,.2,.1,,351
22101,2017-01-06 15:00,1.2,150,1.7,1025.9,74,8.3,7.7,.4,.2,.1,4,259
22101,2017-01-06 16:00,.9,184,1.3,1025.8,75,8.8,7.6,.3,.2,.1,3.2,42
22101,2017-01-06 17:00,0,163,.9,1025.8,74,8.5,7.6,.3,.1,.1,2.2,86
22101,2017-01-06 18:00,0,359,.9,1025.9,84,7.9,7.6,.3,.1,.1,2.8,104
22101,2017-01-06 19:00,0,0,0,1026.2,85,7.8,7.6,.3,.1,.1,5.8,144
22101,2017-01-06 20:00,0,0,0,1026,88,7.7,7.7,.3,.1,.1,2.8,326
22101,2017-01-06 21:00,.9,41,1.4,1025.9,86,7.5,7.7,.2,.1,.1,4.9,153
22101,2017-01-06 22:00,.6,63,.9,1025.6,86,7.2,7.7,.3,.1,.1,5.8,156
22101,2017-01-06 23:00,.7,81,1,1025.4,87,7.9,7.8,.2,.2,.1,5.8,183
22101,2017-01-07 00:00,.9,79,1,1024.9,80,7.9,7.7,.3,.1,.1,5.8,226
22101,2017-01-07 01:00,.5,51,1,1024.7,80,7.6,7.7,.2,.1,.1,6.4,314
22101,2017-01-07 02:00,1.6,2,2.5,1024.7,78,7.3,7.6,.2,.1,.1,6.4,292
22101,2017-01-07 04:00,3.5,34,4.1,1024.4,83,7.7,7.6,.3,.1,.1,5.8,303
22101,2017-01-07 05:00,3.3,29,3.8,1024.2,82,7.4,7.6,.2,.1,.1,8,321
22101,2017-01-07 06:00,3.6,57,4.3,1023.8,83,7.5,7.6,.3,.1,.1,5.8,333
22101,2017-01-07 07:00,1.8,80,2.6,1024,83,6.9,7.6,.3,.2,.1,5.3,75
22101,2017-01-07 08:00,1.8,61,2.3,1024.2,81,6.9,7.6,.3,.2,.1,4,113
22101,2017-01-07 09:00,2.7,91,3.8,1024,80,7.1,7.7,.3,.2,.1,4.3,140
22101,2017-01-07 10:00,3.6,94,4.9,1023.6,85,6.9,7.7,.3,.2,.1,6.4,274
22101,2017-01-07 11:00,1.8,184,2.3,1024.5,80,7.6,7.7,.3,.2,.1,5.8,156
22101,2017-01-07 12:00,.9,269,1.5,1023.8,78,7.5,7.8,.3,.2,.1,4.9,227
22101,2017-01-07 13:00,1,347,1.7,1022,79,7.6,7.9,.3,.2,.1,7.1,221
22101,2017-01-07 14:00,2.4,21,3.1,1021,77,7.7,8,.2,.1,.1,6.4,301
22101,2017-01-07 15:00,5.1,46,5.8,1019.9,82,7.2,7.7,.2,.1,.1,7.1,5
22101,2017-01-07 16:00,4.3,45,5.5,1019.9,80,7.4,7.7,.2,.1,,5.8,309
22101,2017-01-07 17:00,3.4,66,4.3,1019.8,74,7.5,7.7,.3,.1,,2.8,53
22101,2017-01-07 18:00,5.4,41,6.3,1019.4,78,7.4,7.7,.2,.1,,6.4,323
22101,2017-01-07 19:00,4.5,47,5.1,1019.1,79,7.3,7.7,.5,.2,,2.1,302
22101,2017-01-07 20:00,3.9,25,4.7,1019.3,79,8,7.7,.4,.2,,2.4,231
22101,2017-01-07 21:00,3.4,41,3.9,1019.2,76,8,7.7,.3,.2,,5.8,169
22101,2017-01-07 22:00,3,27,3.9,1019.2,75,7.9,7.7,.3,.2,,3,241
22101,2017-01-07 23:00,4.3,21,5.4,1019.1,75,7.2,7.7,.3,.2,,2.8,268
22101,2017-01-08 00:00,3.8,20,4.6,1019.2,78,7.3,7.7,.4,.2,,2.6,277
22101,2017-01-08 01:00,4.2,47,5,1018.9,79,8,7.8,.4,.2,,2.1,234
22101,2017-01-08 02:00,5.1,60,112.1,1018.2,71,8.2,7.7,.3,.2,,2.4,74
22101,2017-01-08 03:00,5.3,67,6.9,1018,73,8.7,7.7,.2,.1,,2,244
22101,2017-01-08 05:00,5.7,71,7.1,1016.8,67,8.2,7.7,.4,.2,.2,2.4,114
22101,2017-01-08 06:00,5.5,63,6.8,1016.2,71,8.1,7.6,.4,.2,.2,2.6,88
22101,2017-01-08 07:00,5.7,63,6.9,1016.4,71,8.4,7.6,.5,.3,.2,2.8,110
22101,2017-01-08 08:00,5.8,50,7,1016.4,70,8.4,7.5,.6,.3,.2,2.9,117
22101,2017-01-08 09:00,5.7,81,7,1016,73,7.7,7.6,.5,.3,.2,3.4,202
22101,2017-01-08 10:00,4.2,44,5,1016.7,77,7.6,7.7,.5,.3,.2,3.6,208
22101,2017-01-08 11:00,3.8,39,4.7,1016.5,78,7.7,7.7,.4,.3,.2,4,257
22101,2017-01-08 12:00,4.2,32,5.2,1015.7,79,7.7,7.7,.5,.3,.2,4,261
22101,2017-01-08 13:00,4.2,21,5,1014.6,80,7.5,7.8,.4,.3,.2,3.4,258
22101,2017-01-08 14:00,4.4,23,5.6,1013.6,85,7.1,7.8,.3,.2,.2,3,261
22101,2017-01-08 15:00,3.6,288,5,1013.3,81,7.5,7.8,.4,.2,.2,2.6,101
22101,2017-01-08 16:00,5.3,339,6.5,1013.3,80,7.5,7.7,.4,.2,.2,2.6,66
22101,2017-01-08 17:00,6.3,334,7.8,1013.4,75,8.2,7.8,.6,.3,.2,2.6,45
22101,2017-01-08 18:00,8.2,328,9.8,1013.5,79,7.7,7.6,.9,.5,.4,2.9,17
22101,2017-01-08 19:00,8.3,326,10.3,1013.8,79,7.2,7.7,.9,.6,.4,2.8,8
22101,2017-01-08 20:00,8.7,332,11.2,1013.8,78,7.3,7.6,1.2,.8,.5,3.8,333
22101,2017-01-08 21:00,7.8,326,9.9,1014.1,80,7.3,7.7,1.5,.8,.6,3.6,347
22101,2017-01-08 22:00,8.4,316,11.2,1014.2,82,7.3,7.7,1.3,.8,.6,3.6,341
22101,2017-01-08 23:00,8.3,323,10.3,1014.4,76,7.1,7.7,1.5,1,.7,4,351
22101,2017-01-09 00:00,9.5,299,11.3,1014.2,78,6.3,7.7,1.5,1,.7,4.6,184
22101,2017-01-09 01:00,10.5,315,12.7,1014.3,78,5.6,7.7,2.5,1.4,1,5.3,134
22101,2017-01-09 02:00,9.3,302,11.6,1014.2,76,5.9,7.7,2,1.3,.9,4.9,133
22101,2017-01-09 03:00,8.3,334,11,1014.9,77,6.6,7.7,2,1.4,1,5.3,120
22101,2017-01-09 04:00,6.4,300,10.5,1015,74,6.3,7.7,2.2,1.2,.9,5.8,27
22101,2017-01-09 05:00,7.3,335,8.8,1015,73,5.9,7.6,2.2,1.2,.9,5.8,102
22101,2017-01-09 06:00,7.8,346,9.4,1015.6,82,4.7,7.7,1.8,1.2,.8,6.4,313
22101,2017-01-09 07:00,9.4,338,11.7,1016.2,76,5,7.6,2.3,1.4,1,6.4,303
22101,2017-01-09 08:00,9.2,344,11.6,1017.4,70,4.9,7.5,2.5,1.6,1.2,5.8,287
22101,2017-01-09 09:00,8.2,342,12.2,1018.2,67,4.2,7.5,2.6,1.9,1.3,6.4,130
22101,2017-01-09 10:00,6.9,339,9.5,1019,65,3.7,7.6,2.7,1.8,1.3,6.4,94
22101,2017-01-09 11:00,7.8,324,10.8,1019.4,66,3.9,7.6,2.7,1.7,1.2,5.8,163
22101,2017-01-09 12:00,8.8,330,11,1019.5,65,3.7,7.7,2.4,1.6,1.1,6.4,167
22101,2017-01-09 13:00,7.7,327,10.4,1019.3,63,3.8,7.7,2.4,1.5,1.1,4.9,166
22101,2017-01-09 14:00,7.4,333,9.4,1018.7,65,3.9,7.7,2.6,1.3,.9,5.8,206
22101,2017-01-09 15:00,6.3,321,8.6,1018.5,58,3.9,7.7,1.8,1.2,.9,5.3,186
22101,2017-01-09 16:00,6.8,327,8.2,1018.8,49,4.2,7.7,2,1.1,.8,4.9,174
22101,2017-01-09 17:00,6.5,346,8.3,1019.4,48,4.7,7.6,1.5,1,.7,8,305
22101,2017-01-09 18:00,7.1,336,9.5,1019.7,46,4.5,7.7,1.5,.9,.7,4.3,8
22101,2017-01-09 19:00,7.5,331,10.3,1020.1,48,4.6,7.6,1.8,1.1,.8,5.3,322
22101,2017-01-09 20:00,7.4,328,9.7,1021,47,4,7.5,1.8,1.1,.8,7.1,316
22101,2017-01-09 21:00,7.6,337,9.6,1021.2,58,2.7,7.5,1.7,1.2,.8,7.1,297
22101,2017-01-09 22:00,8.7,348,10.8,1021.3,62,1,7.5,2.2,1.3,.9,4.6,117
22101,2017-01-09 23:00,7.1,353,9.6,1021.7,58,1.7,7.5,1.8,1.2,.8,4.6,177
22101,2017-01-10 00:00,7.9,336,10.5,1021.7,59,1.8,7.6,1.9,1.1,.8,4.9,185
22101,2017-01-10 01:00,8.4,331,10.6,1021.8,62,1.9,7.6,1.8,1.2,.8,5.3,162
22101,2017-01-10 02:00,8.1,339,11.1,1021.9,62,1.5,7.6,2.7,1.1,.8,4.6,232
22101,2017-01-10 03:00,7.9,346,11.2,1022.2,60,2.1,7.6,1.7,.9,.6,4.9,206
22101,2017-01-10 04:00,7.9,334,10.5,1022.4,63,2.4,7.6,1.6,1,.7,4.6,113
22101,2017-01-10 05:00,9.2,345,12.3,1022.8,60,2.8,7.5,1.8,1.1,.8,4.3,81
22101,2017-01-10 06:00,7.9,13,11.2,1022.8,55,2.8,7.5,2,1.1,.8,4.3,72
22101,2017-01-10 07:00,7.7,345,10.2,1023.6,57,1.5,7.5,1.8,1,.7,4.6,26
22101,2017-01-10 08:00,7.7,348,10.2,1024.3,58,1.4,7.4,1.8,1,.7,4.9,16
22101,2017-01-10 09:00,4.6,5,7,1024.3,56,2.1,7.4,1.3,.9,.7,4.9,6
22101,2017-01-10 10:00,4.6,225,7.6,1024.7,58,2.4,7.4,1.5,.9,.6,5.3,161
22101,2017-01-10 11:00,5.1,341,6.6,1025.1,82,1.4,7.4,1.4,.9,.7,5.3,166
22101,2017-01-10 12:00,6.7,2,9.2,1025.1,92,1,7.5,1.3,.8,.6,4.9,171
22101,2017-01-10 13:00,7.1,357,9.7,1024.6,72,1.7,7.5,1.2,.8,.6,5.3,193
22101,2017-01-10 14:00,7.7,351,10.8,1023.9,64,1.5,7.6,1.4,.9,.6,4.9,90
22101,2017-01-10 15:00,7.7,326,10.6,1023.8,50,1.2,7.6,2.2,1.1,.8,4.3,257
22101,2017-01-10 16:00,9.5,312,12.9,1024.1,54,1.6,7.5,1.6,1.1,.8,4.6,220
22101,2017-01-10 17:00,9.4,320,12.7,1024.2,58,1.1,7.6,2.2,1.3,.9,4.9,222
22101,2017-01-10 18:00,3.9,332,10.7,1025.1,57,.6,7.5,1.8,1.3,.9,5.8,209
22101,2017-01-10 19:00,7.3,319,11.7,1025.7,55,.1,7.5,2.1,1.2,.9,6.4,168
22101,2017-01-10 20:00,8.8,345,12.1,1026.4,47,-.1,7.4,2,1.3,.9,4.3,197
22101,2017-01-10 21:00,9.3,345,11.9,1027.2,49,-1,7.4,2.1,1.2,.8,4.9,169
22101,2017-01-10 22:00,8.7,332,11.9,1028.3,52,-1.7,7.3,2.1,1.4,1,7.1,178
22101,2017-01-10 23:00,10.4,342,13.5,1028.3,52,-1.9,7.3,2.5,1.5,1.1,4.6,181
22101,2017-01-11 00:00,11,349,14,1028.3,50,-1.5,7.3,2.4,1.5,1.1,4.3,184
22101,2017-01-11 01:00,11,348,14.4,1028.7,52,-.6,7.3,2.4,1.4,1,4.9,116
22101,2017-01-11 02:00,10.5,350,13.3,1028.7,48,-.8,7.4,2,1.4,1,4.9,228
22101,2017-01-11 03:00,8.3,352,11.9,1028.7,42,-1.3,7.4,2.1,1.1,.8,4.9,236
22101,2017-01-11 05:00,6.4,3,8.8,1028.1,42,-1.1,7.3,1.6,1,.7,4.9,173
22101,2017-01-11 06:00,5.1,350,8.3,1028,40,-.6,7.3,1.2,.8,.6,5.3,135
22101,2017-01-11 07:00,3.7,340,6,1028.1,48,-.3,7.3,1.1,.7,.5,5.3,116
22101,2017-01-11 08:00,.7,315,2,1028.2,50,-.4,7.2,1,.6,.5,4.6,256
22101,2017-01-11 09:00,1.8,271,3.5,1028.1,50,.4,7.1,1,.6,.4,7.1,148
22101,2017-01-11 10:00,1.6,258,3.7,1028.1,58,.7,7.1,1,.6,.4,6.4,177
22101,2017-01-11 11:00,1.2,186,3.2,1027.6,57,1.8,7.2,1,.6,.4,4.6,189
22101,2017-01-11 12:00,2.7,279,4.6,1026.6,58,1.8,7.2,1.1,.6,.5,5.3,160
22101,2017-01-11 13:00,2.9,265,4.6,1025.3,59,2,7.4,.9,.7,.5,4.6,143
22101,2017-01-11 14:00,3.2,292,5.5,1024.6,66,2.2,7.3,1.2,.7,.5,4.9,180
22101,2017-01-11 15:00,4,309,5.7,1024.1,67,2.3,7.4,1.1,.6,.4,4.9,226
22101,2017-01-11 16:00,5.1,334,7.6,1024.1,57,2.5,7.4,1.3,.8,.5,5.8,206
22101,2017-01-11 17:00,3.5,350,5,1024,52,2,7.4,1.3,.7,.5,6.4,208
22101,2017-01-11 18:00,3.1,325,4.7,1024.1,52,2,7.4,1.1,.6,.4,6.4,229
22101,2017-01-11 19:00,4,297,5.6,1023.9,56,2.3,7.2,1,.6,.4,5.3,271
22101,2017-01-11 20:00,5.4,305,7.7,1023.7,51,2.8,7.2,1,.6,.5,6.4,248
22101,2017-01-11 21:00,5.1,294,7,1024.2,54,3.5,7.2,1.2,.7,.5,7.1,262
22101,2017-01-11 22:00,6.5,282,8.8,1023.5,55,4.6,7.2,1.3,.7,.5,6.4,220
22101,2017-01-11 23:00,7,261,9.8,1023.3,59,4.8,7.2,1.5,.8,.6,5.8,251
22101,2017-01-12 00:00,11.1,286,14.1,1022.7,56,6.1,7.2,1.9,1.2,.8,5.3,228
