지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-01-05 08:00,6.6,331,8.8,1029,52,.3,10.1,1.3,1,.5,2.7,240
22103,2013-01-05 09:00,7.8,349,9.5,1025.2,49,.5,10.5,1.7,1.1,.5,3.4,234
22103,2013-01-05 10:00,8.4,331,10.6,1025.5,43,.9,11.3,1.4,1,.5,3.6,254
22103,2013-01-05 11:00,8,333,10.4,1026,47,.7,11,1.6,1,.5,3.2,245
22103,2013-01-05 12:00,6.2,339,8.5,1026,53,.9,11.7,1.3,.9,.4,3.6,250
22103,2013-01-05 13:00,8.8,325,11.6,1024.5,53,1.7,11.7,1.5,.9,.5,2.8,239
22103,2013-01-05 14:00,8.2,307,10.9,1023.8,52,2,10.9,1.4,1,.5,3.6,250
22103,2013-01-05 15:00,7.2,308,9.6,1022.6,52,2.4,10.3,1.2,.9,.5,3.4,226
22103,2013-01-05 16:00,8.5,321,11.7,1023.5,52,3.5,10.4,1.5,1,.5,3.6,260
22103,2013-01-05 17:00,9.7,287,13.1,1023.8,57,3.3,10.4,1.6,1.2,.6,3.6,222
22103,2013-01-05 18:00,10.6,318,13.5,1024.1,56,2.9,10.6,2.1,1.5,.7,3.6,229
22103,2013-01-05 19:00,10.8,325,13.7,1024.5,56,2.9,12.3,2.2,1.4,.7,3.8,208
22103,2013-01-05 20:00,10.2,313,13.7,1025,59,2.6,12.7,2.1,1.4,.7,3.6,270
22103,2013-01-05 21:00,9,320,11.8,1025.2,59,2,12.4,1.9,1.3,.6,4,234
22103,2013-01-05 22:00,8.2,325,10.7,1025,62,1.9,12.5,1.8,1.3,.6,4,220
22103,2013-01-05 23:00,9.9,323,12.4,1024.6,61,1.7,12.8,1.7,1.3,.6,4,232
22103,2013-01-06 00:00,9.2,331,11.9,1024.7,60,1.5,12.7,1.7,1.2,.6,4,211
22103,2013-01-06 01:00,8.6,321,11.5,1024.8,62,1.5,12.5,1.7,1.1,.6,3.8,226
22103,2013-01-06 02:00,7.7,331,10.8,1024.9,60,1.5,12.4,1.8,1.2,.6,3.6,238
22103,2013-01-06 03:00,8.9,338,11.6,1024.7,60,1.5,12.3,1.7,1.1,.6,3.8,238
22103,2013-01-06 04:00,8.3,310,11,,59,1.4,12.2,2,1.2,.6,4.3,256
22103,2013-01-06 05:00,8.6,340,11.4,1024,61,1.9,11.9,1.6,1.1,.6,3.8,227
22103,2013-01-06 06:00,10.1,339,12.6,1023.6,63,2.2,11.6,1.8,1.3,.6,3.8,223
22103,2013-01-06 07:00,9.6,1,12.4,1023.4,64,2.4,12.1,1.9,1.3,.7,4,219
22103,2013-01-06 08:00,5.7,346,7.8,1023.9,59,2,12.3,1.8,1.2,.6,4,233
22103,2013-01-06 09:00,6.4,359,8.5,1024.4,55,1.9,12.4,1.3,1,.5,3.8,258
22103,2013-01-06 10:00,4,356,5.6,1025.4,55,2,12.4,1.4,1,.5,3.6,236
22103,2013-01-06 11:00,3.2,4,4.9,1025.5,53,2.4,12.6,1.2,.8,.4,3.6,255
22103,2013-01-06 12:00,4.1,319,6.5,1025.1,59,2.5,12.7,1.3,.9,.4,3.4,263
22103,2013-01-06 13:00,3.6,333,5.5,1023.9,57,2.5,12.5,1,.7,.3,3,249
22103,2013-01-06 14:00,4.1,334,5.9,1023.7,60,2.8,,1.1,.6,.3,3.8,261
22103,2013-01-06 15:00,3.9,316,6.5,1023.5,57,3.1,,1,.7,.3,2.1,199
22103,2013-01-06 16:00,3.5,342,4.7,1022.7,55,3.6,13.3,1,.7,.4,2.7,231
22103,2013-01-06 17:00,4.4,328,6.7,1022.8,53,3.7,13.6,.9,.6,.3,4.3,325
22103,2013-01-06 18:00,5.1,311,7.4,,48,3.9,13.5,1.1,.6,.3,2.9,246
22103,2013-01-06 19:00,5.7,298,7.6,1023.4,50,4.2,13.4,1.1,.7,.4,2,123
22103,2013-01-06 20:00,5.2,325,7.3,1023.3,48,4.2,13.2,1,.7,.4,2.1,257
22103,2013-01-06 21:00,5.5,328,7.2,1023.7,45,3.8,12.9,1.2,.8,.4,2.3,265
22103,2013-01-06 22:00,6.3,330,8.4,1023.5,49,3.4,11.5,1.2,.9,.4,2.8,240
22103,2013-01-06 23:00,6.6,334,8.3,1023,54,2.8,11.3,1.5,1,.5,2.8,249
22103,2013-01-07 00:00,5.1,324,7,1023.6,46,2.9,11.4,1.2,.8,.4,2.6,256
22103,2013-01-07 01:00,5.2,317,6.7,1023.6,51,2.9,11.4,1.2,.9,.4,3.4,244
22103,2013-01-07 02:00,6.9,329,8.8,1022.9,50,2.6,11.4,1.1,.8,.4,2.8,236
22103,2013-01-07 03:00,8.2,4,10.2,1022.2,53,2.5,11.2,1.3,1,.5,3,210
22103,2013-01-07 04:00,5,1,6.2,1022.4,50,2.2,11,1.4,.9,.5,3.4,198
22103,2013-01-07 05:00,4,338,5.3,1022.8,46,2.1,10.4,1,.8,.4,4,143
22103,2013-01-07 06:00,6.6,330,8.6,1023.2,43,2.1,10.4,1.1,.9,.4,3.6,255
22103,2013-01-07 07:00,6,351,8,1023.4,51,1.8,10.2,1.6,1,.5,3.8,276
22103,2013-01-07 08:00,6.8,356,8.7,1023.5,46,1.5,10.2,1.2,.9,.4,3.4,232
22103,2013-01-07 09:00,3.6,347,5.1,1024.2,45,1.4,10.2,1.4,.8,.4,3.4,267
22103,2013-01-07 10:00,4.9,328,6.3,1024.7,45,1.5,9.3,1.1,.8,.4,2,196
22103,2013-01-07 11:00,4.4,328,6.6,1024.1,46,1.7,8.9,1.2,.8,.4,2,6
22103,2013-01-07 12:00,5.5,323,7,1023.6,49,2,9.4,1.1,.7,.4,2.3,251
22103,2013-01-07 13:00,3.8,331,5.2,1022,48,2.2,9.9,1.2,.7,.3,2.1,15
22103,2013-01-07 14:00,5.6,333,8,1021.8,49,2.5,10.4,1,.8,.4,2.1,159
22103,2013-01-07 15:00,6.4,308,8.5,1021.4,43,3.2,11.1,1.2,.9,.4,2.2,220
22103,2013-01-07 16:00,6.5,340,8.2,1021.2,46,3.6,11.1,1.5,.9,.5,2.9,212
22103,2013-01-07 17:00,4.9,335,6.9,1021.3,38,3.9,11.2,1.3,.8,.4,3.2,199
22103,2013-01-07 18:00,4.8,317,6.7,1021.3,37,4.1,10.9,1.1,.8,.4,2.7,177
22103,2013-01-07 19:00,5.3,324,7,1021.3,37,4.4,11,1,.8,.4,2.3,165
22103,2013-01-07 20:00,6.1,335,8.1,1021.4,38,4.3,11.1,1.2,.8,.4,2.9,223
22103,2013-01-07 21:00,5.5,351,7.2,1021.8,39,4,11.3,1.3,.8,.4,2.1,199
22103,2013-01-07 22:00,5.1,344,6.5,1021.8,39,3.7,11.2,1.2,.8,.4,2.1,244
22103,2013-01-07 23:00,4.2,350,6.2,1022.1,39,3.4,11.6,1.1,.8,.4,2.8,257
22103,2013-01-08 00:00,5.4,344,7,1021.9,45,3.4,12,1.1,.7,.4,2.9,256
22103,2013-01-08 01:00,5.2,338,7.3,1021.8,45,3.7,11.9,1.1,.7,.4,2.9,191
22103,2013-01-08 02:00,6.1,357,8,1021.7,51,3.6,11.8,1.4,.8,.4,2.8,221
22103,2013-01-08 03:00,5.8,16,8,1022.4,49,3.4,11.8,1.3,.9,.5,3.4,234
22103,2013-01-08 04:00,5.3,351,7.8,1022.5,51,3,11.6,1.2,.8,.4,3.8,256
22103,2013-01-08 05:00,5,359,6.7,1022.1,48,2.7,11.6,1.4,1,.5,4.3,231
22103,2013-01-08 06:00,5.2,355,6.8,1021.8,51,2.8,11.4,1.4,.9,.5,4,252
22103,2013-01-08 07:00,4.4,4,6.7,1022.5,53,2.8,11.4,1.4,.9,.5,4,243
22103,2013-01-08 08:00,5.9,17,7.8,1023,51,3,11.2,1.3,.9,.5,3.4,220
22103,2013-01-08 09:00,6.3,15,8,1023.3,51,3.1,11.1,1.7,1,.5,3.8,270
22103,2013-01-08 10:00,5.4,9,7.2,1023.8,47,3.2,11.2,1.4,.9,.5,3.6,269
22103,2013-01-08 11:00,5.1,356,6.7,1024.3,51,3.3,11.5,1.2,.9,.4,4,260
22103,2013-01-08 12:00,4.7,356,6.4,,48,3.2,11.6,1.1,.8,.4,4,263
22103,2013-01-08 13:00,5.2,353,7.2,1022.8,47,3.3,12,1.3,.8,.4,4,281
22103,2013-01-08 14:00,4.4,5,6,1022.4,44,3.5,12,1.3,.8,.4,3,240
22103,2013-01-08 15:00,5.2,342,6.5,1021.8,39,4.1,11.6,1.1,.8,.4,4,291
22103,2013-01-08 16:00,5,335,6.9,1021.5,39,4.4,10.8,1.2,.8,.4,3.4,317
22103,2013-01-08 17:00,5.7,350,7.4,1021.3,39,4.9,10.5,1.1,.8,.4,2.5,249
22103,2013-01-08 18:00,6.1,346,7.6,1021.4,39,5.3,10.5,1.3,.9,.4,2.6,206
22103,2013-01-08 19:00,6.8,346,9.1,1021.8,39,5.4,12.6,1.4,.9,.5,3.4,261
22103,2013-01-08 20:00,7.3,336,10.2,1021.6,42,5,13.6,1.7,1,.5,3.6,221
22103,2013-01-08 21:00,7.4,352,9.6,1021.8,41,4.6,13.6,1.4,.9,.5,3.6,226
22103,2013-01-08 22:00,7.4,350,9.6,1022.1,43,4.3,13.3,1.6,1,.5,3.6,229
22103,2013-01-08 23:00,9.7,332,12.1,1022.9,46,4,13.1,1.8,1.2,.6,3.6,235
22103,2013-01-09 00:00,8.7,353,10.9,1023.1,51,3.7,12.9,1.5,1.2,.6,3.6,247
22103,2013-01-09 01:00,9,355,11.2,1023.3,51,3.4,12.7,1.7,1.3,.6,3.8,223
22103,2013-01-09 02:00,9.4,340,11.4,1023.4,50,3.2,12.7,1.9,1.2,.6,3.8,237
22103,2013-01-09 03:00,9.1,359,11.3,1024,50,3.1,12.6,1.8,1.3,.7,3.8,248
22103,2013-01-09 04:00,9.7,337,11.9,1024.1,48,2.5,12.5,1.6,1.3,.6,3.8,224
22103,2013-01-09 05:00,10.7,344,13.3,1023.5,51,1.8,12.5,2.7,1.3,.6,4,239
22103,2013-01-09 06:00,12.5,332,15.3,1023.5,53,1.3,12.4,1.9,1.3,.7,4.3,240
22103,2013-01-09 07:00,12.2,335,15.4,1024.4,61,1.3,12.4,2.4,1.6,.8,4.6,231
22103,2013-01-09 08:00,10.5,341,13.8,1025.1,59,1.3,12.3,2.2,1.5,.7,4.3,223
22103,2013-01-09 09:00,8.6,346,11.4,1025.8,57,.7,12.2,2.1,1.6,.8,4.6,233
22103,2013-01-09 10:00,7.6,330,10.7,1026,59,1.1,12,2.1,1.3,.6,4.3,241
22103,2013-01-09 11:00,9.2,326,12,1026,60,1.1,11.7,2,1.3,.6,4.3,279
22103,2013-01-09 12:00,11.5,323,14,1025.5,60,1.2,11.4,1.9,1.3,.6,3.6,232
22103,2013-01-09 13:00,9.1,304,11.9,1024.8,61,1.2,11.4,1.7,1.3,.7,3.8,247
22103,2013-01-09 14:00,9.7,329,13.6,1023.6,61,1.1,11.6,1.9,1.2,.6,3.6,248
22103,2013-01-09 15:00,10.1,327,12.6,1023.2,58,1.3,11.7,1.8,1.3,.6,3.8,274
22103,2013-01-09 16:00,9,314,12.8,1023.6,55,1.5,11.7,1.9,1.2,.6,3.6,229
22103,2013-01-09 17:00,9.9,348,14.3,1023.8,56,1.2,11.6,1.5,1.2,.6,3.8,224
22103,2013-01-09 18:00,10.5,309,16.2,1024.5,56,.9,10.7,2.1,1.4,.7,3.8,233
22103,2013-01-09 19:00,10.6,310,14.3,1025.1,59,.7,10.2,2.7,1.4,.7,4.6,204
22103,2013-01-09 20:00,10.9,322,13.1,1025.4,56,.1,10,2.5,1.5,.7,4.3,275
22103,2013-01-09 21:00,12.9,315,16.8,1025.6,57,-.5,9.8,2.6,1.8,.9,4.3,242
22103,2013-01-09 22:00,12.6,332,16,1026.5,50,-.9,9.5,2.5,1.6,.8,4.6,231
22103,2013-01-09 23:00,12.2,329,15.4,1027,54,-1.4,9.4,2.5,1.6,.8,4.3,243
22103,2013-01-10 00:00,10.7,357,13.2,1027,57,-1.2,10.5,1.9,1.5,.8,4,233
22103,2013-01-10 01:00,9.8,329,12.4,1027.5,58,-1.1,10.5,2.1,1.5,.7,3.8,251
22103,2013-01-10 02:00,10.1,337,13.4,1027.7,59,-1,10.8,1.8,1.4,.7,3.8,256
22103,2013-01-10 03:00,9.4,345,11.7,1027.5,63,-1.1,11.1,1.8,1.3,.7,3.6,247
22103,2013-01-10 04:00,9.4,346,12.8,1027.1,64,-1.4,11.2,1.6,1.2,.6,3.8,230
22103,2013-01-10 05:00,8.4,342,11,1027.2,66,-1.4,11.3,1.7,1.2,.6,4,252
22103,2013-01-10 06:00,7.8,348,11.2,1027.2,64,-1.3,11.2,1.6,1,.5,3.6,197
22103,2013-01-10 07:00,7.9,356,10.2,,62,-1.5,10.7,1.5,1.1,.5,4,239
22103,2013-01-10 08:00,8.6,352,11.1,1028.2,63,-1,10.3,1.9,1.2,.6,4.3,268
22103,2013-01-10 09:00,9.1,341,12.1,1028.4,61,-1.1,10.1,2.6,1.3,.7,4.3,251
22103,2013-01-10 10:00,10,3,12.8,1029.2,60,-.9,10.4,1.9,1.3,.7,4,222
22103,2013-01-10 11:00,9.7,338,12.6,1029.5,61,-.7,10.2,1.7,1.2,.6,4.3,242
22103,2013-01-10 12:00,10.1,344,12.8,1029.3,64,-.6,10.2,1.8,1.4,.7,3.8,245
22103,2013-01-10 13:00,10.4,331,13.4,1028.2,62,-.1,10.3,2.5,1.5,.7,4.3,270
22103,2013-01-10 14:00,8.5,339,10.8,1027.9,55,-.1,10.3,1.8,1.4,.7,4,269
22103,2013-01-10 15:00,7.6,337,9.8,1027.9,50,.5,10.7,1.7,1.2,.6,4,300
22103,2013-01-10 16:00,6.3,282,9.9,1028.5,46,.9,12,1.5,1.1,.5,3.4,270
22103,2013-01-10 17:00,5.8,291,10.8,1028.5,45,1.4,12.3,1.7,1.1,.6,3.2,249
22103,2013-01-10 18:00,5.9,312,8.4,1028.4,48,1.6,12.7,1.5,1,.5,3.4,232
22103,2013-01-10 19:00,5.3,352,7.2,,40,1.6,12.5,1.3,.8,.4,3.4,232
22103,2013-01-10 20:00,5,358,7.2,1028.9,38,1.5,12.5,1.5,.8,.4,3.2,242
22103,2013-01-10 21:00,5.5,357,7.8,1029.3,37,1.4,12.4,1,.8,.4,3.2,222
22103,2013-01-10 22:00,5.2,345,7.2,1029.5,40,1.2,12.1,1.2,.8,.4,3.2,207
22103,2013-01-10 23:00,3.2,348,4.8,1029.7,40,1.2,11.4,1.2,.8,.4,3,207
22103,2013-01-11 00:00,3.2,342,5.3,1029.9,42,1.4,11.2,1.1,.7,.3,3.4,278
22103,2013-01-11 01:00,2.6,347,4.8,1029.9,46,1.5,11.6,.9,.6,.3,2.1,276
22103,2013-01-11 02:00,2.9,12,5.4,,49,1.5,11.6,1.1,.6,.3,7.1,10
22103,2013-01-11 03:00,3.3,0,5.5,1030.1,53,1.4,11.8,1.2,.7,.3,3.4,300
22103,2013-01-11 04:00,4.3,356,6.7,1030.1,55,1.3,11.8,1.1,.7,.3,3.2,304
22103,2013-01-11 05:00,3.9,347,5.9,1029.6,57,1,11.8,1.1,.7,.3,3.2,255
22103,2013-01-11 06:00,3.4,7,5.2,1029.8,58,1.1,11.7,1,.7,.3,2.1,269
22103,2013-01-11 07:00,3.6,35,5.5,,59,1.1,11.5,1,.7,.4,3.4,236
22103,2013-01-11 07:30,5.6,32,6.1,1030.1,63,1.4,11.4,6.6,.7,.4,3.4,236
22103,2013-01-11 09:00,5.1,32,6.6,1030.3,64,1.5,11.2,1.2,.8,.4,3.2,244
22103,2013-01-11 10:00,4.2,15,5.6,1030.8,65,2.1,10.6,1.1,.8,.4,4,295
22103,2013-01-11 11:00,2.6,38,4.1,1031,58,2.6,10.4,1.1,.7,.4,3.8,236
22103,2013-01-11 12:00,2.7,42,4.6,1029.9,58,2.8,11.2,1,.7,.4,4,278
22103,2013-01-11 13:00,2.3,42,4.5,1028.7,60,3.1,11.5,.9,.6,.3,3.6,298
22103,2013-01-11 14:00,1.7,77,3.6,1027.9,60,3.3,10.9,.8,.5,.2,3.8,272
22103,2013-01-11 15:00,1.3,63,3.3,1027.8,60,3.9,11.6,.7,.5,.2,3,230
22103,2013-01-11 16:00,1.8,40,3.2,1027.4,61,4.1,11.7,.9,.5,.3,4,296
22103,2013-01-11 17:00,2.3,31,3.5,1027.5,61,4.3,11.8,.7,.5,.2,4.9,323
22103,2013-01-11 18:00,.9,5,1.9,1027.6,60,4.3,11.8,.7,.5,.2,4.3,320
22103,2013-01-11 19:00,1.3,341,2.3,1027.9,58,4.3,9.7,.7,.5,.2,3.8,348
22103,2013-01-11 20:00,.9,358,2.3,1027.7,58,4.5,11.9,.8,.5,.3,4.6,330
22103,2013-01-11 21:00,.7,346,2.2,1027.2,57,4.9,12,.6,.5,.2,3,302
22103,2013-01-11 22:00,.9,168,2.6,1026.9,60,5.4,12.3,.8,.5,.2,7.1,323
22103,2013-01-11 23:00,.4,172,2.3,1026.6,61,5.8,12.4,.6,.4,.2,7.1,337
22103,2013-01-12 00:00,.7,191,2.6,1026.4,62,6.5,12.4,.7,.4,.2,7.1,307
22103,2013-01-12 01:00,3.6,240,5.5,1026.8,58,7.7,12.3,.8,.5,.2,7.1,324
