지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-01-02 08:00,7.1,12,9.1,1031.5,57.4,2.1,12.8,3.9,1.6,,5.5,105
22105,2003-01-02 09:00,4.3,359,7.3,1032.9,54.1,2.3,13.1,2.6,1.3,,5.2,104
22105,2003-01-02 10:00,1.5,353,4.8,1033.2,47.4,3.1,13.1,2.8,1.3,,5.4,86
22105,2003-01-02 11:00,1.4,29,3.5,1032.7,52.4,2.8,13.1,2.9,1.4,,5.3,84
22105,2003-01-02 12:00,3.8,82,6.3,1031.2,66.9,2.1,12.8,2.9,1.5,,5.2,65
22105,2003-01-02 14:00,5.2,117,6.8,1029.5,66.1,2.4,11.8,2.6,1.2,,4.5,15
22105,2003-01-02 15:00,3.9,137,6.2,1029.6,65.6,2.6,11.6,2.4,1.1,,4.5,324
22105,2003-01-02 16:00,5.1,142,7.1,1029.2,64.8,3.2,11.5,2.8,1.2,,4.6,335
22105,2003-01-02 19:00,8.3,173,11.4,1027,70.3,4.5,11.2,2.4,1.1,,4.5,336
22105,2003-01-02 20:00,8.9,158,10.7,1026.8,72.9,4.8,10.9,2.7,1.3,,4.4,345
22105,2003-01-02 21:00,9.2,173,11,1026.1,72.4,5.5,9.9,2.5,1.2,,4.3,354
22105,2003-01-02 22:00,5.5,184,7.1,1025.5,81.2,4.8,9.5,2.6,1.3,,4.5,4
22105,2003-01-02 23:00,6.4,208,8.3,1024.2,84,4.8,9.2,2.1,1,,4.4,25
22105,2003-01-03 02:00,7.5,250,9.6,1021.7,70.8,7.3,8.8,2.7,1.3,,4.1,54
22105,2003-01-03 03:00,7.6,251,10.3,1021.1,68.2,6.9,8.8,2.5,1.2,,4.2,74
22105,2003-01-03 04:00,9.4,305,11.6,1020.1,77.2,5.5,9.4,2.5,1.2,,4.2,84
22105,2003-01-03 05:00,4.6,333,6.8,1019.3,74.2,5,10.1,2.3,1.1,,3.9,105
22105,2003-01-03 08:00,4.6,347,6.3,1018.2,63.4,5.2,10.7,2,1,,4.2,145
22105,2003-01-03 09:00,3.4,321,5.3,1018.1,53.8,5.2,10.7,2.1,1,,4.5,145
22105,2003-01-03 10:00,5,19,6.3,1017.2,59.7,5.1,10.7,1.7,1,,4.4,145
22105,2003-01-03 11:00,5.8,341,7.9,1016.4,60.9,4.7,10.7,1.7,.8,,4,145
22105,2003-01-03 12:00,5,358,7.2,1015.1,58.8,4.1,10.7,2.3,1.1,,4.6,135
22105,2003-01-03 13:00,5.7,347,7.3,1013.8,55.6,3.9,10.8,2.1,1,,4.4,125
22105,2003-01-03 14:00,4.9,332,7.2,1013.2,61.6,3,10.8,2.1,.9,,4.3,125
22105,2003-01-03 15:00,3.7,11,5.1,1012.5,66,3.1,3,1.9,1,,.5,65.7
22105,2003-01-03 16:00,5.4,322,7.5,1012.5,56.3,3.4,10.8,1.9,.8,,4.2,124
22105,2003-01-03 17:00,2.9,281,5.4,1012.7,75.4,1.6,10.8,1.7,.8,,4.2,124
22105,2003-01-03 18:00,6.2,281,7.5,1012.5,76.7,2.5,10.8,1.7,.8,,4.3,95
22105,2003-01-03 19:00,10,316,13.8,1012.7,81.2,1.4,10.7,1.3,.7,,3.5,113
22105,2003-01-03 20:00,13.1,300,15.1,1012,53,3.5,10.7,2.1,1,,4,125
22105,2003-01-03 21:00,13.4,330,16.2,1012.1,70,2.7,10.7,3,1.4,,4.2,115
22105,2003-01-03 23:00,13.4,304,17,1013.3,54.9,1.2,10.8,3.8,1.8,,4.5,115
22105,2003-01-04 01:00,13.2,288,16,1013.2,57,-.2,11,4.1,1.7,,4.1,115
22105,2003-01-04 02:00,10.9,308,13.9,1014,54.6,-.8,10.8,3.9,1.8,,4.4,125
22105,2003-01-04 03:00,9.8,297,11.9,1014.8,53.5,-1.3,10.6,3.7,1.8,,4.4,135
22105,2003-01-04 04:00,9.7,306,13.2,1014.4,56,-1.6,11,3.5,1.7,,4.5,126
22105,2003-01-04 05:00,9.4,305,11.7,1014.3,54.8,-1.6,11.1,4.2,1.8,,4.6,134
22105,2003-01-04 06:00,9.5,338,11.4,1013.9,55.7,-1.9,11.1,3.7,1.6,,4.5,125
22105,2003-01-04 07:00,10.8,303,14.1,1013.9,56.5,-2.4,11,3.8,1.8,,4.8,125
22105,2003-01-04 08:00,10,320,12.7,1014.2,55.9,-2.2,11,3.2,1.7,,4.8,124
22105,2003-01-04 09:00,8.8,331,11.2,1014.5,53.8,-2.1,10.9,3.8,1.8,,5,115
22105,2003-01-04 10:00,9.8,304,11.7,1014.8,54.8,-2.4,10.9,3.9,1.8,,4.9,115
22105,2003-01-04 11:00,10.5,285,13.3,1014.2,52.9,-2.5,11,3.9,1.8,,4.8,105
22105,2003-01-04 12:00,10.7,306,13.8,1013.4,55.2,-2.6,11,3.5,1.7,,4.6,114
22105,2003-01-04 13:00,10.3,296,13,1012.5,53.1,-2.4,11,4,1.9,,4.8,104
22105,2003-01-04 14:00,11.7,288,15,1012.5,53.2,-1.9,11,3.4,1.6,,4.6,114
22105,2003-01-04 15:00,13.5,297,17.3,1011.4,55.8,-2,11,3.4,1.6,,4.4,114
22105,2003-01-04 16:00,11.7,321,14.9,1013.3,54,-2.4,11,3.6,1.7,,4.3,115
22105,2003-01-04 17:00,11.8,309,15.1,1013.5,56.5,-2.7,11,4,1.9,,4.5,114
22105,2003-01-04 18:00,10.4,326,13.7,1014.3,55.2,-3.3,11.1,3.3,1.6,,4.4,115
22105,2003-01-04 19:00,10.8,306,13.9,1015,58.8,-3.7,11.1,3.9,1.8,,4.7,124
22105,2003-01-04 20:00,12.3,300,15.1,1015.1,66,-3.8,11.1,3.9,1.8,,4.6,125
22105,2003-01-04 21:00,12.5,315,16.1,1015.5,66.6,-3.6,11,4.2,1.9,,4.5,125
22105,2003-01-04 22:00,11.7,312,15.6,1015.4,66.4,-3.9,10.8,4.3,2,,4.9,135
22105,2003-01-04 23:00,13,325,16.7,1016,69.2,-4.4,10.4,4.1,2,,4.8,125
22105,2003-01-05 00:00,10.2,316,12.6,1016.2,62.7,-4.6,10.4,4.5,2.1,,4.9,126
22105,2003-01-05 03:00,10.2,325,14.1,1016.5,66.4,-5.2,10.2,3.7,1.8,,4.8,124
22105,2003-01-05 04:00,10.7,314,13.9,1017.1,74.9,-5,10.1,3.9,1.9,,4.8,125
22105,2003-01-05 07:00,11.9,324,14.7,1019,76.1,-5.8,10.3,4.2,1.8,,4.7,125
22105,2003-01-05 08:00,11.4,329,14.3,1020,71.5,-6.2,10,3.8,1.8,,4.7,133
22105,2003-01-05 09:00,12.5,300,16.8,1021,77,-6.4,9.7,5.3,2.3,,5.1,125
22105,2003-01-05 10:00,11.7,307,14.6,1022.4,75.9,-6.8,9.5,4.6,2,,4.8,126
22105,2003-01-05 12:00,11.7,303,14.5,1021.5,77.9,-6.8,9.3,4,1.8,,4.7,135
22105,2003-01-05 13:00,11.2,323,13.7,1021.3,75.4,-6.3,9.3,4.1,1.8,,4.6,135
22105,2003-01-05 14:00,13.2,323,16.7,1021.2,60.7,-5.5,9.3,4.1,1.9,,4.8,144
22105,2003-01-05 15:00,12.2,342,14.8,1021.5,60,-4.8,9.3,4.4,2.1,,4.8,144
22105,2003-01-05 16:00,11.6,300,13.9,1022.9,67.2,-4.4,9.3,4.9,2,,4.8,145
22105,2003-01-05 18:00,10,331,13.6,1024.5,61.3,-3.9,9.3,5.2,2.5,,5.3,145
22105,2003-01-05 19:00,11,335,14.2,1025.2,62.2,-3.8,9.3,4.9,2.4,,5.1,134
22105,2003-01-05 20:00,11.4,357,15.5,1025.1,67.9,-3.5,9.2,4.9,2.4,,5.2,145
22105,2003-01-05 21:00,10.3,330,13.4,1026.2,66.8,-3.7,9.2,4.5,2.1,,5.1,144
22105,2003-01-05 22:00,9.4,329,11.8,1026.8,67.6,-3.6,9.1,4.7,2.2,,5.2,145
22105,2003-01-05 23:00,9.2,310,11.9,1026.5,67.9,-3.5,9.1,4.3,2.1,,5.1,134
22105,2003-01-06 00:00,8.2,314,10.3,1026.9,67.6,-3.2,9.2,3.8,1.8,,5.1,134
22105,2003-01-06 01:00,8.2,324,11.3,1027.1,66.3,-3.1,9.2,3.3,1.6,,4.9,116
22105,2003-01-06 02:00,7.1,344,9.2,1027.3,64.2,-2.9,9.4,3.4,1.6,,5.1,124
22105,2003-01-06 04:00,5.9,309,8.2,1028,60.9,-3.1,9.3,2.6,1.2,,4.8,115
22105,2003-01-06 05:00,4.8,323,6.6,1027.7,62.2,-3.1,9.3,2.5,1.2,,4.8,124
22105,2003-01-06 07:00,3.9,322,5.3,1028,63.2,-3,9.8,2.6,1.2,,4.7,133
22105,2003-01-06 10:00,2.6,343,4.3,1028.9,65.5,-2,10.1,2.7,1.3,,5,133
22105,2003-01-06 12:00,3.3,337,5,1027.8,66.3,-2,10.3,2.9,1.3,,5.4,125
22105,2003-01-06 13:00,4.6,317,6.9,1027.5,66.1,-2,10.4,3.4,1.4,,5.7,124
22105,2003-01-06 14:00,3.3,304,5.5,1027.5,65.2,-1.7,10.4,2.8,1.4,,5.7,116
22105,2003-01-06 15:00,2,295,3.5,1027.4,60,-1.2,12,3.2,1.3,,5.8,116
22105,2003-01-06 16:00,3.4,334,5.6,1027.3,52.6,-1,12.7,3.8,1.6,,6.1,123
22105,2003-01-06 17:00,3.4,351,5.2,1027.8,46.5,-.9,12.9,2.9,1.4,,5.9,123
22105,2003-01-06 18:00,4.4,331,6.1,1027.8,52.2,-.6,13,2.5,1.2,,5.7,123
22105,2003-01-06 19:00,6.2,332,8,1027.8,47.3,-.4,13,2.4,1.1,,5.6,125
22105,2003-01-06 20:00,6,324,7.9,1028.1,50,.1,13.1,2.3,1.1,,5,125
22105,2003-01-06 21:00,5.4,306,7.2,1028.2,45.6,.1,13.1,1.8,.8,,4.6,124
22105,2003-01-06 22:00,5.2,319,6.9,1027.8,46.2,.2,13.1,1.9,.9,,4.9,124
22105,2003-01-06 23:00,4.7,317,7.1,1027.4,45.3,.3,13.1,1.9,.9,,4.9,123
22105,2003-01-07 00:00,5.7,307,8.3,1026.9,48.9,.4,13.1,1.9,.9,,5,114
22105,2003-01-07 01:00,5.9,318,7.7,1027,50,.4,13.1,1.7,.8,,4.5,115
22105,2003-01-07 02:00,6.4,324,9.1,1027.5,45.1,.3,13.1,1.8,.8,,4.4,115
22105,2003-01-07 03:00,6.3,325,8.4,1027.3,43.7,.2,13,1.8,.8,,4.2,123
22105,2003-01-07 04:00,6.2,329,8.6,1027.1,49.3,.2,13,1.8,.9,,3.9,124
22105,2003-01-07 05:00,6.4,325,8.6,1027.3,45.6,.1,12.9,1.6,.8,,3.9,124
22105,2003-01-07 06:00,6.7,326,8.4,1027.1,52.7,.1,13,1.7,.8,,4.1,125
22105,2003-01-07 07:00,7,338,9,1027.4,51.8,0,13.1,2.2,1,,4,125
22105,2003-01-07 08:00,6.9,325,9.5,1027.8,51.3,-.2,13.2,2.1,1,,4,125
22105,2003-01-07 09:00,6.8,331,9.2,1028.3,48.5,0,13.2,2.6,1,,4.3,134
22105,2003-01-07 10:00,7.2,334,9.1,1028.7,50.5,.2,13.1,2.1,1,,4.2,124
22105,2003-01-07 11:00,7.1,333,9.5,1028.3,53.2,.3,13.2,2,1,,4.2,125
22105,2003-01-07 12:00,7,309,8.6,1027.5,52.6,.1,13.2,2.4,1,,4.1,124
22105,2003-01-07 13:00,6.4,329,8,1027.2,54.7,.2,13.2,2,.9,,4.2,124
22105,2003-01-07 14:00,6.6,327,8.2,1026.9,58.6,.6,13.1,2.2,1,,4.5,115
22105,2003-01-07 15:00,5.5,350,7.8,1027.4,54.2,.6,13.1,1.8,.9,,4.5,115
22105,2003-01-07 16:00,4.9,340,6.8,1027.5,46.5,.9,13.1,1.9,.9,,4.6,114
22105,2003-01-07 17:00,5.2,354,7.5,1027.5,44.6,1,13,1.9,.9,,4.6,114
22105,2003-01-07 18:00,4.5,348,6.3,1027.4,46.7,1.3,13,1.8,.8,,4.7,115
22105,2003-01-07 19:00,4,354,5.5,1027.3,48.5,1.5,12.9,1.6,.8,,4.9,115
22105,2003-01-07 20:00,3.7,336,6.1,1027.4,49.2,1.7,12.9,1.7,.8,,5,115
22105,2003-01-07 21:00,3.2,309,4.8,1027.7,46.9,1.8,12.8,1.5,.7,,4.7,113
22105,2003-01-07 22:00,1.8,336,3.2,1027.6,44.3,1.9,12.8,1.5,.7,,5.1,105
22105,2003-01-07 23:00,1.2,329,3.2,1027.5,43.8,1.9,12.9,1.5,.7,,5.1,104
22105,2003-01-08 00:00,.9,320,2,1027.4,45.1,1.9,12.9,1.5,.7,,5.3,105
22105,2003-01-08 01:00,1.2,287,2.2,1027.5,46,2.2,12.9,1.3,.6,,5.2,103
22105,2003-01-08 02:00,2.1,235,3.6,1027.7,48.6,2.5,12.9,1.5,.7,,5.3,95
22105,2003-01-08 03:00,2.1,235,3.6,1027.5,49.5,2.8,12.9,1.5,.7,,5.3,93
22105,2003-01-08 04:00,2.9,215,5,1026.8,51.6,3.1,12.9,1.7,.7,,5.3,84
22105,2003-01-08 05:00,2.1,236,4,1026.5,54,3.4,12.9,1.5,.7,,5.2,75
22105,2003-01-08 06:00,1.7,245,3.2,1026.4,55.1,3.6,12.9,1.6,.7,,4.8,65
22105,2003-01-08 07:00,4.9,218,8,1026.4,61.8,3.9,12.9,1.4,.7,,5,73
22105,2003-01-08 08:00,3.4,216,6.4,1026.4,59.3,3.9,12.9,1.5,.7,,4.4,64
22105,2003-01-08 09:00,4.5,216,7.8,1026.6,57.6,4.5,13,1.4,.7,,3.7,55
22105,2003-01-08 10:00,5.1,198,6.7,1026.6,56.3,4.5,13,1.4,.7,,3.5,56
22105,2003-01-08 11:00,5.5,207,7.2,1026.4,62.7,4.5,13.1,1.4,.7,,3.4,56
22105,2003-01-08 12:00,3.8,229,5.4,1025.1,55.2,4.6,13.2,1.3,.6,,3.5,56
22105,2003-01-08 13:00,2.1,225,3.8,1024.3,46.1,4.9,13.2,1.1,.5,,3.5,63
22105,2003-01-08 14:00,1.2,207,2.7,1023.8,48.2,5.1,13.3,1.1,.5,,3.5,64
22105,2003-01-08 15:00,2,262,2.9,1023.6,54.5,5.2,13.3,1.1,.5,,3.5,64
22105,2003-01-08 16:00,1,331,3.3,1023.3,51.7,5.4,13.2,1,.5,,3.4,55
22105,2003-01-08 17:00,1.1,337,2.2,1023.4,47.5,5.1,13.1,.8,.5,,3.8,45
22105,2003-01-08 18:00,.2,209,.8,1023.5,39.6,5,13,.9,.4,,3.8,64
22105,2003-01-08 19:00,.9,291,2.3,1023.6,36.9,5.2,13,.9,.4,,4.2,55
22105,2003-01-08 20:00,.8,257,2.1,1023.4,37.2,5.4,12.8,.9,.4,,4.3,56
22105,2003-01-08 21:00,1.9,206,3.1,1023,41.1,5.5,12.8,.8,.4,,4.3,54
22105,2003-01-08 22:00,3.2,236,4.4,1022.9,43.5,5.7,12.9,.9,.4,,4.2,55
22105,2003-01-08 23:00,2.6,224,3.9,1022.3,43.4,5.9,12.9,.8,.4,,4.2,54
22105,2003-01-09 00:00,3.6,224,5.4,1021.5,46.3,6.1,12.9,.8,.4,,4.3,54
22105,2003-01-09 01:00,4.2,275,5.3,1021.1,50.6,5.8,13.1,.8,.4,,4.4,56
22105,2003-01-09 02:00,3.4,305,4.8,1020.9,52.1,5.5,13.1,.8,.4,,4.2,72
22105,2003-01-09 05:00,4.7,314,5.9,1020.1,53.3,5.1,12.9,.8,.4,,3.9,72
22105,2003-01-09 06:00,3.5,316,4.5,1020.2,52.3,5.1,12,.7,.3,,3.6,73
22105,2003-01-09 07:00,6.2,311,7.9,1020.5,57.8,5,11.4,.7,.3,,3.5,85
22105,2003-01-09 08:00,6.1,329,7.7,1020.5,49.7,5,11.5,.8,.4,,3.5,103
22105,2003-01-09 09:00,5.1,313,7.3,1020.8,47.2,5.2,11.6,.9,.4,,3.4,105
22105,2003-01-09 10:00,5.2,286,6.5,1020.7,45.5,5.3,11.6,.8,.4,,3.5,103
22105,2003-01-09 11:00,6,321,7.7,1020.6,46.1,5.3,11.8,1.1,.4,,3.6,95
22105,2003-01-09 12:00,6.8,309,8.3,1019.5,47.5,5.4,11.9,1,.5,,3.7,103
22105,2003-01-09 13:00,7.1,293,8.1,1018.6,48.3,5.8,11.7,1.2,.6,,4,95
22105,2003-01-09 14:00,6.8,313,8.1,1017.9,45.6,6.2,11.7,1.3,.6,,3.9,105
22105,2003-01-09 15:00,7.7,316,9.4,1017.5,44.5,6.7,11.7,1.3,.6,,4.1,95
22105,2003-01-09 16:00,8.2,296,9.8,1017.7,43.9,6.6,11.2,1.5,.7,,4,85
22105,2003-01-09 17:00,7,311,8.9,1017.7,45.3,6.8,11.5,2.1,1,,4,104
22105,2003-01-09 18:00,6.7,303,8,1017.9,48.1,7.1,11.5,2.1,1,,4,103
22105,2003-01-09 19:00,7.8,312,9.3,1018.1,48.3,7,11.3,1.4,.7,,3.8,105
22105,2003-01-09 20:00,7.6,302,9.2,1018.2,46.6,6.6,10.6,1.4,.6,,3.7,123
22105,2003-01-09 21:00,7.2,334,9.2,1018,47.6,6.4,10.8,2.1,1,,3.8,115
22105,2003-01-09 22:00,6.2,334,8.2,1018.3,48.3,6,10.7,2.2,1.1,,4,115
22105,2003-01-09 23:00,5.9,338,7.5,1018.4,50.2,5.8,10.4,2.5,1.1,,4.2,125
22105,2003-01-10 00:00,6.6,5,8,1017.7,49,5.8,10.3,2.1,1,,4,135
22105,2003-01-10 01:00,6.2,353,8.2,1017.6,52.6,5.7,10.3,1.3,.6,,4,134
22105,2003-01-10 02:00,4.9,3,6.2,1018.1,50.9,5.5,10.1,1.4,.7,,4,125
22105,2003-01-10 03:00,4.2,1,5.6,1018.3,50.8,5.5,10.2,1.2,.6,,4,134
22105,2003-01-10 04:00,4.4,345,5.7,1017.9,51.5,5.4,10.2,1.3,.6,,4.4,115
22105,2003-01-10 06:00,3,334,4.6,1018.2,53.3,5.4,11.1,1.1,.5,,4.1,105
22105,2003-01-10 07:00,3.4,333,4.5,1018.7,57.5,5.5,11.4,1.1,.5,,4.2,103
22105,2003-01-10 08:00,3.7,321,5.3,1018.8,59.9,5.5,11,1.1,.5,,4.3,103
22105,2003-01-10 09:00,4.6,326,5.5,1018.8,60.8,5.5,10.9,1,.5,,4.2,104
22105,2003-01-10 10:00,4.4,336,5.2,1019.3,62.3,5.7,11.4,1.3,.5,,4.4,95
22105,2003-01-10 11:00,4.5,343,5.8,1019,63.2,5.8,11,1,.5,,4.2,95
22105,2003-01-10 12:00,4.7,335,5.8,1017.8,62.7,5.8,11.2,.9,.4,,4.1,104
22105,2003-01-10 14:00,6.4,347,7.9,1016.5,64.1,6,12.2,.8,.4,,3.6,103
22105,2003-01-10 15:00,6.3,346,7.9,1016.1,63.7,6,12.5,.8,.4,,3.7,104
22105,2003-01-10 16:00,5.5,6,6.7,1016.8,62.8,5.8,12.7,.8,.4,,3.5,96
22105,2003-01-10 17:00,4.7,357,6.3,1017.1,62.5,5.9,12.7,1,.5,,3.8,85
22105,2003-01-10 18:00,5,355,6.3,1017.6,60.8,5.9,12.7,1.2,.5,,4.3,83
22105,2003-01-10 19:00,4.3,339,5.5,1018.2,57.8,6,12.4,1.2,.6,,4.5,75
22105,2003-01-10 20:00,3.8,346,5,1018.4,51.5,6,10.7,1.6,.6,,4.7,93
22105,2003-01-10 21:00,5.5,323,6.7,1018.4,56.4,5.7,9.9,1.9,.9,,5,95
22105,2003-01-10 22:00,5.3,326,6.5,1018.2,60.3,5.4,9.6,1.4,.7,,4.4,105
22105,2003-01-10 23:00,5.6,315,6.8,1018.3,60,5.4,9.7,1.4,.7,,4.8,104
22105,2003-01-11 00:00,5.8,333,7.6,1018.2,61.9,5.5,9.9,1.6,.7,,4.3,105
22105,2003-01-11 01:00,6.3,320,8,1017.7,64.8,5.4,10.1,1.4,.7,,4.1,105
22105,2003-01-11 02:00,6,334,7.6,1017.5,65,5.2,10.3,1.6,.8,,4.2,105
22105,2003-01-11 03:00,7.2,320,8.7,1017.5,66.3,5.2,10.4,1.3,.6,,3.7,113
22105,2003-01-11 04:00,6.6,323,7.9,1017,70.5,5.3,10.1,1.4,.7,,4,113
22105,2003-01-11 05:00,6.3,317,7.9,1016.9,70.8,5.3,9.9,1.8,.8,,4,114
22105,2003-01-11 06:00,6.2,335,7.7,1016.8,71.2,5.1,9.9,1.4,.7,,4.2,115
22105,2003-01-11 07:00,4.7,326,5.8,1017,67.1,4.9,9.8,1.8,.8,,4.1,123
22105,2003-01-11 08:00,3.9,303,5.3,1017.1,66.8,4.9,9.8,2.4,1,,4.3,115
22105,2003-01-11 09:00,3.5,300,4.5,1017.1,62.7,5.1,9.9,2,1,,4.5,105
22105,2003-01-11 10:00,4.2,288,5.5,1017.1,54.9,5.5,10,1.4,.6,,4.4,104
22105,2003-01-11 11:00,4.6,294,6.6,1016.7,51.1,5.8,11.7,1.4,.7,,4.7,85
22105,2003-01-11 12:00,4.3,289,5.8,1015.3,46.1,6.1,12.3,1.2,.6,,4.6,84
22105,2003-01-11 13:00,6.1,297,7.3,1014.6,51.9,6.1,12.4,1.2,.6,,4.4,85
22105,2003-01-11 14:00,4.6,303,5.6,1014,48.1,6,12.4,1.1,.5,,3.8,85
22105,2003-01-11 15:00,4.3,309,5.7,1014,44.3,6.3,11.8,1.2,.5,,4,76
22105,2003-01-11 16:00,4.5,296,6.1,1013.8,47.5,7.1,11.2,1,.4,,4,93
22105,2003-01-11 17:00,6.9,310,8.4,1014.2,44.3,7.7,11,1,.5,,3.8,96
22105,2003-01-11 18:00,8,297,9.2,1014.1,40.1,8,10.4,.9,.5,,3.2,104
22105,2003-01-11 19:00,7.9,290,9.2,1014.5,40.2,7.8,10.1,1.1,.5,,3.4,105
22105,2003-01-11 20:00,9.4,292,11.1,1014.3,44.3,7.6,10,1.1,.5,,3.6,104
22105,2003-01-11 21:00,10.4,291,11.8,1015,43.5,7.4,10.1,2.2,1.1,,3.8,114
22105,2003-01-11 22:00,8.5,310,9.9,1015.7,46.9,6.9,10.1,2.7,1.3,,3.9,114
22105,2003-01-11 23:00,8.1,294,10.2,1016.1,50.8,6.9,10.3,2.1,1,,3.9,115
22105,2003-01-12 00:00,7.3,310,8.6,1016.2,47.3,6.8,10.3,2.4,1.1,,4.1,124
22105,2003-01-12 01:00,7.6,321,9,1016.2,45.9,7,10.4,2.2,1.1,,3.9,125
22105,2003-01-12 02:00,7.9,308,9.5,1016.3,46.9,6.9,10.4,1.9,1,,4,124
22105,2003-01-12 03:00,7.7,336,8.7,1016.5,46.3,7,10.4,2,1,,4.1,124
22105,2003-01-12 04:00,6.6,327,8.4,1016.8,46.1,6.7,10.4,1.7,.9,,4,115
22105,2003-01-12 05:00,5.3,331,7.2,1016.8,49.5,6.5,10.6,1.8,1,,4.2,123
22105,2003-01-12 06:00,4.3,347,5.6,1017.3,45.1,6.5,10.7,1.9,1,,4.2,115
22105,2003-01-12 07:00,5.4,264,6.4,1017.4,52.8,6.4,10.7,2.3,1,,4.6,95
22105,2003-01-12 08:00,3.8,290,5.1,1017.6,49.3,6.3,10.7,2.2,1,,4.4,93
22105,2003-01-12 09:00,3.1,286,4.8,1018.2,47,6.7,10.7,1.8,.9,,4.5,84
22105,2003-01-12 10:00,3.4,294,4.1,1018.7,50.2,6.7,10.6,1.2,.7,,4.4,75
22105,2003-01-12 11:00,3.6,289,4.8,1018.4,52.4,6.8,10.4,1.3,.6,,4.3,77
22105,2003-01-12 12:00,1.5,310,2.8,1017.4,53.8,7.1,10.6,1.2,.5,,4.3,83
22105,2003-01-12 13:00,4.1,208,5.2,1016.4,46,7.8,10,1.2,.6,,4,83
22105,2003-01-12 14:00,5.3,223,6.4,1015.6,48.3,7.6,9.9,1.1,.5,,3.8,84
22105,2003-01-12 15:00,5.1,256,6.4,1015.4,45.3,8,10.1,1.1,.5,,3.6,86
