지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2017-01-01 20:00,3.9,271,5.5,1025.4,49,11.9,16.8,.9,.6,.5,5.8,156
22189,2017-01-01 21:00,3.9,264,5.6,1024.9,50,11.9,16.8,1,.7,.5,7.1,156
22189,2017-01-01 22:00,2.2,277,3.7,1024.5,48,12.2,16.8,1,.7,.5,7.1,166
22189,2017-01-01 23:00,3.9,224,5.7,1023.8,48,12.1,16.8,1,.6,.4,5.8,168
22189,2017-01-02 00:00,5.5,257,7.2,1023,54,12.1,16.8,1,.5,.4,6.4,171
22189,2017-01-02 01:00,6.1,253,7.7,1022.7,55,12.4,16.8,.9,.5,.4,6.4,175
22189,2017-01-02 02:00,9,259,11.1,1022.3,54,12.5,16.7,1,.6,.5,6.4,166
22189,2017-01-02 03:00,8.9,262,11.1,1021.6,55,11.9,16.7,1.5,.9,.6,3.2,20
22189,2017-01-02 04:00,10.5,257,12.7,1021.6,54,11.7,16.5,1.5,1.1,.8,3.6,15
22189,2017-01-02 05:00,10.8,265,13.3,1021.6,60,12,16.5,2,1.2,.8,4,358
22189,2017-01-02 06:00,6.4,317,8.5,1021.9,59,10.9,16.4,2.1,1.1,.8,4.6,339
22189,2017-01-02 07:00,6.1,23,8.7,1021.7,60,9.9,16.4,1.5,.9,.7,4.6,295
22189,2017-01-02 08:00,6.7,338,9.5,1022.1,61,10.2,16.4,1.3,.9,.6,4.3,264
22189,2017-01-02 09:00,7.5,1,9.8,1022.4,60,10.3,16.2,1.8,1.1,.8,4.6,319
22189,2017-01-02 10:00,4.9,318,6.7,1022.5,53,10.8,16.6,1.3,.8,.6,3.8,182
22189,2017-01-02 11:00,3.5,319,7.3,1022.8,54,10.8,16.7,1,.7,.5,3.6,78
22189,2017-01-02 12:00,5,259,6.7,1021.9,54,11.6,16.7,1.1,.6,.4,6.4,195
22189,2017-01-02 13:00,5.8,273,8.2,1021,54,11.8,16.7,.9,.6,.4,4,171
22189,2017-01-02 14:00,5.6,300,8.3,1020.4,52,12.1,16.7,.9,.5,.4,5.8,181
22189,2017-01-02 15:00,2.2,289,3.6,1020.1,50,12.3,16.7,.8,.5,.4,6.4,177
22189,2017-01-02 16:00,1.4,267,2.4,1020,50,12.9,16.8,.9,.5,.4,5.8,179
22189,2017-01-02 17:00,1,256,2.7,1020.2,48,13.4,17,.8,.5,.4,5.3,187
22189,2017-01-02 18:00,1.7,243,3,1020.7,48,13.2,16.9,.9,.6,.4,5.8,191
22189,2017-01-02 19:00,1.4,256,2.4,1020.7,46,13.7,16.8,1,.6,.5,5.3,196
22189,2017-01-02 20:00,6.7,277,8.4,1020.2,47,14.4,16.7,1.2,.8,.6,4.3,169
22189,2017-01-02 21:00,6.6,279,8.6,1020.2,52,14,16.6,1.3,.9,.6,5.8,190
22189,2017-01-02 22:00,6.4,296,8.4,1020.3,53,13.7,16.5,1.6,1,.7,3.6,111
22189,2017-01-02 23:00,5.9,297,7.7,1020.3,53,13.1,15.5,1.4,.9,.6,4,154
22189,2017-01-03 00:00,4.7,272,6.7,1020.4,58,12.7,14.4,1.3,.8,.6,4,110
22189,2017-01-03 01:00,4.6,311,6.6,1020.3,57,12.4,15.3,1.4,.8,.6,3.6,16
22189,2017-01-03 02:00,4.7,314,7.6,1020.3,56,11.9,16.3,1.2,.8,.6,5.8,138
22189,2017-01-03 03:00,7,349,9.5,1020.5,49,11.4,16.9,1.1,.8,.5,3.2,356
22189,2017-01-03 04:00,7.9,337,10,1020.6,54,10.4,16.9,1.6,.9,.7,3.8,91
22189,2017-01-03 05:00,9.4,354,12.2,1021.1,56,9.8,16.9,1.3,.9,.7,4.3,64
22189,2017-01-03 06:00,9.5,6,12.2,1021.5,47,9.6,16.9,1.5,.9,.7,4.3,41
22189,2017-01-03 07:00,8.5,334,11.5,1022.2,50,9.4,16.8,1.4,1,.7,4.3,57
22189,2017-01-03 08:00,9.3,337,11.9,1022.5,47,8.9,16.7,1.9,1,.7,4,23
22189,2017-01-03 09:00,8.2,331,10.6,1023,49,9,16.6,1.8,1.1,.8,4.3,23
22189,2017-01-03 10:00,8.2,334,10.4,1023.5,50,9,16.6,2,1.4,1,6.4,60
22189,2017-01-03 12:00,6.4,332,8.6,1023.4,43,9.3,16.5,1.8,1.2,.9,4.9,90
22189,2017-01-03 13:00,6.2,324,7.9,1022.6,35,10.1,16.4,1.9,1.1,.8,5.3,151
22189,2017-01-03 14:00,5.8,324,7.7,1021.9,34,10.3,16.2,1.7,.9,.6,5.8,175
22189,2017-01-03 15:00,3.5,272,5.2,1021.6,37,10.3,16.2,1.4,.9,.6,6.4,173
22189,2017-01-03 16:00,3.3,225,5.4,1021.6,49,10.8,15.9,1.3,.9,.6,8,149
22189,2017-01-03 17:00,4.3,241,6,1021.3,39,11.4,15.9,1.6,1,.7,7.1,157
22189,2017-01-03 18:00,4.2,243,6,1021.6,35,12,16.3,1.8,1.1,.8,7.1,150
22189,2017-01-03 19:00,3.7,237,5.6,1021.6,35,12.3,16.3,1.5,1,.7,6.4,157
22189,2017-01-03 20:00,3.8,271,5.9,1021.8,33,12.7,16.4,1.5,1,.7,6.4,131
22189,2017-01-03 21:00,4.3,268,6.3,1021.4,40,13,16.6,1.6,1,.7,7.1,120
22189,2017-01-03 22:00,4.3,291,5.7,1021.6,30,12.9,16.9,1.7,1,.7,5.8,131
22189,2017-01-03 23:00,5,274,7.3,1021.6,36,12.8,17.1,1.7,1,.7,6.4,126
22189,2017-01-04 00:00,3.5,280,5.1,1021.6,33,12.8,17.4,1.4,.8,.6,7.1,134
22189,2017-01-04 01:00,5,270,6.6,1021,42,12.5,17.6,1.3,.9,.6,7.1,133
22189,2017-01-04 02:00,4.8,290,6.3,1020.9,45,12.4,17.7,1.4,.8,.6,7.1,142
22189,2017-01-04 03:00,4.3,304,5.8,1021.2,46,11.8,17.7,1.2,.8,.5,7.1,139
22189,2017-01-04 04:00,3.6,346,5.8,1021.4,44,12.2,17.7,1.3,.8,.5,6.4,144
22189,2017-01-04 05:00,7.7,329,9.5,1020.9,43,12.2,17.7,1.9,1.2,.9,5.8,124
22189,2017-01-04 06:00,10.6,354,13.2,1021.1,39,11.5,17.7,2.4,1.4,1,5.8,87
22189,2017-01-04 07:00,11.5,327,14.1,1021.6,48,10.8,17.6,2.4,1.5,1,4.6,21
22189,2017-01-04 08:00,12.7,346,15.6,1022.3,59,9.8,17.6,2.6,1.5,1.1,4.6,15
22189,2017-01-04 09:00,12.9,0,15.4,1022.7,64,9.8,17.6,2.5,1.7,1.2,4.9,360
22189,2017-01-04 10:00,11.5,333,13.9,1023,62,9.6,17.5,2.2,1.4,1,4.6,1
22189,2017-01-04 11:00,9.4,342,12.3,1023.6,60,9.6,17.5,1.6,1,.7,3.6,9
22189,2017-01-04 12:00,9.1,348,11.9,1023,59,10.3,17.5,1.6,1.1,.8,4,16
22189,2017-01-04 14:00,5.2,355,7.9,1021.3,49,11.2,17.6,1.5,.9,.6,5.8,137
22189,2017-01-04 15:00,4.3,15,6.7,1021.1,40,11.6,17.5,1.5,.9,.6,5.8,156
22189,2017-01-04 16:00,3.9,24,6,1021.5,42,11.7,17.5,1.3,.9,.6,5.8,167
22189,2017-01-04 17:00,4.7,28,7.1,1021.8,42,11.8,17.5,1.5,1,.7,9.1,167
22189,2017-01-04 18:00,4.4,18,6.6,1021.7,41,11.9,17.5,1.4,1,.7,8,171
22189,2017-01-04 19:00,3.7,3,6.5,1022.5,39,11.6,17.5,1.8,1.2,.8,8,160
22189,2017-01-04 20:00,3.6,43,7.3,1022.7,42,11.7,17.4,1.5,1.1,.8,5.8,154
22189,2017-01-04 21:00,3.4,16,7,1022.9,45,11.8,17.4,1.7,1,.7,6.4,193
22189,2017-01-04 22:00,4.9,26,7.1,1023.1,49,11.9,17.1,1.8,1.1,.8,5.8,134
22189,2017-01-04 23:00,4.3,17,6.5,1023.4,46,11.8,17.1,1.6,1,.7,7.1,148
22189,2017-01-05 00:00,5.7,36,7.5,1023.1,50,11.6,17.1,1.5,1,.7,6.4,137
22189,2017-01-05 01:00,4,67,8.6,1023.2,50,11.7,17.1,1.5,.9,.6,5.8,180
22189,2017-01-05 02:00,5.6,53,7.9,1023.5,47,11.6,17,1.6,.9,.7,5.8,184
22189,2017-01-05 03:00,5.5,20,8.1,1023.8,49,11.7,17.1,1.6,.8,.6,5.8,175
22189,2017-01-05 04:00,6,30,7.9,1023.7,53,11.9,17.2,1.4,.9,.6,6.4,172
22189,2017-01-05 05:00,6.2,16,8.7,1023.5,46,11.9,17.3,1.7,1,.7,7.1,153
22189,2017-01-05 06:00,8.9,5,11.7,1022.9,64,11.6,17.2,1.9,1.1,.8,4,106
22189,2017-01-05 07:00,10,90,12.4,1023.1,72,11.4,17.2,2.2,1.4,1,9.1,240
22189,2017-01-05 08:00,9.8,79,13.5,1024.7,67,11.5,17.2,3.2,1.8,1.3,4.9,351
22189,2017-01-05 09:00,9.8,73,13.6,1025.1,61,11.3,17.2,3.2,2.4,1.7,8,345
22189,2017-01-05 10:00,10.3,88,13.7,1025.8,63,11.4,17.2,3.4,2.4,1.7,8,327
22189,2017-01-05 11:00,9.8,111,13.2,1026.6,62,11.2,17.2,3.7,2.3,1.7,5.8,327
22189,2017-01-05 12:00,10.7,94,15.1,1026.5,66,11.1,17.1,3.6,2.4,1.7,8,308
22189,2017-01-05 13:00,11.9,96,15.3,1025.8,70,10.6,17.1,4.6,2.5,1.8,7.1,313
22189,2017-01-05 14:00,11.8,89,15.1,1025.6,67,10.5,17,3.9,2.4,1.7,7.1,269
22189,2017-01-05 15:00,11.9,63,15,1025.5,67,10.4,16.9,4.2,2.7,1.9,7.1,244
22189,2017-01-05 16:00,11.6,83,14.4,1026,67,10.1,16.9,6.8,3.1,2.2,7.1,238
22189,2017-01-05 17:00,11.6,92,16.5,1026.9,64,10.2,16.9,4.2,2.8,2,8,224
22189,2017-01-05 18:00,11.7,79,15.1,1027.4,63,9.7,16.9,4.1,2.7,1.9,8,225
22189,2017-01-05 19:00,11.2,84,15.5,1027.7,62,9.6,16.8,5.8,3,2.1,8,221
22189,2017-01-05 21:00,11.2,108,14.8,1028.2,62,9.6,16.7,5.4,2.7,1.9,8,273
22189,2017-01-05 22:00,10.4,79,14.2,1028.5,59,9.2,16.8,4.7,2.5,1.8,7.1,336
22189,2017-01-05 23:00,10.4,98,15.1,1028.9,59,9,17,4.5,2.7,1.9,7.1,352
22189,2017-01-06 00:00,10.4,117,14.5,1028.6,60,9.2,17,4.2,2.6,1.8,8,0
22189,2017-01-06 01:00,10.5,91,14.3,1028.3,55,9.2,17.1,4.1,2.8,2,7.1,359
22189,2017-01-06 02:00,9.6,56,13.5,1028.3,53,9.3,17.2,4.1,2.6,1.8,8,330
22189,2017-01-06 03:00,10.7,92,15.7,1027.9,59,9.2,17.3,3.6,2.5,1.8,7.1,335
22189,2017-01-06 04:00,8.8,54,12.4,1027.8,49,9,17.3,4,2.7,1.9,7.1,275
22189,2017-01-06 05:00,9,68,12.6,1027.3,56,9.3,17.3,4,2.4,1.7,8,255
22189,2017-01-06 06:00,8.3,81,11.5,1027.3,52,9.1,17.4,3.9,2.4,1.7,8,264
22189,2017-01-06 07:00,8.2,62,11.4,1027.6,55,9.2,17.3,4.1,2.5,1.8,7.1,288
22189,2017-01-06 08:00,6.6,133,10.3,1027.8,56,9.4,17.4,4.1,2.4,1.7,8,356
22189,2017-01-06 09:00,7.3,77,9.8,1028.3,58,9.3,17.4,4,2.2,1.6,7.1,356
22189,2017-01-06 10:00,7.1,68,10,1028.4,59,9.5,17.4,3.6,2,1.4,8,344
22189,2017-01-06 11:00,7.4,81,10.8,1028.3,58,9.5,17.4,3.4,2,1.4,8,342
22189,2017-01-06 12:00,7.4,76,10.4,1027.9,61,9.9,17.4,3.1,1.7,1.2,8,351
22189,2017-01-06 13:00,7,69,9.3,1026.7,57,9.8,17.4,2.7,1.7,1.2,7.1,2
22189,2017-01-06 14:00,6.8,73,9.7,1025.8,57,9.7,17.3,2.8,1.8,1.3,8,349
22189,2017-01-06 15:00,6.7,58,9.4,1025.5,60,9.7,17.3,3,1.4,1,7.1,352
22189,2017-01-06 16:00,5.9,50,8.6,1025.4,56,9.7,17.3,2.2,1.5,1,7.1,267
22189,2017-01-06 17:00,5.9,71,9.7,1025.7,59,10,17.3,2,1.3,.9,7.1,202
22189,2017-01-06 18:00,4.6,55,8,1025.6,53,9.6,17.3,2.5,1.3,.9,8,189
22189,2017-01-06 19:00,3.5,94,6,1025.9,51,9.8,17.3,2.1,1.2,.9,8,192
22189,2017-01-06 20:00,3,146,6.4,1026.2,51,10,17.3,2.3,1.2,.9,7.1,193
22189,2017-01-06 21:00,2.8,64,5.8,1026,52,9.9,17.3,2,1.2,.9,7.1,85
22189,2017-01-06 22:00,4.6,54,7.6,1025.6,51,9.9,17.3,2.1,1.2,.9,7.1,19
22189,2017-01-06 23:00,3.6,64,5.6,1025.4,52,9.7,17.3,2,1.2,.9,7.1,10
22189,2017-01-07 00:00,3.2,114,6.7,1025,52,9.9,17.3,1.8,1.1,.8,6.4,346
22189,2017-01-07 01:00,3.7,122,6.1,1024.5,53,9.7,17.3,1.8,1.2,.9,6.4,340
22189,2017-01-07 02:00,3.6,98,5.9,1024.1,54,9.8,17.3,1.8,1,.7,6.4,343
22189,2017-01-07 03:00,3.2,58,5.5,1024.1,56,10,17.3,1.7,1,.7,7.1,351
22189,2017-01-07 04:00,2.9,86,7.3,1023.7,56,10.2,,1.7,1,.7,6.4,327
22189,2017-01-07 05:00,2.1,30,5.8,1023.5,54,10.1,,1.6,1,.7,8,270
22189,2017-01-07 06:00,2.2,80,4.7,1023,52,9.8,,1.4,.9,.6,8,241
22189,2017-01-07 07:00,.9,130,2.4,1023.3,52,10,,1.6,1,.7,7.1,212
22189,2017-01-07 08:00,.3,84,1.4,1023.7,54,10.2,17.2,1.4,.9,.7,6.4,226
22189,2017-01-07 09:00,2.3,54,3.9,1022.9,55,10.6,17.2,1.2,.8,.6,9.1,276
22189,2017-01-07 10:00,2.9,57,4.6,1023.1,59,10.9,17.2,1.4,.9,.6,8,293
22189,2017-01-07 11:00,3.4,121,5.4,1023.3,59,11.1,17.2,1.6,.9,.7,8,329
22189,2017-01-07 12:00,2.4,119,5.1,1022.6,60,11.2,17.2,1.3,.8,.6,8,318
22189,2017-01-07 13:00,3.7,76,5.9,1021.5,62,11.2,17.2,1.4,.9,.6,8,348
22189,2017-01-07 14:00,3.7,96,6.4,1020.2,61,11.3,17.2,1.4,.8,.6,8,339
22189,2017-01-07 15:00,5.2,62,7.8,1019.2,65,11.6,17.2,1.3,.8,.5,8,346
22189,2017-01-07 16:00,5,71,7,1019.2,64,11.6,17.1,1.2,.8,.5,8,343
22189,2017-01-07 17:00,5.1,85,6.8,1019,63,11.9,17.1,1.3,.8,.5,7.1,340
22189,2017-01-07 18:00,4.5,91,6.6,1018.7,58,12,17.1,1.3,.7,.5,8,282
22189,2017-01-07 19:00,7,65,9.4,1018.6,67,12.1,17,1.2,.6,.5,8,289
22189,2017-01-07 20:00,7.5,93,9.9,1018.4,66,12.3,16.9,1.4,.8,.6,8,297
22189,2017-01-07 21:00,7.3,105,10.2,1018.6,62,12.3,16.8,1.7,.9,.6,7.1,284
22189,2017-01-07 23:00,8.4,96,10.6,1017.6,59,12.8,16.8,1.9,1.1,.8,4.3,9
22189,2017-01-08 00:00,8.8,102,11.1,1017.4,65,12.7,16.8,2.2,1.1,.8,4.3,347
22189,2017-01-08 01:00,8.6,72,10.9,1017.2,65,12.5,16.8,2,1.2,.9,4.9,15
22189,2017-01-08 02:00,8.4,72,11.1,1016.5,70,12.3,16.8,2.4,1.3,.9,4.9,18
22189,2017-01-08 03:00,8.6,85,10.9,1015.8,69,12.2,16.8,2,1.3,.9,4.9,6
22189,2017-01-08 04:00,9.7,83,11.7,1015,72,12,16.7,2,1.3,.9,4.6,359
22189,2017-01-08 05:00,9.8,86,12.7,1014.6,75,11.8,16.7,2.1,1.4,1,5.3,16
22189,2017-01-08 06:00,11,65,14,1013.8,74,11.7,16.7,2.3,1.6,1.1,4.9,7
22189,2017-01-08 07:00,10.9,70,13.4,1013.5,74,11.6,16.6,2.4,1.4,1,4.9,343
22189,2017-01-08 08:00,10.9,66,13.9,1013.2,76,11.7,16.6,2.4,1.6,1.2,5.8,352
22189,2017-01-08 09:00,10.6,50,13.3,1013.2,75,11.8,16.5,2.5,1.7,1.2,5.3,334
22189,2017-01-08 10:00,9.6,53,12.3,1013.4,73,11.9,16.5,2.9,1.5,1.1,6.4,337
22189,2017-01-08 11:00,9.1,72,11.9,1013.4,73,12.3,16.5,2.8,1.7,1.2,5.8,360
22189,2017-01-08 12:00,8,67,10.3,1012.5,69,12.4,16.5,2.4,1.7,1.2,5.8,13
22189,2017-01-08 13:00,8.2,70,10.9,1011.4,68,12.6,16.7,3.2,2.2,1.5,6.4,29
22189,2017-01-08 14:00,8.5,49,11.5,1010.3,69,12.8,16.7,3.9,2.2,1.6,7.1,37
22189,2017-01-08 15:00,7.6,79,10.2,1010.1,67,12.6,16.7,3.3,2.1,1.5,7.1,27
22189,2017-01-08 16:00,5.9,85,7.9,1009.9,68,12.7,16.7,3.1,2,1.4,7.1,23
22189,2017-01-08 17:00,7.5,51,11.7,1010.2,74,11.7,16.7,3.7,2.1,1.5,7.1,68
22189,2017-01-08 18:00,7.8,99,10.7,1010.2,75,12.2,16.7,3.5,1.9,1.3,7.1,116
22189,2017-01-08 19:00,7.4,50,9.6,1010.2,71,12.3,16.7,3.1,1.8,1.3,7.1,319
22189,2017-01-08 20:00,6.8,70,8.9,1010.4,72,12.2,16.7,3.5,1.8,1.3,7.1,291
22189,2017-01-08 21:00,1.6,326,5.5,1010.8,79,10.8,16.7,2.9,1.7,1.2,7.1,206
22189,2017-01-08 22:00,5.9,6,8,1010.6,73,12.5,16.7,2.4,1.7,1.2,7.1,173
22189,2017-01-08 23:00,5.2,6,6.8,1010.6,69,12.3,16.6,2.7,1.7,1.2,7.1,150
22189,2017-01-09 00:00,3.6,44,5.7,1010.8,73,11.8,16.6,2.5,1.4,1,7.1,119
22189,2017-01-09 01:00,4.2,20,6.6,1010.3,67,12.4,16.6,2.3,1.6,1.1,7.1,85
22189,2017-01-09 02:00,3.9,332,5.7,1010,67,12.1,16.6,2.3,1.7,1.2,6.4,61
22189,2017-01-09 03:00,4.9,332,7.1,1009.8,64,12.4,16.6,2,1.3,.9,5.8,55
22189,2017-01-09 04:00,5.5,318,8.4,1009.7,63,12.4,16.6,2.2,1.4,1,6.4,81
22189,2017-01-09 05:00,6.5,314,8.8,1009.9,60,12.5,16.6,2.1,1.2,.9,6.4,69
22189,2017-01-09 06:00,11.1,353,14.8,1009.8,65,11.4,16.6,2.5,1.5,1,6.4,96
22189,2017-01-09 07:00,9.5,311,12.6,1010.3,58,10.4,16.6,2.7,1.6,1.1,4.6,42
22189,2017-01-09 09:00,13,321,16,1011.1,56,10.1,16.6,3.2,1.9,1.3,6.4,105
22189,2017-01-09 10:00,11.2,332,14.7,1012.2,55,9.4,16.6,3.2,1.8,1.3,4.9,64
22189,2017-01-09 11:00,11.9,335,16.1,1012.8,56,9.4,16.6,2.5,1.5,1,6.4,112
22189,2017-01-09 12:00,11.8,341,16,1013.1,54,9.3,16.8,2.8,1.5,1,6.4,98
22189,2017-01-09 13:00,8.9,333,12.4,1013.2,55,9.2,16.9,2.2,1.3,1,6.4,101
22189,2017-01-09 14:00,8.2,329,10.7,1012.9,53,9.5,17.1,2.2,1.4,1,5.3,57
22189,2017-01-09 15:00,9.5,340,13,1012.9,53,10.4,17.2,2.1,1.4,1,4.9,48
22189,2017-01-09 17:00,8.8,354,11.5,1013.9,42,10.8,17.2,2.1,1.4,1,5.8,30
22189,2017-01-09 18:00,8.7,344,11.9,1014.8,45,10.6,17.2,2,1.3,.9,5.8,45
22189,2017-01-09 19:00,8.5,341,11.5,1015.4,45,10.4,17.2,2.2,1.2,.8,4.9,35
22189,2017-01-09 20:00,7.5,323,10.5,1016.2,41,10.3,17.2,1.9,1.3,.9,5.8,94
22189,2017-01-09 21:00,7.1,317,9.8,1016.5,41,10,17.2,1.8,1.2,.8,6.4,155
22189,2017-01-09 22:00,6.6,319,8.5,1016.6,40,9.3,17.2,2.3,1.3,.9,7.1,155
22189,2017-01-09 23:00,6.2,318,8.9,1016.9,39,8.9,17.3,2.3,1.3,.9,7.1,141
22189,2017-01-10 00:00,6.5,305,9.4,1016.7,44,9.1,17.3,2.1,1.4,1,7.1,124
22189,2017-01-10 01:00,8.3,326,10.6,1016.7,39,8.6,17.3,2.1,1.4,1,6.4,63
22189,2017-01-10 02:00,8,316,10.3,1016.6,47,8.8,17.3,2.6,1.5,1.1,8,81
22189,2017-01-10 03:00,8.8,309,11.3,1016.6,44,8.4,17.3,2.1,1.6,1.2,7.1,66
22189,2017-01-10 04:00,9.5,322,11.8,1016.8,51,8.3,17.3,2.5,1.5,1.1,7.1,52
22189,2017-01-10 05:00,8.8,340,12.1,1016.8,45,7.8,17.3,2.2,1.5,1,7.1,57
22189,2017-01-10 06:00,10.9,354,13.6,1016.6,43,8.3,17.2,2.7,1.6,1.1,6.4,63
22189,2017-01-10 07:00,10.7,338,13.7,1017.2,45,7.4,17.2,2.7,1.6,1.1,8,78
22189,2017-01-10 08:00,10.6,323,12.9,1018,44,6.9,17.3,1.9,1.3,.9,7.1,92
22189,2017-01-10 09:00,10.7,355,13,1018.4,43,7.1,17.3,1.9,1.2,.9,6.4,88
22189,2017-01-10 10:00,6.4,357,8.8,1019.8,50,6,17.5,2.1,1.3,.9,6.4,136
22189,2017-01-10 11:00,7.1,356,9.7,1020.4,30,5.7,17.5,2.1,1.3,.9,7.1,144
22189,2017-01-10 12:00,8,3,11.2,1020.1,,5.4,17.5,2.1,1.2,.9,6.4,134
22189,2017-01-10 13:00,9.8,358,13,1019.3,77,5.8,17.5,2.2,1.4,1,3.6,57
22189,2017-01-10 14:00,7.1,1,9.8,1019.1,69,6.2,17.6,2.7,1.5,1.1,7.1,104
22189,2017-01-10 15:00,7.2,331,10.8,1018.9,,6.6,17.7,2.5,1.6,1.1,8,74
22189,2017-01-10 16:00,8.1,342,11.6,1019.2,,7,17.7,2.6,1.7,1.2,7.1,82
22189,2017-01-10 17:00,9.8,347,12.8,1019.8,67,7.6,17.7,2.7,1.5,1.1,8,78
22189,2017-01-10 18:00,7,359,10.5,1020.3,,7.3,17.7,2.6,1.5,1.1,7.1,62
22189,2017-01-10 19:00,6.6,353,10.3,1021,,7,17.7,3,1.7,1.2,7.1,74
22189,2017-01-10 20:00,8.7,317,12.4,1021.2,,7,17.7,3,1.8,1.3,9.1,106
22189,2017-01-10 21:00,10.1,303,13.9,1021.2,,6.9,17.6,3,1.9,1.3,9.1,99
22189,2017-01-10 22:00,10.4,342,13.9,1021.4,,6.6,17.6,3,1.8,1.3,9.1,111
22189,2017-01-10 23:00,11.2,354,14.2,1021.7,,6.5,17.6,2.9,1.7,1.2,7.1,105
22189,2017-01-11 00:00,12.3,306,15.7,1021.4,,6.2,17.6,2.9,1.8,1.3,7.1,102
22189,2017-01-11 01:00,10.5,323,14.3,1021.6,,5.5,17.6,2.8,1.8,1.3,7.1,76
22189,2017-01-11 02:00,9.3,315,12.8,1022,,4.6,17.5,2.7,1.8,1.3,8,91
22189,2017-01-11 03:00,11.6,326,16.4,1021.9,,3.9,17.5,2.8,1.6,1.2,8,48
22189,2017-01-11 04:00,10.9,338,14.6,1022.2,,3.5,17.5,3.2,1.7,1.2,8,25
22189,2017-01-11 05:00,13.1,341,17.2,1021.4,,3.6,17.5,3.3,1.9,1.4,6.4,30
22189,2017-01-11 06:00,12,333,16.4,1021.9,,3,17.5,3.4,1.9,1.4,8,35
22189,2017-01-11 07:00,11.2,319,14.6,,,2.8,17.4,4,2,1.4,7.1,27
22189,2017-01-11 08:00,12.6,310,16.4,1023.4,,2.6,17.4,3.1,1.9,1.4,7.1,48
22189,2017-01-11 09:00,10.1,335,13.9,1024.4,,2.7,17.4,3.2,1.8,1.2,6.4,70
22189,2017-01-11 10:00,8,343,14,1025.2,,2.2,17.4,3.1,1.8,1.3,8,127
22189,2017-01-11 11:00,7.9,343,11.7,1025,,2.1,17.4,3.3,1.8,1.3,6.4,122
22189,2017-01-11 12:00,11.2,354,15,1023.7,,2.8,17.3,2.7,2,1.4,7.1,100
22189,2017-01-11 13:00,10.1,324,13.8,1022.8,,2.8,17.3,3,1.8,1.3,7.1,111
22189,2017-01-11 14:00,9.2,332,13.1,1022,,3.2,17.3,3.6,1.9,1.4,7.1,71
22189,2017-01-11 16:00,6,330,9.7,1021.2,,4.5,17.3,3,1.8,1.3,7.1,34
22189,2017-01-11 17:00,7.2,359,11.2,1021.4,,4.9,17.3,2.3,1.5,1.1,7.1,23
22189,2017-01-11 19:00,9.2,337,12.7,1021.6,,5.7,17.2,2.9,1.5,1.1,5.8,28
22189,2017-01-11 20:00,7.2,354,10.8,1021.2,,5.6,17.2,2.4,1.4,1,7.1,40
22189,2017-01-11 21:00,8.9,353,13.1,1021.5,,5.6,17.2,2.7,1.5,1,8,59
22189,2017-01-11 22:00,8.8,341,12.9,1021.8,,5.5,17.1,2.7,1.6,1.1,8,134
