지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2001-01-02 05:00,10.2,293,14,1012.7,62.9,3.7,15.2,1.9,.8,,9.5,292.5
22104,2001-01-02 06:00,10.5,298,14.3,1012.9,65.5,,15.2,2.1,.8,,10.2,292.5
22104,2001-01-02 07:00,10.3,296,14.1,1013.2,53.8,8.5,15.2,2.2,.7,,10.2,292.5
22104,2001-01-02 08:00,9.3,306,12,1013.7,56.4,7.8,15.1,2,.6,,10.2,292.5
22104,2001-01-02 09:00,8.2,307,11.8,1014.5,55.5,4,15.1,2,.7,,10.2,292.5
22104,2001-01-02 10:00,9.9,300,12.9,1014.8,54.1,4,15.2,2.3,.7,,11.8,292.5
22104,2001-01-02 11:00,8.7,305,11.7,1015.1,53.8,6.9,15.2,2.4,.8,,9.5,270
22104,2001-01-02 12:00,9.8,300,12.3,1014.6,53,7.3,15.3,2.8,.9,,9.5,292.5
22104,2001-01-02 13:00,9.6,302,12.8,1014.1,46.3,7.8,15.4,,,,0,
22104,2001-01-02 14:00,8.9,294,12.1,1013.7,44.6,8.1,15.4,3.2,1,,10.9,270
22104,2001-01-02 16:00,9.2,343,12.8,1015.4,41.8,8.2,15.3,2.6,.9,,10.2,292.5
22104,2001-01-02 17:00,11.4,340,14.6,1016,38.5,7.9,15.2,2.6,.9,,10.9,157.5
22104,2001-01-02 18:00,13.9,336,17.6,1016.4,38.9,7.3,15.2,2.4,1,,11.8,337.5
22104,2001-01-02 19:00,11.4,329,14.9,1018,39.3,6.4,15.1,2.3,.8,,9.5,292.5
22104,2001-01-02 20:00,10.3,328,13.7,1019,40.5,5.5,15.1,2,.7,,10.2,292.5
22104,2001-01-02 21:00,11.3,315,15.5,1019.6,43.3,5,15,1.9,.7,,10.9,247.5
22104,2001-01-02 22:00,10.1,322,14.2,1019.6,42.4,4.8,15,2.1,.7,,10.2,225
22104,2001-01-02 23:00,11,326,14.6,1020.2,42.2,4.7,15,2,.7,,10.2,225
22104,2001-01-03 00:00,9.8,315,14.5,1020.9,37.2,4.3,15,2,.7,,10.9,270
22104,2001-01-03 01:00,9.4,324,12.3,1020.3,36.6,4.1,15,1.7,.6,,10.2,270
22104,2001-01-03 02:00,9.7,317,13.4,1021.2,35.6,3.8,14.9,1.9,.6,,10.2,270
22104,2001-01-03 03:00,10,321,13.9,1021.8,38.1,3.6,14.9,2,.6,,10.2,247.5
22104,2001-01-03 04:00,10.8,324,14.3,1021.7,39.8,3.3,14.9,1.8,.6,,10.9,270
22104,2001-01-03 05:00,9.3,331,12.7,1022.4,41,3,14.9,1.7,.6,,10.9,292.5
22104,2001-01-03 06:00,8,330,12.3,1022.9,42,2.3,14.9,,,,0,
22104,2001-01-03 07:00,7,322,10.5,1023.2,43.6,2,14.8,1.5,.6,,11.8,270
22104,2001-01-03 08:00,5.7,332,9.3,1023.6,47.6,1.8,14.7,,,,0,
22104,2001-01-03 09:00,6.5,325,9.4,1023.9,46.9,1.5,14.7,1.5,.5,,11.8,292.5
22104,2001-01-03 10:00,6.9,342,10,1024.4,50.5,1.5,14.8,1.3,.5,,10.9,270
22104,2001-01-03 11:00,7.4,326,9.8,1024.3,45.5,1.5,14.9,1.3,.4,,10.9,270
22104,2001-01-03 12:00,3.2,339,5.4,1023.7,44.1,1.5,14.9,1.2,.4,,10.2,270
22104,2001-01-03 13:00,2.1,303,6,1022.5,47.4,2.2,15.1,1.1,.4,,10.9,270
22104,2001-01-03 14:00,1.8,307,4.4,1021.8,47.8,2.4,15.1,1,.4,,11.8,292.5
22104,2001-01-03 15:00,1.5,329,4,1021.4,49.1,2.5,15.1,.9,.4,,10.9,292.5
22104,2001-01-03 16:00,5.7,317,8.6,1021.3,46.7,3.2,15,1.1,.4,,11.8,292.5
22104,2001-01-03 17:00,7.3,304,10.8,1021,49.6,3.7,14.9,1.6,.4,,10.2,292.5
22104,2001-01-03 18:00,7.7,307,10.8,1021.6,48,3.7,14.8,1.4,.5,,11.8,292.5
22104,2001-01-03 19:00,7.9,300,11.3,1022.1,48.2,3.6,14.7,1.3,.5,,10.9,315
22104,2001-01-03 20:00,5.9,310,8.7,1022.3,45.5,3.4,14.5,1.3,.5,,10.2,292.5
22104,2001-01-03 21:00,5.3,320,8.2,1022.7,48.4,3.1,14.4,1.5,.4,,10.2,292.5
22104,2001-01-03 22:00,5.5,311,8.2,1022.5,52.8,3,14.3,1.2,.4,,10.2,292.5
22104,2001-01-03 23:00,6.9,318,10.3,1022.5,57.5,2.7,14.3,,,,0,
22104,2001-01-04 00:00,6.3,302,9.3,1022.5,59.5,2.3,14.2,1.4,.5,,10.2,270
22104,2001-01-04 01:00,6,329,9.1,1022.4,59.5,2,14.2,1.5,.5,,9,292.5
22104,2001-01-04 04:00,7,315,9.9,1022.7,59.1,1.4,14.2,1.6,.6,,9.5,292.5
22104,2001-01-04 05:00,6.9,327,9.6,1023,58.8,1.4,14.2,1.7,.6,,10.2,292.5
22104,2001-01-04 06:00,6.1,334,8.7,1023.8,59.9,.9,14.1,1.7,.6,,9.5,292.5
22104,2001-01-04 07:00,7.9,346,11.3,1024.5,62.9,.5,14,1.9,.6,,9.5,292.5
22104,2001-01-04 08:00,9.7,343,12.4,1025.1,63.6,.1,14,1.7,.6,,9.5,292.5
22104,2001-01-04 09:00,11,340,14.2,1025.5,65.3,-.1,14,1.8,.6,,10.2,337.5
22104,2001-01-04 10:00,9.2,338,11.7,1026.3,63.2,-.5,14,2,.7,,9.5,270
22104,2001-01-04 11:00,8.3,344,10.8,1026.7,56,-.5,14.1,1.9,.6,,9.5,292.5
22104,2001-01-04 12:00,7.5,343,11.2,1026,50,-.2,14.2,1.9,.7,,9,247.5
22104,2001-01-04 13:00,7.3,346,10.7,1025.5,48.7,.3,14.3,1.8,.6,,9.5,292.5
22104,2001-01-04 14:00,5.5,343,8.1,1025.3,45.2,.7,14.4,1.5,.5,,10.2,292.5
22104,2001-01-04 15:00,4.2,350,6.9,1025.5,41.9,1.4,14.5,,,,0,
22104,2001-01-04 16:00,3.8,355,7.6,1025.7,40.5,2,14.4,1.5,.5,,10.2,292.5
22104,2001-01-04 17:00,3.9,348,6,1026.2,36.3,2.7,14.3,1.3,.5,,9.5,292.5
22104,2001-01-04 18:00,6.1,353,9.3,1026.7,34.8,2.7,14,1.2,.4,,9.5,247.5
22104,2001-01-04 19:00,5.3,352,8.9,1027,37.3,2.6,13.8,1.4,.5,,9.5,292.5
22104,2001-01-04 20:00,5.9,351,9.2,1027.6,38.6,2.3,13.9,1.5,.5,,10.2,292.5
22104,2001-01-04 21:00,5.7,345,8.3,1028,38.1,1.7,14,1.4,.5,,10.2,292.5
22104,2001-01-04 22:00,7.3,348,10.1,1028.2,37,1.2,14,1.9,.6,,9.5,315
22104,2001-01-04 23:00,6,354,8.5,1028.2,40.2,.7,14,1.6,.6,,9.5,270
22104,2001-01-05 00:00,6.2,334,9.2,1028.6,42.2,.5,13.9,1.9,.6,,9,270
22104,2001-01-05 01:00,7.2,332,9.8,1028.3,38.8,.2,13.9,2,.6,,9.5,270
22104,2001-01-05 02:00,6.4,354,9.4,1028.7,44,.1,13.8,1.9,.7,,9.5,270
22104,2001-01-05 03:00,6.8,341,9.1,1029.1,45.6,0,13.8,2.2,.6,,10.2,247.5
22104,2001-01-05 04:00,7.3,336,9.2,1029.1,49.7,.1,13.9,1.6,.6,,10.2,292.5
22104,2001-01-05 05:00,6,353,8.2,1029.3,50.1,0,13.8,1.7,.6,,10.2,292.5
22104,2001-01-05 06:00,7.2,351,9.6,1029.5,44,.2,13.8,1.7,.6,,10.2,292.5
22104,2001-01-05 07:00,6.4,11,9.5,1030.5,43.3,.2,13.8,1.8,.6,,10.9,315
22104,2001-01-05 08:00,6.9,6,9.4,1031,44.6,.7,13.7,1.6,.6,,10.2,270
22104,2001-01-05 09:00,8.5,11,11,1031,51.3,.9,13.8,2,.5,,11.8,270
22104,2001-01-05 10:00,9.8,4,12.4,1031.4,49.2,1,14,1.8,.6,,10.9,292.5
22104,2001-01-05 11:00,10.1,351,13.1,1031.7,48.3,1.4,14.1,2,.7,,10.2,247.5
22104,2001-01-05 12:00,9.4,360,11.8,1031.2,50,1.7,14.2,2,.7,,10.2,270
22104,2001-01-05 13:00,11,348,14,1030.6,48.3,1.7,14.2,2.4,.7,,10.2,247.5
22104,2001-01-05 14:00,10.6,354,13.2,1030.1,47.4,2.2,14.2,1.8,.6,,9,247.5
22104,2001-01-05 15:00,10.1,8,13.2,1029.9,48.2,3,14.2,1.9,.7,,10.9,202.5
22104,2001-01-05 16:00,9.7,355,12.5,1030.3,45.4,3.6,14.1,2,.7,,11.8,202.5
22104,2001-01-05 19:00,6.2,12,9.1,1032.1,40.3,3.6,13.9,2,.6,,10.9,315
22104,2001-01-05 20:00,5.2,9,8.3,1032.7,41.4,3.4,13.9,1.5,.6,,11.8,270
22104,2001-01-05 21:00,5,32,7.8,1033.1,44,3,13.8,1.4,.5,,10.9,292.5
22104,2001-01-05 22:00,5.4,2,8.1,1033.4,44.4,2.9,13.7,1.7,.6,,11.8,292.5
22104,2001-01-05 23:00,7.1,348,9.7,1033.2,46.6,2.7,13.7,1.9,.6,,11.8,270
22104,2001-01-06 00:00,7.3,349,11.2,1033.3,49.4,2.3,13.7,2.1,.6,,11.8,247.5
22104,2001-01-06 01:00,8.7,352,11.4,1032.9,54.1,2.3,13.7,2.1,.7,,10.9,270
22104,2001-01-06 02:00,9.3,350,12.5,1033.3,55.9,1.8,13.8,2.6,.9,,10.2,270
22104,2001-01-06 03:00,8.2,353,11,1033.5,59.3,1.6,13.8,2.6,.9,,10.2,225
22104,2001-01-06 04:00,6.5,13,9.1,1033.1,54.8,1.6,13.7,1.9,.6,,10.9,247.5
22104,2001-01-06 05:00,7.8,7,10.2,1032.3,57.5,1.7,13.7,1.8,.7,,11.8,270
22104,2001-01-06 06:00,7.1,1,10,1032.7,44.1,1.9,13.7,1.8,.7,,10.2,270
22104,2001-01-06 07:00,7.5,20,10.2,1033,40.4,2.2,13.7,2.6,.7,,9.5,292.5
22104,2001-01-06 08:00,7.8,25,10.3,1033.1,47.3,1.8,13.4,1.8,.6,,11.8,292.5
22104,2001-01-06 09:00,6.8,36,8.8,1033.5,50.1,1.9,13.2,1.9,.6,,11.8,315
22104,2001-01-06 10:00,7.3,44,10.1,1033.3,55.2,2.4,13.7,2.1,.7,,10.9,292.5
22104,2001-01-06 11:00,6,61,9.1,1034.2,49.7,3.3,13.8,1.8,.7,,10.9,292.5
22104,2001-01-06 12:00,7.6,69,10.2,1032.7,58.5,3.9,14.5,2.1,.7,,10.2,292.5
22104,2001-01-06 13:00,7.3,75,11,1031.8,64.8,4.6,14.8,2.4,.9,,10.9,292.5
22104,2001-01-06 14:00,7.2,68,10,1031.1,67.2,5.1,14.9,2.3,.8,,10.2,270
22104,2001-01-06 15:00,7.2,83,9.7,1031.1,63.1,5.9,15,2.5,.9,,10.9,292.5
22104,2001-01-06 16:00,7.9,76,11.2,1031.1,61.4,6.4,15.1,2.9,.9,,10.2,270
22104,2001-01-06 17:00,9.4,76,12.6,1030,64.9,6.7,15.3,2.2,.8,,10.9,247.5
22104,2001-01-06 18:00,9.7,87,12.7,1029.8,60.3,7.3,15.3,,,,0,
22104,2001-01-06 19:00,9.2,95,12.2,1030.2,60.4,7.5,15.4,2.6,1,,10.9,270
22104,2001-01-06 20:00,10.1,88,13.2,1029.4,61.9,7.7,15.4,3,.9,,10.9,270
22104,2001-01-06 21:00,9.5,100,13.3,1029.9,59.9,8,15.4,3.2,1,,11.8,247.5
22104,2001-01-06 22:00,9.2,100,12.3,1029.7,60.7,8.3,15.3,2.6,1.1,,10.2,270
22104,2001-01-06 23:00,10.6,113,13.4,1028.3,61.8,8.7,15.3,2.8,.9,,9.5,45
22104,2001-01-07 02:00,12.6,105,16.6,1024.9,74.6,7.7,15.2,3.3,1.1,,10.2,45
22104,2001-01-07 03:00,13.4,106,16.9,1023.4,75.9,8,15.3,3.2,.9,,10.2,45
22104,2001-01-07 04:00,13.5,97,16.9,1022.3,79.7,7.9,15.4,0,0,,0,360
22104,2001-01-07 05:00,14.3,121,17.7,1020.8,80,8,15.6,3.1,1.3,,10.2,360
22104,2001-01-07 09:00,14.9,105,18.4,1016.2,82.1,8.3,15.7,3.6,1.2,,10.2,270
22104,2001-01-07 10:00,14.1,109,17.1,1015.5,83.4,8.7,15.6,4.2,1.5,,10.9,45
22104,2001-01-07 11:00,13.4,109,18.3,1014.7,82.5,9.5,15.6,4.1,1.1,,9.5,247.5
22104,2001-01-07 12:00,11.9,108,14.9,1013.2,88.4,9.7,15.5,,,,9.5,247.5
22104,2001-01-07 13:00,12.1,104,15.8,1011.1,93.2,10.2,15.3,4,1.4,,10.2,292.5
22104,2001-01-07 14:00,11.6,90,13.9,1009.8,99.9,10.5,15.1,5,1.4,,8,247.5
22104,2001-01-07 15:00,10.4,85,12.8,1008.9,99.9,11,15,3.5,1.2,,9,270
22104,2001-01-07 16:00,11.4,82,14,1007.7,98.1,11.1,14.9,3.6,1.4,,9.5,315
22104,2001-01-07 17:00,10.8,66,13.4,1007.6,99,11.5,14.7,,,0,9.5,315
22104,2001-01-07 18:00,9.7,38,11.9,1008.1,99.9,11.3,14.1,3.4,1.2,,9.5,270
22104,2001-01-07 19:00,9.8,17,12.2,1008.9,99.9,10.6,13.4,0,0,,0,360
22104,2001-01-07 20:00,7.6,11,10.4,1009.6,91.3,9.4,14.5,3.3,1.3,,9,135
22104,2001-01-07 21:00,5.8,334,7.6,1011.1,91.5,8.3,14.5,3,1.2,,10.2,135
22104,2001-01-07 22:00,6.7,352,8.4,1011.8,93.9,8.2,14.6,2.7,.9,,9.5,270
22104,2001-01-07 23:00,6.6,352,8.5,1012.6,89.3,8.2,14.7,3.2,.8,,9,112.5
22104,2001-01-08 00:00,6.2,357,8,1013.4,84.1,8.1,14.8,3.2,1.1,,9,135
22104,2001-01-08 01:00,6.4,12,8.4,1014,85.3,8.4,14.8,2.5,1,,9.5,112.5
22104,2001-01-08 02:00,7.6,19,10,1014.6,82.9,8.6,14.8,2.9,.9,,9,112.5
22104,2001-01-08 03:00,10.7,26,12.8,1015.1,78.4,8.5,14.7,3.2,1.1,,9.5,112.5
22104,2001-01-08 04:00,10.6,25,12.7,1015.5,81.9,8.4,14.6,3.8,1.2,,8,270
22104,2001-01-08 05:00,10,18,13.1,1016.5,86.5,8.5,14.5,3.5,1.3,,10.2,135
22104,2001-01-08 06:00,9.5,25,12,1017.6,83.9,8.5,14.9,3.8,1.3,,9.5,270
22104,2001-01-08 07:00,9.1,28,11.7,1019.2,81.6,8.6,15.1,3,1.2,,8.5,270
22104,2001-01-08 08:00,9.9,32,12.7,1019.7,81.8,,15.2,3.6,1.1,,9,112.5
22104,2001-01-08 09:00,9.2,51,12.8,1020.1,80.4,8.9,15.1,2.8,1.1,,9.5,112.5
22104,2001-01-08 10:00,8.5,42,12.8,1021.6,78.8,9.1,15,4.2,1,,9.5,292.5
22104,2001-01-08 11:00,10.7,58,14.6,1021.7,76.9,6.9,14.7,3.2,1.3,,9,270
22104,2001-01-08 12:00,11.6,66,14.9,1021.5,76,9.1,14.8,3.4,1.3,,9.5,292.5
22104,2001-01-08 13:00,11.6,66,14.8,1020.8,78.6,8.7,14.8,3.9,1.3,,9,292.5
22104,2001-01-08 15:00,12.7,66,16.4,1020.9,74.3,9.2,14.7,4.9,1.5,,9,270
22104,2001-01-08 16:00,12.7,73,16.3,1021.4,72.3,9.3,14.6,4.4,1.5,,9,270
22104,2001-01-08 19:00,11.9,72,15,1022.5,76.3,8.9,14.6,3.5,1.2,,10.2,270
22104,2001-01-08 20:00,12.9,64,15.5,1022,79.3,8.3,14.5,3.6,1.5,,10.2,270
22104,2001-01-08 23:00,11.2,62,15,1021.6,83.8,8.7,14.6,3.5,1.3,,10.2,270
22104,2001-01-09 00:00,10,55,13.3,1021.7,83.8,8.6,14.8,3.9,1.4,,10.2,270
22104,2001-01-09 01:00,9,80,12.2,1021,80.5,9.2,14.9,3.9,1.3,,8.5,270
22104,2001-01-09 02:00,8.1,101,10.4,1021,66.7,,15,3.6,1.1,,10.2,360
22104,2001-01-09 03:00,7.4,123,11.3,1020.4,61.3,,15,3.6,1.2,,10.2,247.5
22104,2001-01-09 04:00,8.5,95,10.6,1018.7,66.4,10.6,14.9,3.6,1,,9,270
22104,2001-01-09 05:00,9.2,88,11.3,1018.5,72.6,10.7,14.7,3.1,1.1,,9.5,247.5
22104,2001-01-09 06:00,8.1,70,11.1,1018.3,80.1,10.4,14.5,2.8,1,,10.2,292.5
22104,2001-01-09 07:00,8.1,46,12.2,1018.1,85,9.9,14.4,2.7,1.1,,9.5,292.5
22104,2001-01-09 08:00,7.4,119,9.9,1017.1,64.5,9.8,14.4,2.4,1,,10.2,247.5
22104,2001-01-09 10:00,8.3,117,10.4,1015.5,80.5,10.1,14.3,2.6,.8,,9.5,45
22104,2001-01-09 11:00,7.8,89,9.8,1014.8,81.8,9.7,14.7,2.1,.8,,10.2,292.5
22104,2001-01-09 12:00,8.4,77,10.8,1012.3,91.6,9.9,15.2,2.4,.8,,10.2,292.5
22104,2001-01-09 13:00,6.9,80,9,1011,99.9,10.3,15.3,2.4,1,,9.5,270
22104,2001-01-09 14:00,5.7,64,7.6,1009.8,97.3,10.3,15.4,2.8,.9,,10.2,270
22104,2001-01-09 15:00,5.7,46,7.4,1009.4,99.9,10.4,15.5,2.4,.8,,9.5,337.5
22104,2001-01-09 16:00,8.6,358,11.2,1009.2,99.9,10.1,15.3,2.4,.7,,9.5,270
22104,2001-01-09 17:00,9.7,347,11.7,1009.5,99.9,9.8,15.5,2.1,.9,,9,247.5
22104,2001-01-09 18:00,8.7,345,11.4,1010.3,99.9,9.2,15.6,2.2,.8,,9.5,247.5
22104,2001-01-09 19:00,7.4,325,8.8,1011.3,89.5,9.3,15.5,2.2,.7,,9,270
22104,2001-01-09 20:00,9,335,11.7,1012.4,76.9,9.2,15.5,2.1,.7,,9,270
22104,2001-01-09 21:00,9.5,337,12.3,1012.8,74,8.3,15.5,1.8,.8,,9.5,292.5
22104,2001-01-09 22:00,9.9,340,13.2,1013,69.7,7.6,15.5,,,,0,
22104,2001-01-09 23:00,9.5,331,11.7,1013.9,69.2,,15.4,2.4,.8,,9.5,292.5
22104,2001-01-10 00:00,7.4,334,9.7,1014.5,64.3,6.4,15.3,2.1,.8,,9.5,292.5
22104,2001-01-10 03:00,6.2,338,9.6,1016,61.1,5,15.2,1.9,.7,,8.5,292.5
22104,2001-01-10 04:00,6.9,346,9,1016.3,59.6,4.2,15.2,1.9,.6,,9,270
22104,2001-01-10 05:00,8.2,345,10.8,1016.4,53.5,3.8,15.2,1.5,.6,,8,292.5
22104,2001-01-10 06:00,8.2,344,10.5,1017.2,50,3.1,15.2,1.7,.7,,8.5,112.5
22104,2001-01-10 07:00,8.2,354,11.3,1017.5,48.1,2.7,15,1.9,.5,,8.5,292.5
22104,2001-01-10 08:00,8.7,1,11,1017.8,49.1,2.7,14.9,1.6,.5,,10.9,225
22104,2001-01-10 09:00,9.5,7,11.8,1017.9,52.1,2.7,14.9,1.7,.6,,8.5,202.5
22104,2001-01-10 10:00,9.1,360,11.4,1018.2,50.9,2.4,14.9,1.9,.6,,9,202.5
22104,2001-01-10 11:00,9.3,347,11.7,1018,49.9,2.3,14.9,1.6,.6,,9,292.5
22104,2001-01-10 12:00,9.3,352,12.4,1017.1,43.3,2.9,15,1.8,.5,,9,135
22104,2001-01-10 13:00,8.6,347,11.8,1016.7,41.6,3.2,15,1.6,.5,,9.5,315
22104,2001-01-10 14:00,7.9,353,10.6,1016.1,36.5,,15.1,1.6,.5,,8.5,292.5
22104,2001-01-10 15:00,6.6,356,9.8,1015.8,33.7,,15.1,,,,0,
22104,2001-01-10 16:00,3,9,5.4,1015.9,31.1,,15.1,1.3,.4,,8,292.5
22104,2001-01-10 17:00,3.6,354,6,1015.9,32.2,4.9,15.1,1.1,.4,,9,270
22104,2001-01-10 18:00,3.4,330,5,1016.1,29.2,5.1,15,1.3,.4,,8.5,292.5
22104,2001-01-10 19:00,2.5,328,4.7,1016.2,29.5,4.9,14.9,1.4,.4,,0,292.5
22104,2001-01-10 20:00,2.3,300,4.6,1016.1,28.8,5.2,14.9,1.2,.4,,11.8,270
22104,2001-01-10 21:00,4.1,272,6.9,1015.8,35.5,5.4,14.8,1.1,.4,,11.8,292.5
22104,2001-01-10 22:00,5,272,8.4,1015.5,42.3,5.3,14.8,1,.4,,10.9,270
22104,2001-01-10 23:00,6.4,288,9,1015.2,48.6,5.4,14.8,1.1,.4,,10.9,270
22104,2001-01-11 00:00,7.9,290,10.4,1015.1,52,5.4,14.8,1.4,.4,,10.9,270
22104,2001-01-11 01:00,7.1,306,9.3,1014.8,46.1,4.7,14.7,1.2,.4,,10.9,270
22104,2001-01-11 02:00,6.4,312,9.3,1014.8,41.3,4.2,14.6,1.3,.4,,11.8,315
22104,2001-01-11 03:00,7.7,295,10.1,1014.7,45.8,4.5,14.5,1.4,.5,,11.8,270
22104,2001-01-11 04:00,8.7,301,11.6,1013.7,52.4,4.9,14.5,1.5,.5,,10.9,270
22104,2001-01-11 05:00,8.2,293,10.8,1013.9,58.6,5,14.6,1.4,.6,,10.9,270
22104,2001-01-11 06:00,9.2,287,11.7,1013.6,63.3,5.2,14.6,0,0,,0,360
22104,2001-01-11 07:00,9.6,292,12.7,1013.6,64.6,5.6,14.7,1.8,.7,,10.2,270
22104,2001-01-11 08:00,7.1,309,9.9,1014.4,63.7,5.7,14.7,1.8,.6,,10.9,270
22104,2001-01-11 09:00,7,315,10.1,1014.9,64.6,5.1,14.6,.9,.6,,10.9,270
22104,2001-01-11 10:00,6.1,333,8.9,1015.7,59.6,4.7,14.5,1.6,.7,,10.9,292.5
22104,2001-01-11 11:00,8.1,355,10.6,1015.8,67,4.6,14.5,1.4,.6,,10.9,292.5
22104,2001-01-11 12:00,8,345,10.3,1015.5,63.9,3.5,14.6,1.7,.6,,10.9,292.5
22104,2001-01-11 13:00,7.6,1,10.4,1014.8,55.1,3.7,14.7,1.3,.5,,10.2,315
22104,2001-01-11 14:00,5.5,3,7.9,1014.6,48.6,4,14.8,1.2,.5,,10.2,292.5
22104,2001-01-11 15:00,5.4,9,8.6,1014.7,47.2,4.5,14.8,1.7,.4,,10.2,315
22104,2001-01-11 16:00,4.8,350,8.6,1015.1,44.2,5,14.8,1.1,.4,,10.2,315
22104,2001-01-11 17:00,3.5,331,6.7,1016,36.7,5.2,14.7,1.1,.4,,9.5,292.5
22104,2001-01-11 18:00,4.5,312,7.2,1016.5,31.1,5.6,14.5,1.1,.3,,9,270
22104,2001-01-11 19:00,4.6,323,6.7,1017.3,26.6,5.7,14.5,1.1,.4,,10.2,292.5
22104,2001-01-11 20:00,5.5,348,8.4,1017.8,34.2,5.2,14.5,1,.3,,10.2,157.5
22104,2001-01-11 21:00,6.4,352,8.3,1018.2,37.7,4.4,14.4,1.1,.4,,9,270
22104,2001-01-11 23:00,7.5,335,9.9,1018.8,41.8,3.8,14.3,1.2,.4,,9.5,157.5
22104,2001-01-12 00:00,7.7,344,9.9,1019.5,48.4,2.7,14.1,1.1,.4,,9.5,157.5
22104,2001-01-12 01:00,8.1,343,10.9,1020.1,50.8,2.3,13.9,1.1,.4,,8.5,315
22104,2001-01-12 02:00,8.1,345,10.5,1020.9,55.5,1.7,13.7,1.2,.3,,10.2,157.5
22104,2001-01-12 03:00,8.8,336,11.4,1021.6,54.7,1.3,13.6,1.3,.4,,10.2,157.5
22104,2001-01-12 04:00,9,341,11.9,1021.4,55.2,1.3,13.6,1.2,.4,,9.5,202.5
22104,2001-01-12 05:00,9,338,11.4,1021.3,54.1,.8,13.6,1.4,.5,,10.2,22.5
22104,2001-01-12 06:00,8.3,340,10.8,1021.5,57.3,.2,13.6,1.3,.5,,9.5,270
22104,2001-01-12 07:00,7.2,336,9.6,1022.2,58.5,0,13.8,1.4,.4,,10.2,247.5
22104,2001-01-12 08:00,5.2,336,8.2,1022.7,59.8,-.5,13.8,1,.4,,9.5,292.5
22104,2001-01-12 09:00,5.1,337,7.9,1022.5,62.7,-.9,13.8,1,.4,,10.9,270
22104,2001-01-12 10:00,5.2,336,7.9,1023.4,58.9,-1.2,13.7,1.2,.4,,10.2,270
