지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,1998-01-13 06:00,6.5,2,8.3,1026.7,.9,8.3,13,1,.3,,10.9,90
22103,1998-01-13 07:00,3.4,68,5.4,1028,.9,9.4,13.9,.9,.3,,10.2,90
22103,1998-01-13 08:00,6,15,9,1028,.9,9,14.2,1,.3,,9.5,112.5
22103,1998-01-13 09:00,7.2,18,9.9,1028.3,.9,8.4,14.2,1.3,.4,,10.2,292.5
22103,1998-01-13 10:00,7.4,27,9.4,1028.3,.9,8.7,14.1,1.1,.3,,10.2,112.5
22103,1998-01-13 11:00,6.3,44,8.1,1028.8,.9,9.3,14.2,1.1,.4,,10.9,112.5
22103,1998-01-13 12:00,7.9,48,11.3,1027.6,.9,9.1,14.2,1.2,.4,,10.2,90
22103,1998-01-13 13:00,6.8,49,9.4,1027.2,.9,9.4,14.1,1.5,.4,,10.2,225
22103,1998-01-13 14:00,5.8,40,9.2,1027.1,.9,9.5,14.1,1.3,.4,,9.5,67.5
22103,1998-01-13 15:00,6.4,44,7.9,1027,.9,9.9,14,1.1,.4,,10.9,67.5
22103,1998-01-13 16:00,6,48,7.8,1027,.9,10,13.7,1.1,.4,,9.5,90
22103,1998-01-13 17:00,6.3,57,7.9,1026.5,.9,10.2,13.3,1.1,.3,,10.9,225
22103,1998-01-13 18:00,6.8,73,8.5,1026.6,.9,10.6,13.5,1.2,.4,,10.2,45
22103,1998-01-13 19:00,6.7,85,9.9,1026.4,.9,10.7,13.8,1.2,.4,,10.2,45
22103,1998-01-13 20:00,8.4,93,10.7,1026,.9,11.1,13.2,1.5,.5,,10.2,45
22103,1998-01-13 21:00,7.4,91,9.3,1025.8,.9,11.3,12.7,1.3,.5,,9.5,22.5
22103,1998-01-13 22:00,7.9,79,10.1,1025.7,.9,11.5,12.6,1.7,.5,,11.8,90
22103,1998-01-13 23:00,10,51,11.8,1025.3,.9,10.7,13.4,1.7,.6,,9.5,67.5
22103,1998-01-14 00:00,10.7,56,13.3,1024.8,.9,10.3,12.5,2.1,.7,,37.5,22.5
22103,1998-01-14 01:00,10.9,56,13.4,1024.8,.9,10.2,13.4,2.1,.7,,18.8,45
22103,1998-01-14 02:00,11.3,54,14,1024.3,.9,10.5,13.4,2.2,.8,,10.9,22.5
22103,1998-01-14 03:00,11.1,60,13.9,1024.3,.9,11.1,14,3.1,1,,30,45
22103,1998-01-14 04:00,11.8,59,14.4,1023.3,.9,10.7,13.7,2.7,.9,,21.4,360
22103,1998-01-14 05:00,12.2,56,15.3,1023.3,.9,11.3,13.5,3.1,1.1,,10.9,22.5
22103,1998-01-14 06:00,13.2,52,16.1,1022.5,.9,10.8,13.2,3.3,1.2,,30,45
22103,1998-01-14 07:00,12.5,56,15,1022.3,75.8,11.1,13.1,3,1,,75,22.5
22103,1998-01-14 08:00,12.1,54,14.9,1022.8,.9,10.9,13.1,2.8,1,,9.5,67.5
22103,1998-01-14 09:00,12.1,55,15.8,1022.2,.9,11,12.9,3.5,1,,20,67.5
22103,1998-01-14 10:00,12.5,57,15.2,1021.9,.9,10.8,12.9,2.9,1,,18.8,67.5
22103,1998-01-14 11:00,12.7,59,15.4,1020.8,.9,11.4,12.9,2.8,1.1,,10.2,67.5
22103,1998-01-14 12:00,12.4,73,16.3,1019.8,.9,12.7,13.8,3.3,1.2,,9.5,135
22103,1998-01-14 13:00,13,79,17.1,1018.9,.9,12.9,14.2,3.6,1.2,,9,157.5
22103,1998-01-14 14:00,13.3,81,17.6,1017.7,.9,12.8,14.1,3.8,1.6,,9.5,247.5
22103,1998-01-14 15:00,13.7,81,17.4,1017,.9,12.5,13.7,,,,75,292.5
22103,1998-01-14 16:00,13.7,81,16.8,1016.9,.9,12.1,13,5.2,1.7,,9.5,180
22103,1998-01-14 17:00,15.2,73,19,1016.1,.9,11.9,13.6,5.2,1.8,,9,202.5
22103,1998-01-14 18:00,16.2,75,20.3,1015.7,.9,11.7,13.8,,,,,360
22103,1998-01-14 19:00,16.7,72,21,1015.4,.9,11.8,13.8,,2.3,,,
22103,1998-01-14 20:00,17.3,75,22,1014.6,.9,11.6,13.8,5.2,2,,9.5,202.5
22103,1998-01-14 21:00,16.7,67,22,1014.5,.9,11.7,13.9,4.5,2,,9.5,202.5
22103,1998-01-14 22:00,15,52,18.4,1014.1,.9,11,14,6.8,2.1,,9.5,180
22103,1998-01-14 23:00,15.5,50,18.8,1013.2,.9,10.8,14,6.1,2.3,,9.5,180
22103,1998-01-15 00:00,14.2,60,18.4,1012.6,.9,11.5,14,,,,,360
22103,1998-01-15 01:00,18.4,71,22.3,1008.7,.9,12.1,14,6.5,2.2,,9.5,157.5
22103,1998-01-15 02:00,16.6,69,22.4,1010.3,.9,12.5,14,6.3,2.3,,10.2,202.5
22103,1998-01-15 03:00,18.6,69,23.5,1008,.9,12.1,13.8,5.3,2.2,,9,180
22103,1998-01-15 04:00,18.6,67,26.4,1007.6,.9,12.2,13.6,6.8,2.2,,10.2,202.5
22103,1998-01-15 05:00,18.9,62,24.4,1008.6,.9,12.2,13.8,7.2,2.4,,9.5,202.5
22103,1998-01-15 06:00,19.5,61,25.8,1007.5,.9,11.7,13.8,6.7,2.1,,10.2,202.5
22103,1998-01-15 07:00,17.4,52,22.3,1007.6,.9,10.7,14,6.9,2.6,,9.5,225
22103,1998-01-15 08:00,17.1,52,23,1009.5,.9,10.6,14,6.6,2.7,,10.2,247.5
22103,1998-01-15 09:00,15.4,41,19.6,1009.8,85.3,10,14.1,5.8,2.1,,9.5,202.5
22103,1998-01-15 10:00,14.9,41,18.5,1010.1,.9,9.5,14.3,6,1.8,,10.2,202.5
22103,1998-01-15 11:00,14.8,39,18.7,1011.1,72.1,9.2,14.8,4.6,1.8,,10.9,180
22103,1998-01-15 12:00,14.7,44,18,1011.4,67.5,9,15.1,,,,,360
22103,1998-01-15 13:00,14,41,17.8,1011.2,73.2,9.1,15.2,4.6,1.7,,10.9,180
22103,1998-01-15 14:00,13.6,37,16.4,1011.8,.9,9,15.2,5.2,1.5,,10.2,180
22103,1998-01-15 15:00,13.4,41,16.9,1012.1,.9,9.1,15.1,3.7,1.4,,11.8,225
22103,1998-01-15 16:00,12.7,40,16.4,1012.9,.9,9.2,15.1,3.7,1.5,,11.8,202.5
22103,1998-01-15 17:00,13.4,47,18.1,1013.5,.9,9.4,15.1,4.2,1.7,,11.8,180
22103,1998-01-15 18:00,14.1,49,17.4,1014.2,.9,9.2,15,4.5,1.5,,11.8,202.5
22103,1998-01-15 19:00,13.3,50,16.8,1014.6,.9,9,14.9,4.2,1.6,,11.8,202.5
22103,1998-01-15 20:00,12.2,51,15.4,1015.4,.9,8.9,14.8,4,1.4,,10.9,202.5
22103,1998-01-15 21:00,11,49,14.8,1016.1,.9,8.6,14.8,3.9,1.2,,10.2,202.5
22103,1998-01-15 22:00,8.7,51,12.2,1018.2,.9,8.3,14.8,4,1.2,,10.9,180
22103,1998-01-15 23:00,7.7,58,10.4,1019.1,.9,8.2,14.8,3.5,1.3,,10.9,180
22103,1998-01-16 00:00,8,55,10.2,1019.6,.9,8,14.9,2.4,.9,,10.9,202.5
22103,1998-01-16 01:00,8,55,10.6,1019.4,.9,7.8,14.8,3,1.2,,10.9,202.5
22103,1998-01-16 02:00,8.4,61,11.1,1019.3,.9,7.7,14.8,2.8,1.1,,10.9,202.5
22103,1998-01-16 03:00,8.2,59,10.9,1019.4,.9,7.7,14.8,2.7,1.1,,10.2,180
22103,1998-01-16 04:00,8.2,54,10.6,1019.4,.9,7.9,14.6,3.3,1.1,,10.9,225
22103,1998-01-16 05:00,9.2,57,11.8,1019.1,.9,7.9,14.6,2.4,1,,10.9,225
22103,1998-01-16 06:00,8.8,57,12.2,1019.8,.9,8,14.5,2.6,.9,,10.9,202.5
22103,1998-01-16 07:00,8.8,60,10.8,1020.7,.9,8,14.4,2.2,.9,,10.2,225
22103,1998-01-16 08:00,8,64,11.1,1022.3,.9,8,14.4,2.8,.9,,10.2,202.5
22103,1998-01-16 09:00,8.8,71,11.1,1022.9,.9,8.2,14.6,2.4,.8,,10.2,225
22103,1998-01-16 10:00,7.3,65,9.3,1024.1,.9,8.3,14.8,2.5,.8,,10.2,225
22103,1998-01-16 11:00,8.3,71,10.8,1024.2,.9,8.5,14.8,2.5,.9,,10.2,225
22103,1998-01-16 12:00,9,72,11.2,1023.5,75.2,8.9,15,1.9,.7,,10.2,202.5
22103,1998-01-16 13:00,8.2,68,11.8,1022.9,76,9.1,15.2,2.1,.8,,10.9,247.5
22103,1998-01-16 14:00,6.9,69,9,1022.9,75.9,9.4,15.2,1.9,.6,,10.9,202.5
22103,1998-01-16 15:00,8.1,74,11.3,1022.4,.9,9.9,15.2,2.3,.8,,10.2,225
22103,1998-01-16 16:00,5.8,80,8,1023.9,70.1,10.2,15.2,1.8,.6,,10.9,202.5
22103,1998-01-16 17:00,5.4,78,8.1,1024.5,.9,10.5,15.1,,.6,,,
22103,1998-01-16 18:00,6.4,71,9.1,1024.8,.9,10.8,15,2,.6,,10.9,202.5
22103,1998-01-16 19:00,7.2,74,9.1,1025.1,32.9,11.2,14.9,1.8,.7,,10.9,202.5
22103,1998-01-16 20:00,7.5,81,9.7,1024.6,68,11.3,14.8,2.3,.6,,10.9,202.5
22103,1998-01-16 21:00,7.1,96,9.1,1024.5,65.9,11.4,14.7,1.9,.6,,9.5,202.5
22103,1998-01-16 22:00,7.7,100,9.9,1024.4,67.6,11.6,14.7,1.9,.7,,9.5,202.5
22103,1998-01-16 23:00,9.3,93,11.5,1023.5,71.8,11.7,14.8,2.4,.6,,10.2,202.5
22103,1998-01-17 00:00,10.1,93,13.1,1023.4,73.1,11.7,14.9,2.2,.7,,10.2,202.5
22103,1998-01-17 01:00,10.5,90,13.1,1023.6,73.9,11.8,14.8,2.1,.7,,10.2,180
22103,1998-01-17 02:00,9.2,91,11.8,1023.2,69.6,11.8,14.8,1.8,.7,,10.2,157.5
22103,1998-01-17 03:00,8.1,97,10.1,1023.5,68.8,11.8,14.8,1.7,.7,,10.2,180
22103,1998-01-17 04:00,7.4,81,9.7,1023.6,64.9,11.6,14.8,1.9,.7,,10.9,202.5
22103,1998-01-17 05:00,8.7,93,11.1,1023,66.6,11.8,14.8,1.9,.7,,10.9,202.5
22103,1998-01-17 06:00,10,79,12.8,1022.1,81.4,11.6,14.7,2,.7,,10.9,202.5
22103,1998-01-17 07:00,10.6,81,13.2,1021.7,84.3,11.7,14.7,2.1,.7,,10.2,180
22103,1998-01-17 08:00,10.6,83,13.1,1021,80.4,12,14.6,2.7,.9,,9.5,180
22103,1998-01-17 09:00,9.7,90,11.7,1021.4,72.2,12.3,14.7,2.1,.9,,9.5,225
22103,1998-01-17 10:00,10.3,92,13.2,1021,74.2,12.7,14.7,2.3,.8,,9.5,292.5
22103,1998-01-17 11:00,10,94,12.8,1020.6,72.6,12.7,14.9,2.2,.9,,9.5,315
22103,1998-01-17 12:00,9.6,91,11.4,1019.5,72.4,12.6,14.9,2.2,.9,,9.5,157.5
22103,1998-01-17 13:00,9.4,85,11.2,1017.9,75,12.6,15,2.2,.9,,10.2,135
22103,1998-01-17 14:00,10.6,87,12.9,1016.2,78.1,12.5,15,2.3,1,,9.5,112.5
22103,1998-01-17 15:00,10.2,101,13,1015.9,74.8,12.4,15.1,2.9,.8,,11.8,22.5
22103,1998-01-17 16:00,9.7,79,11.6,1015.7,80,11.6,15,3.1,1,,21.4,22.5
22103,1998-01-17 17:00,8.9,77,11,1015.9,79.2,11.4,14.9,2.7,.9,,10.9,225
22103,1998-01-17 18:00,9.9,74,12.2,1015.5,82.3,10.9,14.7,2.1,.8,,10.2,202.5
22103,1998-01-17 19:00,9.7,69,11.6,1015.3,85.9,10.9,14.5,2.3,.8,,9.5,225
22103,1998-01-17 20:00,11.1,37,13.9,1014.4,93.6,10.8,14.5,2.3,.9,,9.5,45
22103,1998-01-17 21:00,11.5,27,13.7,1013.7,94.7,9.9,14.5,2.6,1,,8.5,90
22103,1998-01-17 22:00,11.3,25,13.8,1013.6,.9,9.6,14.4,3.2,.9,,10.2,90
22103,1998-01-17 23:00,10.5,19,13.1,1013.6,92.9,9.3,14.3,2.5,.8,,9.5,112.5
22103,1998-01-18 00:00,10.8,7,13.3,1013.4,.9,9,14.3,2.6,1,,11.8,112.5
22103,1998-01-18 01:00,11,352,13.3,1013.2,89.8,9,14.3,2.5,.8,,10.9,112.5
22103,1998-01-18 02:00,11.9,351,14.8,1013.3,.9,8.6,14.3,2.5,.9,,10.2,157.5
22103,1998-01-18 03:00,11.9,348,14.6,1013.9,87.1,8.5,14.3,2.6,1,,9,112.5
22103,1998-01-18 04:00,12.7,340,16.7,1014.4,63.9,8,14.4,3.1,.9,,8.5,112.5
22103,1998-01-18 05:00,12.3,342,15.4,1014.3,83,7.7,14.4,2.8,1,,10.2,157.5
22103,1998-01-18 06:00,13.2,326,16.5,1014.4,85.8,7.4,14.2,2.3,.8,,9.5,157.5
22103,1998-01-18 07:00,12.6,326,15.7,1015.8,87,6.6,14.1,2.4,.9,,9,112.5
