지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2005-01-03 23:00,9.7,123,13.4,1021,58,.8,6.8,3.1,1.9,.9,6,324
22101,2005-01-04 00:00,10.7,94,15,1021.5,50,.3,6.9,2.7,1.7,.9,7,31
22101,2005-01-04 01:00,9.7,110,14,1022.1,49,-1.1,6.6,2.9,1.8,.9,7,46
22101,2005-01-04 02:00,11.7,118,15.7,1022.7,42,-1.8,6.6,3.2,2,1,6,43
22101,2005-01-04 03:00,12.2,109,16.2,1023.4,42,-2.5,6.5,1.8,1.1,.8,8,32
22101,2005-01-04 04:00,11.7,123,14.6,1024.1,55,-3,6.4,3.2,2,1,6,352
22101,2005-01-04 05:00,11.1,127,14.4,1024.6,48,-4,6.4,3.2,2,1,7,153
22101,2005-01-04 06:00,9,131,13.6,1025,52,-4.3,6.2,3.2,2,1,5,149
22101,2005-01-04 07:00,7.3,127,11.7,1025.6,50,-4.6,6.3,2.3,1.4,.7,4,142
22101,2005-01-04 08:00,7.8,98,11.7,1027.2,54,-4.5,6.5,2.3,1.4,.7,4,50
22101,2005-01-04 09:00,7.5,126,10.1,1028.4,52,-3,6.5,2.1,1.3,.6,4,40
22101,2005-01-04 10:00,7.5,126,10.1,1028.4,52,-3,6.5,2.1,1.3,.6,4,40
22101,2005-01-04 11:00,8.9,120,10.7,1028.5,56,-2.5,6.7,1.8,1.1,.6,4,146
22101,2005-01-04 12:00,8.6,132,10.7,1028.5,57,-2.5,6.7,1.8,1.1,.5,4,146
22101,2005-01-04 13:00,7,151,9.9,1027.9,49,-2.6,6.5,1.6,1,.5,4,218
22101,2005-01-04 14:00,6.9,119,10.1,1027.6,51,-1.7,6.6,1.4,.9,.5,4,41
22101,2005-01-04 15:00,7.8,117,9.6,1028,36,-1.4,6.5,1.4,.9,.5,5,43
22101,2005-01-04 16:00,6.3,104,9,1028.4,43,-.9,6.3,1.6,1,.5,4,230
22101,2005-01-04 17:00,6.1,113,10.1,1028.9,39,-.7,6.3,1.4,.9,.5,4,146
22101,2005-01-04 18:00,6.9,112,10.4,1029.5,30,-1,6.3,1.4,.9,.5,3,131
22101,2005-01-04 19:00,6.8,118,11.8,1029.6,40,-1.4,6.4,1.6,1,.5,4,130
22101,2005-01-04 20:00,8.3,115,10,1030.7,50,-3.2,6.7,1.9,1.2,.6,4,40
22101,2005-01-04 21:00,8.1,110,10.1,1030.6,50,-3,7.6,1.9,1.2,.6,4,40
22101,2005-01-04 22:00,8.3,115,10,1030.7,50,-3.2,6.7,1.9,1.2,.6,4,40
22101,2005-01-04 23:00,7,144,9.8,1030.4,53,-3.2,6.6,1.6,1,.5,4,232
22101,2005-01-05 00:00,7,151,10.5,1030.1,47,-3.2,6.6,1.8,1.1,.5,4,180
22101,2005-01-05 01:00,6.5,159,9.4,1030,47,-3.5,6.6,1.6,1,.5,4,217
22101,2005-01-05 02:00,7.4,147,10,1030.5,38,-3.9,6.4,1.6,1,.5,4,229
22101,2005-01-05 03:00,6.8,156,8.6,1030.6,43,-4.1,6.2,1.4,.9,.5,4,228
22101,2005-01-05 04:00,3.6,157,5.3,1031.1,45,-4.3,6,1.3,.8,.4,4,33
22101,2005-01-05 05:00,2.8,163,5.1,1031.3,40,-4.4,5.7,1.3,.8,.4,4,38
22101,2005-01-05 06:00,3.3,168,6.4,1031.1,41,-4.6,5.5,1.1,.7,.4,4,200
22101,2005-01-05 07:00,3.8,174,5.1,1031,45,-4.6,5.5,1,.6,.3,4,189
22101,2005-01-05 08:00,2.2,166,4.1,1031.6,47,-4.6,6.1,1,.6,.3,5,63
22101,2005-01-05 09:00,1.4,198,3.3,1031.6,45,-2.1,6.4,1,.6,.3,4,48
22101,2005-01-05 10:00,2.3,240,4,1031.4,46,-2.4,6.3,.6,.4,.2,4,35
22101,2005-01-05 11:00,2.1,218,4.7,1031.3,50,-1.9,6.6,.6,.4,.2,4,36
22101,2005-01-05 12:00,1.3,184,2.7,1030.8,52,-1.8,6.7,.5,.3,.2,5,204
22101,2005-01-05 13:00,.8,113,2.6,1030.6,49,-1.4,6.8,.6,.4,.2,5,153
22101,2005-01-05 14:00,1.2,136,3.9,1029.7,52,-1.7,6.8,.5,.3,.1,5,60
22101,2005-01-05 15:00,3,164,5.2,1028.2,52,-1.6,6.4,.5,.3,.1,5,61
22101,2005-01-05 16:00,2.8,220,3.8,1027.3,49,-1.2,6.2,.3,.2,.1,5,63
22101,2005-01-05 17:00,1.5,262,3.6,1027.5,41,-.9,5.9,.3,.2,.1,5,63
22101,2005-01-05 18:00,1.2,313,3.3,1027.2,46,-1.4,5.9,.3,.2,.1,5,40
22101,2005-01-05 19:00,.3,122,1.6,1027.4,44,-1.4,5.9,.3,.2,.1,4,139
22101,2005-01-05 20:00,.6,122,2,1027.1,48,-1.3,5.9,.3,.2,.1,4,70
22101,2005-01-05 21:00,2.6,129,3.8,1026.8,56,-1.2,6,.3,.2,.1,4,57
22101,2005-01-05 22:00,1.9,127,3.5,1026.5,59,-1.2,6.4,.3,.2,.1,4,67
22101,2005-01-05 23:00,2.5,98,4.1,1026.2,57,-1.4,6.2,.3,.2,.1,4,55
22101,2005-01-06 00:00,2.5,68,3.6,1026.1,55,-1.2,6.5,.3,.2,.1,4,56
22101,2005-01-06 01:00,2.8,101,3.8,1025.7,56,-1,6.5,.3,.2,.1,4,103
22101,2005-01-06 02:00,1.6,81,2.6,1025.6,54,-.9,6.1,.3,.2,.1,4,349
22101,2005-01-06 03:00,2,147,3.4,1025.9,54,-.9,6,.3,.2,.1,4,166
22101,2005-01-06 04:00,1.3,180,3.3,1025.5,53,-.8,5.8,.2,.1,.1,5,190
22101,2005-01-06 05:00,1.7,230,3.6,1024.7,58,-.6,5.8,.2,.1,.1,5,153
22101,2005-01-06 06:00,3,266,4.1,1024.3,58,-.5,5.9,.2,.1,.1,4,47
22101,2005-01-06 07:00,2.9,306,3.6,1023.8,58,0,5.9,.2,.1,.1,4,46
22101,2005-01-06 08:00,.7,264,3.9,1024.1,60,.6,6,.2,.1,.1,4,71
22101,2005-01-06 09:00,3.3,,4.4,1024,62,2.6,5.9,.3,.2,.1,5,47
22101,2005-01-06 10:00,3.9,327,5.5,1024.3,63,2.8,6.4,.3,.2,.1,4,243
22101,2005-01-06 11:00,4.4,344,6.2,1024.3,63,3.4,6.1,.2,.1,.1,5,229
22101,2005-01-06 12:00,5.3,323,6.7,1023.5,73,3,6.4,.3,.2,.1,2,229
22101,2005-01-06 13:00,6,64,7.8,1022.9,52,4.6,6.5,.5,.3,.2,2,75
22101,2005-01-06 14:00,7,75,11.1,1022.6,65,4.2,6.5,.8,.5,.3,2,0
22101,2005-01-06 15:00,5.8,77,7,1022.6,63,4.3,6.4,1,.6,.3,3,188
22101,2005-01-06 16:00,4.1,67,6.2,1022.4,62,4.6,6,1.1,.7,.3,4,41
22101,2005-01-06 17:00,6.6,48,8.5,1022.9,63,4.4,6,1.1,.7,.4,4,41
22101,2005-01-06 18:00,8.1,90,9.6,1023.3,64,3.8,5.9,1.1,.7,.4,4,38
22101,2005-01-06 19:00,8.6,80,10.5,1023.7,58,4.1,5.9,1.6,1,.5,4,29
22101,2005-01-06 20:00,6.9,46,9.4,1023.6,53,4.1,6,1.8,1.1,.5,4,120
22101,2005-01-06 21:00,7.8,63,10.5,1023.5,59,4.3,6,1.8,1.1,.6,5,78
22101,2005-01-06 22:00,7.5,68,9.6,1023.5,59,4.3,6,1.8,1.1,.5,5,78
22101,2005-01-06 23:00,8,61,10.7,1023.3,65,4.6,6,1.8,1.1,.6,4,69
22101,2005-01-07 00:00,9.8,84,14.6,1022.9,66,4.4,6.4,1.8,1.1,.6,5,86
22101,2005-01-07 01:00,11.4,86,14.5,1022.8,64,3.2,6,2.4,1.5,.8,5,110
22101,2005-01-07 02:00,10.8,105,13.5,1023,62,3,6.2,2.6,1.6,.8,6,120
22101,2005-01-07 03:00,11.2,106,15.6,1023.8,59,1.4,6,2.7,1.7,.8,6,123
22101,2005-01-07 04:00,11.1,97,13.7,1024.4,64,.7,6.4,2.4,1.5,.7,7,29
22101,2005-01-07 05:00,11.9,114,15.9,1025,57,-.7,5.9,2.6,1.6,.8,5,45
22101,2005-01-07 06:00,10.8,109,14.4,1025.7,54,-1,6,2.9,1.8,.9,5,35
22101,2005-01-07 07:00,11.5,108,14.8,1026.6,47,-1.9,6,3.1,1.9,.9,4,204
22101,2005-01-07 08:00,11.4,101,14.1,1027.3,45,-2,4.9,2.9,1.8,.8,2,133
22101,2005-01-07 09:00,11,100,13.7,1028.1,39,-1.2,6,2.7,1.7,.9,4,133
22101,2005-01-07 10:00,9.3,109,13.8,1029.1,45,-1.2,6,2.6,1.6,.8,4,120
22101,2005-01-07 11:00,9.5,109,13.4,1029.4,53,-1.4,6.1,2.7,1.7,.8,4,91
22101,2005-01-07 12:00,8,101,11.9,1029.7,53,-1.3,6,2.6,1.6,.8,5,37
22101,2005-01-07 13:00,9.5,111,11.5,1029,47,-1.2,6.2,2.3,1.4,.7,4,208
22101,2005-01-07 14:00,8.1,114,10.8,1028.4,48,-.9,6.4,2.1,1.3,.6,5,231
22101,2005-01-07 15:00,6,125,9.6,1028.2,43,-.6,6.4,1.8,1.1,.6,5,140
22101,2005-01-07 16:00,7.8,112,10.5,1028.3,51,-.1,6.3,1.4,.9,.5,5,169
22101,2005-01-07 17:00,8.5,111,11,1028.7,35,-.2,6,1.8,1.1,.6,4,220
22101,2005-01-07 18:00,7.2,116,9.8,1029.3,43,-.8,5.9,1.9,1.2,.6,4,47
22101,2005-01-07 19:00,5.6,93,9.6,1030.3,52,-.9,5.9,1.6,1,.5,4,46
22101,2005-01-07 20:00,6,112,9.9,1030.5,50,-1.3,5.8,1.4,.9,.5,4,37
22101,2005-01-07 21:00,4.5,90,9.7,1030.3,50,-1.8,5.8,1.8,1.1,.5,4,169
22101,2005-01-07 22:00,7.1,126,9.3,1030.3,55,-1.8,5.8,1.8,1.1,.5,4,148
22101,2005-01-07 23:00,7.2,136,11,1030.5,59,-2.1,5.8,1.6,1,.5,4,133
22101,2005-01-08 00:00,7.6,144,10.3,1030.2,60,-2.4,6.1,1.6,1,.5,4,236
22101,2005-01-08 01:00,6.8,147,8.7,1030.1,57,-2.6,6.1,1.6,1,.5,4,223
22101,2005-01-08 02:00,5.4,148,7.1,1029.8,61,-2.6,5.9,1.3,.8,.4,4,42
22101,2005-01-08 03:00,3.3,146,6.3,1029.6,57,-2.5,6,1.3,.8,.4,5,36
22101,2005-01-08 04:00,2.9,161,4.4,1029.5,58,-2.7,5.9,1,.6,.3,5,43
22101,2005-01-08 05:00,4,164,5.8,1029.4,58,-2.7,5.8,.8,.5,.3,4,52
22101,2005-01-08 06:00,3.9,141,5.2,1029.2,57,-2.9,5.8,.8,.5,.2,5,53
22101,2005-01-08 07:00,2.7,136,3.9,1029.6,56,-3,5.8,.6,.4,.2,5,46
22101,2005-01-08 08:00,3.1,146,4.2,1030,55,-2.9,5.7,.6,.4,.2,4,42
22101,2005-01-08 09:00,3.3,133,5.9,1030.1,54,-1,5.6,.6,.4,.2,4,190
22101,2005-01-08 10:00,3.7,167,5.9,1029.8,43,-.2,5.7,.6,.4,.2,5,180
22101,2005-01-08 11:00,1.6,153,2.9,1029.5,35,.2,5.9,.8,.5,.3,4,51
22101,2005-01-08 12:00,1.8,6,3.7,1028.6,35,.6,6.1,.8,.5,.2,4,49
22101,2005-01-08 13:00,4.6,7,7.6,1027.1,43,.6,6.2,1,.6,.3,4,40
22101,2005-01-08 14:00,5.4,23,8.4,1025.9,60,1.1,6.2,.8,.5,.3,4,84
22101,2005-01-08 15:00,4.9,83,7.3,1025.6,76,.6,6.2,1,.6,.3,5,222
22101,2005-01-08 16:00,3.5,174,11.6,1025,55,1.2,6.2,1,.6,.3,5,137
22101,2005-01-08 17:00,8.8,116,13.8,1026,60,.1,6.3,1.6,1,.5,4,160
22101,2005-01-08 18:00,10.6,113,14.4,1027,52,-2.2,6,2.3,1.4,.7,4,38
22101,2005-01-08 19:00,11.7,102,16.3,1028.1,50,-2.9,5.8,2.9,1.8,.9,4,208
22101,2005-01-08 20:00,12.5,117,16.3,1028.7,47,-3.2,5.9,3.1,1.9,.9,4,209
22101,2005-01-08 21:00,10.4,109,14.8,1029.2,47,-3.6,5.7,2.9,1.8,.9,5,22
22101,2005-01-08 22:00,11.4,112,15.9,1029.7,47,-3.8,5.7,2.4,1.5,.8,4,180
22101,2005-01-08 23:00,11.2,134,14.3,1029.9,41,-4,5.7,2.7,1.7,.8,3,150
22101,2005-01-09 00:00,9.1,131,13.3,1029.8,50,-4,5.7,2.6,1.6,.8,4,138
22101,2005-01-09 01:00,10,125,13.2,1030.3,50,-4.8,5.8,2.4,1.5,.7,4,54
22101,2005-01-09 02:00,9.5,125,12.9,1030.5,52,-5.1,5.8,2.3,1.4,.7,4,230
22101,2005-01-09 03:00,9.9,130,14.6,1030.7,57,-5.4,5.8,2.3,1.4,.7,4,230
22101,2005-01-09 04:00,8.9,129,12.5,1029.5,55,-5.8,5.7,2.1,1.3,.6,5,156
22101,2005-01-09 05:00,8.7,137,13.5,1029.7,56,-6.1,5.8,2.1,1.3,.6,4,204
22101,2005-01-09 06:00,8.5,124,12.2,1029.9,62,-6.3,5.7,2.1,1.3,.7,6,47
22101,2005-01-09 07:00,9.1,113,13,1030.4,60,-6.6,5.5,2.1,1.3,.6,4,47
22101,2005-01-09 08:00,9.6,121,13.4,1030.8,58,-7.1,5.4,1.9,1.2,.6,4,219
22101,2005-01-09 09:00,10.7,122,13.4,1030.9,61,-5.4,5.3,2.1,1.3,.6,4,206
22101,2005-01-09 10:00,8.2,126,12.1,1031.5,58,-5.4,5.3,1.9,1.2,.6,4,172
22101,2005-01-09 11:00,8,125,11.1,1031.9,57,-5.3,5.3,1.9,1.2,.6,4,138
22101,2005-01-09 12:00,8.1,118,10.2,1031.6,58,-4.9,5.5,1.6,1,.5,4,49
22101,2005-01-09 13:00,8.3,122,10.8,1030.2,55,-4.3,5.7,1.6,1,.5,4,224
22101,2005-01-09 14:00,5.3,112,9.4,1029.2,42,-4.2,5.7,1.6,1,.5,4,42
22101,2005-01-09 15:00,6.3,96,9.6,1028.5,38,-3.8,5.8,1.6,1,.5,4,35
22101,2005-01-09 16:00,6,92,9.3,1028.3,38,-3.1,5.8,1.6,1,.5,4,203
22101,2005-01-09 17:00,5.4,129,9.6,1027.9,33,-3.2,5.7,1.4,.9,.5,5,123
22101,2005-01-09 18:00,8.8,113,11.1,1028.5,35,-4,5.9,1.4,.9,.4,5,164
22101,2005-01-09 19:00,8.2,0,10.8,1028.8,50,-4.8,5.6,1.6,1,.5,5,38
22101,2005-01-09 20:00,7.4,114,10.8,1029.2,52,-5.2,5.4,1.8,1.1,.6,4,225
22101,2005-01-09 21:00,8.7,107,11.1,1029.4,51,-5.2,5.5,1.9,1.2,.6,5,53
22101,2005-01-09 22:00,8.4,109,11.9,1029.3,58,-4.9,5.2,1.9,1.2,.6,4,223
22101,2005-01-09 23:00,9,124,12.9,1029.2,56,-4.9,5.1,1.9,1.2,.6,4,157
22101,2005-01-10 00:00,5.4,191,11.1,1029.1,57,-5.1,5.1,1.8,1.1,.5,4,108
22101,2005-01-10 01:00,8.6,129,11.9,1029,58,-4.7,5.3,1.6,1,.5,4,56
22101,2005-01-10 02:00,6.4,126,10.2,1028.9,55,-4.6,5.5,1.8,1.1,.5,4,36
22101,2005-01-10 03:00,4.7,135,7.7,1028.6,53,-4.6,5.4,1.4,.9,.5,4,0
22101,2005-01-10 04:00,3.5,138,4.4,1028.1,54,-4.5,5.4,1.1,.7,.4,4,0
22101,2005-01-10 05:00,1.8,152,3.7,1027.3,52,-4.8,5.4,1.1,.7,.3,4,198
22101,2005-01-10 06:00,1.6,128,4,1027.3,56,-4.5,5.3,.8,.5,.2,4,63
22101,2005-01-10 07:00,1.3,151,2.2,1027.5,56,-4.5,5.1,.6,.4,.2,5,55
22101,2005-01-10 08:00,.3,146,1.9,1027.5,55,-3.8,5,.6,.4,.2,5,51
22101,2005-01-10 09:00,2,88,3.7,1028,61,-3.3,4.8,.6,.4,.2,5,47
22101,2005-01-10 10:00,2.6,157,4.1,1028.3,60,-2.4,4.8,.6,.4,.2,5,45
22101,2005-01-10 11:00,1.7,163,4.1,1028.3,58,-2.1,4.8,.8,.5,.3,4,32
22101,2005-01-10 12:00,1.8,222,7.3,1027.6,72,-1.8,4.8,1,.6,.3,4,67
22101,2005-01-10 13:00,4.2,279,5.3,1026.2,73,-1.5,5.2,.8,.5,.2,4,228
22101,2005-01-10 14:00,2.5,278,3.5,1025.2,66,-1.2,5.2,.8,.5,.3,4,40
22101,2005-01-10 15:00,2.5,316,4.3,1024.6,65,-.8,5.4,.8,.5,.2,4,49
22101,2005-01-10 16:00,2.8,323,3.9,1024.2,64,-.3,5.5,.6,.4,.2,4,44
22101,2005-01-10 17:00,3.5,352,4.9,1024.3,71,-.1,5.5,.6,.4,.2,4,32
22101,2005-01-10 18:00,3.2,2,5.1,1024.3,77,-.2,5.7,.6,.4,.2,5,186
22101,2005-01-10 19:00,3.1,75,5.7,1024.3,68,0,5.6,.6,.4,.2,5,65
22101,2005-01-10 20:00,7.6,110,8.8,1024.5,63,.2,5.2,.6,.4,.2,8,65
22101,2005-01-10 21:00,8.8,106,10.7,1024.8,61,-.1,5.2,1.4,.9,.4,7,60
22101,2005-01-10 22:00,7.7,103,11.3,1025.3,60,-.6,5.1,1.6,1,.5,7,56
22101,2005-01-10 23:00,8.8,104,12.4,1025.5,62,-.6,4.7,1.8,1.1,.6,6,46
22101,2005-01-11 00:00,8.8,107,12.9,1026.2,58,-2.7,4.6,2.3,1.4,.7,6,359
22101,2005-01-11 01:00,8.5,122,12.3,1026.1,58,-2.3,4.7,2.1,1.3,.6,6,305
22101,2005-01-11 02:00,6.8,123,10.4,1026.4,56,-2.8,5,1.6,1,.7,6,53
22101,2005-01-11 03:00,6.4,125,10.4,1026.4,59,-3,5.3,2.4,1.5,.7,5,59
22101,2005-01-11 04:00,6.8,117,10.2,1026,65,-3.3,5.1,2.1,1.3,.6,6,293
22101,2005-01-11 05:00,7.4,109,10.7,1025.6,62,-3.9,5.3,1.9,1.2,.6,5,58
22101,2005-01-11 06:00,7.6,107,10.6,1025.2,59,-4.2,5.3,1.9,1.2,.6,4,123
22101,2005-01-11 07:00,8.3,104,10.8,1025.6,61,-4.7,5.2,1.9,1.2,.6,6,46
22101,2005-01-11 08:00,7.4,115,11.5,1026.2,64,-5.5,5,1.8,1.1,.6,5,53
22101,2005-01-11 09:00,6.7,102,9.9,1027.2,58,-4.4,4.7,1.8,1.1,.6,5,52
22101,2005-01-11 10:00,8.3,106,10.6,1028.3,59,-4,4.7,1.8,1.1,.6,6,38
22101,2005-01-11 11:00,7.4,103,11.1,1028.4,55,-4.5,4.8,1.9,1.2,.6,4,47
22101,2005-01-11 12:00,6.6,78,10,1028.1,57,-4.2,4.9,2.3,1.4,.7,6,52
22101,2005-01-11 13:00,6.6,99,10.2,1027.3,63,-3.4,4.7,2.3,1.4,.7,5,94
22101,2005-01-11 14:00,7.3,90,10.9,1026.6,63,-2.2,5,2.1,1.3,.6,4,214
22101,2005-01-11 15:00,2.7,37,3.6,,78,-3.1,,.8,.5,.2,5,137
22101,2005-01-11 16:00,8.7,78,11.6,1025.6,65,-1.4,5.2,1.8,1.1,.5,5,59
22101,2005-01-11 17:00,8.3,87,13.1,1025.6,56,-1.5,5.3,1.9,1.2,.6,5,10
22101,2005-01-11 18:00,9.9,97,13.1,1025.9,64,-2,5.3,2.3,1.4,.7,5,33
22101,2005-01-11 19:00,4.7,152,11.7,1025.6,64,-1.9,5.4,1.9,1.2,.6,5,125
22101,2005-01-11 20:00,9.9,104,13.1,1025.8,63,-1.7,5.3,2.1,1.3,.6,6,54
22101,2005-01-11 21:00,8.1,106,12.1,1025.9,64,-2.1,5,1.9,1.2,.6,6,45
22101,2005-01-11 22:00,7.2,108,10.7,1026.5,63,-3.1,4.9,1.9,1.2,.6,5,50
